Date Reported,Holder,pctHeld,Shares,Value
2023-06-30,Vanguard Group Inc,0.0547,26978636,1155494979
2023-06-30,Blackrock Inc.,0.052600004,25919854,1110147346
2023-06-30,Apg Asset Management N.V.,0.0363,17877460,765691611
2023-06-30,"Select Equity Group, Inc.",0.0232,11433554,489699117
2023-06-30,State Street Corporation,0.0229,11286374,483395398
2023-06-30,Kayne Anderson Rudnick Investment Management LLC,0.0134000005,6611402,283166347
2023-06-30,"Geode Capital Management, LLC",0.0112,5544145,237455730
2023-06-30,Morgan Stanley,0.0072000003,3560926,152514460
2023-06-30,Invesco Ltd.,0.0068,3372144,144428927
2023-09-30,Riverbridge Partners LLC,0.0064,3151740,117654454
