Date Reported,Holder,pctHeld,Shares,Value
2023-06-30,Vanguard Total Stock Market Index Fund,0.0156,7679322,328905361
2023-06-30,Vanguard Mid-Cap Index Fund,0.0116,5711047,244604143
2023-06-30,Vanguard 500 Index Fund,0.0112,5515253,236218285
2023-05-31,Blackrock Funds-Mid-Cap Growth Equity Portfolio,0.0078,3837301,150882675
2023-05-31,Fidelity 500 Index Fund,0.0053,2590095,101842535
2023-08-31,SPDR S&P 500 ETF Trust,0.0052,2543045,100628290
2023-08-31,iShares MSCI USA Min Vol Factor ETF,0.005,2471705,97805366
2023-08-31,iShares Core S&P 500 ETF,0.0044,2166690,85735923
2023-06-30,Vanguard Growth Index Fund,0.0043,2095193,89737116
2023-08-31,Invesco ETF Tr-Invesco S&P 500 Equal Weight ETF,0.0041,2003373,79273469
