Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-05-22,,Ruggeri Rachel,4,S-Sale,--D,3750.0,65431.0,1,1842880,Common Stock
D,2024-05-21,,KELLY SARA,4,S-Sale,--D,250.0,46191.1845,1,1971792,Common Stock
D,2024-05-15,,Lerman Bradley E,4,F-InKind,--D,952.0,24367.2977,1,1559405,Common Stock
D,2024-04-22,,KELLY SARA,4,S-Sale,--D,250.0,46441.1845,1,1971792,Common Stock
D,2024-04-15,,KELLY SARA,4,F-InKind,--D,273.0,46691.1845,1,1971792,Common Stock
D,2024-04-15,,Conway Michael Aaron,4,S-Sale,--D,3250.0,81198.752,1,1642817,Common Stock
D,2024-04-15,,BREWER BRADY,4,F-InKind,--D,911.0,55873.0,1,2018223,Common Stock
D,2024-03-21,,KELLY SARA,4,S-Sale,--D,250.0,46923.8717,1,1971792,Common Stock
A,2024-03-13,,SIEVERT G MICHAEL,4,A-Award,--D,3383.0,4070.0,1,1182438,Common Stock
A,2024-03-13,,Zhang Wei,4,A-Award,--D,3383.0,5204.0,1,1955549,Common Stock
A,2024-03-13,,SERVITJE DANIEL,4,A-Award,--D,3383.0,4074.0,1,2008191,Common Stock
A,2024-03-13,,Nadella Satya,4,A-Award,--D,3383.0,27682.161,1,1513142,Common Stock
A,2024-03-13,,Mohan Neal,4,A-Award,--D,3383.0,4074.0,1,1829763,Common Stock
A,2024-03-13,,KNUDSTORP JORGEN VIG,4,A-Award,--D,3602.0,35628.189,1,1701829,Common Stock
A,2024-03-13,,HOBSON MELLODY L,4,A-Award,--D,5403.0,445533.749,1,1169896,Common Stock
A,2024-03-13,,FORD BETH,4,A-Award,--D,3602.0,6896.0,1,1216553,Common Stock
A,2024-03-13,,Campion Andrew,4,A-Award,--D,3711.0,21359.177,1,1650153,Common Stock
A,2024-03-13,,ALLISON RICHARD E JR,4,A-Award,--D,3602.0,31146.177,1,1622500,Common Stock
D,2024-03-04,,Ruggeri Rachel,4,S-Sale,--D,3221.0,69181.0,1,1842880,Common Stock
D,2024-02-21,,KELLY SARA,4,S-Sale,--D,250.0,46962.8717,1,1971792,Common Stock
D,2024-02-15,,Conway Michael Aaron,4,S-Sale,--D,3250.0,84152.752,1,1642817,Common Stock
D,2024-01-22,,KELLY SARA,4,S-Sale,--D,250.0,47212.8717,1,1971792,Common Stock
A,2024-01-16,,SIEVERT G MICHAEL,4,A-Award,--D,687.0,687.0,1,1182438,Common Stock
A,2024-01-16,,SERVITJE DANIEL,4,A-Award,--D,687.0,687.0,1,2008191,Common Stock
A,2024-01-16,,Mohan Neal,4,A-Award,--D,687.0,687.0,1,1829763,Common Stock
A,2024-01-16,,FORD BETH,4,A-Award,--D,73.0,3275.0,1,1216553,Common Stock
D,2023-12-21,,KELLY SARA,4,S-Sale,--D,250.0,47433.9654,1,1971792,Common Stock
D,2023-11-21,,KELLY SARA,4,S-Sale,--D,250.0,47531.9654,2,1971792,Common Stock
D,2023-11-20,,Narasimhan Laxman,4,F-InKind,--D,5635.0,164783.9421,1,1620455,Common Stock
D,2023-11-20,,KELLY SARA,4,F-InKind,--D,1021.0,47781.9654,1,1971792,Common Stock
D,2023-11-20,,Conway Michael Aaron,4,F-InKind,--D,2654.0,87212.752,1,1642817,Common Stock
D,2023-11-20,,Ruggeri Rachel,4,F-InKind,--D,2279.0,71906.0,1,1842880,Common Stock
D,2023-11-16,,Ruggeri Rachel,4,S-Sale,--D,842.0,74185.0,1,1842880,Common Stock
D,2023-11-15,,Ruggeri Rachel,4,S-Sale,--D,504.0,75027.0,2,1842880,Common Stock
A,2023-11-14,,Narasimhan Laxman,4,A-Award,--D,53030.0,170418.9421,2,1620455,Common Stock
A,2023-11-14,,Ruggeri Rachel,4,A-Award,--D,18939.0,75531.0,1,1842880,Common Stock
A,2023-11-14,,Lerman Bradley E,4,A-Award,--D,13258.0,24873.0,1,1559405,Common Stock
A,2023-11-14,,KELLY SARA,4,A-Award,--D,9470.0,48802.9654,1,1971792,Common Stock
A,2023-11-14,,Conway Michael Aaron,4,A-Award,--D,17045.0,89866.752,1,1642817,Common Stock
D,2023-11-14,,Conway Michael Aaron,4,S-Sale,--D,6500.0,72821.752,2,1642817,Common Stock
D,2023-11-13,,Narasimhan Laxman,4,F-InKind,--D,13812.0,117388.9421,1,1620455,Common Stock
