FILE NAME;TYPE;FILED AS OF DATE;CONFORMED PERIOD OF REPORT;ITEM INFORMATION
0001558370-21-006439;8-K;20210507;20210331;
0001558370-22-012399;8-K;20220805;20220630;
0001558370-21-010765;8-K;20210806;20210630;
0001558370-19-010666;8-K;20191112;20190930;
0001558370-18-006775;8-K;20180808;20180630;
0001558370-20-012869;8-K;20201105;20200930;
0001558370-18-009022;8-K;20181108;20180930;
0001558370-21-014622;8-K;20211104;20210930;
0001558370-20-010150;8-K;20200810;20200630;
0001558370-19-007718;8-K;20190808;20190630;
0001558370-22-007569;8-K;20220506;20220331;
0001558370-19-004691;8-K;20190509;20190331;
0001558370-23-008239;8-K;20230505;20230331;
0001558370-22-016377;8-K;20221104;20220930;
0001558370-20-005796;8-K;20200507;20200331;
0001558370-19-001329;8-K;20190228;20181231;
0001558370-22-002199;8-K;20220225;20211231;
0001558370-23-002514;8-K;20230301;20221231;
0001558370-21-001967;8-K;20210226;20201231;
0001558370-20-001494;8-K;20200226;20191231;
0001560385-19-000034;8-K;20191126;20191126;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-19-000014;8-K;20190509;20190507;"Results of Operations and Financial Condition;Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-22-000025;8-K;20221013;20221010;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-18-000023;8-K;20180621;20180619;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-22-000021;8-K;20220712;20220708;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-18-000027;8-K;20180809;20180808;"Results of Operations and Financial Condition;Financial Statements and Exhibits"
0001560385-21-000006;8-K;20210225;20210222;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-20-000031;8-K;20201008;20201008;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001104659-19-039427;8-K;20190705;20190628;"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"
0001104659-22-119726;8-K;20221117;20221117;"Other Events;Financial Statements and Exhibits"
0001560385-23-000017;8-K;20230510;20230509;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-21-000002;8-K;20210202;20210201;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-19-000010;8-K;20190410;20190409;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001558370-20-007843;8-K;20200629;20200629;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-19-000006;8-K;20190228;20190228;"Results of Operations and Financial Condition;Financial Statements and Exhibits"
0001104659-22-117643;8-K;20221114;20221114;"Results of Operations and Financial Condition;Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-20-000004;8-K;20200227;20200226;"Results of Operations and Financial Condition;Regulation FD Disclosure;Financial Statements and Exhibits"
0001104659-23-031308;8-K;20230310;20230308;"Unregistered Sales of Equity Securities;Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-18-000021;8-K;20180613;20180607;Other Events
0001104659-21-097779;8-K;20210730;20210728;"Entry into a Material Definitive Agreement;Unregistered Sales of Equity Securities;Financial Statements and Exhibits"
0001560385-21-000012;8-K;20210312;20210310;"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"
0001560385-22-000004;8-K;20220202;20220201;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-21-000031;8-K;20211105;20211101;"Results of Operations and Financial Condition;Unregistered Sales of Equity Securities;Financial Statements and Exhibits"
0001560385-21-000008;8-K;20210226;20210226;"Results of Operations and Financial Condition;Financial Statements and Exhibits"
0001104659-20-127122;8-K;20201119;20201119;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-19-000016;8-K;20190603;20190530;Submission of Matters to a Vote of Security Holders
0001104659-19-066073;8-K;20191121;20191121;Other Events
0001560385-23-000002;8-K;20230126;20230125;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-21-000010;8-K;20210304;20210301;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-22-000023;8-K;20220805;20220805;"Results of Operations and Financial Condition;Financial Statements and Exhibits"
0001560385-23-000011;8-K;20230331;20230330;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-23-000013;8-K;20230410;20230406;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-19-000026;8-K;20191015;20191011;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001104659-23-042258;8-K;20230406;20230405;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-22-000008;8-K;20220311;20220309;"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"
0001558370-22-010513;8-K;20220701;20220629;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001104659-22-088346;8-K;20220810;20220809;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-18-000035;8-K;20181128;20181126;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001104659-22-091208;8-K;20220815;20220812;"Unregistered Sales of Equity Securities;Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-20-000002;8-K;20200127;20200124;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-20-000027;8-K;20200811;20200810;"Results of Operations and Financial Condition;Financial Statements and Exhibits"
0001560385-20-000017;8-K;20200519;20200514;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-20-000006;8-K;20200305;20200303;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001104659-23-029307;8-K;20230307;20230306;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-20-000035;8-K;20201106;20201105;"Results of Operations and Financial Condition;Financial Statements and Exhibits"
0001104659-19-066356;8-K;20191122;20191121;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-20-000025;8-K;20200715;20200713;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-22-000002;8-K;20220201;20220128;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-21-000018;8-K;20210514;20210512;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-22-000006;8-K;20220228;20220225;"Results of Operations and Financial Condition;Financial Statements and Exhibits"
0001560385-18-000031;8-K;20181015;20181012;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-21-000025;8-K;20210726;20210723;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-22-000029;8-K;20221104;20221104;"Results of Operations and Financial Condition;Financial Statements and Exhibits"
0001104659-20-124510;8-K;20201113;20201112;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-19-000002;8-K;20190131;20190128;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-19-000018;8-K;20190715;20190712;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001104659-20-123663;8-K;20201110;20201109;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-19-000012;8-K;20190426;20190425;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-20-000019;8-K;20200526;20200521;"Submission of Matters to a Vote of Security Holders;Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-23-000004;8-K;20230130;20230130;Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001560385-19-000020;8-K;20190808;20190808;"Results of Operations and Financial Condition;Financial Statements and Exhibits"
0001560385-21-000023;8-K;20210527;20210525;Submission of Matters to a Vote of Security Holders
0001104659-19-074362;8-K;20191219;20191213;"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits"
0001560385-22-000010;8-K;20220412;20220407;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-20-000014;8-K;20200511;20200511;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-18-000033;8-K;20181109;20181108;"Results of Operations and Financial Condition;Financial Statements and Exhibits"
0001560385-22-000027;8-K;20221025;20221021;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-21-000014;8-K;20210427;20210423;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-23-000015;8-K;20230505;20230502;"Results of Operations and Financial Condition;Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-19-000029;8-K;20191024;20191021;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-18-000037;8-K;20181203;20181203;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001410578-19-001401;8-K;20190924;20190920;"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"
0001560385-22-000014;8-K;20220517;20220512;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-20-000033;8-K;20201023;20201021;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-20-000008;8-K;20200319;20200319;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-21-000004;8-K;20210211;20210208;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-23-000007;8-K;20230301;20230301;"Results of Operations and Financial Condition;Financial Statements and Exhibits"
0001560385-22-000019;8-K;20220615;20220614;Submission of Matters to a Vote of Security Holders
0001560385-18-000029;8-K;20181010;20181008;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-22-000012;8-K;20220506;20220506;"Results of Operations and Financial Condition;Financial Statements and Exhibits"
0001560385-20-000029;8-K;20200825;20200824;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-21-000016;8-K;20210507;20210507;"Results of Operations and Financial Condition;Financial Statements and Exhibits"
0001560385-20-000012;8-K;20200508;20200507;"Results of Operations and Financial Condition;Financial Statements and Exhibits"
0001560385-22-000031;8-K;20221123;20221123;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-18-000025;8-K;20180709;20180706;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-20-000010;8-K;20200417;20200416;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-21-000029;8-K;20211026;20211020;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-21-000027;8-K;20210806;20210806;"Results of Operations and Financial Condition;Financial Statements and Exhibits"
0001560385-19-000032;8-K;20191112;20191111;"Results of Operations and Financial Condition;Financial Statements and Exhibits"
0001560385-19-000008;8-K;20190305;20190304;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001560385-20-000021;8-K;20200616;20200616;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001104659-20-049983;8-K;20200423;20200422;"Regulation FD Disclosure;Financial Statements and Exhibits"
0001104659-22-050441;8-K;20220426;20220614;
0001104659-21-050220;8-K;20210414;20210525;
0001410578-19-000215;8-K;20190425;20190530;
0001104659-20-046060;8-K;20200414;20200521;
0001104659-23-047727;8-K;20230420;;
0001558370-21-006439;10-K;20210507;20210331;
0001558370-22-012399;10-K;20220805;20220630;
0001558370-21-010765;10-K;20210806;20210630;
0001558370-19-010666;10-K;20191112;20190930;
0001558370-18-006775;10-K;20180808;20180630;
0001558370-20-012869;10-K;20201105;20200930;
0001558370-18-009022;10-K;20181108;20180930;
0001558370-21-014622;10-K;20211104;20210930;
0001558370-20-010150;10-K;20200810;20200630;
0001558370-19-007718;10-K;20190808;20190630;
0001558370-22-007569;10-K;20220506;20220331;
0001558370-19-004691;10-K;20190509;20190331;
0001558370-23-008239;10-K;20230505;20230331;
0001558370-22-016377;10-K;20221104;20220930;
0001558370-20-005796;10-K;20200507;20200331;
0001558370-19-001329;10-K;20190228;20181231;
0001558370-22-002199;10-K;20220225;20211231;
0001558370-23-002514;10-K;20230301;20221231;
0001558370-21-001967;10-K;20210226;20201231;
