DATE,WGS1MO
2001-08-03,3.65
2001-08-10,3.61
2001-08-17,3.51
2001-08-24,3.48
2001-08-31,3.47
2001-09-07,3.44
2001-09-14,2.89
2001-09-21,2.19
2001-09-28,2.42
2001-10-05,2.23
2001-10-12,2.29
2001-10-19,2.31
2001-10-26,2.29
2001-11-02,2.17
2001-11-09,1.96
2001-11-16,1.99
2001-11-23,2.01
2001-11-30,1.95
2001-12-07,1.77
2001-12-14,1.68
2001-12-21,1.69
2001-12-28,1.73
2002-01-04,1.72
2002-01-11,1.67
2002-01-18,1.61
2002-01-25,1.69
2002-02-01,1.7
2002-02-08,1.71
2002-02-15,1.74
2002-02-22,1.75
2002-03-01,1.77
2002-03-08,1.77
2002-03-15,1.8
2002-03-22,1.79
2002-03-29,1.78
2002-04-05,1.78
2002-04-12,1.73
2002-04-19,1.7
2002-04-26,1.68
2002-05-03,1.75
2002-05-10,1.75
2002-05-17,1.76
2002-05-24,1.72
2002-05-31,1.73
2002-06-07,1.74
2002-06-14,1.73
2002-06-21,1.69
2002-06-28,1.7
2002-07-05,1.71
2002-07-12,1.72
2002-07-19,1.72
2002-07-26,1.71
2002-08-02,1.71
2002-08-09,1.68
2002-08-16,1.67
2002-08-23,1.67
2002-08-30,1.7
2002-09-06,1.68
2002-09-13,1.7
2002-09-20,1.67
2002-09-27,1.66
2002-10-04,1.6
2002-10-11,1.6
2002-10-18,1.66
2002-10-25,1.67
2002-11-01,1.53
2002-11-08,1.3
2002-11-15,1.22
2002-11-22,1.23
2002-11-29,1.26
2002-12-06,1.24
2002-12-13,1.22
2002-12-20,1.2
2002-12-27,1.13
2003-01-03,1.18
2003-01-10,1.17
2003-01-17,1.17
2003-01-24,1.16
2003-01-31,1.17
2003-02-07,1.17
2003-02-14,1.18
2003-02-21,1.19
2003-02-28,1.23
2003-03-07,1.2
2003-03-14,1.14
2003-03-21,1.18
2003-03-28,1.18
2003-04-04,1.17
2003-04-11,1.18
2003-04-18,1.16
2003-04-25,1.14
2003-05-02,1.11
2003-05-09,1.08
2003-05-16,1.0
2003-05-23,1.09
2003-05-30,1.18
2003-06-06,1.15
2003-06-13,1.05
2003-06-20,0.88
2003-06-27,0.85
2003-07-04,0.86
2003-07-11,0.9
2003-07-18,0.86
2003-07-25,0.9
2003-08-01,0.94
2003-08-08,0.92
2003-08-15,0.94
2003-08-22,0.96
2003-08-29,0.99
2003-09-05,0.97
2003-09-12,0.94
2003-09-19,0.9
2003-09-26,0.88
2003-10-03,0.87
2003-10-10,0.88
2003-10-17,0.9
2003-10-24,0.92
2003-10-31,0.97
2003-11-07,0.96
2003-11-14,0.92
2003-11-21,0.94
2003-11-28,0.96
2003-12-05,0.95
2003-12-12,0.91
2003-12-19,0.87
2003-12-26,0.85
2004-01-02,0.86
2004-01-09,0.88
2004-01-16,0.84
2004-01-23,0.79
2004-01-30,0.86
2004-02-06,0.9
2004-02-13,0.9
2004-02-20,0.92
2004-02-27,0.96
2004-03-05,0.97
2004-03-12,0.96
2004-03-19,0.94
2004-03-26,0.95
2004-04-02,0.95
2004-04-09,0.94
2004-04-16,0.92
2004-04-23,0.89
2004-04-30,0.87
2004-05-07,0.89
2004-05-14,0.89
2004-05-21,0.91
2004-05-28,0.94
2004-06-04,0.97
2004-06-11,1.01
2004-06-18,1.05
2004-06-25,1.08
2004-07-02,1.11
2004-07-09,1.14
2004-07-16,1.16
2004-07-23,1.21
2004-07-30,1.3
2004-08-06,1.34
2004-08-13,1.37
2004-08-20,1.36
2004-08-27,1.39
2004-09-03,1.46
2004-09-10,1.57
2004-09-17,1.57
2004-09-24,1.56
2004-10-01,1.54
2004-10-08,1.56
2004-10-15,1.59
2004-10-22,1.63
2004-10-29,1.75
2004-11-05,1.84
2004-11-12,1.89
2004-11-19,1.93
2004-11-26,1.99
2004-12-03,2.05
2004-12-10,2.08
2004-12-17,1.98
2004-12-24,1.89
2004-12-31,1.82
2005-01-07,2.03
2005-01-14,2.05
2005-01-21,1.98
2005-01-28,2.12
2005-02-04,2.18
2005-02-11,2.33
2005-02-18,2.39
2005-02-25,2.47
2005-03-04,2.54
2005-03-11,2.6
2005-03-18,2.68
2005-03-25,2.73
2005-04-01,2.68
2005-04-08,2.62
2005-04-15,2.62
2005-04-22,2.66
2005-04-29,2.66
2005-05-06,2.63
2005-05-13,2.58
2005-05-20,2.59
2005-05-27,2.77
2005-06-03,2.8
2005-06-10,2.82
2005-06-17,2.79
2005-06-24,2.81
2005-07-01,2.96
2005-07-08,3.02
2005-07-15,3.02
2005-07-22,3.12
2005-07-29,3.24
2005-08-05,3.34
2005-08-12,3.35
2005-08-19,3.31
2005-08-26,3.34
2005-09-02,3.39
2005-09-09,3.35
2005-09-16,3.27
2005-09-23,3.12
2005-09-30,3.14
2005-10-07,3.32
2005-10-14,3.47
2005-10-21,3.52
2005-10-28,3.68
2005-11-04,3.79
2005-11-11,3.87
2005-11-18,3.97
2005-11-25,3.93
2005-12-02,3.98
2005-12-09,3.8
2005-12-16,3.59
2005-12-23,3.54
2005-12-30,3.69
2006-01-06,4.05
2006-01-13,4.14
2006-01-20,4.02
2006-01-27,4.16
2006-02-03,4.3
2006-02-10,4.33
2006-02-17,4.39
2006-02-24,4.44
2006-03-03,4.46
2006-03-10,4.45
2006-03-17,4.49
2006-03-24,4.64
2006-03-31,4.68
2006-04-07,4.64
2006-04-14,4.61
2006-04-21,4.55
2006-04-28,4.62
2006-05-05,4.63
2006-05-12,4.67
2006-05-19,4.74
2006-05-26,4.74
2006-06-02,4.75
2006-06-09,4.79
2006-06-16,4.68
2006-06-23,4.64
2006-06-30,4.72
2006-07-07,4.78
2006-07-14,4.89
2006-07-21,4.9
2006-07-28,4.98
2006-08-04,5.15
2006-08-11,5.15
2006-08-18,5.15
2006-08-25,5.16
2006-09-01,5.14
2006-09-08,4.89
2006-09-15,4.79
2006-09-22,4.73
2006-09-29,4.62
2006-10-06,4.75
2006-10-13,4.89
2006-10-20,5.03
2006-10-27,5.13
2006-11-03,5.18
2006-11-10,5.19
2006-11-17,5.21
2006-11-24,5.23
2006-12-01,5.24
2006-12-08,4.95
2006-12-15,4.85
2006-12-22,4.83
2006-12-29,4.76
2007-01-05,4.81
2007-01-12,4.94
2007-01-19,4.99
2007-01-26,4.98
2007-02-02,4.99
2007-02-09,5.13
2007-02-16,5.22
2007-02-23,5.25
2007-03-02,5.23
2007-03-09,5.23
2007-03-16,5.22
2007-03-23,5.22
2007-03-30,5.14
2007-04-06,5.13
2007-04-13,5.01
2007-04-20,4.94
