DATE,WGS20YR
1962-01-05,4.07
1962-01-12,4.08
1962-01-19,4.1
1962-01-26,4.11
1962-02-02,4.13
1962-02-09,4.12
1962-02-16,4.1
1962-02-23,4.13
1962-03-02,4.1
1962-03-09,4.09
1962-03-16,4.05
1962-03-23,4.01
1962-03-30,4.0
1962-04-06,3.94
1962-04-13,3.93
1962-04-20,3.91
1962-04-27,3.93
1962-05-04,3.91
1962-05-11,3.89
1962-05-18,3.91
1962-05-25,3.95
1962-06-01,3.93
1962-06-08,3.93
1962-06-15,3.93
1962-06-22,3.96
1962-06-29,4.01
1962-07-06,4.03
1962-07-13,4.06
1962-07-20,4.06
1962-07-27,4.05
1962-08-03,4.05
1962-08-10,4.04
1962-08-17,4.01
1962-08-24,3.97
1962-08-31,3.98
1962-09-07,4.0
1962-09-14,4.0
1962-09-21,4.0
1962-09-28,3.98
1962-10-05,3.95
1962-10-12,3.95
1962-10-19,3.93
1962-10-26,3.94
1962-11-02,3.94
1962-11-09,3.92
1962-11-16,3.93
1962-11-23,3.94
1962-11-30,3.94
1962-12-07,3.95
1962-12-14,3.93
1962-12-21,3.9
1962-12-28,3.9
1963-01-04,3.92
1963-01-11,3.92
1963-01-18,3.92
1963-01-25,3.96
1963-02-01,3.96
1963-02-08,3.97
1963-02-15,3.97
1963-02-22,3.96
1963-03-01,3.98
1963-03-08,3.96
1963-03-15,3.98
1963-03-22,3.99
1963-03-29,4.0
1963-04-05,4.0
1963-04-12,4.03
1963-04-19,4.05
1963-04-26,4.04
1963-05-03,4.03
1963-05-10,4.02
1963-05-17,4.01
1963-05-24,4.02
1963-05-31,4.03
1963-06-07,4.03
1963-06-14,4.02
1963-06-21,4.02
1963-06-28,4.03
1963-07-05,4.06
1963-07-12,4.08
1963-07-19,4.06
1963-07-26,4.04
1963-08-02,4.03
1963-08-09,4.03
1963-08-16,4.03
1963-08-23,4.03
1963-08-30,4.03
1963-09-06,4.08
1963-09-13,4.1
1963-09-20,4.1
1963-09-27,4.09
1963-10-04,4.08
1963-10-11,4.11
1963-10-18,4.12
1963-10-25,4.13
1963-11-01,4.14
1963-11-08,4.17
1963-11-15,4.16
1963-11-22,4.15
1963-11-29,4.15
1963-12-06,4.17
1963-12-13,4.18
1963-12-20,4.21
1963-12-27,4.21
1964-01-03,4.19
1964-01-10,4.2
1964-01-17,4.2
1964-01-24,4.18
1964-01-31,4.18
1964-02-07,4.17
1964-02-14,4.17
1964-02-21,4.17
1964-02-28,4.18
1964-03-06,4.19
1964-03-13,4.2
1964-03-20,4.22
1964-03-27,4.25
1964-04-03,4.25
1964-04-10,4.25
1964-04-17,4.24
1964-04-24,4.23
1964-05-01,4.24
1964-05-08,4.23
1964-05-15,4.21
1964-05-22,4.19
1964-05-29,4.18
1964-06-05,4.18
1964-06-12,4.17
1964-06-19,4.17
1964-06-26,4.16
1964-07-03,4.15
1964-07-10,4.15
1964-07-17,4.16
1964-07-24,4.18
1964-07-31,4.17
1964-08-07,4.17
1964-08-14,4.18
1964-08-21,4.18
1964-08-28,4.19
1964-09-04,4.21
1964-09-11,4.22
1964-09-18,4.21
1964-09-25,4.19
1964-10-02,4.19
1964-10-09,4.2
1964-10-16,4.21
1964-10-23,4.21
1964-10-30,4.19
1964-11-06,4.16
1964-11-13,4.15
1964-11-20,4.15
1964-11-27,4.2
1964-12-04,4.19
1964-12-11,4.16
1964-12-18,4.17
1964-12-25,4.19
1965-01-01,4.2
1965-01-08,4.2
1965-01-15,4.19
1965-01-22,4.18
1965-01-29,4.18
1965-02-05,4.2
1965-02-12,4.21
1965-02-19,4.21
1965-02-26,4.21
1965-03-05,4.21
1965-03-12,4.21
1965-03-19,4.2
1965-03-26,4.19
1965-04-02,4.2
1965-04-09,4.2
1965-04-16,4.2
1965-04-23,4.21
1965-04-30,4.21
1965-05-07,4.2
1965-05-14,4.21
1965-05-21,4.21
1965-05-28,4.22
1965-06-04,4.22
1965-06-11,4.22
1965-06-18,4.21
1965-06-25,4.2
1965-07-02,4.2
1965-07-09,4.21
1965-07-16,4.21
1965-07-23,4.2
1965-07-30,4.21
1965-08-06,4.23
1965-08-13,4.25
1965-08-20,4.26
1965-08-27,4.28
1965-09-03,4.28
1965-09-10,4.29
1965-09-17,4.3
1965-09-24,4.3
1965-10-01,4.33
1965-10-08,4.32
1965-10-15,4.3
1965-10-22,4.32
1965-10-29,4.34
1965-11-05,4.38
1965-11-12,4.41
1965-11-19,4.4
1965-11-26,4.4
1965-12-03,4.43
1965-12-10,4.5
1965-12-17,4.53
1965-12-24,4.51
1965-12-31,4.51
1966-01-07,4.51
1966-01-14,4.5
1966-01-21,4.5
1966-01-28,4.53
1966-02-04,4.61
1966-02-11,4.68
1966-02-18,4.75
1966-02-25,4.77
1966-03-04,4.81
1966-03-11,4.77
1966-03-18,4.72
1966-03-25,4.66
1966-04-01,4.63
1966-04-08,4.61
1966-04-15,4.65
1966-04-22,4.67
1966-04-29,4.69
1966-05-06,4.71
1966-05-13,4.66
1966-05-20,4.66
1966-05-27,4.71
1966-06-03,4.71
1966-06-10,4.73
1966-06-17,4.73
1966-06-24,4.7
1966-07-01,4.79
1966-07-08,4.81
1966-07-15,4.87
1966-07-22,4.85
1966-07-29,4.83
1966-08-05,4.86
1966-08-12,4.87
1966-08-19,4.95
1966-08-26,5.03
1966-09-02,5.04
1966-09-09,4.93
1966-09-16,4.94
1966-09-23,4.98
1966-09-30,4.91
1966-10-07,4.9
1966-10-14,4.89
1966-10-21,4.83
1966-10-28,4.75
1966-11-04,4.81
1966-11-11,4.86
1966-11-18,4.9
1966-11-25,4.9
1966-12-02,4.87
1966-12-09,4.89
1966-12-16,4.76
1966-12-23,4.69
1966-12-30,4.64
1967-01-06,4.56
1967-01-13,4.5
1967-01-20,4.48
1967-01-27,4.51
1967-02-03,4.49
1967-02-10,4.54
1967-02-17,4.64
1967-02-24,4.71
1967-03-03,4.66
1967-03-10,4.58
1967-03-17,4.53
1967-03-24,4.54
1967-03-31,4.57
1967-04-07,4.56
1967-04-14,4.57
1967-04-21,4.67
1967-04-28,4.76
1967-05-05,4.81
1967-05-12,4.89
1967-05-19,4.92
1967-05-26,4.96
1967-06-02,4.85
1967-06-09,4.88
1967-06-16,4.98
1967-06-23,5.07
1967-06-30,5.09
1967-07-07,5.02
1967-07-14,4.95
1967-07-21,5.0
1967-07-28,5.07
1967-08-04,5.07
1967-08-11,5.11
1967-08-18,5.12
1967-08-25,5.14
1967-09-01,5.14
1967-09-08,5.1
1967-09-15,5.13
1967-09-22,5.19
1967-09-29,5.22
1967-10-06,5.22
1967-10-13,5.28
1967-10-20,5.43
1967-10-27,5.46
1967-11-03,5.54
1967-11-10,5.67
1967-11-17,5.73
1967-11-24,5.69
1967-12-01,5.63
1967-12-08,5.62
1967-12-15,5.61
1967-12-22,5.55
1967-12-29,5.55
1968-01-05,5.42
1968-01-12,5.32
1968-01-19,5.41
1968-01-26,5.43
1968-02-02,5.38
1968-02-09,5.39
1968-02-16,5.35
1968-02-23,5.36
1968-03-01,5.4
1968-03-08,5.49
1968-03-15,5.68
1968-03-22,5.62
1968-03-29,5.63
1968-04-05,5.46
1968-04-12,5.39
1968-04-19,5.45
1968-04-26,5.52
1968-05-03,5.49
1968-05-10,5.49
1968-05-17,5.54
1968-05-24,5.65
1968-05-31,5.56
1968-06-07,5.45
1968-06-14,5.44
1968-06-21,5.37
1968-06-28,5.35
1968-07-05,5.34
1968-07-12,5.32
1968-07-19,5.35
1968-07-26,5.23
1968-08-02,5.18
1968-08-09,5.18
1968-08-16,5.24
1968-08-23,5.27
1968-08-30,5.24
1968-09-06,5.25
1968-09-13,5.3
1968-09-20,5.27
1968-09-27,5.28
1968-10-04,5.34
1968-10-11,5.44
1968-10-18,5.47
1968-10-25,5.44
1968-11-01,5.46
1968-11-08,5.48
1968-11-15,5.53
1968-11-22,5.59
1968-11-29,5.64
1968-12-06,5.76
1968-12-13,5.79
1968-12-20,5.9
1968-12-27,6.06
1969-01-03,5.97
1969-01-10,6.01
1969-01-17,5.97
1969-01-24,5.96
1969-01-31,6.05
1969-02-07,6.13
1969-02-14,6.03
1969-02-21,6.11
1969-02-28,6.15
1969-03-07,6.16
1969-03-14,6.24
1969-03-21,6.27
1969-03-28,6.22
1969-04-04,6.17
1969-04-11,6.11
1969-04-18,5.97
1969-04-25,5.96
1969-05-02,5.98
1969-05-09,5.93
1969-05-16,6.01
1969-05-23,6.19
1969-05-30,6.41
1969-06-06,6.36
1969-06-13,6.27
1969-06-20,6.25
1969-06-27,6.25
1969-07-04,6.3
1969-07-11,6.31
1969-07-18,6.25
1969-07-25,6.24
1969-08-01,6.26
1969-08-08,6.18
1969-08-15,6.21
1969-08-22,6.2
1969-08-29,6.28
1969-09-05,6.41
1969-09-12,6.46
1969-09-19,6.55
1969-09-26,6.64
1969-10-03,6.77
1969-10-10,6.54
1969-10-17,6.38
1969-10-24,6.3
1969-10-31,6.58
1969-11-07,6.61
1969-11-14,6.71
1969-11-21,6.84
1969-11-28,6.8
1969-12-05,6.81
1969-12-12,6.85
1969-12-19,6.93
1969-12-26,6.97
1970-01-02,7.0
1970-01-09,6.92
1970-01-16,6.91
1970-01-23,6.92
1970-01-30,6.94
1970-02-06,6.84
1970-02-13,6.65
1970-02-20,6.6
1970-02-27,6.57
1970-03-06,6.6
1970-03-13,6.77
1970-03-20,6.85
1970-03-27,6.66
1970-04-03,6.65
1970-04-10,6.7
1970-04-17,6.79
1970-04-24,7.01
1970-05-01,7.08
1970-05-08,7.15
1970-05-15,7.12
1970-05-22,7.17
1970-05-29,7.55
1970-06-05,7.33
1970-06-12,7.43
1970-06-19,7.41
1970-06-26,7.27
1970-07-03,7.1
1970-07-10,6.91
1970-07-17,6.96
1970-07-24,6.89
1970-07-31,6.9
1970-08-07,6.96
1970-08-14,7.11
1970-08-21,7.23
1970-08-28,7.01
1970-09-04,6.98
1970-09-11,6.99
1970-09-18,6.88
1970-09-25,6.77
1970-10-02,6.81
1970-10-09,6.79
1970-10-16,6.85
1970-10-23,6.94
1970-10-30,6.95
1970-11-06,6.79
1970-11-13,6.68
1970-11-20,6.58
1970-11-27,6.32
1970-12-04,6.28
1970-12-11,6.23
1970-12-18,6.17
1970-12-25,6.34
1971-01-01,6.44
1971-01-08,6.36
1971-01-15,6.21
1971-01-22,6.09
1971-01-29,6.05
1971-02-05,6.1
1971-02-12,6.08
1971-02-19,6.14
1971-02-26,6.22
1971-03-05,6.2
1971-03-12,6.02
1971-03-19,5.87
1971-03-26,5.73
1971-04-02,5.84
1971-04-09,5.87
1971-04-16,5.96
1971-04-23,6.1
1971-04-30,6.11
1971-05-07,6.25
1971-05-14,6.33
1971-05-21,6.42
1971-05-28,6.29
1971-06-04,6.19
1971-06-11,6.32
1971-06-18,6.51
1971-06-25,6.44
1971-07-02,6.44
1971-07-09,6.38
1971-07-16,6.3
1971-07-23,6.39
1971-07-30,6.45
1971-08-06,6.44
1971-08-13,6.41
1971-08-20,6.12
1971-08-27,6.19
1971-09-03,6.06
1971-09-10,5.99
1971-09-17,6.08
1971-09-24,6.09
1971-10-01,6.01
1971-10-08,5.95
1971-10-15,5.9
1971-10-22,5.93
1971-10-29,5.89
1971-11-05,5.79
1971-11-12,5.84
1971-11-19,5.83
1971-11-26,5.93
1971-12-03,5.96
1971-12-10,5.98
1971-12-17,6.01
1971-12-24,6.07
1971-12-31,6.0
1972-01-07,6.01
1972-01-14,5.96
1972-01-21,6.0
1972-01-28,6.04
1972-02-04,6.09
1972-02-11,6.1
1972-02-18,6.05
1972-02-25,6.02
1972-03-03,6.02
1972-03-10,6.02
1972-03-17,6.07
1972-03-24,6.08
1972-03-31,6.1
1972-04-07,6.13
1972-04-14,6.19
1972-04-21,6.19
1972-04-28,6.15
1972-05-05,6.13
1972-05-12,6.13
1972-05-19,6.06
1972-05-26,5.99
1972-06-02,5.97
1972-06-09,6.01
1972-06-16,6.01
1972-06-23,6.0
1972-06-30,6.03
1972-07-07,6.04
1972-07-14,6.02
1972-07-21,6.0
1972-07-28,5.99
1972-08-04,5.97
1972-08-11,5.93
1972-08-18,5.92
1972-08-25,5.92
1972-09-01,5.97
1972-09-08,6.01
1972-09-15,6.03
1972-09-22,6.07
1972-09-29,6.12
1972-10-06,6.07
1972-10-13,6.01
1972-10-20,6.0
1972-10-27,5.95
1972-11-03,5.89
1972-11-10,5.8
1972-11-17,5.74
1972-11-24,5.76
1972-12-01,5.82
1972-12-08,5.87
1972-12-15,5.93
1972-12-22,6.03
1972-12-29,6.03
1973-01-05,6.42
1973-01-12,6.85
