Date,399001.SZ
2024-03-01,9682.509765625
2024-02-01,9330.4404296875
2024-01-01,8212.83984375
2023-12-01,9524.6904296875
2023-11-01,9726.919921875
2023-10-01,9863.7998046875
2023-09-01,10109.5302734375
2023-08-01,10418.2099609375
2023-07-01,11183.91015625
2023-06-01,11026.58984375
2023-05-01,10793.849609375
2023-04-01,11338.669921875
2023-03-01,11726.400390625
2023-02-01,11783.7998046875
2023-01-01,12001.259765625
2022-12-01,11015.990234375
2022-11-01,11108.5
2022-10-01,10397.0400390625
2022-09-01,10778.6103515625
2022-08-01,11815.7900390625
2022-07-01,12266.919921875
2022-06-01,12896.2001953125
2022-05-01,11527.6201171875
2022-04-01,11021.4404296875
2022-03-01,12118.25
2022-02-01,13455.73046875
2022-01-01,13328.0595703125
2021-12-01,14857.349609375
2021-11-01,14795.73046875
2021-10-01,14451.3798828125
2021-09-01,14309.009765625
2021-08-01,14328.3798828125
2021-07-01,14473.2099609375
2021-06-01,15161.7001953125
2021-05-01,14996.3798828125
2021-04-01,14438.5703125
2021-03-01,13778.669921875
2021-02-01,14507.4501953125
2021-01-01,14821.990234375
2020-12-01,14470.6796875
2020-11-01,13670.1103515625
2020-10-01,13236.599609375
2020-09-01,12907.4501953125
2020-08-01,13758.23046875
2020-07-01,13637.8798828125
2020-06-01,11992.349609375
2020-05-01,10746.080078125
2020-04-01,10721.7802734375
2020-03-01,9962.2998046875
2020-02-01,10980.76953125
2020-01-01,10681.900390625
2019-12-01,10430.76953125
2019-11-01,9582.16015625
2019-10-01,9635.330078125
2019-09-01,9446.240234375
2019-08-01,9365.6796875
2019-07-01,9326.6103515625
2019-06-01,9178.3095703125
2019-05-01,8922.6904296875
2019-04-01,9674.5302734375
2019-03-01,9906.8603515625
2019-02-01,9031.9296875
2019-01-01,7479.22021484375
2018-12-01,7239.7900390625
2018-11-01,7681.75
2018-10-01,7482.830078125
2018-09-01,8401.08984375
2018-08-01,8465.4697265625
2018-07-01,9178.7802734375
2018-06-01,9379.4697265625
2018-05-01,10295.73046875
2018-04-01,10324.4697265625
2018-03-01,10868.650390625
2018-02-01,10828.73046875
2018-01-01,11159.6796875
2017-12-01,11040.4501953125
2017-11-01,10944.099609375
2017-10-01,11367.6201171875
2017-09-01,11087.1904296875
2017-08-01,10816.6396484375
2017-07-01,10505.0400390625
2017-06-01,10529.6103515625
2017-05-01,9864.83984375
2017-04-01,10234.650390625
2017-03-01,10428.7197265625
2017-02-01,10391.33984375
2017-01-01,10052.0498046875
2016-12-01,10177.1396484375
2016-11-01,11012.1904296875
2016-10-01,10704.2998046875
2016-09-01,10567.580078125
2016-08-01,10757.8798828125
2016-07-01,10329.4404296875
2016-06-01,10489.990234375
2016-05-01,10159.9296875
2016-04-01,10141.5400390625
2016-03-01,10455.3701171875
2016-02-01,9097.3603515625
2016-01-01,9418.2001953125
2015-12-01,12664.8896484375
2015-11-01,12037.8603515625
2015-10-01,11546.0498046875
2015-09-01,9988.25
2015-08-01,10549.16015625
2015-07-01,12374.25
2015-06-01,14337.9697265625
2015-05-01,16100.4501953125
2015-04-01,14818.6396484375
2015-03-01,13160.66015625
2015-02-01,11757.6796875
2015-01-01,11150.6904296875
2014-12-01,11014.6201171875
2014-11-01,9002.23046875
2014-10-01,8225.6103515625
2014-09-01,8080.35009765625
2014-08-01,7841.7001953125
2014-07-01,7956.91015625
2014-06-01,7343.27978515625
2014-05-01,7364.830078125
2014-04-01,7312.85986328125
2014-03-01,7189.580078125
2014-02-01,7365.93017578125
2014-01-01,7572.6298828125
2013-12-01,8121.7900390625
2013-11-01,8542.6103515625
2013-10-01,8444.41015625
2013-09-01,8514.5703125
2013-08-01,8202.48046875
2013-07-01,7765.39990234375
2013-06-01,7694.47021484375
2013-05-01,9257.9501953125
2013-04-01,8691.3896484375
2013-03-01,8889.76953125
2013-02-01,9641.4404296875
2013-01-01,9667.669921875
2012-12-01,9116.48046875
2012-11-01,7903.25
2012-10-01,8469.7998046875
2012-09-01,8679.2197265625
2012-08-01,8210.990234375
2012-07-01,9059.2197265625
2012-06-01,9500.3203125
2012-05-01,10141.41015625
2012-04-01,10180.3896484375
2012-03-01,9410.259765625
2012-02-01,10054.83984375
2012-01-01,9303.650390625
2011-12-01,8918.8203125
2011-11-01,9693.3896484375
2011-10-01,10480.91015625
2011-09-01,10292.330078125
2011-08-01,11397.48046875
2011-07-01,11990.4296875
2011-06-01,12110.9296875
2011-05-01,11665.1396484375
2011-04-01,12312.990234375
2011-03-01,12562.900390625
2011-02-01,12902.4404296875
2011-01-01,11994.6796875
2010-12-01,12458.5498046875
2010-11-01,12336.2900390625
2010-10-01,13367.240234375
2010-09-01,11468.5400390625
2010-08-01,11338.7099609375
2010-07-01,10785.349609375
2010-06-01,9386.9404296875
2010-05-01,10204.169921875
2010-04-01,11162.5400390625
2010-03-01,12494.349609375
2010-02-01,12436.66015625
2010-01-01,12137.2001953125
2009-12-01,13699.9697265625
2009-11-01,13486.76953125
2009-10-01,12297.16015625
2009-09-01,11206.849609375
2009-08-01,10585.08984375
2009-07-01,13670.7197265625
2009-06-01,11566.6103515625
2009-05-01,10127.919921875
2009-04-01,9502.51953125
2009-03-01,8981.9501953125
2009-02-01,7608.22021484375
2009-01-01,7015.240234375
2008-12-01,6485.509765625
2008-11-01,6658.509765625
2008-10-01,5839.330078125
2008-09-01,7559.27001953125
2008-08-01,8004.240234375
2008-07-01,9470.330078125
2008-06-01,9370.7802734375
2008-05-01,12048.240234375
2008-04-01,13504.8896484375
2008-03-01,13302.1396484375
2008-02-01,15823.8798828125
2008-01-01,15857.7099609375
2007-12-01,17700.619140625
2007-11-01,15637.66015625
2007-10-01,19531.150390625
2007-09-01,18864.55078125
2007-08-01,17872.109375
2007-07-01,15199.5595703125
2007-06-01,12546.4501953125
2007-05-01,12944.23046875
2007-04-01,10865.8798828125
2007-03-01,8549.2001953125
2007-02-01,8039.7001953125
2007-01-01,7632.93994140625
2006-12-01,6647.14013671875
2006-11-01,5667.0
2006-10-01,4621.97998046875
2006-09-01,4326.77978515625
2006-08-01,4178.83984375
2006-07-01,3946.89990234375
2006-06-01,4301.66015625
2006-05-01,4292.10009765625
2006-04-01,3848.10009765625
2006-03-01,3516.39990234375
2006-02-01,3351.639892578125
2006-01-01,3242.35009765625
2005-12-01,2863.610107421875
2005-11-01,2676.85009765625
2005-10-01,2662.2900390625
2005-09-01,2903.110107421875
2005-08-01,2950.429931640625
2005-07-01,2887.570068359375
2005-06-01,2760.22998046875
2005-05-01,2801.659912109375
2005-04-01,3156.669921875
2005-03-01,3170.35009765625
2005-02-01,3376.320068359375
2005-01-01,3045.47998046875
2004-12-01,3067.570068359375
2004-11-01,3226.010009765625
2004-10-01,3216.35009765625
2004-09-01,3453.909912109375
2004-08-01,3175.7900390625
2004-07-01,3283.3701171875
2004-06-01,3275.85009765625
2004-05-01,3577.64990234375
2004-04-01,3613.169921875
2004-03-01,4060.139892578125
2004-02-01,3919.919921875
2004-01-01,3716.8701171875
2003-12-01,3479.800048828125
2003-11-01,3267.93994140625
2003-10-01,3167.340087890625
2003-09-01,3054.89990234375
2003-08-01,3192.3701171875
2003-07-01,3318.419921875
2003-06-01,3224.81005859375
2003-05-01,3503.68994140625
2003-04-01,3260.75
2003-03-01,3101.860107421875
2003-02-01,3057.239990234375
2003-01-01,3051.219970703125
2002-12-01,2759.300048828125
2002-11-01,2920.719970703125
2002-10-01,3036.179931640625
2002-09-01,3243.929931640625
2002-08-01,3436.840087890625
2002-07-01,3405.699951171875
2002-06-01,3551.330078125
2002-05-01,3037.0
2002-04-01,3253.4599609375
2002-03-01,3173.89990234375
2002-02-01,3029.489990234375
2002-01-01,2982.699951171875
2001-12-01,3325.659912109375
2001-11-01,3513.75
2001-10-01,3438.530029296875
2001-09-01,3498.6298828125
2001-08-01,3860.219970703125
2001-07-01,4059.010009765625
2001-06-01,4716.89990234375
2001-05-01,4857.47021484375
2001-04-01,4802.58984375
2001-03-01,4965.990234375
2001-02-01,4453.14013671875
2001-01-01,4743.3701171875
2000-12-01,4752.75
2000-11-01,4831.35986328125
2000-10-01,4573.22021484375
2000-09-01,4523.66015625
2000-08-01,4826.2998046875
2000-07-01,4894.1298828125
2000-06-01,4830.669921875
2000-05-01,4643.16015625
2000-04-01,4683.169921875
2000-03-01,4532.31005859375
2000-02-01,4484.16015625
2000-01-01,3952.409912109375
1999-12-01,3369.610107421875
1999-11-01,3533.97998046875
1999-10-01,3742.010009765625
1999-09-01,3967.840087890625
1999-08-01,4154.2001953125
1999-07-01,4045.35009765625
1999-06-01,4702.77001953125
