DATE,A31SNO
1992-02-01,9777.0
1992-03-01,10283.0
1992-04-01,10452.0
1992-05-01,10779.0
1992-06-01,10822.0
1992-07-01,10801.0
1992-08-01,10778.0
1992-09-01,9907.0
1992-10-01,9896.0
1992-11-01,10100.0
1992-12-01,10602.0
1993-01-01,10891.0
1993-02-01,10670.0
1993-03-01,11682.0
1993-04-01,10450.0
1993-05-01,10564.0
1993-06-01,10692.0
1993-07-01,10427.0
1993-08-01,10411.0
1993-09-01,10836.0
1993-10-01,10919.0
1993-11-01,10830.0
1993-12-01,10659.0
1994-01-01,10842.0
1994-02-01,11246.0
1994-03-01,11727.0
1994-04-01,11530.0
1994-05-01,12012.0
1994-06-01,12102.0
1994-07-01,12217.0
1994-08-01,12085.0
1994-09-01,13113.0
1994-10-01,13177.0
1994-11-01,13087.0
1994-12-01,13870.0
1995-01-01,13875.0
1995-02-01,13372.0
1995-03-01,13650.0
1995-04-01,13396.0
1995-05-01,12852.0
1995-06-01,12712.0
1995-07-01,12659.0
1995-08-01,13585.0
1995-09-01,13303.0
1995-10-01,13731.0
1995-11-01,13411.0
1995-12-01,13544.0
1996-01-01,12893.0
1996-02-01,12550.0
1996-03-01,12676.0
1996-04-01,13126.0
1996-05-01,13666.0
1996-06-01,13617.0
1996-07-01,13554.0
1996-08-01,13363.0
1996-09-01,13039.0
1996-10-01,12859.0
1996-11-01,12963.0
1996-12-01,13379.0
1997-01-01,13827.0
1997-02-01,13865.0
1997-03-01,13748.0
1997-04-01,14402.0
1997-05-01,14009.0
1997-06-01,14308.0
1997-07-01,14415.0
1997-08-01,14301.0
1997-09-01,14783.0
1997-10-01,14651.0
1997-11-01,15024.0
1997-12-01,14402.0
1998-01-01,14058.0
1998-02-01,14299.0
1998-03-01,13946.0
1998-04-01,13800.0
1998-05-01,13758.0
1998-06-01,13333.0
1998-07-01,12751.0
1998-08-01,13363.0
1998-09-01,12850.0
1998-10-01,12307.0
1998-11-01,13163.0
1998-12-01,12871.0
1999-01-01,12443.0
1999-02-01,13205.0
1999-03-01,12583.0
1999-04-01,13124.0
1999-05-01,12940.0
1999-06-01,12890.0
1999-07-01,13477.0
1999-08-01,13284.0
1999-09-01,13006.0
1999-10-01,13396.0
1999-11-01,13490.0
1999-12-01,13404.0
2000-01-01,13799.0
2000-02-01,13331.0
2000-03-01,13412.0
2000-04-01,13303.0
2000-05-01,12240.0
2000-06-01,12627.0
2000-07-01,12733.0
2000-08-01,12101.0
2000-09-01,13000.0
2000-10-01,12329.0
2000-11-01,12173.0
2000-12-01,12254.0
2001-01-01,12095.0
2001-02-01,11824.0
2001-03-01,11794.0
2001-04-01,11518.0
2001-05-01,11831.0
2001-06-01,12245.0
2001-07-01,11544.0
2001-08-01,11302.0
2001-09-01,11255.0
2001-10-01,10513.0
2001-11-01,10980.0
2001-12-01,11091.0
2002-01-01,11089.0
2002-02-01,11088.0
2002-03-01,11416.0
2002-04-01,11802.0
2002-05-01,12152.0
2002-06-01,11907.0
2002-07-01,11561.0
2002-08-01,11915.0
2002-09-01,11828.0
2002-10-01,12133.0
2002-11-01,11273.0
2002-12-01,11201.0
2003-01-01,11809.0
2003-02-01,11588.0
2003-03-01,10745.0
2003-04-01,11364.0
2003-05-01,11113.0
2003-06-01,11545.0
2003-07-01,11617.0
2003-08-01,11673.0
2003-09-01,11323.0
2003-10-01,13410.0
2003-11-01,13068.0
2003-12-01,12605.0
2004-01-01,13389.0
2004-02-01,14161.0
2004-03-01,15493.0
2004-04-01,14454.0
2004-05-01,15374.0
2004-06-01,15585.0
2004-07-01,16498.0
2004-08-01,16523.0
2004-09-01,16170.0
2004-10-01,15374.0
2004-11-01,16541.0
2004-12-01,17269.0
2005-01-01,16813.0
2005-02-01,17475.0
2005-03-01,17074.0
2005-04-01,16057.0
2005-05-01,15993.0
2005-06-01,15904.0
2005-07-01,16039.0
2005-08-01,17391.0
2005-09-01,19168.0
2005-10-01,19361.0
2005-11-01,19928.0
2005-12-01,18583.0
2006-01-01,19209.0
2006-02-01,18647.0
2006-03-01,18956.0
2006-04-01,19047.0
2006-05-01,20559.0
2006-06-01,20692.0
2006-07-01,20301.0
2006-08-01,19980.0
2006-09-01,19898.0
2006-10-01,20226.0
2006-11-01,19864.0
2006-12-01,20594.0
2007-01-01,20765.0
2007-02-01,20468.0
2007-03-01,21519.0
2007-04-01,22929.0
2007-05-01,22093.0
2007-06-01,19676.0
2007-07-01,20204.0
2007-08-01,20679.0
2007-09-01,21745.0
2007-10-01,22939.0
2007-11-01,23789.0
2007-12-01,23632.0
2008-01-01,24326.0
2008-02-01,24974.0
2008-03-01,25772.0
2008-04-01,26430.0
2008-05-01,25471.0
2008-06-01,26934.0
2008-07-01,25875.0
2008-08-01,22927.0
2008-09-01,21397.0
2008-10-01,17188.0
2008-11-01,16168.0
2008-12-01,13351.0
2009-01-01,12303.0
2009-02-01,12269.0
2009-03-01,11050.0
2009-04-01,11111.0
2009-05-01,11951.0
2009-06-01,13772.0
2009-07-01,13804.0
2009-08-01,14489.0
2009-09-01,14787.0
2009-10-01,15692.0
2009-11-01,15670.0
2009-12-01,16177.0
2010-01-01,18835.0
2010-02-01,19066.0
2010-03-01,20286.0
2010-04-01,19979.0
2010-05-01,20568.0
2010-06-01,19547.0
2010-07-01,20606.0
2010-08-01,20306.0
2010-09-01,20731.0
2010-10-01,20058.0
2010-11-01,22776.0
2010-12-01,21436.0
2011-01-01,23291.0
2011-02-01,21452.0
2011-03-01,23173.0
2011-04-01,22263.0
2011-05-01,23281.0
2011-06-01,22515.0
2011-07-01,23436.0
2011-08-01,23740.0
2011-09-01,23677.0
2011-10-01,23688.0
2011-11-01,24544.0
2011-12-01,24927.0
2012-01-01,24104.0
2012-02-01,23398.0
2012-03-01,22923.0
2012-04-01,23196.0
2012-05-01,21324.0
2012-06-01,20924.0
2012-07-01,20874.0
2012-08-01,20369.0
2012-09-01,21068.0
2012-10-01,21557.0
2012-11-01,21345.0
2012-12-01,21710.0
2013-01-01,22156.0
2013-02-01,22420.0
2013-03-01,21150.0
2013-04-01,21990.0
2013-05-01,21553.0
2013-06-01,22200.0
2013-07-01,21389.0
2013-08-01,21365.0
2013-09-01,21814.0
2013-10-01,22303.0
2013-11-01,21986.0
2013-12-01,20850.0
2014-01-01,21559.0
2014-02-01,21685.0
2014-03-01,22255.0
2014-04-01,21802.0
2014-05-01,22056.0
2014-06-01,22535.0
2014-07-01,22746.0
2014-08-01,21937.0
2014-09-01,22986.0
2014-10-01,21994.0
2014-11-01,21297.0
2014-12-01,21141.0
2015-01-01,20714.0
2015-02-01,20242.0
2015-03-01,19141.0
2015-04-01,19293.0
2015-05-01,19268.0
2015-06-01,19258.0
2015-07-01,17876.0
2015-08-01,18305.0
2015-09-01,18087.0
2015-10-01,17882.0
2015-11-01,17558.0
2015-12-01,17125.0
2016-01-01,17069.0
2016-02-01,16655.0
2016-03-01,16573.0
2016-04-01,16611.0
2016-05-01,16582.0
2016-06-01,16346.0
2016-07-01,16780.0
2016-08-01,16666.0
2016-09-01,16647.0
2016-10-01,16817.0
2016-11-01,17253.0
2016-12-01,17415.0
2017-01-01,17775.0
2017-02-01,18225.0
2017-03-01,18418.0
2017-04-01,18341.0
2017-05-01,18393.0
2017-06-01,18444.0
2017-07-01,18875.0
2017-08-01,19391.0
2017-09-01,18626.0
2017-10-01,19783.0
2017-11-01,19633.0
2017-12-01,19741.0
2018-01-01,19759.0
2018-02-01,20392.0
2018-03-01,20927.0
