DATE,COMPUTSA
1968-01-01,1257.0
1968-02-01,1174.0
1968-03-01,1323.0
1968-04-01,1328.0
1968-05-01,1367.0
1968-06-01,1184.0
1968-07-01,1370.0
1968-08-01,1279.0
1968-09-01,1397.0
1968-10-01,1348.0
1968-11-01,1367.0
1968-12-01,1390.0
1969-01-01,1257.0
1969-02-01,1414.0
1969-03-01,1558.0
1969-04-01,1318.0
1969-05-01,1430.0
1969-06-01,1455.0
1969-07-01,1432.0
1969-08-01,1393.0
1969-09-01,1367.0
1969-10-01,1406.0
1969-11-01,1404.0
1969-12-01,1402.0
1970-01-01,1434.0
1970-02-01,1430.0
1970-03-01,1317.0
1970-04-01,1354.0
1970-05-01,1334.0
1970-06-01,1431.0
1970-07-01,1384.0
1970-08-01,1609.0
1970-09-01,1383.0
1970-10-01,1437.0
1970-11-01,1457.0
1970-12-01,1437.0
1971-01-01,1471.0
1971-02-01,1448.0
1971-03-01,1489.0
1971-04-01,1709.0
1971-05-01,1637.0
1971-06-01,1637.0
1971-07-01,1699.0
1971-08-01,1896.0
1971-09-01,1804.0
1971-10-01,1815.0
1971-11-01,1844.0
1971-12-01,1895.0
1972-01-01,1942.0
1972-02-01,2061.0
1972-03-01,1981.0
1972-04-01,1970.0
1972-05-01,1896.0
1972-06-01,1936.0
1972-07-01,1930.0
1972-08-01,2102.0
1972-09-01,2053.0
1972-10-01,1995.0
1972-11-01,1985.0
1972-12-01,2121.0
1973-01-01,2162.0
1973-02-01,2124.0
1973-03-01,2196.0
1973-04-01,2195.0
1973-05-01,2299.0
1973-06-01,2258.0
1973-07-01,2066.0
1973-08-01,2056.0
1973-09-01,2061.0
1973-10-01,2052.0
1973-11-01,1925.0
1973-12-01,1869.0
1974-01-01,1932.0
1974-02-01,1938.0
1974-03-01,1806.0
1974-04-01,1830.0
1974-05-01,1715.0
1974-06-01,1897.0
1974-07-01,1695.0
1974-08-01,1634.0
1974-09-01,1651.0
1974-10-01,1630.0
1974-11-01,1590.0
1974-12-01,1540.0
1975-01-01,1588.0
1975-02-01,1346.0
1975-03-01,1293.0
1975-04-01,1278.0
1975-05-01,1349.0
1975-06-01,1234.0
1975-07-01,1276.0
1975-08-01,1290.0
1975-09-01,1333.0
1975-10-01,1134.0
1975-11-01,1383.0
1975-12-01,1306.0
1976-01-01,1258.0
1976-02-01,1311.0
1976-03-01,1347.0
1976-04-01,1332.0
1976-05-01,1440.0
1976-06-01,1390.0
1976-07-01,1322.0
1976-08-01,1374.0
1976-09-01,1371.0
1976-10-01,1388.0
1976-11-01,1428.0
1976-12-01,1457.0
1977-01-01,1457.0
1977-02-01,1655.0
1977-03-01,1619.0
1977-04-01,1548.0
1977-05-01,1555.0
1977-06-01,1636.0
1977-07-01,1687.0
1977-08-01,1673.0
1977-09-01,1865.0
1977-10-01,1675.0
1977-11-01,1770.0
1977-12-01,1634.0
1978-01-01,1777.0
1978-02-01,1719.0
1978-03-01,1785.0
1978-04-01,1843.0
1978-05-01,1850.0
1978-06-01,1905.0
1978-07-01,1957.0
1978-08-01,1976.0
1978-09-01,1944.0
1978-10-01,1885.0
1978-11-01,1877.0
1978-12-01,1844.0
1979-01-01,1850.0
1979-02-01,1845.0
1979-03-01,1946.0
1979-04-01,1866.0
1979-05-01,2007.0
1979-06-01,1853.0
1979-07-01,1759.0
1979-08-01,1779.0
1979-09-01,1983.0
1979-10-01,1832.0
1979-11-01,1892.0
1979-12-01,1863.0
1980-01-01,1794.0
1980-02-01,1803.0
1980-03-01,1701.0
1980-04-01,1751.0
1980-05-01,1532.0
1980-06-01,1480.0
1980-07-01,1472.0
1980-08-01,1440.0
1980-09-01,1267.0
1980-10-01,1272.0
1980-11-01,1313.0
1980-12-01,1378.0
1981-01-01,1270.0
1981-02-01,1395.0
1981-03-01,1377.0
1981-04-01,1469.0
1981-05-01,1246.0
1981-06-01,1350.0
1981-07-01,1337.0
1981-08-01,1222.0
1981-09-01,1221.0
1981-10-01,1206.0
1981-11-01,1074.0
1981-12-01,1129.0
1982-01-01,1052.0
1982-02-01,935.0
1982-03-01,965.0
1982-04-01,979.0
1982-05-01,1060.0
1982-06-01,930.0
1982-07-01,1006.0
1982-08-01,985.0
1982-09-01,947.0
1982-10-01,1059.0
1982-11-01,1079.0
1982-12-01,1047.0
1983-01-01,1187.0
1983-02-01,1135.0
1983-03-01,1168.0
1983-04-01,1197.0
1983-05-01,1300.0
1983-06-01,1344.0
1983-07-01,1410.0
1983-08-01,1711.0
1983-09-01,1493.0
1983-10-01,1586.0
1983-11-01,1462.0
1983-12-01,1509.0
1984-01-01,1595.0
1984-02-01,1562.0
1984-03-01,1600.0
1984-04-01,1683.0
1984-05-01,1732.0
1984-06-01,1714.0
1984-07-01,1692.0
1984-08-01,1685.0
1984-09-01,1642.0
1984-10-01,1633.0
1984-11-01,1611.0
1984-12-01,1629.0
1985-01-01,1646.0
1985-02-01,1772.0
1985-03-01,1715.0
1985-04-01,1630.0
1985-05-01,1665.0
1985-06-01,1791.0
1985-07-01,1693.0
1985-08-01,1685.0
1985-09-01,1806.0
1985-10-01,1565.0
1985-11-01,1749.0
1985-12-01,1732.0
1986-01-01,1723.0
1986-02-01,1753.0
1986-03-01,1756.0
1986-04-01,1685.0
1986-05-01,1833.0
1986-06-01,1672.0
1986-07-01,1722.0
1986-08-01,1763.0
1986-09-01,1732.0
1986-10-01,1782.0
1986-11-01,1793.0
1986-12-01,1840.0
1987-01-01,1862.0
1987-02-01,1771.0
1987-03-01,1694.0
1987-04-01,1735.0
1987-05-01,1713.0
1987-06-01,1635.0
1987-07-01,1685.0
1987-08-01,1624.0
1987-09-01,1587.0
1987-10-01,1577.0
1987-11-01,1578.0
1987-12-01,1632.0
1988-01-01,1554.0
1988-02-01,1450.0
1988-03-01,1600.0
1988-04-01,1615.0
1988-05-01,1483.0
1988-06-01,1512.0
1988-07-01,1527.0
1988-08-01,1551.0
1988-09-01,1531.0
1988-10-01,1529.0
1988-11-01,1407.0
1988-12-01,1547.0
1989-01-01,1561.0
1989-02-01,1597.0
1989-03-01,1442.0
1989-04-01,1542.0
1989-05-01,1449.0
1989-06-01,1346.0
1989-07-01,1386.0
1989-08-01,1429.0
1989-09-01,1338.0
1989-10-01,1333.0
1989-11-01,1475.0
1989-12-01,1304.0
1990-01-01,1508.0
1990-02-01,1352.0
1990-03-01,1345.0
1990-04-01,1332.0
1990-05-01,1351.0
1990-06-01,1263.0
1990-07-01,1295.0
1990-08-01,1307.0
1990-09-01,1312.0
1990-10-01,1282.0
1990-11-01,1248.0
1990-12-01,1173.0
1991-01-01,1149.0
1991-02-01,1090.0
1991-03-01,1176.0
1991-04-01,1093.0
1991-05-01,1070.0
1991-06-01,1093.0
1991-07-01,1076.0
1991-08-01,1050.0
1991-09-01,1216.0
1991-10-01,1076.0
1991-11-01,1013.0
1991-12-01,1002.0
1992-01-01,1061.0
1992-02-01,1098.0
1992-03-01,1128.0
1992-04-01,1083.0
1992-05-01,1187.0
1992-06-01,1189.0
1992-07-01,1251.0
1992-08-01,1140.0
1992-09-01,1123.0
1992-10-01,1139.0
1992-11-01,1224.0
1992-12-01,1199.0
1993-01-01,1135.0
1993-02-01,1236.0
1993-03-01,1105.0
1993-04-01,1216.0
1993-05-01,1111.0
1993-06-01,1193.0
1993-07-01,1090.0
1993-08-01,1264.0
1993-09-01,1172.0
