Date,10Y,AAA,BBB,CCC
2025-08-12,,4.73,5.16,12.05
2025-08-11,4.27,4.73,5.17,12.15
2025-08-08,4.27,4.73,5.17,12.09
2025-08-07,4.23,4.69,5.14,12.11
2025-08-06,4.22,4.7,5.13,12.13
2025-08-05,4.22,4.69,5.13,12.19
2025-08-04,4.22,4.7,5.13,12.2
2025-08-01,4.23,4.72,5.14,12.41
2025-07-31,4.37,4.83,5.27,12.19
2025-07-30,4.38,4.84,5.25,12.32
2025-07-29,4.34,4.8,5.21,12.25
2025-07-28,4.42,4.87,5.27,12.23
2025-07-25,4.4,4.84,5.25,12.28
2025-07-24,4.43,4.87,5.28,12.26
2025-07-23,4.4,4.85,5.27,12.26
2025-07-22,4.35,4.82,5.23,12.29
2025-07-21,4.38,4.84,5.26,12.34
2025-07-18,4.44,4.89,5.3,12.47
2025-07-17,4.47,4.91,5.33,12.49
2025-07-16,4.46,4.9,5.33,12.53
2025-07-15,4.5,4.93,5.37,12.53
2025-07-14,4.43,4.9,5.33,12.51
2025-07-11,4.43,4.89,5.33,12.56
2025-07-10,4.35,4.83,5.28,12.47
2025-07-09,4.34,4.83,5.28,12.5
2025-07-08,4.42,4.87,5.32,12.59
2025-07-07,4.4,4.85,5.3,12.57
2025-07-04,,4.81,5.26,12.56
2025-07-03,4.35,4.81,5.26,12.56
2025-07-02,4.3,4.76,5.22,12.59
2025-07-01,4.26,4.75,5.22,12.62
2025-06-30,4.24,4.74,5.21,12.66
2025-06-27,4.29,4.8,5.26,12.66
2025-06-26,4.26,4.77,5.24,12.72
2025-06-25,4.29,4.8,5.28,12.74
2025-06-24,4.3,4.8,5.29,12.79
2025-06-23,4.34,4.85,5.34,12.93
2025-06-20,4.38,4.87,5.37,13.06
2025-06-19,,4.88,5.38,13.09
2025-06-18,4.38,4.88,5.38,13.09
2025-06-17,4.39,4.88,5.38,13.07
2025-06-16,4.46,4.93,5.43,13.04
2025-06-13,4.41,4.9,5.41,13.25
2025-06-12,4.36,4.84,5.36,13.15
2025-06-11,4.41,4.89,5.4,13.22
2025-06-10,4.47,4.93,5.46,13.36
2025-06-09,4.49,4.95,5.48,13.3
2025-06-06,4.51,4.97,5.51,13.25
2025-06-05,4.4,4.88,5.42,13.27
2025-06-04,4.37,4.85,5.38,13.22
2025-06-03,4.46,4.93,5.48,13.17
2025-06-02,4.46,4.93,5.49,13.21
2025-05-31,,4.89,5.45,13.08
2025-05-30,4.41,4.8,5.43,12.87
2025-05-29,4.43,4.83,5.46,12.81
2025-05-28,4.47,4.88,5.52,12.86
2025-05-27,4.43,4.84,5.49,12.91
2025-05-26,,4.91,5.56,13.16
2025-05-23,4.51,4.91,5.56,13.16
2025-05-22,4.54,4.92,5.57,13.06
2025-05-21,4.58,4.95,5.6,13.0
2025-05-20,4.48,4.86,5.51,12.85
2025-05-19,4.46,4.85,5.51,12.87
2025-05-16,4.43,4.85,5.52,12.81
2025-05-15,4.45,4.85,5.53,12.8
2025-05-14,4.53,4.92,5.61,12.75
2025-05-13,4.49,4.88,5.58,12.81
2025-05-12,4.45,4.88,5.6,12.86
2025-05-09,4.37,4.82,5.56,13.28
2025-05-08,4.37,4.82,5.58,13.3
2025-05-07,4.26,4.74,5.51,13.44
2025-05-06,4.3,4.77,5.54,13.41
2025-05-05,4.36,4.8,5.57,13.39
2025-05-02,4.33,4.79,5.56,13.44
2025-05-01,4.25,4.72,5.49,13.52
2025-04-30,4.17,4.65,5.42,13.68
2025-04-29,4.19,4.64,5.39,13.49
2025-04-28,4.23,4.67,5.41,13.55
2025-04-25,4.29,4.72,5.47,13.58
2025-04-24,4.32,4.77,5.54,13.72
2025-04-23,4.4,4.85,5.62,13.82
2025-04-22,4.41,4.87,5.66,14.26
2025-04-21,4.42,4.87,5.68,14.47
2025-04-18,,,,
2025-04-17,4.34,4.81,5.61,14.26
2025-04-16,4.29,4.78,5.6,14.46
2025-04-15,4.35,4.85,5.67,14.42
2025-04-14,4.38,4.87,5.7,14.51
2025-04-11,4.48,4.99,5.84,14.85
2025-04-10,4.4,4.95,5.77,14.92
2025-04-09,4.34,4.92,5.74,14.88
2025-04-08,4.26,4.86,5.64,15.01
2025-04-07,4.15,4.82,5.61,15.22
2025-04-04,4.01,4.64,5.38,14.71
2025-04-03,4.06,4.63,5.32,13.92
2025-04-02,4.2,4.69,5.36,13.18
2025-04-01,4.17,4.68,5.35,13.16
2025-03-31,4.23,4.71,5.38,13.21
2025-03-28,4.27,4.72,5.36,12.82
2025-03-27,4.38,4.79,5.43,12.65
2025-03-26,4.35,4.78,5.42,12.56
2025-03-25,4.31,4.75,5.38,12.42
2025-03-24,4.34,4.76,5.4,12.44
2025-03-21,4.25,4.7,5.35,12.57
2025-03-20,4.24,4.68,5.32,12.5
2025-03-19,4.25,4.69,5.35,12.55
2025-03-18,4.29,4.75,5.41,12.64
2025-03-17,4.31,4.76,5.42,12.54
2025-03-14,4.31,4.79,5.44,12.62
2025-03-13,4.27,4.76,5.42,12.72
2025-03-12,4.32,4.8,5.44,12.44
2025-03-11,4.28,4.76,5.39,12.42
2025-03-10,4.22,4.69,5.32,12.22
2025-03-07,4.32,4.76,5.38,11.99
2025-03-06,4.29,4.73,5.35,11.95
2025-03-05,4.28,4.72,5.34,11.81
2025-03-04,4.22,4.67,5.3,11.82
2025-03-03,4.16,4.63,5.26,11.66
2025-02-28,4.24,4.66,5.29,11.61
2025-02-27,4.29,4.69,5.3,11.3
2025-02-26,4.25,4.67,5.28,11.31
2025-02-25,4.3,4.7,5.3,11.44
2025-02-24,4.4,4.77,5.38,11.44
2025-02-21,4.42,4.8,5.4,11.49
2025-02-20,4.5,4.86,5.46,11.43
2025-02-19,4.53,4.87,5.47,11.5
2025-02-18,4.55,4.89,5.49,11.49
2025-02-17,,4.83,5.44,11.26
2025-02-14,4.47,4.83,5.44,11.26
2025-02-13,4.52,4.88,5.5,11.37
2025-02-12,4.62,4.97,5.59,11.49
2025-02-11,4.54,4.9,5.52,11.35
2025-02-10,4.51,4.88,5.5,11.31
2025-02-07,4.49,4.88,5.5,11.34
2025-02-06,4.45,4.83,5.44,11.26
2025-02-05,4.43,4.81,5.42,11.24
2025-02-04,4.52,4.88,5.49,11.33
2025-02-03,4.54,4.91,5.52,11.35
2025-01-31,4.58,4.9,5.51,11.19
2025-01-30,4.52,4.87,5.47,11.28
2025-01-29,4.55,4.88,5.49,11.37
2025-01-28,4.55,4.86,5.47,11.36
2025-01-27,4.53,4.86,5.47,11.37
2025-01-24,4.63,4.93,5.54,11.27
2025-01-23,4.65,4.95,5.57,11.25
2025-01-22,4.6,4.93,5.55,11.26
