Date,10Y,AAA,CCC
2025-06-17,4.39,4.88,13.07
2025-06-16,4.46,4.93,13.04
2025-06-13,4.41,4.9,13.25
2025-06-12,4.36,4.84,13.15
2025-06-11,4.41,4.89,13.22
2025-06-10,4.47,4.93,13.36
2025-06-09,4.49,4.95,13.3
2025-06-06,4.51,4.97,13.25
2025-06-05,4.4,4.88,13.27
2025-06-04,4.37,4.85,13.22
2025-06-03,4.46,4.93,13.17
2025-06-02,4.46,4.93,13.21
2025-05-31,,4.89,13.08
2025-05-30,4.41,4.8,12.87
2025-05-29,4.43,4.83,12.81
2025-05-28,4.47,4.88,12.86
2025-05-27,4.43,4.84,12.91
2025-05-26,,4.91,13.16
2025-05-23,4.51,4.91,13.16
2025-05-22,4.54,4.92,13.06
2025-05-21,4.58,4.95,13.0
2025-05-20,4.48,4.86,12.85
2025-05-19,4.46,4.85,12.87
2025-05-16,4.43,4.85,12.81
2025-05-15,4.45,4.85,12.8
2025-05-14,4.53,4.92,12.75
2025-05-13,4.49,4.88,12.81
2025-05-12,4.45,4.88,12.86
2025-05-09,4.37,4.82,13.28
2025-05-08,4.37,4.82,13.3
2025-05-07,4.26,4.74,13.44
2025-05-06,4.3,4.77,13.41
2025-05-05,4.36,4.8,13.39
2025-05-02,4.33,4.79,13.44
2025-05-01,4.25,4.72,13.52
2025-04-30,4.17,4.65,13.68
2025-04-29,4.19,4.64,13.49
2025-04-28,4.23,4.67,13.55
2025-04-25,4.29,4.72,13.58
2025-04-24,4.32,4.77,13.72
2025-04-23,4.4,4.85,13.82
2025-04-22,4.41,4.87,14.26
2025-04-21,4.42,4.87,14.47
2025-04-18,,,
2025-04-17,4.34,4.81,14.26
2025-04-16,4.29,4.78,14.46
2025-04-15,4.35,4.85,14.42
2025-04-14,4.38,4.87,14.51
2025-04-11,4.48,4.99,14.85
2025-04-10,4.4,4.95,14.92
2025-04-09,4.34,4.92,14.88
2025-04-08,4.26,4.86,15.01
2025-04-07,4.15,4.82,15.22
2025-04-04,4.01,4.64,14.71
2025-04-03,4.06,4.63,13.92
2025-04-02,4.2,4.69,13.18
2025-04-01,4.17,4.68,13.16
2025-03-31,4.23,4.71,13.21
2025-03-28,4.27,4.72,12.82
2025-03-27,4.38,4.79,12.65
2025-03-26,4.35,4.78,12.56
2025-03-25,4.31,4.75,12.42
2025-03-24,4.34,4.76,12.44
2025-03-21,4.25,4.7,12.57
2025-03-20,4.24,4.68,12.5
2025-03-19,4.25,4.69,12.55
2025-03-18,4.29,4.75,12.64
2025-03-17,4.31,4.76,12.54
2025-03-14,4.31,4.79,12.62
2025-03-13,4.27,4.76,12.72
2025-03-12,4.32,4.8,12.44
2025-03-11,4.28,4.76,12.42
2025-03-10,4.22,4.69,12.22
2025-03-07,4.32,4.76,11.99
2025-03-06,4.29,4.73,11.95
2025-03-05,4.28,4.72,11.81
2025-03-04,4.22,4.67,11.82
2025-03-03,4.16,4.63,11.66
2025-02-28,4.24,4.66,11.61
2025-02-27,4.29,4.69,11.3
2025-02-26,4.25,4.67,11.31
2025-02-25,4.3,4.7,11.44
2025-02-24,4.4,4.77,11.44
2025-02-21,4.42,4.8,11.49
2025-02-20,4.5,4.86,11.43
2025-02-19,4.53,4.87,11.5
2025-02-18,4.55,4.89,11.49
2025-02-17,,4.83,11.26
2025-02-14,4.47,4.83,11.26
