Date,DAX40
2024-03-18,18157.810546875
2024-03-11,17936.650390625
2024-03-04,17814.509765625
2024-02-26,17735.0703125
2024-02-19,17419.330078125
2024-02-12,17117.439453125
2024-02-05,16926.5
2024-01-29,16918.2109375
2024-01-22,16961.390625
2024-01-15,16555.130859375
2024-01-08,16704.560546875
2024-01-01,16594.2109375
2023-12-25,16751.640625
2023-12-18,16706.1796875
2023-12-11,16751.439453125
2023-12-04,16759.220703125
2023-11-27,16397.51953125
2023-11-20,16029.490234375
2023-11-13,15919.16015625
2023-11-06,15234.3896484375
2023-10-30,15189.25
2023-10-23,14687.41015625
2023-10-16,14798.4697265625
2023-10-09,15186.66015625
2023-10-02,15229.76953125
2023-09-25,15386.580078125
2023-09-18,15557.2900390625
2023-09-11,15893.5302734375
2023-09-04,15740.2998046875
2023-08-28,15840.33984375
2023-08-21,15631.8203125
2023-08-14,15574.259765625
2023-08-07,15832.169921875
2023-07-31,15951.8603515625
2023-07-24,16469.75
2023-07-17,16177.2197265625
2023-07-10,16105.0703125
2023-07-03,15603.400390625
2023-06-26,16147.900390625
2023-06-19,15829.9404296875
2023-06-12,16357.6298828125
2023-06-05,15949.83984375
2023-05-29,16051.23046875
2023-05-22,15983.9697265625
2023-05-15,16275.3798828125
2023-05-08,15913.8203125
2023-05-01,15961.01953125
2023-04-24,15922.3798828125
2023-04-17,15881.66015625
2023-04-10,15807.5
2023-04-03,15597.8896484375
2023-03-27,15628.83984375
2023-03-20,14957.23046875
2023-03-13,14768.2001953125
2023-03-06,15427.9697265625
2023-02-27,15578.3896484375
2023-02-20,15209.740234375
2023-02-13,15482.0
2023-02-06,15307.98046875
2023-01-30,15476.4296875
2023-01-23,15150.0302734375
2023-01-16,15033.5595703125
2023-01-09,15086.51953125
2023-01-02,14610.01953125
2022-12-26,13923.58984375
2022-12-19,13940.9296875
2022-12-12,13893.0703125
2022-12-05,14370.7197265625
2022-11-28,14529.3896484375
2022-11-21,14541.3798828125
2022-11-14,14431.8603515625
2022-11-07,14224.8603515625
2022-10-31,13459.849609375
2022-10-24,13243.330078125
2022-10-17,12730.900390625
2022-10-10,12437.8095703125
2022-10-03,12273.0
2022-09-26,12114.3603515625
2022-09-19,12284.1904296875
2022-09-12,12741.259765625
2022-09-05,13088.2099609375
2022-08-29,13050.26953125
2022-08-22,12971.4697265625
2022-08-15,13544.51953125
2022-08-08,13795.849609375
2022-08-01,13573.9296875
2022-07-25,13484.0498046875
2022-07-18,13253.6796875
2022-07-11,12864.7197265625
2022-07-04,13015.23046875
2022-06-27,12813.0302734375
2022-06-20,13118.1298828125
2022-06-13,13126.259765625
2022-06-06,13761.830078125
2022-05-30,14460.08984375
2022-05-23,14462.1904296875
2022-05-16,13981.91015625
2022-05-09,14027.9296875
2022-05-02,13674.2900390625
2022-04-25,14097.8798828125
2022-04-18,14142.08984375
2022-04-11,14163.849609375
2022-04-04,14283.669921875
2022-03-28,14446.48046875
2022-03-21,14305.759765625
2022-03-14,14413.08984375
2022-03-07,13628.1103515625
2022-02-28,13094.5400390625
2022-02-21,14567.23046875
2022-02-14,15042.509765625
2022-02-07,15425.1201171875
2022-01-31,15099.5595703125
2022-01-24,15318.9501953125
2022-01-17,15603.8798828125
2022-01-10,15883.240234375
2022-01-03,15947.740234375
2021-12-27,15884.8603515625
2021-12-20,15756.3095703125
2021-12-13,15531.6904296875
2021-12-06,15623.3095703125
2021-11-29,15169.98046875
2021-11-22,15257.0400390625
2021-11-15,16159.9697265625
2021-11-08,16094.0703125
2021-11-01,16054.3603515625
2021-10-25,15688.76953125
2021-10-18,15542.98046875
2021-10-11,15587.3603515625
2021-10-04,15206.1298828125
2021-09-27,15156.4404296875
2021-09-20,15531.75
2021-09-13,15490.169921875
2021-09-06,15609.8095703125
2021-08-30,15781.2001953125
2021-08-23,15851.75
2021-08-16,15808.0400390625
2021-08-09,15977.4404296875
2021-08-02,15761.4501953125
2021-07-26,15544.3896484375
2021-07-19,15669.2900390625
2021-07-12,15540.3095703125
2021-07-05,15687.9296875
2021-06-28,15650.08984375
2021-06-21,15607.9697265625
2021-06-14,15448.0400390625
2021-06-07,15693.26953125
2021-05-31,15692.900390625
2021-05-24,15519.98046875
2021-05-17,15437.509765625
2021-05-10,15416.6396484375
2021-05-03,15399.650390625
2021-04-26,15135.91015625
2021-04-19,15279.6201171875
2021-04-12,15459.75
2021-04-05,15234.16015625
2021-03-29,15107.169921875
2021-03-22,14748.9404296875
2021-03-15,14621.0
2021-03-08,14502.3896484375
2021-03-01,13920.6904296875
2021-02-22,13786.2900390625
2021-02-15,13993.23046875
2021-02-08,14049.8896484375
2021-02-01,14056.7197265625
2021-01-25,13432.8701171875
2021-01-18,13873.9697265625
2021-01-11,13787.73046875
2021-01-04,14049.5302734375
2020-12-28,13718.7802734375
2020-12-21,13587.23046875
2020-12-14,13630.509765625
2020-12-07,13114.2998046875
2020-11-30,13298.9599609375
2020-11-23,13335.6796875
2020-11-16,13137.25
2020-11-09,13076.7197265625
2020-11-02,12480.01953125
2020-10-26,11556.48046875
2020-10-19,12645.75
2020-10-12,12908.990234375
2020-10-05,13051.23046875
2020-09-28,12689.0400390625
2020-09-21,12469.2001953125
2020-09-14,13116.25
2020-09-07,13202.83984375
2020-08-31,12842.66015625
2020-08-24,13033.2001953125
2020-08-17,12764.7998046875
2020-08-10,12901.33984375
2020-08-03,12674.8798828125
2020-07-27,12313.3603515625
2020-07-20,12838.0595703125
2020-07-13,12919.6103515625
2020-07-06,12633.7099609375
2020-06-29,12528.1796875
2020-06-22,12089.3896484375
2020-06-15,12330.759765625
2020-06-08,11949.2802734375
2020-06-01,12847.6796875
2020-05-25,11586.849609375
2020-05-18,11073.8701171875
2020-05-11,10465.169921875
2020-05-04,10904.48046875
2020-04-27,10861.6396484375
2020-04-20,10336.08984375
2020-04-13,10625.7802734375
2020-04-06,10564.740234375
2020-03-30,9525.76953125
2020-03-23,9632.51953125
2020-03-16,8928.9501953125
2020-03-09,9232.080078125
2020-03-02,11541.8701171875
2020-02-24,11890.349609375
2020-02-17,13579.330078125
2020-02-10,13744.2099609375
2020-02-03,13513.8095703125
2020-01-27,12981.9697265625
2020-01-20,13576.6796875
2020-01-13,13526.1298828125
2020-01-06,13483.3095703125
2019-12-30,13219.1396484375
2019-12-23,13337.1103515625
2019-12-16,13318.900390625
2019-12-09,13282.7197265625
2019-12-02,13166.580078125
2019-11-25,13236.3798828125
2019-11-18,13163.8798828125
2019-11-11,13241.75
2019-11-04,13228.5595703125
2019-10-28,12961.0498046875
2019-10-21,12894.509765625
2019-10-14,12633.599609375
2019-10-07,12511.650390625
2019-09-30,12012.8095703125
2019-09-23,12380.9404296875
2019-09-16,12468.009765625
2019-09-09,12468.5302734375
2019-09-02,12191.73046875
2019-08-26,11939.2802734375
2019-08-19,11611.509765625
2019-08-12,11562.740234375
2019-08-05,11693.7998046875
2019-07-29,11872.4404296875
2019-07-22,12419.900390625
2019-07-15,12260.0703125
2019-07-08,12323.3203125
2019-07-01,12568.5302734375
2019-06-24,12398.7998046875
2019-06-17,12339.919921875
2019-06-10,12096.400390625
2019-06-03,12045.3798828125
2019-05-27,11726.83984375
2019-05-20,12011.0400390625
2019-05-13,12238.9404296875
2019-05-06,12059.830078125
2019-04-29,12412.75
2019-04-22,12315.1796875
2019-04-15,12222.3896484375
2019-04-08,11999.9296875
2019-04-01,12009.75
2019-03-25,11526.0400390625
2019-03-18,11364.169921875
2019-03-11,11685.6904296875
2019-03-04,11457.83984375
2019-02-25,11601.6796875
2019-02-18,11457.7001953125
2019-02-11,11299.7998046875
2019-02-04,10906.7802734375
2019-01-28,11180.66015625
2019-01-21,11281.7900390625
2019-01-14,11205.5400390625
2019-01-07,10887.4599609375
2018-12-31,10767.6904296875
2018-12-24,10558.9599609375
2018-12-17,10633.8203125
2018-12-10,10865.76953125
2018-12-03,10788.08984375
2018-11-26,11257.240234375
2018-11-19,11192.6904296875
2018-11-12,11341.0
2018-11-05,11529.16015625
2018-10-29,11518.990234375
2018-10-22,11200.6201171875
2018-10-15,11553.830078125
2018-10-08,11523.8095703125
2018-10-01,12111.900390625
2018-09-24,12246.73046875
2018-09-17,12430.8798828125
2018-09-10,12124.330078125
2018-09-03,11959.6298828125
2018-08-27,12364.0595703125
2018-08-20,12394.51953125
2018-08-13,12210.5498046875
2018-08-06,12424.349609375
2018-07-30,12615.759765625
2018-07-23,12860.400390625
2018-07-16,12561.419921875
2018-07-09,12540.73046875
2018-07-02,12496.169921875
2018-06-25,12306.0
2018-06-18,12579.7197265625
2018-06-11,13010.5498046875
2018-06-04,12766.5498046875
2018-05-28,12724.26953125
2018-05-21,12938.009765625
2018-05-14,13077.7197265625
2018-05-07,13001.240234375
2018-04-30,12819.599609375
2018-04-23,12580.8701171875
2018-04-16,12540.5
2018-04-09,12442.400390625
2018-04-02,12241.26953125
2018-03-26,12096.73046875
2018-03-19,11886.3095703125
2018-03-12,12389.580078125
2018-03-05,12346.6796875
2018-02-26,11913.7099609375
2018-02-19,12483.7900390625
2018-02-12,12451.9599609375
2018-02-05,12107.48046875
2018-01-29,12785.16015625
2018-01-22,13340.169921875
2018-01-15,13434.4501953125
2018-01-08,13245.0302734375
2018-01-01,13319.6396484375
2017-12-25,12917.6396484375
2017-12-18,13072.7900390625
2017-12-11,13103.5595703125
2017-12-04,13153.7001953125
2017-11-27,12861.490234375
2017-11-20,13059.83984375
2017-11-13,12993.73046875
2017-11-06,13127.4697265625
2017-10-30,13478.8603515625
2017-10-23,13217.5400390625
2017-10-16,12991.2802734375
2017-10-09,12991.8701171875
2017-10-02,12955.9404296875
2017-09-25,12828.8603515625
2017-09-18,12592.349609375
2017-09-11,12518.8095703125
2017-09-04,12303.98046875
2017-08-28,12142.6396484375
2017-08-21,12167.9404296875
2017-08-14,12165.1904296875
2017-08-07,12014.0595703125
2017-07-31,12297.7197265625
2017-07-24,12162.7001953125
2017-07-17,12240.0595703125
2017-07-10,12631.7197265625
2017-07-03,12388.6796875
2017-06-26,12325.1201171875
2017-06-19,12733.41015625
2017-06-12,12752.73046875
2017-06-05,12815.7197265625
2017-05-29,12822.9404296875
2017-05-22,12602.1796875
2017-05-15,12638.6904296875
2017-05-08,12770.41015625
2017-05-01,12716.8896484375
2017-04-24,12438.009765625
2017-04-17,12048.5703125
2017-04-10,12109.0
2017-04-03,12225.0595703125
2017-03-27,12312.8701171875
2017-03-20,12064.26953125
2017-03-13,12095.240234375
2017-03-06,11963.1796875
2017-02-27,12027.3603515625
2017-02-20,11804.0302734375
2017-02-13,11757.01953125
2017-02-06,11666.9697265625
2017-01-30,11651.490234375
2017-01-23,11814.26953125
2017-01-16,11630.1298828125
2017-01-09,11629.1796875
2017-01-02,11599.009765625
2016-12-26,11481.0595703125
2016-12-19,11449.9296875
2016-12-12,11404.009765625
2016-12-05,11203.6298828125
2016-11-28,10513.349609375
2016-11-21,10699.26953125
2016-11-14,10664.5595703125
2016-11-07,10667.9501953125
2016-10-31,10259.1298828125
2016-10-24,10696.1904296875
2016-10-17,10710.73046875
2016-10-10,10580.3798828125
2016-10-03,10490.8603515625
2016-09-26,10511.01953125
2016-09-19,10626.9697265625
2016-09-12,10276.169921875
2016-09-05,10573.4404296875
2016-08-29,10683.8203125
2016-08-22,10587.76953125
2016-08-15,10544.3603515625
2016-08-08,10713.4296875
2016-08-01,10367.2099609375
2016-07-25,10337.5
2016-07-18,10147.4599609375
2016-07-11,10066.900390625
2016-07-04,9629.66015625
2016-06-27,9776.1201171875
2016-06-20,9557.16015625
2016-06-13,9631.3603515625
2016-06-06,9834.6201171875
2016-05-30,10103.259765625
2016-05-23,10286.3095703125
2016-05-16,9916.01953125
2016-05-09,9952.900390625
2016-05-02,9869.9501953125
2016-04-25,10038.9697265625
2016-04-18,10373.490234375
2016-04-11,10051.5703125
2016-04-04,9622.259765625
2016-03-28,9794.6396484375
2016-03-21,9851.349609375
2016-03-14,9950.7998046875
2016-03-07,9831.1298828125
2016-02-29,9824.169921875
2016-02-22,9513.2998046875
2016-02-15,9388.0498046875
2016-02-08,8967.509765625
2016-02-01,9286.23046875
2016-01-25,9798.1103515625
2016-01-18,9764.8798828125
2016-01-11,9545.26953125
2016-01-04,9849.33984375
2015-12-28,10743.009765625
2015-12-21,10727.6396484375
2015-12-14,10608.1904296875
2015-12-07,10340.0595703125
2015-11-30,10752.099609375
2015-11-23,11293.759765625
2015-11-16,11119.830078125
