Date,DGORDER,ADXTNO,ADXDNO,A34SNO,A35SNO,A33SNO,A32SNO,A31SNO,A36SNO,A37SNO
2024-02-01,277931.0,187560.0,263809.0,24779.0,14269.0,37618.0,36240.0,26720.0,90371.0,
2024-01-01,274186.0,186687.0,258253.0,25130.0,14493.0,36934.0,35963.0,26356.0,87499.0,6680.0
2023-12-01,294422.0,187280.0,280400.0,24879.0,14194.0,37225.0,36400.0,26772.0,107142.0,6829.0
2023-11-01,295403.0,187574.0,280429.0,24854.0,14180.0,37370.0,36377.0,26695.0,107829.0,6881.0
2023-10-01,280217.0,186720.0,262525.0,24759.0,13909.0,37430.0,36386.0,26463.0,93497.0,6760.0
2023-09-01,295365.0,187360.0,280367.0,24728.0,14238.0,37761.0,36365.0,26616.0,108005.0,6679.0
2023-08-01,283917.0,187062.0,266935.0,24522.0,14358.0,37767.0,36037.0,26615.0,96855.0,6601.0
2023-07-01,284282.0,186284.0,269020.0,24316.0,14178.0,37584.0,35798.0,26872.0,97998.0,6480.0
2023-06-01,301262.0,186164.0,286251.0,24458.0,14222.0,37298.0,35539.0,26933.0,115098.0,6660.0
2023-05-01,288857.0,185997.0,270490.0,24165.0,14161.0,37537.0,35267.0,26901.0,102860.0,6698.0
2023-04-01,283311.0,184642.0,262271.0,23970.0,13830.0,37299.0,35219.0,26683.0,98669.0,6768.0
2023-03-01,279837.0,185680.0,263507.0,24409.0,14226.0,37160.0,35290.0,26830.0,94157.0,6829.0
2023-02-01,270825.0,185106.0,255407.0,23976.0,14165.0,37201.0,35056.0,26708.0,85719.0,6955.0
2023-01-01,278372.0,184923.0,261486.0,23850.0,13975.0,37254.0,34958.0,26548.0,93449.0,7013.0
2022-12-01,281966.0,184407.0,266170.0,23886.0,13586.0,37178.0,35224.0,26366.0,97559.0,6915.0
2022-11-01,269783.0,183908.0,253807.0,23922.0,12984.0,37801.0,35114.0,26182.0,85875.0,6805.0
2022-10-01,278512.0,184924.0,263663.0,23848.0,13570.0,37915.0,35275.0,26616.0,93588.0,6764.0
2022-09-01,275857.0,184965.0,262223.0,24036.0,13503.0,37453.0,35282.0,26995.0,90892.0,6731.0
2022-08-01,275063.0,184983.0,256975.0,24151.0,13596.0,37716.0,35738.0,25920.0,90080.0,6798.0
2022-07-01,275455.0,185189.0,260237.0,24080.0,13372.0,37484.0,35862.0,26648.0,90266.0,6825.0
2022-06-01,277698.0,186188.0,258999.0,23866.0,13584.0,37475.0,35572.0,27843.0,91510.0,6750.0
2022-05-01,273368.0,186211.0,259112.0,23656.0,13269.0,37439.0,35785.0,28109.0,87157.0,6731.0
