DATE,DGORDER
1992-02-01,114535.0
1992-03-01,120025.0
1992-04-01,124470.0
1992-05-01,125822.0
1992-06-01,122834.0
1992-07-01,122590.0
1992-08-01,120411.0
1992-09-01,120711.0
1992-10-01,127392.0
1992-11-01,122374.0
1992-12-01,126080.0
1993-01-01,121637.0
1993-02-01,128854.0
1993-03-01,126762.0
1993-04-01,127395.0
1993-05-01,126529.0
1993-06-01,130212.0
1993-07-01,128111.0
1993-08-01,129378.0
1993-09-01,127233.0
1993-10-01,133168.0
1993-11-01,130391.0
1993-12-01,133565.0
1994-01-01,138498.0
1994-02-01,137141.0
1994-03-01,136548.0
1994-04-01,140336.0
1994-05-01,142630.0
1994-06-01,145063.0
1994-07-01,145013.0
1994-08-01,145884.0
1994-09-01,145487.0
1994-10-01,149547.0
1994-11-01,150038.0
1994-12-01,152489.0
1995-01-01,150459.0
1995-02-01,153856.0
1995-03-01,152888.0
1995-04-01,151401.0
1995-05-01,152838.0
1995-06-01,150051.0
1995-07-01,148915.0
1995-08-01,154372.0
1995-09-01,160175.0
1995-10-01,155473.0
1995-11-01,156146.0
1995-12-01,163279.0
1996-01-01,155806.0
1996-02-01,150773.0
1996-03-01,164976.0
1996-04-01,156830.0
1996-05-01,164502.0
1996-06-01,164599.0
1996-07-01,163588.0
1996-08-01,157310.0
1996-09-01,165442.0
1996-10-01,165266.0
1996-11-01,170783.0
1996-12-01,162332.0
1997-01-01,161827.0
1997-02-01,170221.0
1997-03-01,167568.0
1997-04-01,174054.0
1997-05-01,168586.0
1997-06-01,174828.0
1997-07-01,178860.0
1997-08-01,177302.0
1997-09-01,177835.0
1997-10-01,177801.0
1997-11-01,191187.0
1997-12-01,173770.0
1998-01-01,174288.0
1998-02-01,181270.0
1998-03-01,176886.0
1998-04-01,180915.0
1998-05-01,180634.0
1998-06-01,172189.0
1998-07-01,170459.0
1998-08-01,179033.0
1998-09-01,181422.0
1998-10-01,178527.0
1998-11-01,182400.0
1998-12-01,178424.0
1999-01-01,186527.0
1999-02-01,185546.0
1999-03-01,184689.0
1999-04-01,182993.0
1999-05-01,185963.0
1999-06-01,182590.0
1999-07-01,189083.0
1999-08-01,189414.0
1999-09-01,188910.0
1999-10-01,194547.0
1999-11-01,186597.0
1999-12-01,196344.0
2000-01-01,201360.0
2000-02-01,183911.0
2000-03-01,192130.0
2000-04-01,195044.0
2000-05-01,188606.0
2000-06-01,219745.0
2000-07-01,189265.0
2000-08-01,188730.0
2000-09-01,199947.0
2000-10-01,186158.0
2000-11-01,189392.0
2000-12-01,188659.0
2001-01-01,177056.0
2001-02-01,180276.0
2001-03-01,182209.0
2001-04-01,171850.0
2001-05-01,177749.0
2001-06-01,176350.0
2001-07-01,170129.0
2001-08-01,170484.0
2001-09-01,164123.0
2001-10-01,171530.0
2001-11-01,163811.0
2001-12-01,165304.0
2002-01-01,163324.0
2002-02-01,172406.0
2002-03-01,167853.0
2002-04-01,171852.0
2002-05-01,171854.0
2002-06-01,166070.0
2002-07-01,174282.0
2002-08-01,177126.0
2002-09-01,166838.0
2002-10-01,169134.0
2002-11-01,170023.0
2002-12-01,163962.0
2003-01-01,169994.0
2003-02-01,174113.0
2003-03-01,172245.0
2003-04-01,169347.0
2003-05-01,171542.0
2003-06-01,173507.0
2003-07-01,173320.0
2003-08-01,173044.0
2003-09-01,178690.0
2003-10-01,183704.0
2003-11-01,181685.0
2003-12-01,181513.0
2004-01-01,178696.0
2004-02-01,181662.0
2004-03-01,190869.0
2004-04-01,184368.0
2004-05-01,183459.0
2004-06-01,185640.0
2004-07-01,186835.0
2004-08-01,183728.0
2004-09-01,188444.0
2004-10-01,185187.0
2004-11-01,192545.0
2004-12-01,193578.0
2005-01-01,194875.0
2005-02-01,196475.0
2005-03-01,186608.0
2005-04-01,194847.0
2005-05-01,206623.0
2005-06-01,210020.0
2005-07-01,194475.0
2005-08-01,204839.0
2005-09-01,203997.0
2005-10-01,209901.0
2005-11-01,220733.0
2005-12-01,221499.0
2006-01-01,209540.0
2006-02-01,219738.0
2006-03-01,227188.0
2006-04-01,214625.0
2006-05-01,215819.0
2006-06-01,221220.0
2006-07-01,209494.0
2006-08-01,210473.0
2006-09-01,234701.0
2006-10-01,216952.0
2006-11-01,224809.0
2006-12-01,229243.0
2007-01-01,222969.0
2007-02-01,220962.0
2007-03-01,229526.0
2007-04-01,233420.0
2007-05-01,228836.0
2007-06-01,228868.0
2007-07-01,233176.0
2007-08-01,235758.0
2007-09-01,226473.0
2007-10-01,230700.0
2007-11-01,227005.0
2007-12-01,244443.0
2008-01-01,239389.0
2008-02-01,235037.0
2008-03-01,234868.0
2008-04-01,231086.0
2008-05-01,227370.0
2008-06-01,229262.0
2008-07-01,220411.0
2008-08-01,214106.0
2008-09-01,215245.0
2008-10-01,191912.0
2008-11-01,181552.0
2008-12-01,173849.0
2009-01-01,151085.0
2009-02-01,148834.0
2009-03-01,146323.0
2009-04-01,147467.0
2009-05-01,149255.0
2009-06-01,147033.0
2009-07-01,153691.0
2009-08-01,157489.0
2009-09-01,158041.0
2009-10-01,161097.0
2009-11-01,160419.0
2009-12-01,160520.0
2010-01-01,181016.0
2010-02-01,180450.0
2010-03-01,182148.0
2010-04-01,182948.0
2010-05-01,189932.0
2010-06-01,185667.0
2010-07-01,187506.0
2010-08-01,191745.0
2010-09-01,201932.0
2010-10-01,193066.0
2010-11-01,197202.0
2010-12-01,193452.0
2011-01-01,203636.0
2011-02-01,196393.0
2011-03-01,212748.0
2011-04-01,200733.0
2011-05-01,207170.0
2011-06-01,201579.0
2011-07-01,206458.0
2011-08-01,216705.0
2011-09-01,204738.0
2011-10-01,210799.0
2011-11-01,215531.0
2011-12-01,223835.0
2012-01-01,225937.0
2012-02-01,226558.0
2012-03-01,221576.0
2012-04-01,218638.0
2012-05-01,219624.0
2012-06-01,217525.0
2012-07-01,221641.0
2012-08-01,200956.0
2012-09-01,217254.0
2012-10-01,219337.0
2012-11-01,217198.0
2012-12-01,230285.0
2013-01-01,223890.0
2013-02-01,235117.0
2013-03-01,216621.0
2013-04-01,226820.0
2013-05-01,236294.0
2013-06-01,246674.0
2013-07-01,218822.0
2013-08-01,225984.0
2013-09-01,238334.0
2013-10-01,232617.0
2013-11-01,243461.0
2013-12-01,237477.0
2014-01-01,224720.0
2014-02-01,232400.0
2014-03-01,234867.0
2014-04-01,237974.0
2014-05-01,233821.0
2014-06-01,238175.0
2014-07-01,297311.0
2014-08-01,238130.0
2014-09-01,236971.0
2014-10-01,232753.0
2014-11-01,227919.0
2014-12-01,225328.0
2015-01-01,225583.0
2015-02-01,219261.0
2015-03-01,228929.0
2015-04-01,226400.0
2015-05-01,217773.0
2015-06-01,229862.0
2015-07-01,225207.0
2015-08-01,223617.0
2015-09-01,218286.0
2015-10-01,226002.0
2015-11-01,224273.0
2015-12-01,218351.0
2016-01-01,228376.0
2016-02-01,218324.0
2016-03-01,217946.0
2016-04-01,230089.0
2016-05-01,222343.0
2016-06-01,207317.0
2016-07-01,214614.0
2016-08-01,218193.0
2016-09-01,216736.0
2016-10-01,233161.0
2016-11-01,217757.0
2016-12-01,219506.0
2017-01-01,218959.0
2017-02-01,222710.0
2017-03-01,222381.0
2017-04-01,223956.0
2017-05-01,223013.0
2017-06-01,236306.0
2017-07-01,216917.0
2017-08-01,222157.0
2017-09-01,228374.0
2017-10-01,227767.0
2017-11-01,231932.0
2017-12-01,240990.0
2018-01-01,227031.0
2018-02-01,234407.0
2018-03-01,242104.0
2018-04-01,240986.0
2018-05-01,242260.0
2018-06-01,241144.0
2018-07-01,232691.0
2018-08-01,242703.0
2018-09-01,245115.0
2018-10-01,237105.0
2018-11-01,233504.0
2018-12-01,239527.0
2019-01-01,234212.0
2019-02-01,226038.0
2019-03-01,234890.0
2019-04-01,227712.0
2019-05-01,221561.0
2019-06-01,220513.0
2019-07-01,225425.0
2019-08-01,225092.0
2019-09-01,222770.0
2019-10-01,222598.0
2019-11-01,214077.0
2019-12-01,216195.0
2020-01-01,230043.0
2020-02-01,233666.0
2020-03-01,199092.0
2020-04-01,160657.0
2020-05-01,181645.0
2020-06-01,198944.0
2020-07-01,218392.0
2020-08-01,221125.0
2020-09-01,226373.0
2020-10-01,231003.0
2020-11-01,230692.0
2020-12-01,234659.0
2021-01-01,244935.0
2021-02-01,244658.0
2021-03-01,246475.0
2021-04-01,245453.0
2021-05-01,250043.0
2021-06-01,253573.0
2021-07-01,252955.0
2021-08-01,258736.0
2021-09-01,254759.0
2021-10-01,257816.0
2021-11-01,261651.0
2021-12-01,267750.0
2022-01-01,273151.0
2022-02-01,269191.0
2022-03-01,268835.0
2022-04-01,271541.0
2022-05-01,273368.0
2022-06-01,277698.0
2022-07-01,275455.0
2022-08-01,275063.0
2022-09-01,275857.0
2022-10-01,278512.0
2022-11-01,269783.0
2022-12-01,281966.0
2023-01-01,278372.0
2023-02-01,270825.0
2023-03-01,279837.0
2023-04-01,283311.0
2023-05-01,288857.0
2023-06-01,301262.0
2023-07-01,284282.0
2023-08-01,283917.0
2023-09-01,295365.0
2023-10-01,280217.0
2023-11-01,295403.0
2023-12-01,294422.0
2024-01-01,276285.0
