DATE,IPG339S
1972-01-01,39.6954
1972-02-01,39.9301
1972-03-01,40.1002
1972-04-01,40.5299
1972-05-01,40.779
1972-06-01,41.2787
1972-07-01,41.5346
1972-08-01,42.2755
1972-09-01,42.5435
1972-10-01,42.7869
1972-11-01,43.1194
1972-12-01,42.7173
1973-01-01,42.9949
1973-02-01,43.2008
1973-03-01,43.0183
1973-04-01,42.8495
1973-05-01,42.8117
1973-06-01,42.4034
1973-07-01,42.7385
1973-08-01,42.692
1973-09-01,42.5961
1973-10-01,42.6456
1973-11-01,42.6066
1973-12-01,42.2351
1974-01-01,42.4045
1974-02-01,42.0099
1974-03-01,41.9947
1974-04-01,41.5498
1974-05-01,42.0856
1974-06-01,42.1616
1974-07-01,42.5313
1974-08-01,42.4547
1974-09-01,41.9695
1974-10-01,41.8255
1974-11-01,40.7097
1974-12-01,39.4222
1975-01-01,38.8791
1975-02-01,37.6286
1975-03-01,36.8057
1975-04-01,37.4505
1975-05-01,37.4138
1975-06-01,37.8176
1975-07-01,39.216
1975-08-01,39.4288
1975-09-01,40.2701
1975-10-01,40.8027
1975-11-01,40.4258
1975-12-01,40.7136
1976-01-01,41.221
1976-02-01,40.9548
1976-03-01,41.2085
1976-04-01,41.448
1976-05-01,42.2676
1976-06-01,42.2107
1976-07-01,42.5885
1976-08-01,42.6046
1976-09-01,43.1441
1976-10-01,43.367
1976-11-01,43.6673
1976-12-01,44.3116
1977-01-01,43.8802
1977-02-01,45.4316
1977-03-01,45.403
1977-04-01,45.8525
1977-05-01,46.4173
1977-06-01,46.61
1977-07-01,46.3159
1977-08-01,46.9301
1977-09-01,46.8564
1977-10-01,46.8439
1977-11-01,46.827
1977-12-01,47.0251
1978-01-01,46.1826
1978-02-01,46.3229
1978-03-01,46.9688
1978-04-01,47.1265
1978-05-01,47.3454
1978-06-01,47.5026
1978-07-01,47.2913
1978-08-01,47.4772
1978-09-01,47.7864
1978-10-01,47.6391
1978-11-01,47.6839
1978-12-01,47.3013
1979-01-01,47.986
1979-02-01,47.6073
1979-03-01,47.5615
1979-04-01,46.6133
1979-05-01,47.181
1979-06-01,47.6514
1979-07-01,47.535
1979-08-01,47.745
1979-09-01,47.5369
1979-10-01,47.5167
1979-11-01,47.5622
1979-12-01,47.3067
1980-01-01,47.5953
1980-02-01,46.9219
1980-03-01,46.4772
1980-04-01,46.3102
1980-05-01,44.715
1980-06-01,43.7376
1980-07-01,43.946
1980-08-01,43.9077
1980-09-01,44.0348
1980-10-01,44.0112
1980-11-01,44.2151
1980-12-01,44.4587
1981-01-01,44.8544
1981-02-01,44.9795
1981-03-01,45.1622
1981-04-01,45.7089
1981-05-01,46.0941
1981-06-01,46.2844
