Date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2025-08-06,2.15,2.0,2.4,,,,,,,,,,,,
2025-08-05,2.15,2.0,2.4,1.924,,,,,,,,,,,
2025-08-04,2.15,2.0,2.4,1.925,,,,1.9273,1.9867,2.1172,2.4401,2.7454,3.1034,3.6092,3.6301
2025-08-03,2.15,2.0,2.4,,,,,,,,,,,,
2025-08-02,2.15,2.0,2.4,,,,,,,,,,,,
2025-08-01,2.15,2.0,2.4,1.927,,,,,,,,,,,
2025-07-31,2.15,2.0,2.4,1.919,,,,,,,,,,,
2025-07-30,2.15,2.0,2.4,1.924,,,,,,,,,,,
2025-07-29,2.15,2.0,2.4,1.923,,,,1.933,2.0107,2.1552,2.4914,2.7992,3.1554,3.652,3.6657
2025-07-28,2.15,2.0,2.4,1.923,,,,,,,,,,,
2025-07-27,2.15,2.0,2.4,,,,,,,,,,,,
2025-07-26,2.15,2.0,2.4,,,,,,,,,,,,
2025-07-25,2.15,2.0,2.4,1.925,,,,,,,,,,,
2025-07-24,2.15,2.0,2.4,1.924,,,,,,,,,,,
2025-07-23,2.15,2.0,2.4,1.924,,,,,,,,,,,
2025-07-22,2.15,2.0,2.4,1.923,,,,1.8587,1.9049,2.0432,2.3882,2.7073,3.0756,3.5961,3.6262
2025-07-21,2.15,2.0,2.4,1.924,,,,,,,,,,,
2025-07-20,2.15,2.0,2.4,,,,,,,,,,,,
2025-07-19,2.15,2.0,2.4,,,,,,,,,,,,
2025-07-18,2.15,2.0,2.4,1.923,,,,,,,,,,,
2025-07-17,2.15,2.0,2.4,1.925,,,,,,,,,,,
2025-07-16,2.15,2.0,2.4,1.923,,,,,,,,,,,
2025-07-15,2.15,2.0,2.4,1.922,,,,1.8885,1.9542,2.1064,2.464,2.786,3.1545,3.6683,3.6888
2025-07-14,2.15,2.0,2.4,1.923,,,,,,,,,,,
2025-07-13,2.15,2.0,2.4,,,,,,,,,,,,
2025-07-12,2.15,2.0,2.4,,,,,,,,,,,,
2025-07-11,2.15,2.0,2.4,1.923,,,,,,,,,,,
2025-07-10,2.15,2.0,2.4,1.921,,,,,,,,,,,
2025-07-09,2.15,2.0,2.4,1.919,,,,,,,,,,,
2025-07-08,2.15,2.0,2.4,1.919,,,,1.901,1.9603,2.1121,2.4734,2.7964,3.162,3.6555,3.6588
2025-07-07,2.15,2.0,2.4,1.92,,,,,,,,,,,
2025-07-06,2.15,2.0,2.4,,,,,,,,,,,,
2025-07-05,2.15,2.0,2.4,,,,,,,,,,,,
2025-07-04,2.15,2.0,2.4,1.92,,,,,,,,,,,
2025-07-03,2.15,2.0,2.4,1.922,,,,,,,,,,,
2025-07-02,2.15,2.0,2.4,1.923,,,,,,,,,,,
2025-07-01,2.15,2.0,2.4,1.921,,,,1.8874,1.9216,2.0604,2.4075,2.7207,3.0759,3.5531,3.551
2025-06-30,2.15,2.0,2.4,1.921,,,,,,,,,,,
2025-06-29,2.15,2.0,2.4,,,,,,,,,,,,
2025-06-28,2.15,2.0,2.4,,,,,,,,,,,,
2025-06-27,2.15,2.0,2.4,1.928,,,,,,,,,,,
2025-06-26,2.15,2.0,2.4,1.929,,,,,,,,,,,
2025-06-25,2.15,2.0,2.4,1.925,,,,,,,,,,,
