DATE,A35SNO
1992-02-01,6199.0
1992-03-01,6614.0
1992-04-01,6858.0
1992-05-01,6825.0
1992-06-01,6606.0
1992-07-01,6782.0
1992-08-01,6921.0
1992-09-01,6746.0
1992-10-01,6975.0
1992-11-01,6984.0
1992-12-01,6853.0
1993-01-01,7236.0
1993-02-01,7188.0
1993-03-01,7163.0
1993-04-01,7188.0
1993-05-01,7312.0
1993-06-01,7197.0
1993-07-01,7337.0
1993-08-01,7508.0
1993-09-01,7609.0
1993-10-01,7546.0
1993-11-01,7549.0
1993-12-01,7412.0
1994-01-01,7807.0
1994-02-01,7955.0
1994-03-01,7799.0
1994-04-01,8129.0
1994-05-01,8132.0
1994-06-01,8137.0
1994-07-01,8307.0
1994-08-01,7812.0
1994-09-01,8099.0
1994-10-01,8591.0
1994-11-01,8102.0
1994-12-01,8201.0
1995-01-01,8626.0
1995-02-01,8411.0
1995-03-01,8556.0
1995-04-01,8166.0
1995-05-01,8249.0
1995-06-01,8243.0
1995-07-01,8488.0
1995-08-01,8588.0
1995-09-01,8412.0
1995-10-01,8507.0
1995-11-01,8569.0
1995-12-01,8772.0
1996-01-01,8036.0
1996-02-01,8006.0
1996-03-01,8892.0
1996-04-01,8399.0
1996-05-01,8587.0
1996-06-01,9196.0
1996-07-01,8718.0
1996-08-01,8824.0
1996-09-01,8767.0
1996-10-01,8965.0
1996-11-01,9235.0
1996-12-01,8791.0
1997-01-01,9324.0
1997-02-01,9130.0
1997-03-01,9479.0
1997-04-01,9578.0
1997-05-01,9209.0
1997-06-01,9151.0
1997-07-01,9524.0
1997-08-01,9519.0
1997-09-01,10444.0
1997-10-01,8817.0
1997-11-01,9779.0
1997-12-01,9555.0
1998-01-01,9428.0
1998-02-01,10437.0
1998-03-01,9164.0
1998-04-01,9564.0
1998-05-01,9692.0
1998-06-01,9622.0
1998-07-01,9299.0
1998-08-01,9572.0
1998-09-01,9753.0
1998-10-01,9391.0
1998-11-01,9870.0
1998-12-01,9827.0
1999-01-01,9556.0
1999-02-01,9820.0
1999-03-01,9933.0
1999-04-01,9891.0
1999-05-01,9846.0
1999-06-01,10116.0
1999-07-01,10472.0
1999-08-01,10850.0
1999-09-01,10210.0
1999-10-01,10085.0
1999-11-01,9810.0
1999-12-01,10223.0
2000-01-01,11050.0
2000-02-01,10175.0
2000-03-01,10286.0
2000-04-01,10504.0
2000-05-01,10455.0
2000-06-01,11006.0
2000-07-01,10337.0
2000-08-01,10211.0
