Date,HRC%3DF
2024-01-01,935.0
2023-07-01,704.0
2023-04-01,881.0
2022-10-01,744.0
2022-07-01,776.0
2022-04-01,930.0
2022-01-01,1129.0
2021-10-01,1435.0
2021-07-01,1900.0
2021-04-01,1810.0
2021-01-01,1268.0
2020-10-01,889.0
2020-07-01,549.0
2020-04-01,488.0
2020-01-01,527.0
2019-10-01,588.0
2019-07-01,523.0
2019-04-01,536.0
2019-01-01,697.0
2018-10-01,721.0
2018-01-01,830.0
2017-07-01,620.0
2017-04-01,589.0
2016-10-01,633.0
2016-07-01,496.0
2016-04-01,618.0
2016-01-01,480.0
2015-10-01,391.0
2015-07-01,418.0
2015-04-01,465.0
2015-01-01,475.0
2014-10-01,605.0
2014-07-01,639.0
2014-04-01,652.0
2014-01-01,639.0
2013-10-01,675.0
2013-07-01,630.0
2013-04-01,632.0
2013-01-01,615.0
2012-10-01,655.0
2011-10-01,725.0
2011-07-01,675.0
2011-04-01,722.0
2011-01-01,880.0
2010-10-01,690.0
2010-07-01,590.0
2010-04-01,615.0
2010-01-01,700.0
2009-10-01,513.0
2009-07-01,540.0
2009-04-01,445.0
2009-01-01,450.0
2008-10-01,525.0
