DATE,TDSP
1980-01-01,10.608892
1980-04-01,10.629809
1980-07-01,10.402635
1980-10-01,10.253121
1981-01-01,10.291887
1981-04-01,10.424711
1981-07-01,10.316158
1981-10-01,10.392583
1982-01-01,10.461082
1982-04-01,10.515989
1982-07-01,10.418289
1982-10-01,10.383283
1983-01-01,10.345889
1983-04-01,10.37106
1983-07-01,10.377321
1983-10-01,10.427236
1984-01-01,10.489086
1984-04-01,10.623422
1984-07-01,10.736276
1984-10-01,10.894821
1985-01-01,11.235038
1985-04-01,11.320013
1985-07-01,11.60099
1985-10-01,11.72598
1986-01-01,11.735722
1986-04-01,11.810776
1986-07-01,11.925098
1986-10-01,12.086648
1987-01-01,11.976906
1987-04-01,12.125118
1987-07-01,11.996017
1987-10-01,11.851185
1988-01-01,11.77672
1988-04-01,11.746986
1988-07-01,11.695885
1988-10-01,11.572743
1989-01-01,11.575964
1989-04-01,11.745684
1989-07-01,11.808889
1989-10-01,11.759084
1990-01-01,11.658614
1990-04-01,11.605235
1990-07-01,11.582079
1990-10-01,11.597063
1991-01-01,11.564129
1991-04-01,11.418296
1991-07-01,11.305561
1991-10-01,11.109551
1992-01-01,10.856808
1992-04-01,10.687791
1992-07-01,10.550099
1992-10-01,10.46646
1993-01-01,10.429656
1993-04-01,10.36468
1993-07-01,10.416191
1993-10-01,10.379182
1994-01-01,10.400173
1994-04-01,10.465271
1994-07-01,10.599303
1994-10-01,10.712448
1995-01-01,10.902725
1995-04-01,11.09591
1995-07-01,11.202242
1995-10-01,11.241838
1996-01-01,11.262544
1996-04-01,11.291764
1996-07-01,11.340477
1996-10-01,11.399597
1997-01-01,11.361174
1997-04-01,11.364233
1997-07-01,11.37273
1997-10-01,11.322385
1998-01-01,11.175546
1998-04-01,11.195041
1998-07-01,11.182585
1998-10-01,11.251194
1999-01-01,11.305438
1999-04-01,11.473657
1999-07-01,11.593178
1999-10-01,11.601913
2000-01-01,11.581284
2000-04-01,11.726934
2000-07-01,11.882996
2000-10-01,12.071449
2001-01-01,12.174616
2001-04-01,12.385827
2001-07-01,12.329243
2001-10-01,12.682022
2002-01-01,12.455852
2002-04-01,12.362242
2002-07-01,12.373874
2002-10-01,12.340791
2003-01-01,12.358401
2003-04-01,12.299499
2003-07-01,12.144342
2003-10-01,12.215487
2004-01-01,12.218837
2004-04-01,12.156748
2004-07-01,12.272221
2004-10-01,12.276606
2005-01-01,12.621354
2005-04-01,12.623158
2005-07-01,12.673814
2005-10-01,12.690412
2006-01-01,12.717794
2006-04-01,12.767398
2006-07-01,12.88765
2006-10-01,12.982641
2007-01-01,13.009555
2007-04-01,13.049631
2007-07-01,13.159972
2007-10-01,13.287803
2008-01-01,13.191498
2008-04-01,12.82457
2008-07-01,12.880703
2008-10-01,12.808876
2009-01-01,12.704628
2009-04-01,12.37661
2009-07-01,12.251916
2009-10-01,11.958062
2010-01-01,11.668216
2010-04-01,11.329983
2010-07-01,11.139013
2010-10-01,10.990559
2011-01-01,10.795679
2011-04-01,10.709228
2011-07-01,10.589658
2011-10-01,10.471242
2012-01-01,10.2622
2012-04-01,10.15359
2012-07-01,10.21942
2012-10-01,9.894968
2013-01-01,10.264377
2013-04-01,10.180452
2013-07-01,10.144262
2013-10-01,10.169299
2014-01-01,10.101298
2014-04-01,10.045591
2014-07-01,10.022488
2014-10-01,9.98406
2015-01-01,10.003731
2015-04-01,10.035315
2015-07-01,10.095941
2015-10-01,10.038918
2016-01-01,10.004419
2016-04-01,10.105045
2016-07-01,10.163226
2016-10-01,10.127796
2017-01-01,10.076657
2017-04-01,10.038956
2017-07-01,10.032426
2017-10-01,10.031221
2018-01-01,9.973965
2018-04-01,9.921463
2018-07-01,9.901602
2018-10-01,9.926322
2019-01-01,9.899201
2019-04-01,9.946223
2019-07-01,9.969795
2019-10-01,9.9723
2020-01-01,9.902349
2020-04-01,8.930765
2020-07-01,9.192742
2020-10-01,9.369741
2021-01-01,8.311256
2021-04-01,9.12909
2021-07-01,9.360903
2021-10-01,9.490993
2022-01-01,9.724234
2022-04-01,9.785051
2022-07-01,9.82833
2022-10-01,9.891317
2023-01-01,9.713434
2023-04-01,9.694271
2023-07-01,9.77531
