DATE,HHMSDODNS
1945-10-01,18.706
1946-10-01,23.1
1947-10-01,28.267
1948-10-01,33.422
1949-10-01,37.406
1950-10-01,45.25
1951-10-01,51.792
1952-01-01,53.355
1952-04-01,54.952
1952-07-01,56.621
1952-10-01,58.416
1953-01-01,60.296
1953-04-01,62.384
1953-07-01,64.182
1953-10-01,65.938
1954-01-01,67.647
1954-04-01,69.787
1954-07-01,72.314
1954-10-01,75.356
1955-01-01,78.549
1955-04-01,81.888
1955-07-01,85.009
1955-10-01,87.936
1956-01-01,90.695
1956-04-01,93.542
1956-07-01,96.143
1956-10-01,98.745
1957-01-01,101.229
1957-04-01,103.274
1957-07-01,105.36
1957-10-01,107.374
1958-01-01,109.397
1958-04-01,111.383
1958-07-01,113.984
1958-10-01,117.177
1959-01-01,120.39
1959-04-01,123.583
1959-07-01,126.952
1959-10-01,130.099
1960-01-01,133.067
1960-04-01,135.591
1960-07-01,138.517
1960-10-01,141.378
1961-01-01,144.159
1961-04-01,146.812
1961-07-01,150.111
1961-10-01,154.027
1962-01-01,157.045
1962-04-01,160.433
1962-07-01,164.277
1962-10-01,168.307
1963-01-01,171.943
1963-04-01,175.98
1963-07-01,180.606
1963-10-01,185.106
1964-01-01,189.423
1964-04-01,193.538
1964-07-01,198.039
1964-10-01,202.335
1965-01-01,206.582
1965-04-01,210.488
1965-07-01,215.034
1965-10-01,219.449
1966-01-01,224.085
1966-04-01,227.382
1966-07-01,230.3
1966-10-01,232.742
1967-01-01,234.955
1967-04-01,237.21
1967-07-01,241.614
1967-10-01,245.974
1968-01-01,250.119
1968-04-01,253.803
1968-07-01,258.28
1968-10-01,262.934
1969-01-01,265.603
1969-04-01,269.871
1969-07-01,274.629
1969-10-01,278.689
1970-01-01,277.74
1970-04-01,278.865
1970-07-01,281.771
1970-10-01,286.015
1971-01-01,291.47
1971-04-01,295.43
1971-07-01,302.126
1971-10-01,309.454
1972-01-01,317.906
1972-04-01,324.324
1972-07-01,333.264
1972-10-01,343.552
1973-01-01,353.598
1973-04-01,361.862
1973-07-01,371.042
1973-10-01,382.218
1974-01-01,392.321
1974-04-01,400.813
1974-07-01,410.404
1974-10-01,419.339
1975-01-01,427.459
1975-04-01,435.481
1975-07-01,445.509
1975-10-01,459.087
1976-01-01,474.026
1976-04-01,485.633
1976-07-01,500.528
1976-10-01,517.073
1977-01-01,536.389
1977-04-01,556.489
1977-07-01,579.584
1977-10-01,602.997
1978-01-01,627.038
1978-04-01,650.88
1978-07-01,678.732
1978-10-01,708.641
1979-01-01,740.03
1979-04-01,766.252
1979-07-01,795.664
1979-10-01,826.724
1980-01-01,860.063
1980-04-01,875.72
1980-07-01,900.209
1980-10-01,926.526
1981-01-01,944.614
1981-04-01,966.081
1981-07-01,980.8
1981-10-01,998.261
1982-01-01,1012.723
1982-04-01,1021.85
1982-07-01,1017.038
1982-10-01,1031.175
1983-01-01,1033.17
1983-04-01,1057.024
1983-07-01,1085.787
1983-10-01,1116.384
1984-01-01,1153.101
1984-04-01,1182.19
1984-07-01,1210.049
1984-10-01,1243.294
1985-01-01,1316.829
1985-04-01,1348.447
1985-07-01,1402.267
1985-10-01,1450.249
1986-01-01,1489.804
1986-04-01,1529.839
1986-07-01,1589.114
1986-10-01,1649.024
1987-01-01,1694.524
1987-04-01,1757.67
1987-07-01,1804.085
1987-10-01,1829.012
1988-01-01,1887.976
1988-04-01,1946.178
1988-07-01,1999.611
1988-10-01,2055.294
1989-01-01,2092.542
1989-04-01,2143.831
1989-07-01,2205.558
1989-10-01,2260.581
1990-01-01,2341.845
1990-04-01,2396.456
1990-07-01,2444.404
1990-10-01,2489.811
1991-01-01,2539.212
1991-04-01,2594.63
1991-07-01,2614.925
1991-10-01,2667.879
1992-01-01,2717.076
1992-04-01,2745.769
1992-07-01,2791.932
1992-10-01,2840.902
1993-01-01,2865.467
1993-04-01,2915.005
1993-07-01,2957.538
1993-10-01,2999.676
1994-01-01,3042.085
1994-04-01,3082.411
1994-07-01,3118.955
1994-10-01,3166.443
1995-01-01,3204.269
1995-04-01,3245.219
1995-07-01,3286.334
1995-10-01,3320.508
1996-01-01,3397.073
1996-04-01,3449.816
1996-07-01,3490.823
1996-10-01,3538.631
1997-01-01,3598.313
1997-04-01,3644.02
1997-07-01,3716.165
1997-10-01,3754.709
1998-01-01,3834.901
1998-04-01,3902.165
1998-07-01,3962.557
1998-10-01,4057.983
1999-01-01,4162.821
1999-04-01,4247.851
1999-07-01,4350.426
1999-10-01,4435.042
2000-01-01,4524.89
2000-04-01,4620.936
2000-07-01,4720.827
2000-10-01,4817.296
2001-01-01,4930.837
2001-04-01,5074.527
2001-07-01,5217.749
2001-10-01,5325.436
2002-01-01,5489.339
2002-04-01,5632.948
2002-07-01,5820.234
2002-10-01,6031.605
2003-01-01,6210.194
2003-04-01,6439.104
2003-07-01,6678.897
2003-10-01,6915.404
2004-01-01,7099.534
2004-04-01,7349.858
2004-07-01,7596.125
2004-10-01,7859.676
2005-01-01,8080.873
2005-04-01,8366.835
2005-07-01,8654.396
2005-10-01,8940.857
2006-01-01,9228.247
2006-04-01,9540.675
2006-07-01,9776.633
2006-10-01,9940.823
2007-01-01,10123.785
2007-04-01,10333.039
2007-07-01,10517.037
2007-10-01,10625.531
2008-01-01,10695.364
2008-04-01,10689.03
2008-07-01,10666.868
2008-10-01,10577.81
2009-01-01,10577.802
