Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2025-07-01,,44458.609375,23830.068359375,,,,,,,,,,14.4399995803833,11551.365234375
2025-04-01,6457.60009765625,44094.76953125,22679.009765625,2317.627685546875,5388.25,9165.23046875,7804.97021484375,24185.58984375,25613.669921875,43274.671875,8818.7998046875,24619.349609375,16.729999542236328,11009.76953125
2025-01-01,5911.68994140625,42001.76171875,19278.44921875,2066.2900390625,5366.58984375,8761.0,7751.89013671875,23997.48046875,23289.76953125,40487.390625,8437.599609375,24750.69921875,22.280000686645508,9899.8203125
2024-10-01,5954.5,42544.21875,21012.169921875,2163.070068359375,5463.5400390625,,8111.6298828125,22551.4296875,22941.3203125,35617.55859375,8165.89990234375,22124.69921875,17.350000381469727,10156.0703125
2024-07-01,6032.3798828125,42330.1484375,20060.689453125,2434.72998046875,4804.39990234375,8173.0,7235.10986328125,19626.44921875,19423.609375,39894.5390625,8425.2998046875,24131.099609375,16.729999542236328,10591.2197265625
2024-04-01,5648.39990234375,39118.859375,19682.869140625,2217.6298828125,4957.97998046875,8237.0,7630.9501953125,18906.919921875,17989.0703125,37919.55078125,8090.7001953125,25235.900390625,12.4399995803833,8754.08984375
2024-01-01,5277.509765625,39807.37109375,18254.689453125,2070.1298828125,4983.669921875,8164.10009765625,7992.8701171875,18497.939453125,18079.609375,39583.078125,7710.39990234375,22530.69921875,13.010000228881836,9587.1201171875
2023-10-01,5096.27001953125,37689.5390625,16825.9296875,2054.840087890625,4877.77001953125,,7927.43017578125,17678.189453125,16511.439453125,40369.44140625,7725.10009765625,21982.80078125,12.449999809265137,8212.83984375
2023-07-01,4567.7998046875,33507.5,14715.240234375,1809.02001953125,4382.47021484375,7733.2001953125,7310.77001953125,16215.4296875,17042.880859375,33464.171875,7081.0,20133.150390625,17.520000457763672,9863.7998046875
2023-04-01,4507.66015625,34407.6015625,15179.2099609375,1899.6800537109375,4297.10986328125,7608.10009765625,7316.7001953125,15947.080078125,18382.060546875,31857.619140625,7299.60009765625,19253.80078125,13.59000015258789,11183.91015625
2023-01-01,4179.830078125,33274.1484375,13181.349609375,1749.6500244140625,4218.0400390625,7531.5,7098.7001953125,15664.01953125,18234.26953125,33189.0390625,7071.60009765625,18534.400390625,18.700000762939453,11338.669921875
2022-10-01,3970.14990234375,33147.25,10939.759765625,1896.989990234375,4238.3798828125,,7267.93017578125,15365.1396484375,19785.939453125,28041.48046875,7239.60009765625,17303.94921875,21.670000076293945,12001.259765625
2022-07-01,4080.110107421875,28725.509765625,10971.2197265625,1886.5799560546875,3964.719970703125,7451.7001953125,6738.5498046875,14397.0400390625,18597.23046875,26094.5,7344.60009765625,18758.349609375,31.6200008392334,10397.0400390625
2022-04-01,3955.0,30775.4296875,11503.7197265625,1844.1199951171875,3517.25,6893.7998046875,6125.10009765625,12834.9599609375,19954.390625,25937.2109375,6970.7001953125,17759.30078125,28.709999084472656,12266.919921875
2022-01-01,4132.14990234375,34678.3515625,14838.490234375,1864.0400390625,3789.2099609375,7169.2998046875,6468.7998046875,14388.349609375,21415.19921875,26393.0390625,7193.0,16584.55078125,20.559999465942383,11021.4404296875
2021-10-01,4373.93994140625,36338.30078125,16320.080078125,2048.090087890625,3924.22998046875,,6658.830078125,14461.01953125,22713.01953125,27821.4296875,7015.2001953125,16793.900390625,17.219999313354492,13328.0595703125
2021-07-01,4567.0,33843.921875,14689.6201171875,2198.909912109375,4063.06005859375,7384.5,6721.16015625,15100.1298828125,23475.259765625,28791.7109375,7218.2001953125,16983.19921875,23.139999389648438,14451.3798828125
2021-04-01,4522.68017578125,34502.51171875,14554.7998046875,2273.77001953125,4196.41015625,7086.39990234375,6680.18017578125,15835.08984375,25878.990234375,29452.66015625,7485.10009765625,17132.19921875,15.829999923706055,14473.2099609375
2021-01-01,4204.10986328125,32981.55078125,13091.4404296875,2268.969970703125,4039.4599609375,7037.5,6447.169921875,15421.1298828125,29151.80078125,28791.529296875,7129.7998046875,15582.7998046875,19.399999618530273,14438.5703125
2020-10-01,3811.14990234375,30606.48046875,12888.2802734375,2201.050048828125,3636.43994140625,,5703.22021484375,13786.2900390625,28980.2109375,29178.80078125,6639.5,14529.150390625,22.75,14821.990234375
2020-07-01,3621.6298828125,27781.69921875,11418.0595703125,1819.8199462890625,3492.5400390625,6460.5,5518.5498046875,13291.16015625,26341.490234375,27444.169921875,6469.7998046875,12968.9501953125,26.3700008392334,13236.599609375
2020-04-01,3500.31005859375,25812.880859375,10156.849609375,1561.8800048828125,3272.510009765625,5866.10009765625,4947.22021484375,12945.3798828125,25177.05078125,23185.119140625,6013.39990234375,11387.5,30.43000030517578,13637.8798828125
2020-01-01,3044.31005859375,21917.16015625,7813.5,1394.0400390625,3050.199951171875,6169.7001953125,4695.43994140625,11586.849609375,22961.470703125,22288.140625,5705.2998046875,9580.2998046875,53.540000915527344,10721.7802734375
2019-10-01,2954.219970703125,28538.439453125,8733.0703125,1476.4300537109375,3329.489990234375,,5309.89990234375,11890.349609375,26129.9296875,18917.009765625,6383.7998046875,11201.75,13.779999732971191,10681.900390625
2019-07-01,3140.97998046875,26916.830078125,7749.4501953125,1624.5,3703.580078125,7542.39990234375,5905.169921875,13236.3798828125,26346.490234375,23656.619140625,6790.39990234375,12056.0498046875,16.239999771118164,9635.330078125
2019-04-01,2926.4599609375,26599.9609375,7671.080078125,1494.8399658203125,3426.760009765625,7408.2001953125,5480.47998046875,11939.2802734375,25724.73046875,21755.83984375,6561.2998046875,11023.25,15.079999923706055,9326.6103515625
2019-01-01,2752.06005859375,25928.6796875,7378.77001953125,1465.489990234375,3280.429931640625,7425.60009765625,5207.6298828125,11726.83984375,26901.08984375,21275.919921875,6348.7001953125,11922.7998046875,13.710000038146973,9674.5302734375
2018-10-01,2784.489990234375,23327.4609375,6329.97021484375,1575.550048828125,3298.260009765625,,5240.52978515625,11515.6396484375,28633.1796875,21205.810546875,6115.39990234375,10792.5,25.420000076293945,7479.19091796875
2018-07-01,2760.169921875,26458.310546875,7627.64990234375,1533.27001953125,3173.1298828125,6728.10009765625,5003.919921875,11257.240234375,26506.75,20014.76953125,5610.7001953125,10876.75,12.119999885559082,7482.80078125
2018-04-01,2901.52001953125,24271.41015625,7040.7998046875,1740.75,3392.89990234375,7510.2001953125,5406.85009765625,12364.0595703125,27888.55078125,24120.0390625,6249.7001953125,11680.5,16.09000015258789,9178.744140625
2018-01-01,2705.27001953125,24103.109375,6581.1298828125,1633.6099853515625,3406.64990234375,7636.89990234375,5398.39990234375,12604.8896484375,30468.560546875,22304.509765625,5950.0,10736.150390625,19.969999313354492,10324.4287109375
2017-10-01,2713.830078125,24719.220703125,6396.419921875,1512.449951171875,3438.9599609375,,5320.490234375,12435.849609375,30844.720703125,21454.30078125,5954.580078125,10492.849609375,11.039999961853027,11159.6357421875
2017-07-01,2647.580078125,22405.08984375,5979.2998046875,1544.1400146484375,3569.929931640625,7687.7998046875,5372.7900390625,13023.98046875,29177.349609375,22764.939453125,5905.39990234375,10226.5498046875,9.510000228881836,11367.4921875
2017-04-01,2471.64990234375,21349.630859375,5646.919921875,1405.280029296875,3421.469970703125,7372.7998046875,5085.58984375,12055.83984375,27970.30078125,20356.279296875,5654.0,9917.900390625,11.180000305175781,10504.9228515625
2017-01-01,2411.800048828125,20663.220703125,5436.22998046875,1370.2099609375,3554.590087890625,7312.7001953125,5283.6298828125,12615.0595703125,25660.650390625,20033.4296875,5662.39990234375,9621.25,12.369999885559082,10234.5361328125
2016-10-01,2363.639892578125,19762.599609375,4863.6201171875,1386.6800537109375,3319.610107421875,,4858.580078125,11834.41015625,23740.73046875,18909.259765625,5655.7001953125,8879.599609375,14.039999961853027,10051.9375
2016-07-01,2198.81005859375,18308.150390625,4875.7001953125,1322.3399658203125,3051.610107421875,7142.7998046875,4578.33984375,10640.2998046875,22789.76953125,19114.369140625,5384.5,8224.5,13.289999961853027,10704.1796875
2016-04-01,2170.949951171875,17929.990234375,4417.7001953125,1239.9100341796875,3023.1298828125,6899.2998046875,4438.22021484375,10592.6904296875,22976.880859375,16449.83984375,5371.2998046875,8786.2001953125,15.630000114440918,10329.32421875
2016-01-01,2096.949951171875,17685.08984375,4483.66015625,1154.7900390625,3063.47998046875,6504.2998046875,4505.6201171875,10262.740234375,20815.08984375,15575.919921875,5317.39990234375,8160.10009765625,13.949999809265137,10141.42578125
2015-10-01,1932.22998046875,17425.029296875,4593.27001953125,1033.9000244140625,2945.75,,4353.5498046875,9495.400390625,19111.9296875,16758.669921875,4829.89990234375,6987.0498046875,18.209999084472656,9418.0947265625
2015-07-01,2080.409912109375,16284.7001953125,4181.06005859375,1198.1099853515625,3506.449951171875,6242.2998046875,4957.60009765625,11382.23046875,21996.419921875,19033.7109375,5111.89990234375,7935.25,24.5,11545.919921875
2015-04-01,1972.1800537109375,17619.509765625,4396.759765625,1159.449951171875,3269.6298828125,6061.60009765625,4652.9501953125,10259.4599609375,21670.580078125,17388.150390625,5158.7998046875,7971.2998046875,18.229999542236328,12374.111328125
2015-01-01,2107.389892578125,17776.119140625,4333.68994140625,1246.530029296875,3570.780029296875,6521.0,5007.89013671875,11413.8203125,27424.189453125,20235.73046875,5724.7998046875,8433.650390625,15.289999961853027,14818.4736328125
2014-10-01,2104.5,17823.0703125,4236.27978515625,1233.3699951171875,3599.0,,4951.47998046875,11401.66015625,24823.2890625,19206.990234375,5875.5,8844.599609375,19.200000762939453,11150.5654296875
2014-07-01,2067.56005859375,17042.900390625,4049.449951171875,1173.22998046875,3250.929931640625,6566.10009765625,4390.18017578125,9980.849609375,23987.44921875,17450.76953125,5266.7998046875,8588.25,16.309999465942383,8225.5185546875
2014-04-01,2003.3699951171875,16826.599609375,3849.47998046875,1174.3499755859375,3172.6298828125,6622.7001953125,4381.0400390625,9470.169921875,24742.060546875,16173.51953125,5584.60009765625,7954.35009765625,11.569999694824219,7956.8212890625
2014-01-01,1923.5699462890625,16457.66015625,3595.739990234375,1134.5,3244.60009765625,6743.89990234375,4519.56982421875,9943.26953125,23081.650390625,15162.099609375,5450.39990234375,7229.9501953125,13.880000114440918,7312.77783203125
2013-10-01,1859.449951171875,16576.66015625,3592.0,1183.030029296875,3149.22998046875,,4408.080078125,9692.080078125,22836.9609375,14827.830078125,5360.5,6276.9501953125,13.720000267028809,7572.544921875
2013-07-01,1805.81005859375,15129.669921875,3218.199951171875,1142.8900146484375,3086.639892578125,6749.10009765625,4295.2099609375,9405.2998046875,23881.2890625,16291.3095703125,5276.39990234375,6176.10009765625,16.600000381469727,8444.3154296875
2013-04-01,1632.969970703125,14909.599609375,2909.60009765625,1010.9000244140625,2721.3701171875,6462.2001953125,3933.780029296875,8103.14990234375,21731.369140625,14455.7998046875,5092.7998046875,5471.7998046875,16.860000610351562,7765.3125
2013-01-01,1630.739990234375,14578.5400390625,2818.68994140625,984.1500244140625,2769.639892578125,6215.5,3948.590087890625,8348.83984375,22392.16015625,13677.3203125,4891.89990234375,5985.9501953125,12.699999809265137,8691.2919921875
2012-10-01,1514.6800537109375,13104.1396484375,2660.929931640625,911.1099853515625,2633.550048828125,,3723.0,7741.7001953125,23020.26953125,12397.91015625,5083.60009765625,5693.0498046875,18.020000457763672,9667.5615234375
2012-07-01,1416.1800537109375,13437.1298828125,2799.18994140625,821.9199829101562,2575.25,5897.7998046875,3557.280029296875,7405.5,22030.390625,10395.1796875,4488.0,5879.85009765625,15.729999542236328,8469.705078125
2012-04-01,1406.5799560546875,12880.08984375,2615.719970703125,812.0900268554688,2440.7099609375,5742.10009765625,3413.070068359375,6970.7900390625,19482.5703125,8870.16015625,4300.2001953125,5258.5,17.079999923706055,9059.119140625
2012-01-01,1310.3299560546875,13212.0400390625,2755.27001953125,761.8200073242188,2118.93994140625,5571.2001953125,3017.010009765625,6264.3798828125,18629.51953125,9006.7802734375,4064.199951171875,4924.25,15.5,10180.275390625
2011-10-01,1365.6800537109375,12217.5595703125,2277.830078125,810.9400024414062,2512.110107421875,,3452.449951171875,6856.080078125,21680.080078125,10083.5595703125,4292.0,5385.2001953125,23.399999618530273,9303.546875
2011-07-01,1246.9599609375,10913.3798828125,2139.179931640625,737.4199829101562,2330.429931640625,5572.2998046875,3154.6201171875,6088.83984375,17989.349609375,8455.349609375,4117.39990234375,4832.0498046875,42.959999084472656,10480.79296875
2011-04-01,1218.8900146484375,12414.33984375,2325.070068359375,726.8099975585938,2302.080078125,5128.5,3256.760009765625,5784.85009765625,20534.849609375,8700.2900390625,4294.2001953125,5001.0,16.520000457763672,11990.2958984375
2011-01-01,1345.199951171875,12319.73046875,2338.989990234375,848.2999877929688,2819.39990234375,5945.7001953125,4006.93994140625,7293.68994140625,23684.130859375,9816.08984375,4707.7998046875,5473.10009765625,17.739999771118164,12312.8515625
2010-10-01,1327.219970703125,11577.509765625,2217.860107421875,823.4500122070312,3013.090087890625,,4110.35009765625,7272.31982421875,23338.01953125,9755.099609375,4833.5,5333.25,17.75,11994.5458984375
2010-07-01,1180.550048828125,10788.0498046875,1998.0400390625,727.010009765625,2650.989990234375,5899.89990234375,3610.43994140625,6688.490234375,23007.990234375,10228.919921875,4587.2998046875,5862.7001953125,23.700000762939453,13367.08984375
2010-04-01,1049.3299560546875,9774.01953125,1739.1400146484375,602.0599975585938,2622.949951171875,5548.60009765625,3490.7900390625,5925.22021484375,20536.490234375,9369.349609375,4403.60009765625,5402.39990234375,34.540000915527344,10785.2294921875
2010-01-01,1089.4100341796875,10856.6298828125,1958.3399658203125,661.6099853515625,2610.260009765625,4916.89990234375,3507.56005859375,5964.330078125,19765.189453125,9382.6396484375,4423.7998046875,5086.2998046875,17.59000015258789,11162.4150390625
2009-10-01,1104.489990234375,10428.0498046875,1860.31005859375,628.5599975585938,2728.469970703125,,3708.800048828125,5598.4599609375,20608.69921875,11089.9404296875,4637.39990234375,4922.2998046875,21.68000030517578,12137.064453125
2009-07-01,1095.6300048828125,9712.2802734375,1718.989990234375,579.72998046875,2797.25,5412.89990234375,3680.14990234375,5625.9501953125,21821.5,10546.4404296875,4704.7001953125,5032.7001953125,25.610000610351562,12297.021484375
2009-04-01,1020.6199951171875,8447.0,1477.25,572.0700073242188,2770.110107421875,5133.89990234375,3653.5400390625,5464.60986328125,19724.189453125,10133.23046875,4480.7998046875,4662.10009765625,26.350000381469727,13670.56640625
2009-01-01,919.1400146484375,7608.919921875,1237.010009765625,501.5799865722656,2451.239990234375,4249.2001953125,3277.64990234375,4940.81982421875,18171.0,9958.4404296875,3817.10009765625,4448.9501953125,44.13999938964844,9502.4130859375
2008-10-01,735.0900268554688,8776.3896484375,1211.6500244140625,389.0199890136719,1976.22998046875,,2702.47998046875,3843.739990234375,12811.5703125,8109.52978515625,3343.89990234375,2763.64990234375,40.0,7015.16162109375
2008-07-01,896.239990234375,10850.66015625,1594.6300048828125,473.1400146484375,2430.31005859375,4434.2001953125,3262.679931640625,4669.43994140625,13888.240234375,8859.5595703125,3744.5,2755.10009765625,39.38999938964844,5839.2646484375
2008-04-01,1282.8299560546875,11350.009765625,1837.0899658203125,739.5,3365.6298828125,4902.5,4482.60009765625,6422.2998046875,21261.890625,11259.8603515625,5139.2001953125,4360.0,23.950000762939453,9470.2236328125
2008-01-01,1400.3800048828125,12262.8896484375,1781.9300537109375,748.280029296875,3777.85009765625,5625.89990234375,5014.27978515625,7096.7900390625,24533.119140625,13481.3798828125,5662.2998046875,4870.10009765625,25.610000610351562,13504.73828125
2007-10-01,1330.6300048828125,13264.8203125,2084.929931640625,686.1799926757812,3724.5,,4790.66015625,6748.1298828125,24331.669921875,12525.5400390625,5576.5,5223.5,22.5,15857.5322265625
2007-07-01,1481.1400146484375,13895.6298828125,2091.110107421875,767.77001953125,4394.9501953125,6456.89990234375,5670.56982421875,7870.52001953125,28643.609375,15307.7802734375,6539.7998046875,5762.75,18.0,19530.931640625
2007-04-01,1473.989990234375,13408.6201171875,1934.0999755859375,792.8599853515625,4294.56005859375,6466.7998046875,5662.7001953125,7638.169921875,23984.140625,16785.689453125,6247.39990234375,,16.229999542236328,15199.3896484375
2007-01-01,1530.6199951171875,12354.349609375,1772.3599853515625,847.1799926757812,4512.64990234375,6607.89990234375,6104.0,7883.0400390625,20634.470703125,18138.359375,,,14.640000343322754,10865.7578125
2006-10-01,1406.8199462890625,12463.150390625,1756.9000244140625,793.2999877929688,,,5516.31982421875,6715.43994140625,19651.509765625,17287.650390625,,,11.5600004196167,7632.8544921875
2006-07-01,1400.6300048828125,11679.0703125,1654.1300048828125,786.1199951171875,,6220.7998046875,5327.64013671875,6309.18994140625,18960.48046875,17225.830078125,,,11.979999542236328,4621.92822265625
2006-04-01,1303.8199462890625,11150.2197265625,1575.22998046875,720.530029296875,,5960.7998046875,5165.0400390625,5859.56982421875,17392.26953125,16127.580078125,,,13.079999923706055,3946.85546875
2006-01-01,1270.0899658203125,11109.3203125,1703.6600341796875,721.010009765625,,5833.39990234375,4930.18017578125,5692.85986328125,15857.8896484375,15505.1796875,,,11.390000343322754,3848.056884765625
2005-10-01,1280.6600341796875,10717.5,1645.199951171875,730.6400146484375,,,5000.4501953125,5796.0400390625,15918.48046875,17059.66015625,,,12.069999694824219,3242.313720703125
2005-07-01,1249.47998046875,10568.7001953125,1601.6600341796875,677.2899780273438,,5618.7998046875,4567.41015625,5193.39990234375,14937.1396484375,16111.4296875,,,11.920000076293945,2662.26025390625
