DATE,IPG325S
1972-01-01,49.9859
1972-02-01,50.5339
1972-03-01,50.5743
1972-04-01,50.7389
1972-05-01,51.122
1972-06-01,51.7739
1972-07-01,51.5621
1972-08-01,51.9133
1972-09-01,52.2775
1972-10-01,52.6535
1972-11-01,53.5982
1972-12-01,54.1597
1973-01-01,54.8567
1973-02-01,55.6953
1973-03-01,55.5139
1973-04-01,55.9156
1973-05-01,56.2169
1973-06-01,55.9417
1973-07-01,56.3761
1973-08-01,56.8392
1973-09-01,56.7504
1973-10-01,58.3002
1973-11-01,58.5343
1973-12-01,58.6544
1974-01-01,59.4783
1974-02-01,59.8571
1974-03-01,59.9034
1974-04-01,60.1477
1974-05-01,59.6952
1974-06-01,59.3696
1974-07-01,60.2722
1974-08-01,59.1168
1974-09-01,59.3799
1974-10-01,58.7065
1974-11-01,56.459
1974-12-01,53.6923
1975-01-01,53.1668
1975-02-01,51.4976
1975-03-01,50.1648
1975-04-01,49.5985
1975-05-01,49.6303
1975-06-01,50.2245
1975-07-01,50.7286
1975-08-01,51.4603
1975-09-01,52.5308
1975-10-01,53.3841
1975-11-01,53.5287
1975-12-01,54.9218
1976-01-01,54.9768
1976-02-01,56.4368
1976-03-01,56.5946
1976-04-01,57.1827
1976-05-01,56.9702
1976-06-01,57.5675
1976-07-01,57.9779
1976-08-01,58.5683
1976-09-01,59.1498
1976-10-01,59.1553
1976-11-01,59.5352
1976-12-01,60.4607
1977-01-01,60.2773
1977-02-01,61.6075
1977-03-01,62.0321
1977-04-01,62.6068
1977-05-01,63.4217
1977-06-01,63.7244
1977-07-01,63.4033
1977-08-01,63.5879
1977-09-01,63.7274
1977-10-01,63.4914
1977-11-01,63.7523
1977-12-01,64.2215
1978-01-01,64.9432
1978-02-01,63.4402
1978-03-01,63.321
1978-04-01,64.7927
1978-05-01,66.2922
1978-06-01,66.9669
1978-07-01,66.8782
1978-08-01,66.8936
1978-09-01,67.3566
1978-10-01,67.1788
1978-11-01,67.8036
