DATE,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
2024-03-16,210000,,,,,,,,,,,,,
2024-03-09,212000,1807000.0,,,,,,,,,,,,
2024-03-02,210000,1803000.0,,,,,,,,,,,,
2024-02-24,213000,1794000.0,,,,,,,,,,,,
2024-02-17,202000,1805000.0,,,,,,,,,,,,
2024-02-10,213000,1860000.0,,,,,,,,,,,,
2024-02-03,220000,1889000.0,,,,,,,,,,,,
2024-01-27,227000,1865000.0,,,,,,,,,,,,
2024-01-20,215000,1894000.0,,,,,,,,,,,,
2024-01-13,189000,1828000.0,,,,,,,,,,,,
2024-01-06,203000,1806000.0,,,,,,,,,,,,
2023-12-30,203000,1833000.0,,,,,,,,,,,,
2023-12-23,220000,1868000.0,,,,,,,,,,,,
2023-12-16,206000,1886000.0,,,,,,,,,,,,
2023-12-09,203000,1861000.0,,,,,,,,,,,,
2023-12-02,221000,1866000.0,,,,,,,,,,,,
2023-11-25,219000,1856000.0,,,,,,,,,,,,
2023-11-18,211000,1925000.0,,,,,,,,,,,,
2023-11-11,233000,1841000.0,,,,,,,,,,,,
2023-11-04,218000,1862000.0,,,,,,,,,,,,
2023-10-28,220000,1833000.0,,,,,,,,,,,,
2023-10-21,212000,1812000.0,,,,,,,,,,,,
2023-10-14,200000,1783000.0,,,,,,,,,,,,
2023-10-07,211000,1727000.0,,,,,,,,,,,,
2023-09-30,209000,1705000.0,,,,,,,,,,,,
2023-09-23,205000,1672000.0,,,,,,,,,,,,
2023-09-16,202000,1665000.0,,,,,,,,,,,,
2023-09-09,221000,1658000.0,,,,,,,,,,,,
2023-09-02,217000,1683000.0,,,,,,,,,,,,
2023-08-26,229000,1684000.0,,,,,,,,,,,,
2023-08-19,232000,1719000.0,,,,,,,,,,,,
2023-08-12,240000,1697000.0,,,,,,,,,,,,
2023-08-05,250000,1711000.0,,,,,,,,,,,,
2023-07-29,227000,1684000.0,,,,,,,,,,,,
2023-07-22,221000,1692000.0,,,,,,,,,,,,
2023-07-15,228000,1679000.0,,,,,,,,,,,,
2023-07-08,237000,1749000.0,,,,,,,,,,,,
2023-07-01,249000,1721000.0,3.5,156211.0,22793.0,133418.0,21604.0,134607.0,8021.0,12939.0,28869.0,9219.0,22866.0,6.7
2023-06-24,236000,1718000.0,,,,,,,,,,,,
2023-06-17,265000,1733000.0,,,,,,,,,,,,
2023-06-10,264000,1761000.0,,,,,,,,,,,,
2023-06-03,262000,1772000.0,,,,,,,,,,,,
2023-05-27,233000,1755000.0,,,,,,,,,,,,
2023-05-20,230000,1794000.0,,,,,,,,,,,,
2023-05-13,225000,1789000.0,,,,,,,,,,,,
2023-05-06,231000,1799000.0,,,,,,,,,,,,
2023-04-29,242000,1807000.0,,,,,,,,,,,,
2023-04-22,229000,1801000.0,,,,,,,,,,,,
2023-04-15,246000,1843000.0,,,,,,,,,,,,
2023-04-08,240000,1861000.0,,,,,,,,,,,,
2023-04-01,228000,1804000.0,3.4,155484.0,22653.0,132831.0,21541.0,133943.0,7961.0,12941.0,28834.0,9179.0,22827.0,6.6
2023-03-25,246000,1823000.0,,,,,,,,,,,,
2023-03-18,247000,1817000.0,,,,,,,,,,,,
2023-03-11,230000,1804000.0,,,,,,,,,,,,
2023-03-04,245000,1772000.0,,,,,,,,,,,,
2023-02-25,221000,1781000.0,,,,,,,,,,,,
2023-02-18,217000,1718000.0,,,,,,,,,,,,
2023-02-11,216000,1714000.0,,,,,,,,,,,,
2023-02-04,220000,1723000.0,,,,,,,,,,,,
2023-01-28,199000,1688000.0,,,,,,,,,,,,
2023-01-21,194000,1660000.0,,,,,,,,,,,,
2023-01-14,200000,1658000.0,,,,,,,,,,,,
2023-01-07,205000,1634000.0,,,,,,,,,,,,
2022-12-31,206000,1645000.0,,,,,,,,,,,,
2022-12-24,213000,1650000.0,,,,,,,,,,,,
2022-12-17,212000,1627000.0,,,,,,,,,,,,
2022-12-10,206000,1601000.0,,,,,,,,,,,,
2022-12-03,216000,1601000.0,,,,,,,,,,,,
2022-11-26,213000,1558000.0,,,,,,,,,,,,
2022-11-19,219000,1554000.0,,,,,,,,,,,,
2022-11-12,211000,1484000.0,,,,,,,,,,,,
2022-11-05,207000,1454000.0,,,,,,,,,,,,
2022-10-29,204000,1439000.0,,,,,,,,,,,,
2022-10-22,201000,1432000.0,,,,,,,,,,,,
2022-10-15,198000,1391000.0,,,,,,,,,,,,
2022-10-08,206000,1346000.0,,,,,,,,,,,,
2022-10-01,198000,1325000.0,3.6,153897.0,22301.0,131596.0,21387.0,132510.0,7839.0,12930.0,28739.0,9123.0,22726.0,6.7
2022-09-24,182000,1302000.0,,,,,,,,,,,,
2022-09-17,191000,1290000.0,,,,,,,,,,,,
2022-09-10,192000,1289000.0,,,,,,,,,,,,
2022-09-03,197000,1302000.0,,,,,,,,,,,,
2022-08-27,206000,1316000.0,,,,,,,,,,,,
2022-08-20,208000,1343000.0,,,,,,,,,,,,
2022-08-13,213000,1329000.0,,,,,,,,,,,,
2022-08-06,214000,1350000.0,,,,,,,,,,,,
2022-07-30,218000,1352000.0,,,,,,,,,,,,
2022-07-23,211000,1350000.0,,,,,,,,,,,,
2022-07-16,213000,1317000.0,,,,,,,,,,,,
2022-07-09,221000,1341000.0,,,,,,,,,,,,
2022-07-02,212000,1314000.0,,,,,,,,,,,,
2022-06-25,213000,1354000.0,,,,,,,,,,,,
2022-06-18,216000,1340000.0,,,,,,,,,,,,
2022-06-11,217000,1350000.0,,,,,,,,,,,,
2022-06-04,221000,1359000.0,,,,,,,,,,,,
2022-05-28,202000,1382000.0,,,,,,,,,,,,
2022-05-21,215000,1399000.0,,,,,,,,,,,,
2022-05-14,222000,1432000.0,,,,,,,,,,,,
2022-05-07,210000,1434000.0,,,,,,,,,,,,
2022-04-30,218000,1457000.0,,,,,,,,,,,,
2022-04-23,207000,1498000.0,,,,,,,,,,,,
2022-04-16,217000,1521000.0,,,,,,,,,,,,
2022-04-09,222000,1527000.0,,,,,,,,,,,,
2022-04-02,214000,1590000.0,,,,,,,,,,,,
2022-03-26,214000,1633000.0,,,,,,,,,,,,
2022-03-19,214000,1631000.0,,,,,,,,,,,,
2022-03-12,216000,1661000.0,,,,,,,,,,,,
2022-03-05,228000,1689000.0,,,,,,,,,,,,
2022-02-26,213000,1740000.0,,,,,,,,,,,,
2022-02-19,226000,1692000.0,,,,,,,,,,,,
2022-02-12,232000,1703000.0,,,,,,,,,,,,
