DATE,IPG311A2S
1972-01-01,60.6398
1972-02-01,59.9936
1972-03-01,60.6198
1972-04-01,61.1724
1972-05-01,60.9545
1972-06-01,60.8741
1972-07-01,60.5983
1972-08-01,60.9386
1972-09-01,60.6118
1972-10-01,61.1869
1972-11-01,60.6937
1972-12-01,61.4957
1973-01-01,61.3047
1973-02-01,61.6619
1973-03-01,61.2503
1973-04-01,60.6625
1973-05-01,62.0085
1973-06-01,60.7726
1973-07-01,60.6367
1973-08-01,60.0926
1973-09-01,60.9608
1973-10-01,61.7236
1973-11-01,63.0273
1973-12-01,62.6478
1974-01-01,63.2531
1974-02-01,63.1024
1974-03-01,63.2968
1974-04-01,61.9234
1974-05-01,63.3636
1974-06-01,63.7713
1974-07-01,62.4757
1974-08-01,62.6295
1974-09-01,62.0954
1974-10-01,62.1453
1974-11-01,61.3433
1974-12-01,60.3257
1975-01-01,59.622
1975-02-01,58.9104
1975-03-01,58.8261
1975-04-01,59.9489
1975-05-01,59.8357
1975-06-01,61.0326
1975-07-01,61.7805
1975-08-01,61.4472
1975-09-01,62.0247
1975-10-01,63.1168
1975-11-01,63.7619
1975-12-01,63.6919
1976-01-01,64.4956
1976-02-01,64.3861
1976-03-01,64.1535
1976-04-01,64.4531
1976-05-01,65.6439
1976-06-01,65.155
1976-07-01,66.0148
1976-08-01,65.4436
1976-09-01,65.8998
1976-10-01,66.0849
1976-11-01,66.4025
1976-12-01,66.2937
1977-01-01,66.4061
1977-02-01,66.9572
1977-03-01,66.7566
1977-04-01,67.1328
1977-05-01,66.1906
1977-06-01,65.9812
1977-07-01,66.1713
1977-08-01,66.4165
1977-09-01,66.2073
1977-10-01,66.6151
1977-11-01,67.6362
1977-12-01,68.5559
1978-01-01,68.0404
1978-02-01,68.6141
1978-03-01,69.1238
1978-04-01,69.6157
1978-05-01,68.9378
1978-06-01,69.7758
1978-07-01,68.8693
1978-08-01,69.2215
1978-09-01,68.9718
1978-10-01,68.9603
1978-11-01,69.7284
1978-12-01,69.6994
1979-01-01,68.8901
1979-02-01,68.2234
1979-03-01,69.0962
1979-04-01,68.8585
1979-05-01,69.0137
1979-06-01,69.1791
1979-07-01,68.3635
1979-08-01,68.237
1979-09-01,67.9706
1979-10-01,68.7947
1979-11-01,68.6277
1979-12-01,69.2107
1980-01-01,69.5553
1980-02-01,69.9648
1980-03-01,69.3892
1980-04-01,69.2768
1980-05-01,69.9292
1980-06-01,69.7581
1980-07-01,69.4644
1980-08-01,69.7238
1980-09-01,69.7774
1980-10-01,70.3491
1980-11-01,69.9998
1980-12-01,70.4264
1981-01-01,70.156
1981-02-01,70.7161
1981-03-01,70.3796
1981-04-01,70.0531
1981-05-01,70.6797
1981-06-01,69.5321
1981-07-01,69.6454
1981-08-01,70.005
1981-09-01,69.9955
1981-10-01,70.8154
1981-11-01,71.5803
1981-12-01,71.9078
1982-01-01,71.2844
1982-02-01,73.4751
1982-03-01,72.9103
1982-04-01,71.6324
1982-05-01,71.7437
1982-06-01,72.5553
1982-07-01,72.5173
1982-08-01,72.8157
1982-09-01,73.1309
1982-10-01,73.5755
1982-11-01,73.6796
1982-12-01,71.9819
1983-01-01,73.7805
1983-02-01,72.424
1983-03-01,71.8336
1983-04-01,72.3233
1983-05-01,72.2764
1983-06-01,72.9484
1983-07-01,73.0028
1983-08-01,72.762
1983-09-01,73.4526
1983-10-01,72.7306
1983-11-01,72.7234
1983-12-01,71.9167
1984-01-01,73.069
1984-02-01,72.2199
1984-03-01,72.8192
1984-04-01,73.5503
1984-05-01,73.4665
1984-06-01,73.3658
1984-07-01,73.1871
1984-08-01,73.2838
1984-09-01,73.6097
1984-10-01,75.4557
1984-11-01,74.6094
1984-12-01,75.3129
1985-01-01,75.099
1985-02-01,75.1777
1985-03-01,75.2503
1985-04-01,75.5855
1985-05-01,75.7787
1985-06-01,76.5061
1985-07-01,76.4495
1985-08-01,76.4202
1985-09-01,76.7446
1985-10-01,76.5387
1985-11-01,76.196
1985-12-01,76.7885
1986-01-01,77.6468
1986-02-01,77.5984
1986-03-01,76.6379
1986-04-01,77.2199
1986-05-01,77.1448
1986-06-01,76.8131
1986-07-01,76.9694
1986-08-01,76.3508
1986-09-01,75.7415
1986-10-01,76.6337
1986-11-01,77.1603
1986-12-01,77.9394
1987-01-01,76.6043
1987-02-01,77.6329
1987-03-01,77.8328
1987-04-01,77.5839
1987-05-01,78.5325
1987-06-01,78.4394
1987-07-01,78.9249
1987-08-01,78.8812
1987-09-01,78.5863
1987-10-01,79.6476
1987-11-01,79.958
1987-12-01,80.275
1988-01-01,80.0662
1988-02-01,80.5437
1988-03-01,80.3106
1988-04-01,80.5069
1988-05-01,80.4599
1988-06-01,80.5974
1988-07-01,81.5693
1988-08-01,81.3032
1988-09-01,80.4852
1988-10-01,81.1833
1988-11-01,80.8366
1988-12-01,81.2141
1989-01-01,81.0517
1989-02-01,80.4945
1989-03-01,80.4173
1989-04-01,80.922
1989-05-01,80.4563
1989-06-01,81.0004
1989-07-01,78.6432
1989-08-01,80.0326
1989-09-01,78.9048
1989-10-01,80.2196
1989-11-01,80.8575
1989-12-01,81.3216
1990-01-01,81.1741
1990-02-01,81.8817
1990-03-01,82.3292
1990-04-01,82.1153
1990-05-01,82.0088
1990-06-01,82.3475
1990-07-01,82.3533
1990-08-01,82.6735
1990-09-01,83.0774
1990-10-01,82.9349
1990-11-01,84.5959
1990-12-01,83.9755
1991-01-01,83.6099
1991-02-01,83.5833
1991-03-01,82.5843
1991-04-01,81.8704
1991-05-01,83.9179
1991-06-01,83.6932
1991-07-01,83.1254
1991-08-01,83.0154
1991-09-01,84.0675
1991-10-01,84.3131
1991-11-01,83.1873
1991-12-01,82.054
1992-01-01,83.5129
1992-02-01,83.199
1992-03-01,84.1002
1992-04-01,84.3167
1992-05-01,84.331
1992-06-01,84.307
1992-07-01,84.9685
1992-08-01,85.9684
1992-09-01,85.1063
1992-10-01,85.2598
1992-11-01,85.1578
1992-12-01,83.7121
1993-01-01,84.9409
1993-02-01,85.0914
1993-03-01,84.1432
1993-04-01,83.9948
1993-05-01,83.8199
1993-06-01,83.9206
1993-07-01,84.5707
1993-08-01,84.7716
1993-09-01,84.0158
1993-10-01,83.8232
1993-11-01,84.0362
1993-12-01,84.5932
1994-01-01,84.2942
1994-02-01,84.842
1994-03-01,86.1162
1994-04-01,86.1755
1994-05-01,86.3128
1994-06-01,86.3388
1994-07-01,86.3918
1994-08-01,87.9517
1994-09-01,87.9365
1994-10-01,89.2147
1994-11-01,89.3484
