Date,PA%3DF
2024-03-01,1006.5
2024-02-01,933.5
2024-01-01,992.9000244140625
2023-12-01,1104.0
2023-11-01,1009.0999755859375
2023-09-01,1255.199951171875
2023-08-01,1207.800048828125
2023-07-01,1264.699951171875
2023-06-01,1213.4000244140625
2023-05-01,1340.9000244140625
2023-04-01,1517.9000244140625
2023-03-01,1466.0
2023-02-01,1404.4000244140625
2022-12-01,1789.300048828125
2022-11-01,1845.0
2022-10-01,1829.0999755859375
2022-09-01,2173.199951171875
2022-08-01,2066.60009765625
2022-07-01,2128.89990234375
2022-06-01,1908.699951171875
2022-04-01,2302.800048828125
2022-03-01,2255.5
2022-02-01,2500.5
2022-01-01,2349.199951171875
2021-12-01,1908.0999755859375
2021-11-01,1703.0999755859375
2021-10-01,1986.0999755859375
2021-09-01,1902.5999755859375
2021-07-01,2655.800048828125
2021-06-01,2777.39990234375
2021-05-01,2748.5
2021-04-01,2924.89990234375
2021-03-01,2525.0
2021-02-01,2420.800048828125
2021-01-01,2305.199951171875
2020-12-01,2448.5
2020-10-01,2210.300048828125
2020-09-01,2321.300048828125
2020-08-01,2245.39990234375
2020-07-01,2135.300048828125
2020-06-01,1945.4000244140625
2020-05-01,1934.5
2020-04-01,1952.0999755859375
2020-02-01,2508.800048828125
2020-01-01,2246.60009765625
2019-11-01,1815.5999755859375
2019-10-01,1758.0999755859375
2019-08-01,1538.5999755859375
2019-07-01,1519.199951171875
2019-06-01,1532.4000244140625
2019-05-01,1333.9000244140625
2019-04-01,1387.4000244140625
2019-03-01,1345.0
2019-02-01,1532.0
2019-01-01,1338.300048828125
2018-12-01,1253.9000244140625
2018-11-01,1168.5999755859375
2018-10-01,1085.0999755859375
2018-09-01,1090.800048828125
2018-08-01,973.5
2018-06-01,958.2999877929688
2018-05-01,974.5
2018-03-01,944.7999877929688
2018-02-01,1047.199951171875
2018-01-01,1027.5
2017-12-01,1073.75
2017-11-01,1006.5999755859375
2017-09-01,937.9500122070312
2017-08-01,931.9500122070312
2017-07-01,890.5
2017-06-01,849.0
2017-05-01,819.8499755859375
2017-04-01,826.5499877929688
2017-03-01,798.1500244140625
2017-02-01,770.7000122070312
2016-12-01,682.6500244140625
2016-11-01,771.6500244140625
2016-10-01,617.4500122070312
2016-09-01,720.5
2016-08-01,668.7000122070312
2016-07-01,708.4500122070312
2016-06-01,598.1500244140625
2016-04-01,627.9000244140625
2016-03-01,563.0499877929688
2016-02-01,495.6000061035156
2016-01-01,497.5
2015-12-01,560.7999877929688
2015-10-01,677.0499877929688
2015-09-01,651.0
2015-08-01,601.5499877929688
2015-07-01,610.3499755859375
2015-06-01,671.6500244140625
2015-05-01,776.75
2015-04-01,776.5
2015-01-01,772.7000122070312
2014-12-01,798.4000244140625
2014-11-01,812.4000244140625
2014-10-01,791.4500122070312
2014-09-01,774.9500122070312
2014-08-01,908.6500244140625
2014-07-01,874.6500244140625
2014-05-01,835.6500244140625
2014-04-01,812.6500244140625
2014-03-01,777.5
2014-02-01,743.8499755859375
2014-01-01,703.0
2013-11-01,718.0
2013-10-01,736.25
2013-08-01,722.0999755859375
2013-07-01,725.4500122070312
2013-06-01,659.2000122070312
2013-05-01,751.0499877929688
2013-04-01,696.7000122070312
2013-03-01,767.0999755859375
2013-02-01,732.5999755859375
2013-01-01,745.2999877929688
2012-12-01,702.6500244140625
2012-11-01,686.25
2012-10-01,609.0
2012-09-01,639.6500244140625
2012-08-01,627.9500122070312
2012-06-01,583.0499877929688
2012-05-01,612.0999755859375
2012-03-01,653.1500244140625
2012-02-01,706.6500244140625
2011-12-01,655.5999755859375
2011-11-01,610.0
2011-10-01,651.0499877929688
2011-09-01,614.0499877929688
2011-08-01,788.0999755859375
2011-07-01,826.7000122070312
2011-06-01,759.4000244140625
2011-04-01,791.9500122070312
2011-03-01,767.9000244140625
2011-02-01,797.6500244140625
2011-01-01,819.0
2010-12-01,803.2999877929688
2010-11-01,700.9500122070312
2010-10-01,645.0999755859375
2010-09-01,571.25
2010-07-01,500.0
2010-06-01,444.3999938964844
2010-05-01,461.8500061035156
2010-04-01,554.75
2010-03-01,478.1499938964844
2010-02-01,432.3999938964844
2010-01-01,416.5
2009-12-01,407.25
2009-10-01,316.75
2009-09-01,298.54998779296875
2009-08-01,291.79998779296875
2009-06-01,247.0
2009-05-01,236.0500030517578
2009-04-01,218.10000610351562
2009-01-01,184.5
2008-12-01,186.64999389648438
2008-11-01,192.60000610351562
2008-10-01,198.5500030517578
2008-09-01,224.5500030517578
2008-08-01,303.79998779296875
2008-07-01,383.3500061035156
2008-05-01,435.0
2008-03-01,452.5
2008-02-01,571.9500122070312
2007-12-01,365.04998779296875
2007-11-01,348.6499938964844
2007-09-01,341.8999938964844
2007-08-01,333.5
2007-06-01,364.1499938964844
2007-05-01,368.0
2007-03-01,354.3500061035156
2007-02-01,351.1000061035156
2007-01-01,340.54998779296875
2006-12-01,326.3999938964844
2006-11-01,329.3500061035156
2006-09-01,316.20001220703125
2006-08-01,343.20001220703125
2006-06-01,309.5
2006-05-01,347.25
2006-04-01,377.04998779296875
2006-03-01,336.79998779296875
2006-02-01,289.29998779296875
2005-12-01,263.45001220703125
2005-11-01,255.5
2005-10-01,227.14999389648438
2005-09-01,199.64999389648438
2005-08-01,181.9499969482422
2005-07-01,194.60000610351562
2005-06-01,181.9499969482422
2005-04-01,197.89999389648438
2005-03-01,203.5500030517578
2005-02-01,183.0500030517578
2005-01-01,190.39999389648438
2004-12-01,185.25
2004-11-01,210.60000610351562
2004-10-01,212.1999969482422
2004-09-01,224.75
2004-07-01,217.1999969482422
2004-06-01,214.9499969482422
2004-05-01,257.45001220703125
2004-04-01,258.29998779296875
2004-03-01,289.95001220703125
2004-01-01,231.5500030517578
2003-12-01,197.5
2003-11-01,188.8000030517578
2003-10-01,208.14999389648438
2003-09-01,215.14999389648438
2003-08-01,201.8000030517578
2003-07-01,182.0
2003-05-01,185.0
2003-04-01,156.0
2003-03-01,182.4499969482422
2003-02-01,243.6999969482422
2003-01-01,259.0
2002-11-01,266.0
2002-10-01,310.5
2002-08-01,327.79998779296875
2002-07-01,319.45001220703125
2002-06-01,319.20001220703125
2002-05-01,347.3999938964844
2002-04-01,355.5
