Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group
:be Ag (WBAG:BEAG),WBAG:BEAG,Business & Consumer Services,Industrials,8700,Austria,Developed Europe
"&Do Holdings Co.,Ltd. (TSE:3457)",TSE:3457,Homebuilding,Consumer Discretionary,1500,Japan,Japan
00Nation AS (OTCNO:00N),OTCNO:00N,Hotel/Gaming,Consumer Discretionary,7941,Norway,Developed Europe
01 Communique Laboratory Inc. (TSXV:ONE),TSXV:ONE,Software (System & Application),Information Technology,7372,Canada,"Australia, NZ and Canada"
01Cyberaton Proenergy S.A. (WSE:TNT),WSE:TNT,Green & Renewable Energy,Utilities,4911,Poland,Developed Europe
029 Group SE (DB:Z29),DB:Z29,Diversified,Financials,6799,Germany,Developed Europe
"09WOMEN Co., Ltd. (KOSDAQ:A366030)",KOSDAQ:A366030,Retail (Special Lines),Consumer Discretionary,5960,South Korea,Emerging Markets
1 Production Film Co. (TPEX:8458),TPEX:8458,Entertainment,Communication Services,7812,Taiwan,Emerging Markets
"1-800-FLOWERS.COM, Inc. (NasdaqGS:FLWS)",NasdaqGS:FLWS,Retail (Special Lines),Consumer Discretionary,5960,United States,United States
1&1 AG (XTRA:1U1),XTRA:1U1,Telecom (Wireless),Communication Services,4813,Germany,Developed Europe
1000 Yatirimlar Holding Anonim Sirketi (IBSE:BINHO),IBSE:BINHO,Investments & Asset Management,Financials,6799,Turkey,Developed Europe
1000mercis (ENXTPA:ALMIL),ENXTPA:ALMIL,Advertising,Communication Services,7310,France,Developed Europe
104 Corporation (TWSE:3130),TWSE:3130,Business & Consumer Services,Industrials,7310,Taiwan,Emerging Markets
"10x Genomics, Inc. (NasdaqGS:TXG)",NasdaqGS:TXG,Heathcare Information and Technology,Health Care,2835,United States,United States
11 bit studios S.A. (WSE:11B),WSE:11B,Entertainment,Communication Services,7372,Poland,Developed Europe
11880 Solutions AG (XTRA:TGT),XTRA:TGT,Business & Consumer Services,Industrials,7389,Germany,Developed Europe
12 ReTech Corporation (OTCPK:RETC),OTCPK:RETC,Software (System & Application),Information Technology,7372,United States,United States
123fahrschule SE (DB:123F),DB:123F,Education,Consumer Discretionary,8200,Germany,Developed Europe
1369 Construction Joint Stock Company (HNX:C69),HNX:C69,Engineering/Construction,Industrials,1500,Vietnam,Emerging Markets
138 Student Living Jamaica Limited (JMSE:138SL),JMSE:138SL,Hotel/Gaming,Consumer Discretionary,7000,Jamaica,Emerging Markets
1414 Degrees Limited (ASX:14D),ASX:14D,Electrical Equipment,Industrials,3690,Australia,"Australia, NZ and Canada"
1606 Corp. (OTCPK:CBDW),OTCPK:CBDW,Tobacco,Consumer Staples,5961,United States,United States
17LIVE Group Limited (SGX:LVR),SGX:LVR,Entertainment,Communication Services,7370,Japan,Japan
180 Degree Capital Corp. (NasdaqGM:TURN),NasdaqGM:TURN,Investments & Asset Management,Financials,6799,United States,United States
180 Life Sciences Corp. (NasdaqCM:ATNF),NasdaqCM:ATNF,Drugs (Biotechnology),Health Care,2834,United States,United States
1844 Resources Inc. (TSXV:EFF),TSXV:EFF,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
1847 Holdings LLC (NYSEAM:EFSH),NYSEAM:EFSH,Diversified,Industrials,5700,United States,United States
"1895 Bancorp of Wisconsin, Inc. (NasdaqCM:BCOW)",NasdaqCM:BCOW,Banks (Regional),Financials,6035,United States,United States
1911 Gold Corporation (TSXV:AUMB),TSXV:AUMB,Precious Metals,Materials,1000,Canada,"Australia, NZ and Canada"
1933 Industries Inc. (CNSX:TGIF),CNSX:TGIF,Drugs (Pharmaceutical),Health Care,2834,Canada,"Australia, NZ and Canada"
1957 & Co. (Hospitality) Limited (SEHK:8495),SEHK:8495,Restaurant/Dining,Consumer Discretionary,5812,Hong Kong,Emerging Markets
1CM Inc. (CNSX:EPIC),CNSX:EPIC,Drugs (Pharmaceutical),Health Care,2834,Canada,"Australia, NZ and Canada"
1Spatial Plc (AIM:SPA),AIM:SPA,Computer Services,Information Technology,7370,United Kingdom,Developed Europe
1st Capital Bancorp (OTCPK:FISB),OTCPK:FISB,Banks (Regional),Financials,6020,United States,United States
"1st Colonial Bancorp, Inc. (OTCPK:FCOB)",OTCPK:FCOB,Banks (Regional),Financials,6020,United States,United States
1st Source Corporation (NasdaqGS:SRCE),NasdaqGS:SRCE,Banks (Regional),Financials,6020,United States,United States
"1stdibs.Com, Inc. (NasdaqGM:DIBS)",NasdaqGM:DIBS,Retail (General),Consumer Discretionary,5961,United States,United States
2 Cheap Cars Group Limited (NZSE:2CC),NZSE:2CC,Retail (Automotive),Consumer Discretionary,5500,New Zealand,"Australia, NZ and Canada"
20 Microns Limited (NSEI:20MICRONS),NSEI:20MICRONS,Chemical (Specialty),Materials,1400,India,Emerging Markets
2020 Bulkers Ltd. (OB:2020),OB:2020,Shipbuilding & Marine,Industrials,4400,Bermuda,Emerging Markets
"22nd Century Group, Inc. (NasdaqCM:XXII)",NasdaqCM:XXII,Tobacco,Consumer Staples,2836,United States,United States
235 Holdings AD (BUL:235H),BUL:235H,Real Estate (Operations & Services),Real Estate,6531,Bulgaria,Emerging Markets
23andMe Holding Co. (NasdaqGS:ME),NasdaqGS:ME,Healthcare Support Services,Health Care,8071,United States,United States
24SevenOffice Group AB (publ) (NGM:247),NGM:247,Software (System & Application),Information Technology,7370,Sweden,Developed Europe
