DATE,USPRIV
1939-01-01,25935
1939-02-01,26099
1939-03-01,26278
1939-04-01,26092
1939-05-01,26293
1939-06-01,26499
1939-07-01,26400
1939-08-01,26617
1939-09-01,26955
1939-10-01,27322
1939-11-01,27361
1939-12-01,27408
1940-01-01,27453
1940-02-01,27565
1940-03-01,27674
1940-04-01,27549
1940-05-01,27707
1940-06-01,27759
1940-07-01,27681
1940-08-01,28070
1940-09-01,28498
1940-10-01,28914
1940-11-01,29273
1940-12-01,29759
1941-01-01,30013
1941-02-01,30339
1941-03-01,30557
1941-04-01,30883
1941-05-01,31540
1941-06-01,31949
1941-07-01,32387
1941-08-01,32723
1941-09-01,32944
1941-10-01,33042
1941-11-01,33075
1941-12-01,33133
1942-01-01,33258
1942-02-01,33366
1942-03-01,33678
1942-04-01,33995
1942-05-01,34340
1942-06-01,34519
1942-07-01,34881
1942-08-01,35174
1942-09-01,35393
1942-10-01,35559
1942-11-01,35648
1942-12-01,35843
1943-01-01,36040
1943-02-01,36170
1943-03-01,36295
1943-04-01,36380
1943-05-01,36315
1943-06-01,36457
1943-07-01,36443
1943-08-01,36395
1943-09-01,36325
1943-10-01,36505
1943-11-01,36642
1943-12-01,36475
1944-01-01,36492
1944-02-01,36409
1944-03-01,36181
1944-04-01,35951
1944-05-01,35864
1944-06-01,35800
1944-07-01,35714
1944-08-01,35646
1944-09-01,35463
1944-10-01,35485
1944-11-01,35448
1944-12-01,35485
1945-01-01,35641
1945-02-01,35658
1945-03-01,35582
1945-04-01,35261
1945-05-01,35145
1945-06-01,34968
1945-07-01,34689
1945-08-01,34331
1945-09-01,32565
1945-10-01,32746
1945-11-01,33166
1945-12-01,33299
1946-01-01,34044
1946-02-01,33466
1946-03-01,34437
1946-04-01,35152
1946-05-01,35617
1946-06-01,36055
1946-07-01,36471
1946-08-01,36961
1946-09-01,37246
1946-10-01,37429
1946-11-01,37756
1946-12-01,37751
1947-01-01,37916
1947-02-01,37951
1947-03-01,38019
1947-04-01,37941
1947-05-01,38087
1947-06-01,38286
1947-07-01,38219
1947-08-01,38441
1947-09-01,38664
1947-10-01,38845
1947-11-01,38899
1947-12-01,38976
1948-01-01,39055
1948-02-01,38918
1948-03-01,39060
1948-04-01,38736
1948-05-01,39115
1948-06-01,39298
1948-07-01,39386
1948-08-01,39387
1948-09-01,39489
1948-10-01,39416
1948-11-01,39323
1948-12-01,39144
1949-01-01,38774
1949-02-01,38604
1949-03-01,38325
1949-04-01,38288
1949-05-01,38022
1949-06-01,37783
1949-07-01,37569
1949-08-01,37639
1949-09-01,37790
1949-10-01,36972
1949-11-01,37292
1949-12-01,37570
1950-01-01,37592
1950-02-01,37371
1950-03-01,37876
1950-04-01,38288
1950-05-01,38675
1950-06-01,39061
1950-07-01,39364
1950-08-01,40005
1950-09-01,40210
1950-10-01,40457
1950-11-01,40514
1950-12-01,40547
1951-01-01,40936
1951-02-01,41195
1951-03-01,41463
1951-04-01,41410
1951-05-01,41535
1951-06-01,41565
1951-07-01,41523
1951-08-01,41493
1951-09-01,41402
1951-10-01,41429
1951-11-01,41521
1951-12-01,41626
1952-01-01,41707
1952-02-01,41872
1952-03-01,41842
1952-04-01,41958
1952-05-01,41948
1952-06-01,41570
1952-07-01,41406
1952-08-01,42206
1952-09-01,42586
1952-10-01,42781
1952-11-01,43015
1952-12-01,43231
1953-01-01,43350
1953-02-01,43542
1953-03-01,43689
1953-04-01,43665
1953-05-01,43773
1953-06-01,43785
1953-07-01,43813
1953-08-01,43735
1953-09-01,43619
1953-10-01,43476
1953-11-01,43159
1953-12-01,42960
1954-01-01,42709
1954-02-01,42599
1954-03-01,42361
1954-04-01,42373
1954-05-01,42136
1954-06-01,42049
1954-07-01,41967
1954-08-01,41934
1954-09-01,41992
1954-10-01,42042
1954-11-01,42216
1954-12-01,42374
1955-01-01,42543
1955-02-01,42721
1955-03-01,43024
1955-04-01,43289
1955-05-01,43521
1955-06-01,43770
1955-07-01,43938
1955-08-01,44088
1955-09-01,44199
1955-10-01,44311
1955-11-01,44509
1955-12-01,44673
1956-01-01,44808
1956-02-01,44955
1956-03-01,45042
1956-04-01,45099
1956-05-01,45139
1956-06-01,45219
1956-07-01,44550
1956-08-01,45180
1956-09-01,45123
1956-10-01,45258
1956-11-01,45268
1956-12-01,45345
1957-01-01,45267
1957-02-01,45451
1957-03-01,45484
1957-04-01,45537
1957-05-01,45437
1957-06-01,45365
1957-07-01,45369
1957-08-01,45371
1957-09-01,45185
1957-10-01,44995
1957-11-01,44789
1957-12-01,44538
1958-01-01,44255
1958-02-01,43744
