,Date,Value
0,2019-03-31,50.0
1,2019-04-30,51.5
2,2019-05-31,54.0
3,2019-06-30,55.0
4,2019-07-31,50.0
5,2019-08-31,55.0
6,2019-09-30,53.0
7,2019-10-31,50.5
8,2019-11-30,50.5
9,2019-12-31,51.0
10,2020-01-31,46.5
11,2020-02-29,53.9
12,2020-03-31,41.5
13,2020-04-30,46.9
14,2020-05-31,48.0
15,2020-06-30,60.7
16,2020-07-31,52.0
17,2020-08-31,45.8
18,2020-09-30,48.8
19,2020-10-31,53.1
20,2020-11-30,49.3
21,2020-12-31,58.2
22,2021-01-31,49.2
23,2021-02-28,58.9
24,2021-03-31,54.0
25,2021-04-30,49.1
26,2021-05-31,51.5
27,2021-06-30,49.9
28,2021-07-31,49.2
29,2021-08-31,46.9
30,2021-09-30,46.1
31,2021-10-31,42.2
32,2021-11-30,48.2
33,2021-12-31,46.7
34,2022-01-31,49.4
35,2022-02-28,50.8
36,2022-03-31,51.7
37,2022-04-30,52.3
38,2022-05-31,51.0
39,2022-06-30,47.5
40,2022-07-31,45.0
41,2022-08-31,46.2
42,2022-09-30,44.1
43,2022-10-31,47.2
44,2022-11-30,47.9
45,2022-12-31,45.1
46,2023-01-31,49.2
47,2023-02-28,50.6
48,2023-03-31,52.8
49,2023-04-30,47.2
50,2023-05-31,58.3
51,2023-06-30,55.9
52,2023-07-31,50.4
53,2023-08-31,57.7
54,2023-09-30,54.2
55,2023-10-31,49.5
56,2023-11-30,55.4
57,2023-12-31,49.6
58,2024-01-31,49.1
59,2024-02-29,47.1
