,Date,Value
0,2019-03-31,51.1
1,2019-04-30,49.8
2,2019-05-31,49.4
3,2019-06-30,50.0
4,2019-07-31,47.0
5,2019-08-31,46.0
6,2019-09-30,48.1
7,2019-10-31,45.3
8,2019-11-30,48.3
9,2019-12-31,48.8
10,2020-01-31,51.3
11,2020-02-29,42.6
12,2020-03-31,42.1
13,2020-04-30,42.7
14,2020-05-31,41.3
15,2020-06-30,48.8
16,2020-07-31,53.1
17,2020-08-31,55.6
18,2020-09-30,54.0
19,2020-10-31,58.1
20,2020-11-30,55.1
21,2020-12-31,54.6
22,2021-01-31,56.8
23,2021-02-28,56.1
24,2021-03-31,56.7
25,2021-04-30,52.2
26,2021-05-31,54.0
27,2021-06-30,61.0
28,2021-07-31,53.7
29,2021-08-31,54.3
30,2021-09-30,54.9
31,2021-10-31,49.1
32,2021-11-30,52.6
33,2021-12-31,53.8
34,2022-01-31,55.1
35,2022-02-28,55.4
36,2022-03-31,51.8
37,2022-04-30,51.4
38,2022-05-31,48.7
39,2022-06-30,50.7
40,2022-07-31,54.4
41,2022-08-31,52.5
42,2022-09-30,52.6
43,2022-10-31,50.8
44,2022-11-30,46.6
45,2022-12-31,45.1
46,2023-01-31,47.8
47,2023-02-28,49.9
48,2023-03-31,47.9
49,2023-04-30,49.9
50,2023-05-31,47.3
51,2023-06-30,49.3
52,2023-07-31,49.6
53,2023-08-31,48.0
54,2023-09-30,48.2
55,2023-10-31,47.9
56,2023-11-30,46.2
57,2023-12-31,46.4
58,2024-01-31,50.1
59,2024-02-29,53.0
