Date,PERMIT,COMPUTSA
2025-08-01,1330,1608.0
2025-07-01,1362,1483.0
2025-06-01,1393,1385.0
2025-05-01,1394,1542.0
2025-04-01,1422,1475.0
2025-03-01,1481,1566.0
2025-02-01,1454,1565.0
2025-01-01,1460,1651.0
2024-12-01,1480,1527.0
2024-11-01,1508,1618.0
2024-10-01,1428,1636.0
2024-09-01,1434,1671.0
2024-08-01,1476,1755.0
2024-07-01,1436,1635.0
2024-06-01,1461,1731.0
2024-05-01,1407,1561.0
2024-04-01,1459,1662.0
2024-03-01,1476,1487.0
2024-02-01,1577,1674.0
2024-01-01,1545,1500.0
2023-12-01,1519,1575.0
2023-11-01,1503,1460.0
2023-10-01,1528,1394.0
2023-09-01,1537,1471.0
2023-08-01,1561,1363.0
2023-07-01,1522,1352.0
2023-06-01,1464,1464.0
2023-05-01,1575,1503.0
2023-04-01,1474,1425.0
2023-03-01,1480,1495.0
2023-02-01,1618,1536.0
2023-01-01,1410,1390.0
2022-12-01,1410,1396.0
2022-11-01,1401,1552.0
2022-10-01,1594,1398.0
2022-09-01,1600,1433.0
2022-08-01,1557,1367.0
2022-07-01,1703,1421.0
2022-06-01,1737,1369.0
2022-05-01,1704,1427.0
2022-04-01,1859,1344.0
2022-03-01,1868,1328.0
2022-02-01,1857,1342.0
2022-01-01,1920,1285.0
2021-12-01,1919,1331.0
2021-11-01,1765,1397.0
2021-10-01,1707,1300.0
2021-09-01,1640,1232.0
2021-08-01,1736,1329.0
2021-07-01,1658,1365.0
2021-06-01,1654,1280.0
2021-05-01,1703,1337.0
2021-04-01,1721,1403.0
2021-03-01,1756,1435.0
2021-02-01,1711,1299.0
2021-01-01,1855,1379.0
2020-12-01,1752,1374.0
2020-11-01,1703,1261.0
2020-10-01,1613,1395.0
2020-09-01,1636,1437.0
2020-08-01,1533,1263.0
2020-07-01,1546,1309.0
2020-06-01,1334,1229.0
2020-05-01,1250,1174.0
2020-04-01,1076,1181.0
2020-03-01,1346,1237.0
2020-02-01,1455,1237.0
2020-01-01,1495,1308.0
2019-12-01,1443,1308.0
2019-11-01,1535,1266.0
2019-10-01,1523,1289.0
2019-09-01,1469,1154.0
2019-08-01,1482,1313.0
2019-07-01,1379,1215.0
2019-06-01,1299,1178.0
2019-05-01,1347,1221.0
2019-04-01,1322,1308.0
2019-03-01,1295,1313.0
2019-02-01,1286,1304.0
2019-01-01,1254,1247.0
2018-12-01,1317,1053.0
2018-11-01,1340,1131.0
2018-10-01,1272,1122.0
2018-09-01,1314,1187.0
2018-08-01,1273,1262.0
2018-07-01,1334,1150.0
2018-06-01,1345,1212.0
2018-05-01,1338,1262.0
2018-04-01,1378,1224.0
2018-03-01,1385,1181.0
2018-02-01,1321,1288.0
2018-01-01,1317,1208.0
2017-12-01,1311,1200.0
2017-11-01,1299,1182.0
2017-10-01,1356,1196.0
2017-09-01,1273,1113.0
2017-08-01,1319,1107.0
2017-07-01,1256,1173.0
2017-06-01,1353,1236.0
2017-05-01,1208,1170.0
2017-04-01,1251,1069.0
2017-03-01,1272,1147.0
2017-02-01,1234,1148.0
2017-01-01,1303,1081.0
2016-12-01,1248,1101.0
