Date,INDPRO,IPMAN,IPG311A2S,IPG313A4S,IPG326S,IPG315A6S,IPG321S,IPG322S,IPG323S,IPG324S,IPG331S,IPG332S,IPG333S,IPG334S,IPG335S,IPG3361T3S,IPG3364T9N,IPG337S,IPG339S
2025-11-01,101.7935,97.7127,101.0759,73.7442,92.7009,77.5602,95.3551,80.8214,74.8236,89.9774,99.382,94.9086,91.1264,130.6227,96.544,101.1425,96.2636,75.761,85.8415
2025-10-01,101.616,97.6841,99.8847,73.5309,92.8938,75.7837,96.3332,81.2935,76.0661,89.5882,99.6484,95.1576,91.241,129.6039,95.787,102.1293,94.4516,77.3303,85.9545
2025-09-01,101.6729,98.0426,99.5817,75.3391,93.473,76.79,97.2612,81.1004,75.3676,89.6523,100.0648,94.8511,91.4211,127.6866,96.4834,107.6399,93.1869,77.0487,86.0475
2025-08-01,101.6019,97.9958,99.3437,75.1655,94.2152,76.9086,100.2257,81.4627,76.0388,89.4745,99.8083,93.7161,90.7667,127.7926,94.413,110.0946,93.306,76.1441,86.4061
2025-07-01,101.8738,97.9883,99.5363,73.6365,93.2287,76.3072,99.6433,82.0064,76.0543,89.754,99.5809,93.7035,91.8372,127.7844,95.5082,106.8777,94.1334,78.0018,87.6576
2025-06-01,101.4785,97.5794,99.0436,75.8344,94.3267,77.3619,99.1495,82.1425,77.11,91.1568,99.3471,93.504,91.6102,125.0217,94.7302,108.7926,92.7957,77.4118,86.682
2025-05-01,100.9655,97.2482,98.7125,75.6381,94.7197,78.5663,100.5572,80.8586,76.9629,89.8564,96.4767,93.377,90.6791,125.1695,97.8279,110.478,90.0014,76.7134,87.1187
2025-04-01,101.1279,97.3314,99.3714,74.9289,95.3808,77.179,99.2252,81.0847,77.4629,88.9665,97.8752,94.1929,90.5469,124.9065,96.0371,105.9218,90.4023,76.3775,88.0849
2025-03-01,101.0404,97.3898,99.058,74.6563,95.4009,80.7417,99.1023,81.6277,77.4011,89.3596,97.4404,92.63,90.6174,125.3975,98.3295,106.2058,91.0559,75.3843,89.1025
2025-02-01,101.0993,96.9554,98.8739,75.4872,93.6838,80.0095,99.8121,82.3479,78.3016,89.9967,96.341,92.2684,89.7214,124.3015,98.9181,106.4851,89.1319,76.0372,88.8922
2025-01-01,100.0647,95.7673,98.011,74.8684,92.5082,80.1895,98.3734,83.3867,78.2658,90.3123,97.112,92.03,89.9418,123.9241,98.6586,97.1065,87.8637,77.1665,88.9094
2024-12-01,100.3273,96.1524,99.2148,74.8133,93.2813,78.6309,98.6063,82.94,78.0232,91.352,96.6246,92.5972,88.9197,121.4869,97.2505,103.5024,83.4435,76.7897,89.6188
2024-11-01,99.2925,95.7246,98.5099,74.8832,93.6842,78.2,99.2118,83.7525,77.1896,89.4366,94.9381,91.5293,89.6318,120.303,97.1741,107.1703,76.8244,77.5804,89.7303
2024-10-01,99.4695,95.4449,98.8113,73.6948,93.3331,79.2666,98.6244,83.0161,77.9721,91.5604,95.8258,92.2414,88.1841,120.4193,98.3476,104.1036,76.4502,76.6069,89.6727
2024-09-01,99.8084,96.0864,99.594,72.4654,94.2612,79.413,97.8686,83.825,78.8289,89.9981,97.3497,92.1803,89.4972,118.9753,98.3148,107.9567,81.6104,77.2978,90.2069
2024-08-01,100.4309,96.6244,98.99,75.1944,95.3775,81.5753,96.9561,83.5992,79.2059,90.0763,98.4981,92.6492,89.9319,119.795,100.7553,108.0037,88.6702,78.67,88.981
2024-07-01,99.9757,96.1663,99.4515,74.7284,96.4591,83.0736,95.9526,83.6154,79.4014,89.4495,96.1966,93.9995,91.1142,119.1866,99.2296,99.5614,86.9066,78.8547,91.3536
2024-06-01,100.894,96.9264,99.6314,75.2117,97.2526,85.1077,96.6251,83.4549,79.0706,89.162,95.2015,93.8232,90.0523,117.6019,99.1503,111.1791,88.9428,79.6451,91.3673
2024-05-01,100.863,97.1046,99.8453,75.3496,97.9363,84.0296,96.4242,83.5377,78.3527,89.5861,99.3593,94.7406,90.9362,117.6968,98.306,109.5921,87.886,78.8942,93.1843
2024-04-01,100.2434,96.564,98.9313,74.1974,98.4491,84.354,95.3837,83.5561,78.7711,88.0691,96.1079,94.1701,90.6704,116.9841,97.4678,109.2986,87.9958,80.3181,94.9639
2024-03-01,100.4575,97.0896,99.7893,74.3944,98.3957,82.8332,97.1166,83.6266,78.1324,90.6336,97.7247,94.8321,91.6274,115.3731,98.8427,111.356,87.9206,79.7251,96.4842
2024-02-01,100.285,96.9553,99.7939,74.7145,98.3174,85.057,97.3444,83.7431,77.52,88.8674,97.2525,95.4314,91.8444,115.5565,97.0993,109.7089,86.3166,80.2873,96.9872
2024-01-01,99.2223,95.7457,99.2447,73.402,98.2778,86.2402,94.7856,82.4162,76.4245,88.2233,96.6007,94.9733,90.4701,116.2669,97.1513,103.8409,86.5258,79.2898,95.5142
2023-12-01,100.6031,97.2445,99.9932,73.3985,99.5734,87.0267,95.5752,83.2173,75.2324,90.4489,98.836,94.4448,91.6954,116.0061,98.0651,112.1376,86.6995,79.9553,96.1508
2023-11-01,100.8639,97.2483,100.0775,74.4967,98.6857,88.4213,97.3821,83.3654,76.2217,89.6845,99.0193,95.4216,92.6552,116.5765,98.0359,109.5406,86.6189,80.3904,96.921
2023-10-01,100.4689,96.786,100.7634,76.4779,98.823,91.4108,96.5718,82.8298,75.9817,88.5109,97.805,95.6581,92.2721,116.2744,98.2244,102.0659,85.905,81.1728,98.2077
2023-09-01,101.0211,97.3037,99.481,76.5668,99.4052,91.0359,98.0669,83.3106,76.4361,88.8071,99.9164,95.8095,93.5787,115.0696,96.0037,109.5162,85.1064,82.2696,97.5888
2023-08-01,100.8393,97.2654,99.7193,76.2352,98.0841,92.3335,96.8745,81.6717,78.6554,88.0738,98.7413,95.8445,94.4099,116.5833,96.6278,110.1186,85.0012,83.1652,96.8205
2023-07-01,100.9067,97.3075,99.2776,77.8631,97.6015,94.1555,96.1869,80.4277,77.9281,87.4244,98.9857,96.5995,93.9769,117.2528,96.9484,114.382,84.1795,82.7434,96.0184
2023-06-01,100.1196,96.9217,98.8423,74.1981,97.1147,93.1958,96.9352,81.9598,77.386,86.4676,100.5034,96.6946,93.8139,117.2125,97.602,109.0854,85.54,84.1566,96.3055
2023-05-01,100.9286,97.5956,100.6186,76.1057,95.9078,95.083,97.6244,82.6607,80.4773,86.8512,100.2682,96.8181,94.7683,116.9953,98.0307,113.6344,83.698,84.5624,94.1738
2023-04-01,101.253,97.7738,101.1378,76.4654,95.3798,96.0506,97.924,81.4869,81.1513,87.4684,101.5003,96.5491,95.8107,117.48,97.9152,112.638,82.3012,84.7689,94.1288
2023-03-01,101.0205,96.8552,100.3026,76.9059,94.2473,95.7889,97.5909,83.2976,81.988,86.0137,100.6956,96.998,95.7506,116.6464,96.3137,104.7958,84.0273,85.9351,94.737
2023-02-01,100.6416,97.4821,102.0706,75.9581,93.4089,94.4831,97.5568,83.1234,82.4984,84.9781,101.1436,97.2192,97.3834,117.1595,96.6048,107.2628,82.8327,86.2021,94.1422
2023-01-01,100.505,97.4332,102.3097,78.6309,93.8268,96.7676,98.9373,84.7426,83.2236,85.6458,99.8813,97.0099,98.3593,116.1796,96.7387,107.2538,83.4892,87.1236,95.2008
2022-12-01,99.7664,95.7545,99.8586,77.0842,93.3609,93.5524,97.5688,83.1281,83.4891,83.4984,96.715,97.5881,95.4365,116.1851,95.6987,107.0475,82.7322,87.9868,94.0789
2022-11-01,100.9552,97.4555,101.5674,77.292,94.3851,94.0422,99.0914,87.6545,87.1889,86.8901,98.8898,98.2447,96.7187,118.4309,95.3402,107.0427,82.2514,88.6139,95.5255
2022-10-01,101.2529,98.239,101.841,77.3203,95.7414,93.6923,100.2589,86.1698,85.7779,86.438,102.4325,98.4847,98.0583,118.5326,97.5861,111.1824,82.0884,91.5967,96.6515
2022-09-01,101.2918,97.9936,101.4021,78.6982,95.4143,93.6483,100.936,88.3139,83.9632,87.7802,100.8731,98.2583,97.9005,119.0875,96.1107,108.169,80.6572,92.559,96.8248
2022-08-01,101.0963,98.0019,101.6502,79.5519,95.881,91.5862,103.8752,89.0573,85.1978,86.3335,101.6293,97.682,96.9926,118.5266,95.1732,107.8039,80.8461,91.5958,98.0276
2022-07-01,101.223,98.0214,101.4175,80.4426,96.2532,93.9372,105.028,91.5974,84.8445,85.3338,103.5023,98.1989,96.8604,116.9521,95.8791,106.9355,79.9593,92.8584,97.1276
2022-06-01,101.018,97.9383,101.6385,80.867,96.0801,94.1844,105.1449,93.0539,86.1355,86.3073,101.7806,96.32,97.6012,117.8014,97.2326,104.5111,80.3575,92.6539,97.2216
2022-05-01,101.3335,98.4799,101.9967,83.6236,97.0888,89.9596,105.4663,93.7825,86.3505,88.004,102.4335,97.9683,97.9089,116.8175,96.3099,104.466,79.2615,93.8347,97.8673
2022-04-01,101.44,98.9204,102.5158,84.7062,98.4838,90.7916,105.1991,94.2934,86.4412,87.9411,100.9004,99.2744,99.1881,116.1695,98.1876,104.9525,79.6225,93.9964,98.0503
