Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
advertising-and-marketing-1,1 Month,0.75,4.73,
advertising-and-marketing-1,3 Months,-14.57,3.12,
advertising-and-marketing-1,YTD,-4.65,4.08,
advertising-and-marketing-1,1 Year,-9.4,23.81,
advertising-and-marketing-1,3 Years,-33.43,43.71,
advertising-and-marketing-1,5 Years,-35.69,90.3,
advertising-and-marketing-1,PE (F1),,18.88,13.23
advertising-and-marketing-1,PEG (Ratio),,2.16,1.91
advertising-and-marketing-1,Proj EPS Growth,,7.58%,21.92%
advertising-and-marketing-1,Hist EPS Growth,,9.82%,5.48%
advertising-and-marketing-1,Net Margin,,12.69%,-5.48%
advertising-and-marketing-1,Hist Sales Growth,,8.44%,2.23%
advertising-and-marketing-1,Hist Dividend Growth,,3.57%,0.00%
advertising-and-marketing-1,Beta,,1.05,1.25
advertising-and-marketing-1,ROE,,16.94,-7.75
advertising-and-marketing-1,ROA,,6.72,-3.23
advertising-and-marketing-1,ROI,,11.13,-5.93
advertising-and-marketing-1,Debt-to-Equity,,0.61,0.06
advertising-and-marketing-1,Current Ratio,,1.22,1.31
advertising-and-marketing-1,Cash Flow ($/share),,2635.66,1.54
advertising-and-marketing-1,Price to Book,,3.57,1.65
advertising-and-marketing-1,Price To Sales,,3.06,0.74
advertising-and-marketing-1,Dividend Yield,,1.53%,0.00%
aerospace-defense-2,1 Month,-0.91,4.73,
aerospace-defense-2,3 Months,-1.89,3.12,
aerospace-defense-2,YTD,-0.54,4.08,
aerospace-defense-2,1 Year,-5.01,23.81,
aerospace-defense-2,3 Years,-10.9,43.71,
aerospace-defense-2,5 Years,-45.57,90.3,
aerospace-defense-2,PE (F1),,18.88,17.22
aerospace-defense-2,PEG (Ratio),,2.16,1.71
aerospace-defense-2,Proj EPS Growth,,7.58%,17.80%
aerospace-defense-2,Hist EPS Growth,,9.82%,3.83%
aerospace-defense-2,Net Margin,,12.69%,4.77%
aerospace-defense-2,Hist Sales Growth,,8.44%,4.53%
aerospace-defense-2,Hist Dividend Growth,,3.57%,0.00%
aerospace-defense-2,Beta,,1.05,0.92
aerospace-defense-2,ROE,,16.94,11.61
