Date,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
2025-08-04,224000.0,,,,,,,,,,,,,
2025-07-28,227000.0,1953000.0,,,,,,,,,,,,
2025-07-21,219000.0,1968000.0,,,,,,,,,,,,
2025-07-14,217000.0,1936000.0,,,,,,,,,,,,
2025-07-07,221000.0,1946000.0,,,,,,,,,,,,
2025-07-01,,,4.2,159539.0,23569.0,135970.0,21654.0,137885.0,8310.0,12727.0,29077.0,9263.0,22562.0,7.9
2025-06-30,228000.0,1951000.0,,,,,,,,,,,,
2025-06-23,232000.0,1954000.0,,,,,,,,,,,,
2025-06-16,237000.0,1956000.0,,,,,,,,,,,,
2025-06-09,246000.0,1964000.0,,,,,,,,,,,,
2025-06-02,250000.0,1937000.0,,,,,,,,,,,,
2025-06-01,,,4.1,159466.0,23579.0,135887.0,21667.0,137799.0,8308.0,12738.0,29066.0,9248.0,22576.0,7.7
2025-05-26,248000.0,1951000.0,,,,,,,,,,,,
2025-05-19,239000.0,1902000.0,,,,,,,,,,,,
2025-05-12,226000.0,1907000.0,,,,,,,,,,,,
2025-05-05,228000.0,1893000.0,,,,,,,,,,,,
2025-05-01,,,4.2,159452.0,23568.0,135884.0,21680.0,137772.0,8305.0,12753.0,29088.0,9250.0,22587.0,7.8
2025-04-28,229000.0,1877000.0,,,,,,,,,,,,
2025-04-21,241000.0,1872000.0,,,,,,,,,,,,
2025-04-14,223000.0,1908000.0,,,,,,,,,,,,
2025-04-07,216000.0,1833000.0,,,,,,,,,,,,
2025-04-01,,,4.2,159433.0,23618.0,135815.0,21693.0,137740.0,8303.0,12764.0,29099.0,9243.0,22610.0,7.8
2025-03-31,224000.0,1878000.0,,,,,,,,,,,,
2025-03-24,219000.0,1844000.0,,,,,,,,,,,,
2025-03-17,225000.0,1893000.0,,,,,,,,,,,,
2025-03-10,225000.0,1847000.0,,,,,,,,,,,,
2025-03-03,223000.0,1881000.0,,,,,,,,,,,,
2025-03-01,,,4.2,159275.0,23593.0,135682.0,21691.0,137584.0,8303.0,12764.0,29101.0,9238.0,22583.0,7.9
2025-02-24,224000.0,1851000.0,,,,,,,,,,,,
2025-02-17,243000.0,1892000.0,,,,,,,,,,,,
2025-02-10,224000.0,1847000.0,,,,,,,,,,,,
2025-02-03,215000.0,1861000.0,,,,,,,,,,,,
2025-02-01,,,4.1,159155.0,23587.0,135568.0,21686.0,137469.0,8298.0,12763.0,29109.0,9235.0,22594.0,8.0
2025-01-27,222000.0,1839000.0,,,,,,,,,,,,
2025-01-20,210000.0,1874000.0,,,,,,,,,,,,
2025-01-13,222000.0,1849000.0,,,,,,,,,,,,
2025-01-06,217000.0,1888000.0,,,,,,,,,,,,
