Date,Nominal M2,Real M2,Total Assets,Overnight REPO
2025-08-05,,,,84.356
2025-08-04,,,,125.73
2025-08-01,,,,97.426
2025-07-31,,,,214.445
2025-07-30,,,,155.481
2025-07-29,,,,171.018
2025-07-28,,,6642578.0,170.463
2025-07-25,,,,150.509
2025-07-24,,,,132.186
2025-07-23,,,,189.632
2025-07-22,,,,196.374
2025-07-21,,,6657715.0,213.666
2025-07-18,,,,199.298
2025-07-17,,,,193.66
2025-07-16,,,,197.086
2025-07-15,,,,198.277
2025-07-14,,,6659273.0,217.841
2025-07-11,,,,181.637
2025-07-10,,,,183.339
2025-07-09,,,,227.273
2025-07-08,,,,219.415
2025-07-07,,,6661912.0,218.03
2025-07-04,,,,
2025-07-03,,,,214.665
2025-07-02,,,,237.307
2025-07-01,,,,245.53
2025-06-30,,,6659598.0,460.731
2025-06-27,,,,285.742
2025-06-26,,,,252.432
2025-06-25,,,,210.879
2025-06-24,,,,187.367
2025-06-23,,,6662200.0,165.319
2025-06-20,,,,138.283
2025-06-19,,,,
2025-06-18,,,,205.05
2025-06-17,,,,168.939
2025-06-16,,,6681056.0,140.759
2025-06-13,,,,168.645
2025-06-12,,,,181.417
2025-06-11,,,,204.625
2025-06-10,,,,182.725
2025-06-09,,,6677155.0,179.315
2025-06-06,,,,149.284
2025-06-05,,,,152.727
2025-06-04,,,,168.882
2025-06-03,,,,153.177
2025-06-02,,,6672885.0,135.841
2025-06-01,22020.8,6849.4,,
2025-05-30,,,,315.657
2025-05-29,,,,165.66
2025-05-28,,,,173.641
2025-05-27,,,,138.066
2025-05-26,,,6673244.0,
2025-05-23,,,,154.841
2025-05-22,,,,173.018
2025-05-21,,,,162.802
2025-05-20,,,,136.033
2025-05-19,,,6688726.0,180.417
2025-05-16,,,,136.799
2025-05-15,,,,109.436
2025-05-14,,,,165.024
2025-05-13,,,,144.214
2025-05-12,,,6713270.0,147.505
2025-05-09,,,,142.272
2025-05-08,,,,139.768
2025-05-07,,,,154.859
2025-05-06,,,,129.858
2025-05-05,,,6710889.0,124.69
2025-05-02,,,,147.882
2025-05-01,21883.6,6826.3,,157.353
2025-04-30,,,,250.601
2025-04-29,,,,157.537
2025-04-28,,,6709277.0,148.649
2025-04-25,,,,94.021
2025-04-24,,,,130.004
2025-04-23,,,,171.78
2025-04-22,,,,137.951
2025-04-21,,,6726930.0,114.114
2025-04-18,,,,
2025-04-17,,,,58.6
2025-04-16,,,,54.772
2025-04-15,,,,88.878
2025-04-14,,,6727113.0,102.838
2025-04-11,,,,98.531
2025-04-10,,,,129.95
2025-04-09,,,,168.115
2025-04-08,,,,156.911
2025-04-07,,,6727416.0,148.146
2025-04-04,,,,184.499
2025-04-03,,,,196.265
2025-04-02,,,,233.488
2025-04-01,21804.5,6807.1,,230.063
2025-03-31,,,6723452.0,399.167
2025-03-28,,,,286.575
2025-03-27,,,,291.785
2025-03-26,,,,241.371
2025-03-25,,,,214.786
