Date,Value
2024-02-01,48.9
2024-01-01,52.4
2023-12-01,49.5
2023-11-01,49.6
2023-10-01,47.5
2023-09-01,50.4
2023-08-01,48.5
2023-07-01,48.1
2023-06-01,47.6
2023-05-01,47.7
2023-04-01,48.6
2023-03-01,45.8
2023-02-01,47.6
2023-01-01,50.0
2022-12-01,48.5
2022-11-01,53.8
2022-10-01,56.2
2022-09-01,53.9
2022-08-01,54.5
2022-07-01,57.8
2022-06-01,61.9
2022-05-01,61.3
2022-04-01,65.1
2022-03-01,63.4
2022-02-01,66.2
2022-01-01,65.7
2021-12-01,63.9
2021-11-01,75.7
2021-10-01,75.7
2021-09-01,68.8
2021-08-01,69.6
2021-07-01,72.0
2021-06-01,68.5
2021-05-01,70.4
2021-04-01,66.1
2021-03-01,61.0
2021-02-01,60.8
2021-01-01,57.8
2020-12-01,62.8
2020-11-01,57.0
2020-10-01,56.2
2020-09-01,54.9
2020-08-01,60.5
2020-07-01,55.2
2020-06-01,57.5
2020-05-01,67.0
2020-04-01,78.3
2020-03-01,62.1
2020-02-01,52.4
2020-01-01,51.7
2019-12-01,52.5
2019-11-01,51.5
2019-10-01,52.5
2019-09-01,51.0
2019-08-01,50.5
2019-07-01,51.5
2019-06-01,51.5
2019-05-01,49.5
2019-04-01,50.5
2019-03-01,52.0
