,USA_NMI-NewOrders
2024-03-05,56.1
2024-02-05,55.0
2024-01-05,52.8
2023-12-05,55.5
2023-11-03,55.5
2023-10-04,51.8
2023-09-06,57.5
2023-08-03,55.0
2023-07-06,55.5
2023-06-05,52.9
2023-05-03,56.1
2023-04-05,52.2
2023-03-03,62.6
2023-02-03,60.4
2023-01-06,45.2
2022-12-05,56.0
2022-11-03,56.5
2022-10-05,60.6
2022-09-06,61.8
2022-08-03,59.9
2022-07-06,55.6
2022-06-03,57.6
2022-05-04,54.6
2022-04-05,60.1
2022-03-03,56.1
2022-02-03,61.7
2022-01-06,62.1
2021-12-03,69.7
2021-11-03,69.7
2021-10-05,63.5
2021-09-03,63.2
2021-08-04,63.7
2021-07-06,62.1
2021-06-03,63.9
2021-05-05,63.2
2021-04-05,67.2
2021-03-03,51.9
2021-02-03,61.8
2021-01-07,58.6
2020-12-03,57.2
2020-11-04,58.8
2020-10-05,61.5
2020-09-03,56.8
2020-08-05,67.7
2020-07-06,61.6
2020-06-03,41.9
2020-05-05,32.9
2020-04-03,52.9
2020-03-04,63.1
2020-02-05,56.2
2020-01-07,55.3
2019-12-04,57.1
2019-11-05,55.6
2019-10-03,53.7
2019-09-05,60.3
2019-08-05,54.1
2019-07-03,55.8
2019-06-05,58.6
2019-05-03,58.1
2019-04-03,59.0
2019-03-05,65.2
2019-02-05,57.7
2019-01-07,62.7
2018-12-06,62.5
2018-11-05,61.5
2018-10-03,61.6
2018-09-06,60.4
2018-08-03,57.0
2018-07-05,63.2
2018-06-05,60.5
2018-05-03,60.0
2018-04-04,59.5
2018-03-05,64.8
2018-02-05,62.7
2018-01-05,54.3
2017-12-05,58.7
2017-11-03,62.8
2017-10-04,63.0
2017-09-06,57.1
2017-08-03,55.1
2017-07-06,60.5
2017-06-05,57.7
2017-05-03,63.2
2017-04-05,58.9
2017-03-03,61.2
2017-02-03,58.6
2017-01-05,60.7
2016-12-05,57.0
2016-11-03,57.7
2016-10-05,60.0
2016-09-06,51.4
2016-08-03,60.3
2016-07-06,59.9
2016-06-03,54.2
2016-05-04,59.9
2016-04-05,56.7
2016-03-03,55.5
2016-02-03,56.5
2016-01-06,58.9
2015-12-03,57.5
2015-11-04,62.0
2015-10-05,56.7
2015-09-03,63.4
2015-08-05,63.8
2015-07-06,58.3
2015-06-03,57.9
2015-05-05,59.2
2015-04-06,57.8
2015-03-04,56.7
2015-02-04,59.5
2015-01-06,58.9
2014-12-03,61.4
2014-11-05,59.1
2014-10-03,61.0
2014-09-04,63.8
2014-08-05,64.9
2014-07-03,61.2
2014-06-04,60.5
2014-05-05,58.2
2014-04-03,53.4
2014-03-05,51.3
2014-02-05,50.9
2014-01-06,49.4
2013-12-01,56.4
2013-11-01,56.5
2013-10-01,57.6
2013-09-01,58.3
2013-08-01,56.3
2013-07-01,53.5
2013-06-01,56.2
2013-05-01,55.8
2013-04-01,56.4
2013-03-01,57.6
2013-02-01,56.0
2013-01-01,59.1
2012-12-01,57.0
2012-11-01,55.6
2012-10-01,55.9
2012-09-01,54.1
2012-08-01,54.8
2012-07-01,55.5
2012-06-01,55.9
2012-05-01,55.8
2012-04-01,58.1
2012-03-01,58.2
2012-02-01,58.5
2012-01-01,54.1
2011-12-01,53.4
2011-11-01,53.3
2011-10-01,54.9
2011-09-01,54.4
2011-08-01,54.2
2011-07-01,55.8
2011-06-01,56.3
2011-05-01,57.5
2011-04-01,60.0
2011-03-01,59.5
2011-02-01,61.7
2011-01-01,62.0
2010-12-01,58.4
2010-11-01,58.4
2010-10-01,54.7
2010-09-01,55.1
2010-08-01,58.9
2010-07-01,57.6
2010-06-01,58.0
2010-05-01,59.7
2010-04-01,58.3
2010-03-01,50.8
2010-02-01,51.4
2010-01-01,51.6
2009-12-01,54.9
2009-11-01,55.4
2009-10-01,53.3
2009-09-01,51.7
2009-08-01,49.7
2009-07-01,49.6
2009-06-01,45.9
2009-05-01,46.8
2009-04-01,37.2
2009-03-01,40.4
2009-02-01,40.7
2009-01-01,38.7
2008-12-01,35.3
2008-11-01,44.1
2008-10-01,49.5
2008-09-01,50.7
2008-08-01,49.0
2008-07-01,49.2
2008-06-01,54.2
2008-05-01,50.3
2008-04-01,49.3
2008-03-01,50.1
2008-02-01,43.3
2008-01-01,52.5
2007-12-01,51.9
2007-11-01,55.3
2007-10-01,52.6
2007-09-01,56.7
2007-08-01,54.5
2007-07-01,57.2
2007-06-01,57.1
2007-05-01,54.9
2007-04-01,53.2
2007-03-01,55.7
2007-02-01,55.6
2007-01-01,54.8
2006-12-01,56.7
2006-11-01,55.3
2006-10-01,56.5
2006-09-01,53.1
2006-08-01,58.1
2006-07-01,57.0
2006-06-01,58.6
2006-05-01,61.1
2006-04-01,58.6
2006-03-01,57.8
2006-02-01,57.4
2006-01-01,62.8
2005-12-01,59.6
2005-11-01,57.5
2005-10-01,56.2
2005-09-01,65.3
2005-08-01,64.4
2005-07-01,59.2
2005-06-01,58.2
2005-05-01,57.5
2005-04-01,60.5
2005-03-01,63.3
2005-02-01,62.4
2005-01-01,63.2
2004-12-01,61.1
2004-11-01,61.7
2004-10-01,60.6
2004-09-01,59.0
2004-08-01,63.2
2004-07-01,62.1
2004-06-01,60.7
2004-05-01,61.6
2004-04-01,62.1
2004-03-01,61.2
2004-02-01,65.4
2004-01-01,61.2
2003-12-01,61.3
2003-11-01,64.2
2003-10-01,61.4
2003-09-01,66.9
2003-08-01,62.3
2003-07-01,57.1
2003-06-01,55.9
2003-05-01,50.4
2003-04-01,49.9
2003-03-01,53.9
2003-02-01,54.4
2003-01-01,54.2
2002-12-01,56.4
2002-11-01,52.3
2002-10-01,54.8
2002-09-01,51.6
2002-08-01,50.7
