,Date,Value
0,2019-03-31,51.7
1,2019-04-30,49.5
2,2019-05-31,51.0
3,2019-06-30,50.5
4,2019-07-31,48.1
5,2019-08-31,43.3
6,2019-09-30,41.0
7,2019-10-31,50.4
8,2019-11-30,47.9
9,2019-12-31,47.3
10,2020-01-31,53.3
11,2020-02-29,51.2
12,2020-03-31,46.6
13,2020-04-30,35.3
14,2020-05-31,39.5
15,2020-06-30,47.6
16,2020-07-31,50.4
17,2020-08-31,53.3
18,2020-09-30,54.3
19,2020-10-31,55.7
20,2020-11-30,57.8
21,2020-12-31,57.5
22,2021-01-31,54.9
23,2021-02-28,57.2
24,2021-03-31,54.5
25,2021-04-30,54.9
26,2021-05-31,55.4
27,2021-06-30,56.2
28,2021-07-31,55.7
29,2021-08-31,56.6
30,2021-09-30,53.4
31,2021-10-31,54.6
32,2021-11-30,54.0
33,2021-12-31,53.6
34,2022-01-31,53.7
35,2022-02-28,57.1
36,2022-03-31,53.2
37,2022-04-30,52.7
38,2022-05-31,52.9
39,2022-06-30,50.7
40,2022-07-31,52.6
41,2022-08-31,49.4
42,2022-09-30,47.8
43,2022-10-31,46.5
44,2022-11-30,48.4
45,2022-12-31,46.2
46,2023-01-31,49.4
47,2023-02-28,49.9
48,2023-03-31,47.6
49,2023-04-30,49.8
50,2023-05-31,50.0
51,2023-06-30,47.3
52,2023-07-31,46.2
53,2023-08-31,46.5
54,2023-09-30,47.4
55,2023-10-31,49.4
56,2023-11-30,46.0
57,2023-12-31,49.9
58,2024-01-31,45.2
59,2024-02-29,51.6
