Date,Value
2024-02-01,53.0
2024-01-01,50.1
2023-12-01,46.4
2023-11-01,46.2
2023-10-01,47.9
2023-09-01,48.2
2023-08-01,48.0
2023-07-01,49.6
2023-06-01,49.3
2023-05-01,47.3
2023-04-01,49.9
2023-03-01,47.9
2023-02-01,49.9
2023-01-01,47.8
2022-12-01,45.1
2022-11-01,46.6
2022-10-01,50.8
2022-09-01,52.6
2022-08-01,52.5
2022-07-01,54.4
2022-06-01,50.7
2022-05-01,48.7
2022-04-01,51.4
2022-03-01,51.8
2022-02-01,55.4
2022-01-01,55.1
2021-12-01,53.8
2021-11-01,52.6
2021-10-01,49.1
2021-09-01,54.9
2021-08-01,54.3
2021-07-01,53.7
2021-06-01,61.0
2021-05-01,54.0
2021-04-01,52.2
2021-03-01,56.7
2021-02-01,56.1
2021-01-01,56.8
2020-12-01,54.6
2020-11-01,55.1
2020-10-01,58.1
2020-09-01,54.0
2020-08-01,55.6
2020-07-01,53.1
2020-06-01,48.8
2020-05-01,41.3
2020-04-01,42.7
2020-03-01,42.1
2020-02-01,42.6
2020-01-01,51.3
2019-12-01,48.8
2019-11-01,48.3
2019-10-01,45.3
2019-09-01,48.1
2019-08-01,46.0
2019-07-01,47.0
2019-06-01,50.0
2019-05-01,49.4
2019-04-01,49.8
2019-03-01,51.1
