Date,Value
2024-02-29,46.3
2024-01-31,44.7
2023-12-31,45.3
2023-11-30,39.3
2023-10-31,42.2
2023-09-30,42.4
2023-08-31,44.1
2023-07-31,42.8
2023-06-30,38.7
2023-05-31,37.5
2023-04-30,43.1
2023-03-31,43.9
2023-02-28,45.1
2023-01-31,43.4
2022-12-31,41.4
2022-11-30,40.0
2022-10-31,45.3
2022-09-30,50.9
2022-08-31,53.0
2022-07-31,51.3
2022-06-30,53.2
2022-05-31,58.7
2022-04-30,56.0
2022-03-31,60.0
2022-02-28,65.0
2022-01-31,56.4
2021-12-31,62.8
2021-11-30,61.9
2021-10-31,63.6
2021-09-30,64.8
2021-08-31,68.2
2021-07-31,65.0
2021-06-30,64.5
2021-05-31,70.6
2021-04-30,68.2
2021-03-31,67.5
2021-02-28,64.0
2021-01-31,59.7
2020-12-31,59.1
2020-11-30,56.9
2020-10-31,55.7
2020-09-30,55.2
2020-08-31,54.6
2020-07-31,51.8
2020-06-30,45.3
2020-05-31,38.2
2020-04-30,37.8
2020-03-31,45.9
2020-02-29,50.3
2020-01-31,45.7
2019-12-31,43.3
2019-11-30,43.0
2019-10-31,44.1
2019-09-30,45.1
2019-08-31,46.3
2019-07-31,43.1
2019-06-30,47.4
2019-05-31,47.2
2019-04-30,53.9
2019-03-31,50.4
