,New Orders,Employment,Prices,Production,Deliveries,Inventories,Customer Inventories,Order Backlog,Exports,Imports
2025-07-01,47.1,43.4,64.8,51.4,49.3,48.9,45.7,46.8,46.1,47.6
2025-06-01,46.4,45.0,69.7,50.3,54.2,49.2,46.7,44.3,46.3,47.4
2025-05-01,47.6,46.8,69.4,45.4,56.1,46.7,44.5,47.1,40.1,39.9
2025-04-01,47.2,46.5,69.8,44.0,55.2,50.8,46.2,43.7,43.1,47.1
2025-03-01,45.2,44.7,69.4,48.3,53.5,53.4,46.8,44.5,49.6,50.1
2025-02-01,48.6,47.6,62.4,50.7,54.5,49.9,45.3,46.8,51.4,52.6
2025-01-01,55.1,50.3,54.9,52.5,50.9,45.9,46.7,44.9,52.4,51.1
2024-12-01,52.1,45.4,52.5,49.9,50.1,48.4,46.7,45.9,50.0,49.7
2024-11-01,50.4,48.1,50.3,46.8,48.7,48.1,48.4,41.8,48.7,47.6
2024-10-01,47.1,44.4,54.8,46.2,52.0,42.6,46.8,42.3,45.5,48.3
2024-09-01,46.1,43.9,48.3,49.8,52.2,43.9,50.0,44.1,45.3,48.3
2024-08-01,44.6,46.0,54.0,44.8,50.5,50.3,48.4,43.6,48.6,49.6
2024-07-01,47.4,43.4,52.9,45.9,52.6,44.5,45.8,41.7,49.0,48.6
2024-06-01,49.3,49.3,52.1,48.5,49.8,45.4,47.4,41.7,48.8,48.5
2024-05-01,45.4,51.1,57.0,50.2,48.9,47.9,48.3,42.4,50.6,51.1
2024-04-01,49.1,48.6,60.9,51.3,48.9,48.2,47.8,45.4,48.7,51.9
2024-03-01,51.4,47.4,55.8,54.6,49.9,48.2,44.0,46.3,51.6,53.0
2024-02-01,49.2,45.9,52.5,48.4,50.1,45.3,45.8,46.3,51.6,53.0
2024-01-01,52.5,47.1,52.9,50.4,49.1,46.2,43.7,44.7,45.2,50.1
2023-12-01,47.0,47.5,45.2,49.9,47.0,43.9,48.1,45.3,49.9,46.4
2023-11-01,48.3,45.8,49.9,48.5,46.2,44.8,50.8,39.3,46.0,46.2
2023-10-01,45.5,46.8,45.1,50.4,47.7,43.3,48.6,42.2,49.4,47.9
2023-09-01,49.2,51.2,43.8,52.5,46.4,45.8,47.1,42.4,47.4,48.2
2023-08-01,46.8,48.5,48.4,50.0,48.6,44.0,48.7,44.1,46.5,48.0
2023-07-01,47.3,44.4,42.6,48.3,46.1,46.1,48.7,42.8,46.2,49.6
2023-06-01,45.6,48.1,41.8,46.7,45.7,44.0,46.2,38.7,47.3,49.3
2023-05-01,42.6,51.4,44.2,51.1,43.5,45.8,51.4,37.5,50.0,47.3
2023-04-01,45.7,50.2,53.2,48.9,44.6,46.3,51.3,43.1,49.8,49.9
2023-03-01,44.3,46.9,49.2,47.8,44.8,47.5,48.9,43.9,47.6,47.9
2023-02-01,47.0,49.1,51.3,47.3,45.2,50.1,46.9,45.1,49.9,49.9
2023-01-01,42.5,50.6,44.5,48.0,45.6,50.2,47.4,43.4,49.4,47.8
2022-12-01,45.1,50.8,39.4,48.6,45.1,52.3,48.2,41.4,46.2,45.1
2022-11-01,47.2,48.4,43.0,51.5,47.2,50.9,48.7,40.0,48.4,46.6
2022-10-01,49.2,50.0,46.6,52.3,46.8,52.5,41.6,45.3,46.5,50.8
2022-09-01,47.1,48.7,51.7,50.6,52.4,55.5,41.6,50.9,47.8,52.6
2022-08-01,51.3,54.2,52.5,50.4,55.1,53.1,38.9,53.0,49.4,52.5
2022-07-01,48.0,49.9,60.0,53.5,55.2,57.3,39.5,51.3,52.6,54.4
2022-06-01,49.2,47.3,78.5,54.9,57.3,56.0,35.2,53.2,50.7,50.7
2022-05-01,55.1,49.6,82.2,54.2,65.7,55.9,32.7,58.7,52.9,48.7
2022-04-01,53.5,50.9,84.6,53.6,67.2,51.6,37.1,56.0,52.7,51.4
2022-03-01,53.8,56.3,87.1,54.5,65.4,55.5,34.1,60.0,53.2,51.8
2022-02-01,61.7,52.9,75.6,58.5,66.1,53.6,31.8,65.0,57.1,55.4
2022-01-01,57.9,54.5,76.1,57.8,64.6,53.2,33.0,56.4,53.7,55.1
2021-12-01,61.0,53.9,68.2,59.4,64.9,54.6,31.7,62.8,53.6,53.8
2021-11-01,61.5,53.3,82.4,61.5,72.2,56.8,25.1,61.9,54.0,52.6
2021-10-01,59.8,52.0,85.7,59.3,75.6,57.0,31.7,63.6,54.6,49.1
2021-09-01,66.7,50.2,81.2,59.4,73.4,55.6,31.7,64.8,53.4,54.9
2021-08-01,66.7,49.0,79.4,60.0,69.5,54.2,30.2,68.2,56.6,54.3
2021-07-01,64.9,52.9,85.7,58.4,72.5,48.9,25.0,65.0,55.7,53.7
2021-06-01,66.0,49.9,92.1,60.8,75.1,51.1,30.8,64.5,56.2,61.0
2021-05-01,67.0,50.9,88.0,58.5,78.8,50.8,28.0,70.6,55.4,54.0
2021-04-01,64.3,55.1,89.6,62.5,75.0,46.5,28.4,68.2,54.9,52.2
2021-03-01,68.0,59.6,85.6,68.1,76.6,50.8,29.9,67.5,54.5,56.7
2021-02-01,64.8,54.4,86.0,63.2,72.0,49.7,32.5,64.0,57.2,56.1
2021-01-01,61.1,52.6,82.1,60.7,68.2,50.8,33.1,59.7,54.9,56.8
2020-12-01,67.5,51.7,77.6,64.7,67.7,51.0,37.9,59.1,57.5,54.6
2020-11-01,65.1,48.4,65.4,60.8,61.7,51.2,36.3,56.9,57.8,55.1
2020-10-01,67.9,53.2,65.5,63.0,60.5,51.9,36.7,55.7,55.7,58.1
2020-09-01,60.2,49.6,62.8,61.0,59.0,47.1,37.9,55.2,54.3,54.0
2020-08-01,67.6,46.4,59.5,63.3,58.2,44.4,38.1,54.6,53.3,55.6
2020-07-01,61.5,44.3,53.2,,,,,,,
2020-06-01,56.4,42.1,51.3,,,,,,,
2020-05-01,31.8,32.1,40.8,,,,,,,
2020-04-01,27.1,27.5,35.3,,,,,,,
2020-03-01,42.2,43.8,37.4,,,,,,,
2020-02-01,49.8,46.9,45.9,,,,,,,
2020-01-01,52.0,46.6,53.3,,,,,,,
2019-12-01,47.6,45.2,51.7,,,,,,,
2019-11-01,47.2,46.6,46.7,,,,,,,
2019-10-01,49.1,47.7,45.5,,,,,,,
2019-09-01,47.3,46.3,49.7,,,,,,,
2019-08-01,47.2,47.4,46.0,,,,,,,
2019-07-01,50.8,51.7,45.1,,,,,,,
2019-06-01,50.0,54.5,47.9,,,,,,,
2019-05-01,52.7,53.7,53.2,,,,,,,
2019-04-01,51.7,52.4,50.0,,,,,,,
2019-03-01,57.4,57.5,54.3,,,,,,,
2019-02-01,55.5,52.3,49.4,,,,,,,
2019-01-01,58.2,55.5,49.6,,,,,,,
2018-12-01,51.3,56.0,54.9,,,,,,,
2018-11-01,62.1,58.4,60.7,,,,,,,
2018-10-01,57.4,56.8,71.6,,,,,,,
2018-09-01,61.8,58.8,66.9,,,,,,,
2018-08-01,65.1,58.5,72.1,,,,,,,
2018-07-01,60.2,56.5,73.2,,,,,,,
2018-06-01,63.5,56.0,76.8,,,,,,,
2018-05-01,63.7,56.3,79.5,,,,,,,
2018-04-01,61.2,54.2,79.3,,,,,,,
2018-03-01,61.9,57.3,78.1,,,,,,,
2018-02-01,64.2,59.7,74.2,,,,,,,
2018-01-01,65.4,54.2,72.7,,,,,,,
2017-12-01,67.4,58.1,69.0,,,,,,,
2017-11-01,64.0,59.7,65.5,,,,,,,
2017-10-01,63.4,59.8,68.5,,,,,,,
2017-09-01,64.6,60.3,71.5,,,,,,,
2017-08-01,60.3,59.9,62.0,,,,,,,
2017-07-01,60.4,55.2,62.0,,,,,,,
2017-06-01,63.5,57.2,55.0,,,,,,,
2017-05-01,59.5,53.5,60.5,,,,,,,
2017-04-01,57.5,52.0,68.5,,,,,,,
2017-03-01,64.5,58.9,70.5,,,,,,,
2017-02-01,65.1,54.2,68.0,,,,,,,
2017-01-01,60.4,56.1,69.0,,,,,,,
2016-12-01,60.3,52.8,65.5,,,,,,,
2016-11-01,53.0,52.3,54.5,,,,,,,
2016-10-01,52.1,52.9,54.5,,,,,,,
2016-09-01,55.1,49.7,53.0,,,,,,,
2016-08-01,49.1,48.3,53.0,,,,,,,
2016-07-01,56.9,49.4,55.0,,,,,,,
2016-06-01,57.0,50.4,60.5,,,,,,,
2016-05-01,55.7,49.2,63.5,,,,,,,
2016-04-01,55.8,49.2,59.0,,,,,,,
2016-03-01,58.3,48.1,51.5,,,,,,,
2016-02-01,51.5,48.5,38.5,,,,,,,
2016-01-01,51.5,45.9,33.5,,,,,,,
2015-12-01,48.8,48.0,33.5,,,,,,,
2015-11-01,48.9,51.3,35.5,,,,,,,
