Date,SBO,Uncertainty,Expansion,Business Conditions,Plan to increase employment,Now a Good Time to Expand,Plan to increase inventory,Expect Economy to Improve,Expect real sales higher
2025-07-01,100.3,97.0,16.0,36.0,,,,,
2025-06-01,98.6,89.0,11.0,22.0,,,,,
2025-05-01,98.8,94.0,10.0,25.0,,,,,
2025-04-01,95.8,92.0,9.0,15.0,,,,,
2025-03-01,97.4,96.0,9.0,21.0,,,,,
2025-02-01,100.7,104.0,12.0,37.0,,,,,
2025-01-01,102.8,100.0,17.0,47.0,,,,,
2024-12-01,105.1,86.0,20.0,52.0,,,,,
2024-11-01,101.7,98.0,14.0,36.0,,,,,
2024-10-01,93.7,110.0,6.0,-5.0,,,,,
2024-09-01,91.5,103.0,4.0,-12.0,,,,,
2024-08-01,91.2,92.0,4.0,-13.0,,,,,
2024-07-01,93.7,90.0,5.0,-7.0,,,,,
2024-06-01,91.5,82.0,4.0,-25.0,,,,,
2024-05-01,90.5,85.0,4.0,-30.0,,,,,
2024-04-01,89.7,78.0,4.0,-37.0,,,,,
2024-03-01,88.5,77.0,4.0,-36.0,,,,,
2024-02-01,89.4,76.0,5.0,-39.0,,,,,
2024-01-01,89.9,73.0,8.0,-38.0,,,,,
2023-12-01,91.9,71.0,8.0,-36.0,,,,,
2023-11-01,90.6,65.0,8.0,-42.0,,,,,
2023-10-01,90.7,76.0,6.0,-43.0,,,,,
2023-09-01,90.8,79.0,5.0,-43.0,,,,,
2023-08-01,91.3,77.0,6.0,-37.0,,,,,
2023-07-01,91.9,80.0,6.0,-30.0,,,,,
2023-06-01,91.0,76.0,6.0,-40.0,,,,,
2023-05-01,89.4,71.0,3.0,-50.0,,,,,
2023-04-01,89.0,72.0,3.0,-49.0,,,,,
2023-03-01,90.1,74.0,2.0,-47.0,,,,,
2023-02-01,90.9,71.0,6.0,-47.0,,,,,
2023-01-01,90.3,76.0,7.0,-45.0,,,,,
2022-12-01,89.8,71.0,5.0,-51.0,,,,,
2022-11-01,91.9,68.0,6.0,-43.0,,,,,
2022-10-01,91.3,72.0,5.0,-46.0,,,,,
2022-09-01,92.1,72.0,6.0,-44.0,,,,,
2022-08-01,91.8,74.0,5.0,-42.0,,,,,
2022-07-01,89.9,67.0,4.0,-52.0,,,,,
2022-06-01,89.5,55.0,3.0,-61.0,,,,,
2022-05-01,93.1,59.0,6.0,-54.0,,,,,
2022-04-01,93.2,69.0,4.0,-50.0,,,,,
2022-03-01,93.2,63.0,6.0,-49.0,,,,,
2022-02-01,95.7,73.0,8.0,-35.0,,,,,
2022-01-01,97.1,71.0,9.0,-33.0,,,,,
2021-12-01,98.9,72.0,11.0,-35.0,,,,,
2021-11-01,98.4,63.0,10.0,-38.0,,,,,
2021-10-01,98.2,67.0,10.0,-37.0,,,,,
2021-09-01,99.1,74.0,11.0,-33.0,,,,,
2021-08-01,100.1,69.0,11.0,-28.0,,,,,
2021-07-01,99.7,76.0,13.0,-20.0,,,,,
2021-06-01,102.5,83.0,15.0,-12.0,,,,,
2021-05-01,99.6,79.0,13.0,-26.0,,,,,
2021-04-01,99.8,80.0,14.0,-15.0,,,,,
2021-03-01,98.2,81.0,11.0,-8.0,,,,,
2021-02-01,95.8,75.0,6.0,-19.0,,,,,
2021-01-01,95.0,80.0,8.0,-23.0,,,,,
2020-12-01,95.9,82.0,8.0,-16.0,,,,,
2020-11-01,101.4,90.0,12.0,8.0,,,,,
2020-10-01,104.0,98.0,13.0,27.0,,,,,
2020-09-01,104.0,92.0,13.0,32.0,,,,,
2020-08-01,100.2,90.0,12.0,24.0,,,,,
2020-07-01,98.8,,,,,,,,
2020-06-01,100.6,,,,,,,,
2020-05-01,94.4,,,,,,,,
2020-04-01,90.9,,,,,,,,
2020-03-01,96.4,,,,,,,,
2020-02-01,104.5,,,,,,,,
2020-01-01,104.3,,,,,,,,
2019-12-01,102.7,,,,,,,,
2019-11-01,104.7,,,,,,,,
2019-10-01,102.4,,,,,,,,
2019-09-01,101.8,,,,,,,,
2019-08-01,103.1,,,,,,,,
2019-07-01,104.7,,,,,,,,
2019-06-01,103.3,,,,,,,,
2019-05-01,105.0,,,,,,,,
2019-04-01,103.5,,,,,,,,
2019-03-01,101.8,,,,,,,,
2019-02-01,101.7,,,,,,,,
2019-01-01,101.2,,,,,,,,
2018-12-01,104.4,,,,,,,,
2018-11-01,104.8,,,,,,,,
2018-10-01,107.4,,,,,,,,
2018-09-01,107.9,,,,,,,,
2018-08-01,108.8,,,,,,,,
2018-07-01,107.9,,,,,,,,
2018-06-01,107.2,,,,,,,,
2018-05-01,107.8,,,,,,,,
2018-04-01,104.8,,,,,,,,
2018-03-01,104.7,,,,,,,,
2018-02-01,107.6,,,,,,,,
2018-01-01,106.9,,,,,,,,
2017-12-01,104.9,,,,,,,,
2017-11-01,107.5,,,,,,,,
2017-10-01,103.8,,,,,,,,
2017-09-01,103.0,,,,,,,,
2017-08-01,105.3,,,,,,,,
2017-07-01,105.2,,,,,,,,
2017-06-01,103.6,,,,,,,,
2017-05-01,104.5,,,,,,,,
2017-04-01,104.5,,,,,,,,
2017-03-01,104.7,,,,,,,,
2017-02-01,105.3,,,,,,,,
2017-01-01,105.9,,,,,,,,
2016-12-01,105.8,,,,,,,,
2016-11-01,98.4,,,,,,,,
2016-10-01,94.9,,,,,,,,
2016-09-01,94.1,,,,,,,,
2016-08-01,94.4,,,,,,,,
2016-07-01,94.6,,,,,,,,
2016-06-01,94.5,,,,,,,,
2016-05-01,93.8,,,,,,,,
2016-04-01,93.6,,,,,,,,
2016-03-01,92.6,,,,,,,,
2016-02-01,92.9,,,,,,,,
2016-01-01,93.9,,,,,,,,
2015-12-01,95.2,,,,,,,,
2015-11-01,94.8,,,,,,,,
2015-10-01,96.1,,,,,,,,
2015-09-01,96.1,,,,,,,,
2015-08-01,95.9,,,,,,,,
2015-07-01,95.4,,,,,,,,
2015-06-01,94.1,,,,,,,,
2015-05-01,98.3,,,,,,,,
2015-04-01,96.9,,,,,,,,
2015-03-01,95.2,,,,,,,,
2015-02-01,98.0,,,,,,,,
2015-01-01,97.9,,,,,,,,
2014-12-01,100.4,,,,,,,,
2014-11-01,98.1,,,,,,,,
2014-10-01,96.1,,,,,,,,
2014-09-01,95.3,,,,,,,,
2014-08-01,96.1,,,,,,,,
2014-07-01,95.7,,,,,,,,
2014-06-01,95.0,,,,,,,,
2014-05-01,96.6,,,,,,,,
2014-04-01,95.2,,,,,,,,
2014-03-01,93.4,,,,,,,,
2014-02-01,91.4,,,,,,,,
2014-01-01,94.1,,,,,,,,
2013-12-01,93.9,,,,,,,,
2013-11-01,92.5,,,,,,,,
2013-10-01,91.6,,,,,,,,
2013-09-01,93.9,,,,,,,,
2013-08-01,94.0,,,,,,,,
2013-07-01,94.1,,,,,,,,
2013-06-01,93.5,,,,,,,,
2013-05-01,94.4,,,,,,,,
2013-04-01,92.1,,,,,,,,
2013-03-01,89.5,,,,,,,,
2013-02-01,90.8,,,,,,,,
2013-01-01,88.9,,,,,,,,
2012-12-01,88.0,,,,,,,,
2012-11-01,87.5,,,,,,,,
2012-10-01,93.1,,,,,,,,
2012-09-01,92.8,,,,,,,,
2012-08-01,92.9,,,,,,,,
2012-07-01,91.2,,,,,,,,
2012-06-01,91.4,,,,,,,,
2012-05-01,94.4,,,,,,,,
2012-04-01,94.5,,,,,,,,
2012-03-01,92.5,,,,,,,,
2012-02-01,94.3,,,,,,,,
2012-01-01,93.9,,,,,,,,
2011-12-01,93.8,,,,,,,,
2011-11-01,92.0,,,,,,,,
2011-10-01,90.2,,,,,,,,
2011-09-01,88.9,,,,,,,,
2011-08-01,88.1,,,,,,,,
2011-07-01,89.9,,,,,,,,
2011-06-01,90.8,,,,,,,,
2011-05-01,90.9,,,,,,,,
2011-04-01,91.2,,,,,,,,
2011-03-01,91.9,,,,,,,,
2011-02-01,94.5,,,,,,,,
2011-01-01,94.1,,,,,,,,
2010-12-01,92.6,,,,,,,,
2010-11-01,93.2,,,,,,,,
2010-10-01,91.7,,,,,,,,
2010-09-01,89.0,,,,,,,,
2010-08-01,88.8,,,,,,,,
2010-07-01,88.1,,,,,,,,
2010-06-01,89.0,,,,,,,,
2010-05-01,92.2,,,,,,,,
2010-04-01,90.6,,,,,,,,
2010-03-01,86.8,,,,,,,,
2010-02-01,88.0,,,,,,,,
2010-01-01,89.3,,,,,,,,
2009-12-01,88.0,,,,,,,,
2009-11-01,88.3,,,,,,,,
2009-10-01,89.1,,,,,,,,
2009-09-01,88.8,,,,,,,,
2009-08-01,88.6,,,,,,,,
2009-07-01,86.5,,,,,,,,
2009-06-01,87.8,,,,,,,,
2009-05-01,88.9,,,,,,,,
2009-04-01,86.8,,,,,,,,
2009-03-01,81.0,,,,,,,,
2009-02-01,82.6,,,,,,,,
2009-01-01,84.1,,,,,,,,
2008-12-01,85.2,,,,,,,,
2008-11-01,87.8,,,,,,,,
2008-10-01,87.5,,,,,,,,
2008-09-01,92.9,,,,,,,,
2008-08-01,91.1,,,,,,,,
2008-07-01,88.2,,,,,,,,
2008-06-01,89.2,,,,,,,,
2008-05-01,89.3,,,,,,,,
2008-04-01,91.5,,,,,,,,
2008-03-01,89.6,,,,,,,,
2008-02-01,92.9,,,,,,,,
2008-01-01,91.8,,,,,,,,
2007-12-01,94.6,,,,,,,,
2007-11-01,94.4,,,,,,,,
2007-10-01,96.2,,,,,,,,
2007-09-01,97.3,,,,,,,,
2007-08-01,96.3,,,,,,,,
2007-07-01,97.6,,,,,,,,
2007-06-01,96.0,,,,,,,,
2007-05-01,97.2,,,,,,,,
2007-04-01,96.8,,,,,,,,
2007-03-01,97.3,,,,,,,,
2007-02-01,98.2,,,,,,,,
2007-01-01,98.9,,,,,,,,
2006-12-01,96.5,,,,,,,,
2006-11-01,99.7,,,,,,,,
2006-10-01,100.7,,,,,,,,
2006-09-01,99.4,,,,,,,,
2006-08-01,95.9,,,,,,,,
2006-07-01,98.1,,,,,,,,
2006-06-01,96.7,,,,,,,,
2006-05-01,98.5,,,,,,,,
2006-04-01,100.1,,,,,,,,
2006-03-01,98.0,,,,,,,,
2006-02-01,101.5,,,,,,,,
2006-01-01,101.1,,,,,,,,
2005-12-01,101.4,,,,,,,,
2005-11-01,101.2,,,,,,,,
2005-10-01,103.7,,,,,,,,
2005-09-01,100.0,,,,,,,,
2005-08-01,100.9,,,,,,,,
2005-07-01,101.1,,,,,,,,
2005-06-01,100.8,,,,,,,,
2005-05-01,100.8,,,,,,,,
2005-04-01,99.8,,,,,,,,
2005-03-01,102.5,,,,,,,,
2005-02-01,103.6,,,,,,,,
2005-01-01,103.6,,,,,,,,
2004-12-01,106.1,,,,,,,,
2004-11-01,107.7,,,,,,,,
2004-10-01,103.9,,,,,,,,
2004-09-01,104.5,,,,,,,,
2004-08-01,102.9,,,,,,,,
2004-07-01,105.9,,,,,,,,
2004-06-01,103.0,,,,,,,,
2004-05-01,104.5,,,,,,,,
2004-04-01,105.4,,,,,,,,
2004-03-01,102.5,,,,,,,,
2004-02-01,102.6,,,,,,,,
2004-01-01,105.8,,,,,,,,
2003-12-01,106.9,,,,,,,,
2003-11-01,105.3,,,,,,,,
2003-10-01,104.0,,,,,,,,
2003-09-01,101.9,,,,,,,,
2003-08-01,104.6,,,,,,,,
2003-07-01,100.6,,,,,,,,
2003-06-01,101.7,,,,,,,,
2003-05-01,100.1,,,,,,,,
2003-04-01,100.0,,,,,,,,
2003-03-01,94.7,,,,,,,,
2003-02-01,96.1,,,,,,,,
2003-01-01,99.2,,,,,,,,
2002-12-01,98.5,,,,,,,,
2002-11-01,101.9,,,,,,,,
2002-10-01,100.4,,,,,,,,
2002-09-01,101.0,,,,,,,,
2002-08-01,101.5,,,,,,,,
2002-07-01,99.5,,,,,,,,
