,Ticker,CIK
0,aapl,0000320193
1,msft,0000789019
2,brk-b,0001067983
3,unh,0000731766
4,jnj,0000200406
5,v,0001403161
6,tsm,0001046179
7,xom,0000034088
8,wmt,0000104169
9,spy,0000884394
10,jpm,0000019617
11,pg,0000080424
12,nvda,0001045810
13,lvmuy,0000824046
14,ma,0001141391
15,cvx,0000093410
16,tsla,0001318605
17,lly,0000059478
18,hd,0000354950
19,bac,0000070858
20,pfe,0000078003
21,ko,0000021344
22,abbv,0001551152
23,baba,0001577552
24,nvo,0000353278
25,pep,0000077476
26,cost,0000909832
27,mrk,0000310158
28,tmo,0000097745
29,avgo,0001730168
30,dhr,0000313616
31,dis,0001744489
32,tm,0001094517
33,mcd,0000063908
34,asml,0000937966
35,orcl,0001341439
36,abt,0000001800
37,csco,0000858877
38,nvs,0001114448
39,azn,0000901832
40,tmus,0001283699
41,wfc,0000072971
42,acn,0001467373
43,vz,0000732712
44,nee,0000753308
45,nke,0000320187
46,ups,0001090727
47,bmy,0000014272
48,ms,0000895421
49,cmcsa,0001166691
50,crm,0001108524
51,cop,0001163165
52,txn,0000097476
53,adbe,0000796343
54,pm,0001413329
55,lin,0001707925
56,unp,0000100885
57,qcom,0000804328
58,ry,0001000275
59,schw,0000316709
60,cvs,0000064803
61,bhp,0000811809
62,tte,0000879764
63,low,0000060667
64,amgn,0000318154
65,rtx,0000101829
66,asti,0001350102
67,hsbc,0001089113
68,hdb,0001144967
69,mdt,0001613103
70,hon,0000773840
71,td,0000947263
72,axp,0000004962
73,t,0000732717
74,intu,0000896878
75,intc,0000050863
76,eqnr,0001140625
77,ul,0000217410
78,qqq,0001067839
79,lmt,0000936468
80,pypl,0001633917
81,ibm,0000051143
82,amt,0001053507
83,gs,0000886982
84,de,0000315189
85,sbux,0000829224
86,nflx,0001065280
87,bp,0000313807
88,sny,0001121404
89,deo,0000835403
90,sap,0001000184
91,cat,0000018230
92,adp,0000008670
93,rtntf,0000887028
94,c,0000831001
95,ci,0001739940
96,blk,0001364742
97,jd,0001549802
98,amd,0000002488
99,cslly,0001274152
100,bti,0001303523
101,sony,0000313838
102,rio,0000863064
103,el,0001001250
104,ba,0000012927
105,now,0001373715
106,pbr,0001119639
107,pld,0001045609
108,bud,0001668717
109,pdd,0001737806
110,syk,0000310764
111,enb,0000895728
112,cni,0000016868
113,spgi,0000064040
114,mdlz,0001103982
115,cb,0000896159
116,so,0000092122
117,duk,0001326160
118,gild,0000882095
119,ibn,0001103838
