Date,SPX,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2025-08-22,,16.79,,18.62,20.37,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383
2025-08-21,6370.17,16.59,19.41,18.6088,20.3754,15.720000267028809,17.239999771118164,15.649999618530273,16.600000381469727
2025-08-20,6395.78,15.68,19.1,18.3008,20.1469,15.949999809265137,17.190000534057617,15.569999694824219,15.6899995803833
2025-08-19,6411.37,15.58,18.9,18.3931,20.0798,15.229999542236328,15.90999984741211,14.760000228881836,15.569999694824219
2025-08-18,6449.15,14.98,18.45,18.009,19.825,15.729999542236328,15.949999809265137,14.949999809265137,14.989999771118164
2025-08-15,6449.8,15.08,18.64,18.4744,20.1601,14.430000305175781,15.180000305175781,14.399999618530273,15.09000015258789
2025-08-14,6468.54,14.82,18.49,18.5444,20.152,14.65999984741211,15.390000343322754,14.569999694824219,14.829999923706055
2025-08-13,6466.58,14.48,18.33,18.4996,20.0588,14.619999885559082,14.8100004196167,14.300000190734863,14.489999771118164
2025-08-12,6445.76,14.74,18.34,15.8937,18.5508,16.09000015258789,16.559999465942383,14.65999984741211,14.729999542236328
2025-08-11,6373.45,16.24,19.25,16.9014,19.2976,15.8100004196167,16.360000610351562,15.520000457763672,16.25
2025-08-08,6389.45,15.15,18.7,16.868,19.1604,16.479999542236328,16.520000457763672,15.149999618530273,15.149999618530273
2025-08-07,6340.0,16.58,19.35,17.7978,19.7075,16.40999984741211,17.639999389648438,15.979999542236328,16.56999969482422
2025-08-06,6345.06,16.76,19.47,17.6048,19.5688,17.219999313354492,17.8799991607666,16.559999465942383,16.770000457763672
2025-08-05,6299.19,17.84,20.03,18.3111,20.1609,17.209999084472656,18.940000534057617,17.110000610351562,17.850000381469727
2025-08-04,6329.94,17.53,19.61,18.1045,19.9853,19.559999465942383,19.579999923706055,17.479999542236328,17.520000457763672
2025-08-01,6238.01,20.37,21.24,19.8518,21.1103,17.399999618530273,21.899999618530273,17.389999389648438,20.3799991607666
2025-07-31,6339.39,16.71,19.14,17.9566,19.8708,14.989999771118164,17.170000076293945,14.739999771118164,16.719999313354492
2025-07-30,6362.9,15.47,18.35,17.9038,19.7879,15.869999885559082,17.270000457763672,15.4399995803833,15.479999542236328
2025-07-29,6370.86,15.97,18.77,17.8434,19.7103,14.949999809265137,16.1200008392334,14.699999809265137,15.979999542236328
2025-07-28,6389.77,15.04,18.16,17.3948,19.3055,15.149999618530273,15.539999961853027,15.0,15.029999732971191
2025-07-25,6388.64,14.92,18.32,17.8844,19.7887,15.329999923706055,15.390000343322754,14.920000076293945,14.930000305175781
2025-07-24,6363.35,15.38,18.56,18.0782,19.8785,15.390000343322754,15.539999961853027,14.949999809265137,15.390000343322754
2025-07-23,6358.91,15.36,18.56,18.0956,20.0524,16.229999542236328,16.31999969482422,15.319999694824219,15.369999885559082
2025-07-22,6309.62,16.49,19.53,18.8975,20.705,16.75,17.479999542236328,16.43000030517578,16.5
2025-07-21,6305.6,16.64,19.51,19.0016,20.6923,16.8700008392334,16.989999771118164,16.299999237060547,16.649999618530273
2025-07-18,6296.79,16.4,19.58,19.141,20.8192,16.43000030517578,16.809999465942383,16.280000686645508,16.40999984741211
2025-07-17,6297.36,16.51,19.69,19.4451,20.9494,17.15999984741211,17.3700008392334,16.479999542236328,16.520000457763672
2025-07-16,6263.7,17.15,20.09,19.5255,20.9535,17.65999984741211,19.479999542236328,16.690000534057617,17.15999984741211
2025-07-15,6243.76,17.39,20.06,19.3911,20.6957,16.889999389648438,17.389999389648438,16.559999465942383,17.3799991607666
2025-07-14,6268.56,17.21,19.84,19.4824,20.7014,17.729999542236328,17.850000381469727,16.90999984741211,17.200000762939453
2025-07-11,6259.75,16.39,19.37,19.1936,20.4012,16.40999984741211,17.239999771118164,15.979999542236328,16.399999618530273
2025-07-10,6280.46,15.77,18.92,19.1121,20.3494,16.229999542236328,16.239999771118164,15.699999809265137,15.779999732971191
2025-07-09,6263.26,15.95,19.02,19.2593,20.425,16.760000228881836,16.760000228881836,15.760000228881836,15.9399995803833
2025-07-08,6225.52,16.8,19.58,18.0173,19.8183,17.40999984741211,17.440000534057617,16.540000915527344,16.809999465942383
2025-07-07,6229.98,17.8,20.21,,,17.829999923706055,18.5,17.510000228881836,17.790000915527344
2025-07-04,,,,18.729,20.2403,,,,
2025-07-03,6279.35,16.37,19.21,18.3205,20.0767,16.649999618530273,16.829999923706055,16.139999389648438,16.3799991607666
2025-07-02,6227.42,16.63,19.35,18.5591,20.1827,16.75,17.3700008392334,16.540000915527344,16.639999389648438
2025-07-01,6198.01,16.84,19.51,18.6524,20.1918,16.979999542236328,17.479999542236328,16.510000228881836,16.829999923706055
2025-06-30,6204.95,16.74,19.44,18.7125,20.0976,17.190000534057617,17.43000030517578,16.549999237060547,16.729999542236328
2025-06-27,6173.07,16.33,19.45,18.8523,20.1951,16.309999465942383,17.290000915527344,16.1200008392334,16.31999969482422
2025-06-26,6141.02,16.6,19.45,18.9112,20.1218,16.670000076293945,16.780000686645508,16.110000610351562,16.59000015258789
2025-06-25,6092.16,16.75,19.67,19.0176,20.2389,17.280000686645508,17.510000228881836,16.68000030517578,16.760000228881836
2025-06-24,6092.18,17.49,20.05,19.2484,20.446,18.190000534057617,18.719999313354492,17.329999923706055,17.479999542236328
2025-06-23,6025.17,19.82,21.82,20.7581,21.499,21.149999618530273,22.510000228881836,19.81999969482422,19.829999923706055
2025-06-20,5967.84,20.61,22.48,,,20.739999771118164,21.06999969482422,19.110000610351562,20.6200008392334
2025-06-19,,,,21.1254,21.6516,,,,
2025-06-18,5980.87,20.13,21.97,20.8053,21.4621,20.899999618530273,21.579999923706055,19.59000015258789,20.139999389648438
2025-06-17,5982.72,21.59,22.91,21.4052,21.7476,20.530000686645508,21.790000915527344,19.549999237060547,21.600000381469727
2025-06-16,6033.11,19.12,21.23,20.2816,20.9801,19.780000686645508,20.219999313354492,18.670000076293945,19.110000610351562
2025-06-13,5976.97,20.81,22.62,21.8201,22.1421,21.760000228881836,22.0,18.8799991607666,20.81999969482422
2025-06-12,6045.26,18.01,20.65,20.2997,21.1003,17.8700008392334,18.8700008392334,17.43000030517578,18.020000457763672
2025-06-11,6022.24,17.25,20.3,20.0947,20.8992,17.040000915527344,18.09000015258789,16.229999542236328,17.260000228881836
2025-06-10,6038.81,16.96,19.94,18.1408,19.971,17.5,17.989999771118164,16.68000030517578,16.950000762939453
2025-06-09,6005.88,17.15,20.09,18.3048,20.0001,17.690000534057617,17.719999313354492,16.81999969482422,17.15999984741211
2025-06-06,6000.36,16.78,20.02,18.5314,20.1545,18.15999984741211,18.350000381469727,16.649999618530273,16.770000457763672
2025-06-05,5939.3,18.47,21.11,19.5782,20.8932,17.68000030517578,18.799999237060547,17.079999923706055,18.479999542236328
2025-06-04,5970.81,17.6,20.66,19.1474,20.498,17.68000030517578,18.06999969482422,17.40999984741211,17.610000610351562
2025-06-03,5970.37,17.7,20.72,19.204,20.574,18.829999923706055,19.209999084472656,17.639999389648438,17.690000534057617
2025-06-02,5935.94,18.36,21.09,19.7059,20.8963,19.809999465942383,20.450000762939453,18.360000610351562,18.360000610351562
2025-05-30,5911.69,18.57,21.38,20.0219,21.0379,19.610000610351562,20.549999237060547,18.56999969482422,18.56999969482422
2025-05-29,5912.17,19.19,21.62,19.9594,20.8552,18.25,20.200000762939453,18.110000610351562,19.18000030517578
2025-05-28,5888.55,19.3,21.67,19.92,20.7911,19.209999084472656,19.43000030517578,18.68000030517578,19.309999465942383
2025-05-27,5921.54,18.95,21.29,,,20.6299991607666,21.010000228881836,18.950000762939453,18.959999084472656
2025-05-26,,,,19.7008,20.522,,,,
2025-05-23,5802.82,22.28,23.8,22.0425,22.2839,20.139999389648438,25.530000686645508,19.829999923706055,22.290000915527344
2025-05-22,5842.01,20.27,22.32,20.6395,21.2388,20.6200008392334,22.06999969482422,19.639999389648438,20.280000686645508
2025-05-21,5844.61,20.86,22.66,20.7904,21.3693,18.770000457763672,21.049999237060547,17.770000457763672,20.8700008392334
2025-05-20,5940.46,18.08,20.72,19.4966,20.2001,18.459999084472656,18.68000030517578,17.700000762939453,18.09000015258789
2025-05-19,5963.6,18.13,20.69,19.6515,20.248,19.84000015258789,19.920000076293945,17.920000076293945,18.139999389648438
2025-05-16,5958.38,17.25,20.08,19.4121,20.0455,17.959999084472656,17.959999084472656,17.149999618530273,17.239999771118164
2025-05-15,5916.93,17.82,20.25,19.4628,19.9795,19.190000534057617,19.3799991607666,17.770000457763672,17.829999923706055
2025-05-14,5892.58,18.61,20.58,19.744,20.125,18.100000381469727,18.81999969482422,18.059999465942383,18.6200008392334
2025-05-13,5886.55,18.23,20.09,18.4379,19.2945,18.690000534057617,18.850000381469727,17.649999618530273,18.219999313354492
2025-05-12,5844.19,18.38,20.22,18.571,19.4058,19.84000015258789,20.440000534057617,18.139999389648438,18.389999389648438
2025-05-09,5659.91,21.89,23.38,22.0058,22.092,22.399999618530273,22.81999969482422,21.829999923706055,21.899999618530273
2025-05-08,5663.94,22.47,23.76,22.2923,22.229,22.84000015258789,23.610000610351562,21.8799991607666,22.479999542236328
2025-05-07,5631.28,23.54,24.7,23.3234,22.9534,24.559999465942383,25.6200008392334,23.290000915527344,23.549999237060547
2025-05-06,5606.91,24.77,25.41,24.1076,23.5229,23.969999313354492,25.110000610351562,23.899999618530273,24.760000228881836
2025-05-05,5650.38,23.65,24.55,23.1838,22.8084,24.25,24.6299991607666,22.809999465942383,23.639999389648438
2025-05-02,5686.67,22.67,24.0,22.4818,22.4001,23.6299991607666,24.31999969482422,22.34000015258789,22.68000030517578
2025-05-01,5604.14,24.61,25.49,23.5699,23.261,23.940000534057617,25.18000030517578,23.299999237060547,24.600000381469727
2025-04-30,5569.06,24.69,25.54,24.0109,23.5652,24.350000381469727,28.170000076293945,24.229999542236328,24.700000762939453
2025-04-29,5560.83,24.16,25.22,23.3847,23.1101,24.760000228881836,25.989999771118164,23.760000228881836,24.170000076293945
2025-04-28,5528.75,25.16,25.73,23.682,23.3132,25.75,26.93000030517578,24.700000762939453,25.149999618530273
2025-04-25,5525.21,24.84,25.37,23.4981,23.2525,26.219999313354492,27.200000762939453,24.84000015258789,24.84000015258789
2025-04-24,5484.77,26.46,26.44,24.5677,24.0525,28.690000534057617,29.65999984741211,26.360000610351562,26.469999313354492
2025-04-23,5375.86,28.44,28.02,25.4379,24.8708,28.75,30.290000915527344,27.110000610351562,28.450000762939453
2025-04-22,5287.76,30.56,29.45,26.5397,25.7021,32.61000061035156,32.68000030517578,30.079999923706055,30.56999969482422
2025-04-21,5158.2,33.81,31.83,28.4469,27.0167,32.75,35.75,31.790000915527344,33.81999969482422
2025-04-17,5282.7,29.66,29.35,26.7284,25.7621,30.790000915527344,32.54999923706055,29.56999969482422,29.649999618530273
2025-04-16,5275.7,32.63,30.94,27.6258,26.318,33.2400016784668,34.959999084472656,29.479999542236328,32.63999938964844
2025-04-15,5396.63,30.11,29.0,25.4674,24.7099,30.010000228881836,31.450000762939453,28.290000915527344,30.1200008392334
2025-04-14,5405.97,30.88,29.63,25.6983,25.0608,34.7599983215332,35.16999816894531,29.75,30.889999389648438
2025-04-11,5363.36,37.55,33.91,28.8917,27.137,40.79999923706055,46.119998931884766,36.849998474121094,37.560001373291016
2025-04-10,5268.05,40.71,35.71,29.871,27.5694,34.439998626708984,54.869998931884766,34.439998626708984,40.720001220703125
2025-04-09,5456.9,33.63,29.92,25.1944,23.8268,50.97999954223633,57.959999084472656,31.899999618530273,33.619998931884766
2025-04-08,4982.77,52.32,41.5,39.1728,31.4333,44.040000915527344,57.52000045776367,36.47999954223633,52.33000183105469
2025-04-07,5062.25,46.97,36.88,33.1708,28.1411,60.130001068115234,60.130001068115234,38.58000183105469,46.97999954223633
2025-04-04,5074.08,45.3,36.71,32.4976,28.5193,30.1200008392334,45.61000061035156,29.989999771118164,45.310001373291016
2025-04-03,5396.52,30.02,27.38,26.3753,24.1926,26.3799991607666,30.020000457763672,24.93000030517578,30.020000457763672
2025-04-02,5670.97,21.52,21.45,20.1562,20.0227,22.299999237060547,23.65999984741211,20.68000030517578,21.510000228881836
2025-04-01,5633.07,21.78,21.82,20.8794,20.5138,22.059999465942383,23.520000457763672,21.579999923706055,21.770000457763672
2025-03-31,5611.85,22.27,21.97,20.8435,20.4872,24.110000610351562,24.799999237060547,21.670000076293945,22.280000686645508
2025-03-28,5580.94,21.66,22.01,,,19.079999923706055,22.18000030517578,18.920000076293945,21.649999618530273
2025-03-27,5693.31,18.68,19.89,20.9817,20.5492,18.360000610351562,19.280000686645508,17.950000762939453,18.690000534057617
2025-03-26,5712.2,18.32,19.84,18.9763,19.1588,17.229999542236328,19.06999969482422,16.969999313354492,18.329999923706055
2025-03-25,5776.65,17.14,19.05,18.8445,19.1501,17.579999923706055,17.770000457763672,17.020000457763672,17.149999618530273
2025-03-24,5767.57,17.49,19.04,18.2072,18.6554,19.1299991607666,19.139999389648438,17.459999084472656,17.479999542236328
2025-03-23,,,,18.0635,18.4989,,,,
2025-03-21,5667.56,19.27,20.35,,,20.020000457763672,21.139999389648438,19.149999618530273,19.280000686645508
2025-03-20,5662.89,19.79,20.71,19.4179,19.4739,19.520000457763672,21.170000076293945,19.299999237060547,19.799999237060547
2025-03-19,5675.29,19.89,20.83,19.4005,19.4706,21.84000015258789,22.100000381469727,19.420000076293945,19.899999618530273
2025-03-18,5614.66,21.71,21.97,19.7513,19.7468,20.829999923706055,22.56999969482422,20.40999984741211,21.700000762939453
2025-03-17,5675.12,20.5,21.3,20.4806,20.3031,22.889999389648438,22.950000762939453,20.31999969482422,20.510000228881836
