DATE,USGOOD
1939-01-01,11098
1939-02-01,11221
1939-03-01,11383
1939-04-01,11182
1939-05-01,11298
1939-06-01,11447
1939-07-01,11304
1939-08-01,11495
1939-09-01,11692
1939-10-01,11984
1939-11-01,12007
1939-12-01,12021
1940-01-01,11973
1940-02-01,12023
1940-03-01,12024
1940-04-01,12013
1940-05-01,12038
1940-06-01,12040
1940-07-01,11958
1940-08-01,12257
1940-09-01,12565
1940-10-01,12909
1940-11-01,13206
1940-12-01,13563
1941-01-01,13771
1941-02-01,13982
1941-03-01,14109
1941-04-01,14151
1941-05-01,14720
1941-06-01,14985
1941-07-01,15264
1941-08-01,15463
1941-09-01,15642
1941-10-01,15727
1941-11-01,15746
1941-12-01,15803
1942-01-01,15908
1942-02-01,16048
1942-03-01,16367
1942-04-01,16701
1942-05-01,17000
1942-06-01,17241
1942-07-01,17584
1942-08-01,17828
1942-09-01,18017
1942-10-01,18118
1942-11-01,18220
1942-12-01,18408
1943-01-01,18570
1943-02-01,18685
1943-03-01,18783
1943-04-01,18783
1943-05-01,18739
1943-06-01,18800
1943-07-01,18776
1943-08-01,18749
1943-09-01,18673
1943-10-01,18796
1943-11-01,18861
1943-12-01,18792
1944-01-01,18709
1944-02-01,18578
1944-03-01,18349
1944-04-01,18124
1944-05-01,18031
1944-06-01,17947
1944-07-01,17860
1944-08-01,17784
1944-09-01,17612
1944-10-01,17621
1944-11-01,17564
1944-12-01,17666
1945-01-01,17705
1945-02-01,17664
1945-03-01,17542
1945-04-01,17338
1945-05-01,17159
1945-06-01,16959
1945-07-01,16611
1945-08-01,16223
1945-09-01,14486
1945-10-01,14513
1945-11-01,14699
1945-12-01,14744
1946-01-01,15031
1946-02-01,14308
1946-03-01,15017
1946-04-01,15439
1946-05-01,15875
1946-06-01,16206
1946-07-01,16461
1946-08-01,16728
1946-09-01,16912
1946-10-01,17002
1946-11-01,17157
1946-12-01,17164
1947-01-01,17213
1947-02-01,17200
1947-03-01,17196
1947-04-01,17178
1947-05-01,17176
1947-06-01,17253
1947-07-01,17106
1947-08-01,17280
1947-09-01,17398
1947-10-01,17499
1947-11-01,17517
1947-12-01,17563
1948-01-01,17625
1948-02-01,17447
1948-03-01,17544
1948-04-01,17302
1948-05-01,17508
1948-06-01,17633
1948-07-01,17649
1948-08-01,17655
1948-09-01,17741
1948-10-01,17683
1948-11-01,17599
1948-12-01,17417
1949-01-01,17170
1949-02-01,17019
1949-03-01,16848
1949-04-01,16685
1949-05-01,16492
1949-06-01,16351
1949-07-01,16222
1949-08-01,16327
1949-09-01,16403
1949-10-01,15739
1949-11-01,16040
1949-12-01,16217
1950-01-01,16255
1950-02-01,16035
1950-03-01,16482
1950-04-01,16718
1950-05-01,17080
1950-06-01,17288
1950-07-01,17464
1950-08-01,17917
1950-09-01,18040
1950-10-01,18249
1950-11-01,18288
1950-12-01,18283
1951-01-01,18518
1951-02-01,18666
1951-03-01,18754
1951-04-01,18810
1951-05-01,18829
1951-06-01,18826
1951-07-01,18747
1951-08-01,18709
1951-09-01,18622
1951-10-01,18630
1951-11-01,18617
1951-12-01,18698
1952-01-01,18719
1952-02-01,18813
1952-03-01,18775
1952-04-01,18806
1952-05-01,18784
1952-06-01,18419
1952-07-01,18268
1952-08-01,18928
1952-09-01,19206
1952-10-01,19312
1952-11-01,19473
1952-12-01,19610
1953-01-01,19721
1953-02-01,19841
1953-03-01,19909
1953-04-01,19908
1953-05-01,19930
1953-06-01,19909
1953-07-01,19910
1953-08-01,19834
1953-09-01,19726
1953-10-01,19578
1953-11-01,19315
1953-12-01,19173
1954-01-01,18963
1954-02-01,18880
1954-03-01,18748
1954-04-01,18602
1954-05-01,18476
1954-06-01,18400
1954-07-01,18280
1954-08-01,18251
1954-09-01,18261
1954-10-01,18321
1954-11-01,18438
1954-12-01,18508
1955-01-01,18609
1955-02-01,18726
1955-03-01,18910
1955-04-01,19067
1955-05-01,19223
1955-06-01,19331
1955-07-01,19376
1955-08-01,19432
1955-09-01,19427
1955-10-01,19482
1955-11-01,19554
1955-12-01,19608
1956-01-01,19665
1956-02-01,19731
1956-03-01,19691
1956-04-01,19811
1956-05-01,19825
1956-06-01,19905
1956-07-01,19390
1956-08-01,19922
1956-09-01,19860
1956-10-01,19918
1956-11-01,19886
1956-12-01,19926
1957-01-01,19833
1957-02-01,19933
1957-03-01,19936
1957-04-01,19887
1957-05-01,19834
1957-06-01,19777
1957-07-01,19735
1957-08-01,19728
1957-09-01,19545
1957-10-01,19421
1957-11-01,19260
1957-12-01,19111
1958-01-01,18902
1958-02-01,18529
1958-03-01,18335
1958-04-01,18120
1958-05-01,18008
1958-06-01,17984
1958-07-01,18038
1958-08-01,18147
1958-09-01,18331
1958-10-01,18218
1958-11-01,18610
1958-12-01,18592
1959-01-01,18796
1959-02-01,18890
1959-03-01,19069
1959-04-01,19269
1959-05-01,19378
1959-06-01,19462
1959-07-01,19529
1959-08-01,19049
1959-09-01,19052
1959-10-01,18925
1959-11-01,19108
1959-12-01,19425
1960-01-01,19491
1960-02-01,19605
1960-03-01,19373
1960-04-01,19446
1960-05-01,19374
1960-06-01,19240
1960-07-01,19170
1960-08-01,19105
1960-09-01,19057
1960-10-01,18952
1960-11-01,18799
1960-12-01,18548
1961-01-01,18508
1961-02-01,18418
1961-03-01,18438
1961-04-01,18432
1961-05-01,18523
1961-06-01,18618
1961-07-01,18640
1961-08-01,18725
1961-09-01,18730
1961-10-01,18805
1961-11-01,18927
1961-12-01,18981
1962-01-01,18936
1962-02-01,19109
1962-03-01,19109
1962-04-01,19258
1962-05-01,19253
1962-06-01,19186
1962-07-01,19248
1962-08-01,19251
1962-09-01,19305
1962-10-01,19301
1962-11-01,19260
1962-12-01,19219
1963-01-01,19257
1963-02-01,19228
1963-03-01,19233
1963-04-01,19343
1963-05-01,19399
1963-06-01,19371
1963-07-01,19423
1963-08-01,19437
1963-09-01,19483
1963-10-01,19517
1963-11-01,19456
1963-12-01,19493
1964-01-01,19406
1964-02-01,19570
1964-03-01,19587
1964-04-01,19593
1964-05-01,19630
1964-06-01,19682
1964-07-01,19740
1964-08-01,19810
1964-09-01,19943
1964-10-01,19723
1964-11-01,20026
1964-12-01,20111
1965-01-01,20173
1965-02-01,20216
1965-03-01,20292
1965-04-01,20317
1965-05-01,20444
1965-06-01,20522
1965-07-01,20611
1965-08-01,20726
1965-09-01,20808
1965-10-01,20895
1965-11-01,21021
1965-12-01,21151
1966-01-01,21214
1966-02-01,21315
1966-03-01,21515
1966-04-01,21568
1966-05-01,21675
1966-06-01,21846
1966-07-01,21872
1966-08-01,21972
1966-09-01,21948
1966-10-01,21991
1966-11-01,21988
1966-12-01,22008
1967-01-01,22057
1967-02-01,21987
1967-03-01,21919
1967-04-01,21842
1967-05-01,21779
1967-06-01,21761
1967-07-01,21772
1967-08-01,21887
1967-09-01,21775
1967-10-01,21779
1967-11-01,21996
1967-12-01,22037
1968-01-01,21917
1968-02-01,22117
1968-03-01,22119
1968-04-01,22207
1968-05-01,22255
1968-06-01,22264
1968-07-01,22329
1968-08-01,22350
1968-09-01,22390
1968-10-01,22419
1968-11-01,22512
1968-12-01,22617
1969-01-01,22644
1969-02-01,22755
1969-03-01,22813
1969-04-01,22815
1969-05-01,22899
1969-06-01,22981
1969-07-01,22990
1969-08-01,23111
1969-09-01,22988
1969-10-01,22976
1969-11-01,22840
1969-12-01,22884
1970-01-01,22726
1970-02-01,22747
1970-03-01,22738
1970-04-01,22552
1970-05-01,22336
1970-06-01,22241
1970-07-01,22195
1970-08-01,22105
1970-09-01,21988
1970-10-01,21477
1970-11-01,21345
1970-12-01,21673
1971-01-01,21594
1971-02-01,21514
1971-03-01,21491
1971-04-01,21552
1971-05-01,21645
1971-06-01,21568
1971-07-01,21564
1971-08-01,21570
1971-09-01,21650
1971-10-01,21604
1971-11-01,21684
1971-12-01,21741
1972-01-01,21865
1972-02-01,21915
1972-03-01,22036
1972-04-01,22099
1972-05-01,22222
1972-06-01,22282
1972-07-01,22162
1972-08-01,22400
1972-09-01,22456
1972-10-01,22613
1972-11-01,22688
1972-12-01,22772
1973-01-01,22955
1973-02-01,23160
1973-03-01,23262
1973-04-01,23316
1973-05-01,23382
1973-06-01,23485
1973-07-01,23522
1973-08-01,23559
1973-09-01,23548
1973-10-01,23641
1973-11-01,23719
1973-12-01,23779
1974-01-01,23709
1974-02-01,23718
1974-03-01,23687
1974-04-01,23670
1974-05-01,23635
1974-06-01,23591
1974-07-01,23462
1974-08-01,23396
1974-09-01,23274
1974-10-01,23118
1974-11-01,22773
1974-12-01,22303
1975-01-01,21974
1975-02-01,21512
1975-03-01,21274
1975-04-01,21109
1975-05-01,21097
1975-06-01,21018
1975-07-01,20981
1975-08-01,21176
1975-09-01,21284
1975-10-01,21384
1975-11-01,21442
1975-12-01,21602
1976-01-01,21799
1976-02-01,21893
1976-03-01,21980
1976-04-01,22050
1976-05-01,21988
1976-06-01,21982
1976-07-01,21988
1976-08-01,22038
1976-09-01,22142
1976-10-01,22037
1976-11-01,22207
1976-12-01,22261
1977-01-01,22320
1977-02-01,22478
1977-03-01,22672
1977-04-01,22807
1977-05-01,22919
1977-06-01,23046
1977-07-01,23106
1977-08-01,23124
1977-09-01,23244
1977-10-01,23279
1977-11-01,23371
1977-12-01,23371
1978-01-01,23374
1978-02-01,23453
1978-03-01,23649
1978-04-01,24008
1978-05-01,24082
1978-06-01,24238
1978-07-01,24300
1978-08-01,24374
1978-09-01,24444
1978-10-01,24548
1978-11-01,24678
1978-12-01,24758
1979-01-01,24740
1979-02-01,24784
1979-03-01,24998
1979-04-01,24958
1979-05-01,25071
1979-06-01,25161
1979-07-01,25163
1979-08-01,25059
1979-09-01,25088
1979-10-01,25038
1979-11-01,24947
1979-12-01,24970
1980-01-01,24949
1980-02-01,24874
1980-03-01,24818
1980-04-01,24507
1980-05-01,24234
1980-06-01,23968
1980-07-01,23698
1980-08-01,23860
1980-09-01,23931
1980-10-01,24012
1980-11-01,24123
1980-12-01,24182
1981-01-01,24152
1981-02-01,24118
1981-03-01,24203
1981-04-01,24151
1981-05-01,24148
1981-06-01,24290
1981-07-01,24302
1981-08-01,24258
1981-09-01,24210
1981-10-01,24051
1981-11-01,23875
1981-12-01,23656
1982-01-01,23362
1982-02-01,23361
1982-03-01,23214
1982-04-01,22996
1982-05-01,22884
1982-06-01,22643
1982-07-01,22434
1982-08-01,22268
1982-09-01,22146
1982-10-01,21879
1982-11-01,21736
1982-12-01,21688
1983-01-01,21757
1983-02-01,21676
1983-03-01,21649
1983-04-01,21729
1983-05-01,21829
1983-06-01,21949
1983-07-01,22103
1983-08-01,22207
1983-09-01,22381
1983-10-01,22546
1983-11-01,22698
1983-12-01,22803
1984-01-01,22942
1984-02-01,23146
1984-03-01,23209
1984-04-01,23305
1984-05-01,23389
1984-06-01,23497
1984-07-01,23571
1984-08-01,23608
1984-09-01,23617
1984-10-01,23626
1984-11-01,23639
1984-12-01,23673
1985-01-01,23672
1985-02-01,23621
1985-03-01,23661
1985-04-01,23644
1985-05-01,23632
1985-06-01,23592
1985-07-01,23549
1985-08-01,23546
1985-09-01,23528
1985-10-01,23529
1985-11-01,23520
1985-12-01,23518
1986-01-01,23530
1986-02-01,23485
1986-03-01,23428
1986-04-01,23427
1986-05-01,23349
1986-06-01,23263
1986-07-01,23235
1986-08-01,23225
1986-09-01,23216
1986-10-01,23208
1986-11-01,23204
1986-12-01,23237
1987-01-01,23232
1987-02-01,23296
1987-03-01,23307
1987-04-01,23342
1987-05-01,23390
1987-06-01,23390
1987-07-01,23455
1987-08-01,23506
1987-09-01,23566
1987-10-01,23655
1987-11-01,23711
1987-12-01,23772
1988-01-01,23668
1988-02-01,23769
1988-03-01,23824
1988-04-01,23880
1988-05-01,23896
1988-06-01,23951
1988-07-01,23966
1988-08-01,23926
1988-09-01,23942
1988-10-01,23987
1988-11-01,24030
1988-12-01,24054
1989-01-01,24097
1989-02-01,24080
1989-03-01,24069
1989-04-01,24100
1989-05-01,24089
1989-06-01,24052
1989-07-01,24027
1989-08-01,24048
1989-09-01,24000
1989-10-01,23997
1989-11-01,24009
1989-12-01,23949
1990-01-01,23981
1990-02-01,24070
1990-03-01,24023
1990-04-01,23966
1990-05-01,23888
1990-06-01,23849
1990-07-01,23746
1990-08-01,23647
1990-09-01,23571
1990-10-01,23474
1990-11-01,23283
1990-12-01,23202
1991-01-01,23061
1991-02-01,22900
1991-03-01,22779
1991-04-01,22687
1991-05-01,22618
1991-06-01,22572
1991-07-01,22507
1991-08-01,22492
1991-09-01,22466
1991-10-01,22419
1991-11-01,22316
1991-12-01,22273
1992-01-01,22213
1992-02-01,22142
1992-03-01,22127
1992-04-01,22132
1992-05-01,22135
1992-06-01,22098
1992-07-01,22074
1992-08-01,22044
1992-09-01,22020
1992-10-01,22028
1992-11-01,22042
1992-12-01,22076
1993-01-01,22133
1993-02-01,22189
1993-03-01,22142
1993-04-01,22131
1993-05-01,22189
1993-06-01,22166
1993-07-01,22183
1993-08-01,22203
1993-09-01,22252
1993-10-01,22306
1993-11-01,22347
1993-12-01,22413
1994-01-01,22465
1994-02-01,22451
1994-03-01,22550
1994-04-01,22641
1994-05-01,22704
