DATE,WGS30YR
1977-02-18,7.7
1977-02-25,7.8
1977-03-04,7.81
1977-03-11,7.82
1977-03-18,7.78
1977-03-25,7.77
1977-04-01,7.79
1977-04-08,7.78
1977-04-15,7.71
1977-04-22,7.68
1977-04-29,7.76
1977-05-06,7.81
1977-05-13,7.85
1977-05-20,7.79
1977-05-27,7.76
1977-06-03,7.74
1977-06-10,7.68
1977-06-17,7.61
1977-06-24,7.61
1977-07-01,7.57
1977-07-08,7.63
1977-07-15,7.64
1977-07-22,7.64
1977-07-29,7.67
1977-08-05,7.71
1977-08-12,7.73
1977-08-19,7.72
1977-08-26,7.63
1977-09-02,7.59
1977-09-09,7.6
1977-09-16,7.64
1977-09-23,7.66
1977-09-30,7.68
1977-10-07,7.71
1977-10-14,7.79
1977-10-21,7.79
1977-10-28,7.81
1977-11-04,7.88
1977-11-11,7.87
1977-11-18,7.83
1977-11-25,7.82
1977-12-02,7.84
1977-12-09,7.88
1977-12-16,7.91
1977-12-23,7.98
1977-12-30,8.04
1978-01-06,8.08
1978-01-13,8.21
1978-01-20,8.19
1978-01-27,8.21
1978-02-03,8.2
1978-02-10,8.24
1978-02-17,8.28
1978-02-24,8.29
1978-03-03,8.25
1978-03-10,8.23
1978-03-17,8.2
1978-03-24,8.19
1978-03-31,8.3
1978-04-07,8.32
1978-04-14,8.35
1978-04-21,8.31
1978-04-28,8.38
1978-05-05,8.4
1978-05-12,8.44
1978-05-19,8.42
1978-05-26,8.46
1978-06-02,8.49
1978-06-09,8.45
1978-06-16,8.45
1978-06-23,8.52
1978-06-30,8.59
1978-07-07,8.63
1978-07-14,8.69
1978-07-21,8.66
1978-07-28,8.63
1978-08-04,8.49
1978-08-11,8.45
1978-08-18,8.54
1978-08-25,8.45
1978-09-01,8.45
1978-09-08,8.41
1978-09-15,8.38
1978-09-22,8.5
1978-09-29,8.59
1978-10-06,8.63
1978-10-13,8.6
1978-10-20,8.66
1978-10-27,8.7
1978-11-03,8.77
1978-11-10,8.81
1978-11-17,8.72
1978-11-24,8.73
1978-12-01,8.78
1978-12-08,8.8
1978-12-15,8.86
1978-12-22,8.98
1978-12-29,8.95
1979-01-05,8.96
1979-01-12,8.98
1979-01-19,8.98
1979-01-26,8.89
1979-02-02,8.85
1979-02-09,8.96
1979-02-16,9.01
1979-02-23,9.06
1979-03-02,9.08
1979-03-09,9.03
1979-03-16,9.03
1979-03-23,9.03
1979-03-30,9.01
1979-04-06,9.01
1979-04-13,9.07
1979-04-20,9.08
1979-04-27,9.15
1979-05-04,9.24
1979-05-11,9.27
1979-05-18,9.21
1979-05-25,9.11
1979-06-01,9.06
1979-06-08,8.98
1979-06-15,8.9
1979-06-22,8.93
1979-06-29,8.85
1979-07-06,8.82
1979-07-13,8.9
