Date,AUS,AUT,BEL,BRA,CAN,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,RUS,SVK,SVN,SWE,USA,ZAF
2025-07-01,,,3.21,,3.48045454545455,0.378,5.62466666666667,,,,4.30022311084029,2.63045454545455,,3.17356312802269,,,3.07,,4.5924,,,7.02,,6.35,,,4.18,,1.545,2.84,,,,9.47,,3.88154545454545,4.55,5.34,,,,,2.35752,4.39,
2025-06-01,4.22,2.9443,3.09,8.65,3.31238095238095,0.41,5.73461538461538,1.65,12.99,6.52,4.22958353872511,2.51904761904762,2.337,3.08476080247758,3.16545,3.2,2.94,3.24,4.5248,3.29,3.04,7.08,,6.31,2.8502,,4.43,3.501,1.42,2.842,2.88,2.875,3.25,9.39,2.757,3.94865,4.58,5.53,3.02,,3.429143,3.02,2.31458,4.38,10.5795
2025-05-01,4.35,2.9799,3.14,8.65,3.25714285714286,0.259,5.796,1.67,12.84,6.48,4.15581666070938,2.56285714285714,2.314,3.07099472152821,3.20890909090909,3.32,2.95165,3.26,4.6004,3.37,3.04,6.95,,6.27,2.8877,,4.43,3.629,1.5,2.71,2.88,2.882,3.3,9.41,2.796,4.0091,4.58,5.41,3.08,,3.48875,3.06,2.39785,4.42,11.065238095238096
2025-04-01,4.267,2.9821,3.14,8.65,3.14916666666667,0.326,5.64947368421053,1.62,12.73,6.52,4.0853304136734,2.5105,2.311,3.09722067457384,3.2291,3.41,2.94027,3.26,4.5762,3.44,3.05,6.99,,6.46,2.8981,,4.38,3.712,1.31,2.658,2.88,2.871,3.36,9.26,2.713,3.89547368421053,4.55,5.3,3.11,,3.49155,3.1,2.41995,4.28,11.384736842105266
2025-03-01,4.421,3.149,3.32,7.97,3.03714285714286,0.514,5.79214285714286,1.81,12.35,6.48,4.26383894186656,2.74142857142857,2.454,3.31377235987057,3.38919047619048,3.51,3.116504762,3.43,4.6448,3.6,3.05,7.04,,6.68,3.0487,,4.39,3.887,1.485,2.795,2.88,3.042,3.37,,2.936,4.01747619047619,4.63,5.86,3.29,,3.512952,3.28,2.60248,4.28,10.998
2025-02-01,4.423,2.8587,3.01,7.97,2.935,0.396,6.01090909090909,1.72,12.1,6.46,4.06207940112496,2.4055,2.166,2.98865437341341,3.09985,3.25,2.82093,3.15,4.5063,3.29,2.99,6.67,,6.73,2.7164,,4.31,3.575,1.37,2.83,2.88,2.759,3.14,9.85,2.629,3.88015,4.62,5.83,2.95,,3.2229,2.93,2.25515,4.45,10.497000000000002
2025-01-01,4.481,2.9085,3.1,7.97,3.28863636363636,0.383,5.98571428571429,1.63,12.06,6.44,4.19597707465952,2.48363636363636,2.213,3.08795595250177,3.17318181818182,3.5,2.945380952,3.32,4.6627,3.35,2.98,6.82,,6.76,2.789,,4.47,3.676,1.245,2.821,2.88,2.9,3.21,10.33,2.732,3.88440909090909,4.65,5.94,2.96,,3.433476,3.1,2.32138,4.63,10.419545454545457
2024-12-01,4.313,2.6203,2.8,7.43,3.1615,0.317,5.76157894736842,1.68,11.72,6.42,4.13310383261151,2.17888888888889,1.912,2.81234302970702,2.89065,3.43,2.645282353,3.01,4.4345,3.05,3.09,6.44,7.01,6.78,2.4906,,4.47,3.321,1.09,2.771,2.88,2.643,3.04,10.43,2.447,3.59888888888889,4.49,5.73,2.68,,3.216056,2.89,2.1015,4.39,10.252105263157894
2024-11-01,4.544,2.7721,2.92,7.43,3.2785,0.289,5.827,2.02,11.15,6.41,4.10402622898647,2.30571428571429,2.069,2.9291315226785,3.05561904761905,3.51,2.81326,3.09,4.4164,3.19,3.2,6.63,6.82,6.82,2.6262,,4.72,3.569,1.05,3.006,2.88,2.722,3.09,10.02,2.567,3.66871428571429,4.62,5.66,2.79,,3.3306,3.06,2.06743,4.36,10.368095238095236
2024-10-01,4.267,2.7438,2.84,7.43,3.18636363636364,0.451,5.54809523809524,2.15,10.92,6.43,3.98229870214983,2.2295652173913,2.104,2.86593395053269,2.96760869565217,3.41,2.747069565,2.99,4.1993,3.16,3.32,6.57,6.76,6.79,2.5888,,4.93,3.501,0.935,3.07,2.88,2.652,3.1,10.06,2.533,3.54139130434783,4.39,5.6,2.73,,3.329,2.97,2.04304,4.1,10.464347826086955
