TIME_PERIOD,AUS,CAN,CHE,EA19,GBR,JPN,NOR,NZL,SWE,USA
2024-02,4.141,3.504,0.828,3.02476564147219,4.123,0.71,3.70171428571429,4.81,2.43,4.21
2024-01,4.148,3.34636363636364,0.83,2.90361718054564,3.9319,0.73,3.49577272727273,4.65,2.23068,4.06
2023-12,4.187,3.23421052631579,0.656,2.86562834297746,3.8622,0.62,3.289,4.71,2.20821,4.02
2023-11,4.578,3.71095238095238,0.822,3.42024954194299,4.2721,0.66,3.68490909090909,5.1,2.75495,4.5
2023-10,4.626,4.062,1.046,3.72393528662163,4.5695,0.95,3.94668181818182,5.46,3.02373,4.8
2023-09,4.211,3.816,1.087,3.50554163792282,4.4199,0.765,3.81552380952381,5.05,2.8879,4.38
2023-08,4.128,3.65409090909091,0.952,3.34324651177463,4.5298,0.64,3.80569565217391,4.9,2.75213,4.17
2023-07,4.036,3.452,0.979,3.26878685706511,4.4372,0.595,3.64461904761905,4.65,2.52176,3.9
2023-06,3.916,3.33818181818182,0.966,3.16470521803867,4.3659,0.395,3.47513636363636,4.48,2.4648,3.75
2023-05,3.5,3.04545454545455,0.848,3.20584999199048,3.9621,0.43,3.23094736842105,4.23,2.32386,3.57
2023-04,3.343,2.90947368421053,1.08,3.19288143737296,3.6503,0.385,3.09452941176471,4.11,2.37289,3.46
2023-03,3.468,2.99347826086957,1.227,3.23275676463568,3.5638,0.32,3.06521739130435,4.35,2.35278,3.66
2023-02,3.702,3.17421052631579,1.446,3.22299493086068,3.5553,0.5,3.1458,4.31,2.366,3.75
2023-01,3.604,2.93761904761905,1.257,3.04419920460064,3.5115,0.49,2.97418181818182,4.14,2.083,3.53
2022-12,3.551,2.9415,1.565,3.00015925310856,3.5015,0.41,3.02790476190476,4.2,1.97433,3.62
2022-11,3.696,3.16619047619048,1.055,2.93411383385498,3.4171,0.25,3.24318181818182,4.29,2.00986,3.89
2022-10,3.917,3.3805,1.12,3.1850119499636,4.1096,0.245,3.5968,4.41,2.19704,3.98
2022-09,3.747,3.1455,1.163,2.81375186630484,3.5007,0.24,3.418,4.07,2.07702,3.52
2022-08,3.361,2.85909090909091,0.786,2.05822321385582,2.3278,0.22,3.336,3.57,1.60696,2.9
2022-07,3.429,3.0215,0.52,2.09251147108357,2.1454,0.18,2.90942857142857,3.67,1.53262,2.9
2022-06,3.767,3.31545454545455,1.149,2.43731322379157,2.3824,0.225,3.12575,3.98,1.86309,3.14
2022-05,3.381,2.91857142857143,0.779,1.87418261095286,1.9069,0.235,2.64225,3.64,1.76563,2.9
2022-04,3.008,2.704,0.824,1.56824814264862,1.8362,0.215,2.6935,3.47,1.47152,2.75
2022-03,2.5,2.13217391304348,0.677,1.05417341373189,1.5457,0.21,2.5315,3.07,0.82046,2.13
2022-02,2.111,1.87947368421053,0.263,0.944214649050264,1.4891,0.18,2.119,2.74,0.60603,1.93
2022-01,1.888,1.759,0.045,0.533964619504543,1.2051,0.17,1.90988888888889,2.56,0.36028,1.76
2021-12,1.609,1.45,-0.127,0.279098039044895,0.8375,0.07,1.707,2.38,0.13796,1.47
2021-11,1.806,1.68571428571429,-0.234,0.312345076299871,0.9394,0.05,1.60777777777778,2.57,0.26672,1.56
2021-10,1.71,1.597,-0.046,0.352253785095313,1.083,0.095,1.67566666666667,2.21,0.38059,1.58
2021-09,1.282,1.263,-0.166,0.196650297559053,0.8023,0.065,1.42,1.87,0.26964,1.37
2021-08,1.135,1.19190476190476,-0.347,0.0597810390299362,0.644,0.02,1.23,1.65,0.11013,1.28
2021-07,1.254,1.25142857142857,-0.373,0.164048511226758,0.6979,0.015,1.24,1.59,0.1808,1.32
2021-06,1.531,1.425,-0.2,0.303867826312171,0.8549,0.05,1.47,1.76,0.36155,1.52
2021-05,1.66,1.524,-0.134,0.376967791647506,0.9058,0.08,1.47,1.81,0.42118,1.62
2021-04,1.676,1.51619047619048,-0.21,0.205065223677536,0.8515,0.09,1.42,1.68,0.37016,1.64
2021-03,1.707,1.49652173913043,-0.267,0.147920311387671,0.8456,0.12,1.46,1.76,0.39866,1.61
2021-02,1.334,1.09947368421053,-0.229,0.0643186400606099,0.6222,0.15,1.28,1.46,0.24712,1.26
2021-01,1.053,0.8055,-0.454,-0.0635944801138958,0.3672,0.055,1.01,1.04,0.070066,1.08
2020-12,0.976,0.730952380952381,-0.525,-0.0915406969551268,0.3224,0.02,0.91,0.92,0.005439,0.93
2020-11,0.856,0.6885,-0.509,-0.0553454385201782,0.3836,0.03,0.79,0.75,-0.00026,0.87
2020-10,0.802,0.602857142857143,-0.518,0.0005317950483803,0.3058,0.04,0.67,0.54,-0.028566,0.79
2020-09,0.894,0.55952380952381,-0.5,0.122982564467726,0.273,0.015,0.65,0.56,-0.082591,0.68
2020-08,0.906,0.5635,-0.41,0.160505011359991,0.2717,0.045,0.69,0.68,-0.040333,0.65
2020-07,0.897,0.516363636363636,-0.529,0.220654348607008,0.2094,0.01,0.61,0.91,-0.073217,0.62
2020-06,0.928,0.561363636363636,-0.439,0.350450683563307,0.278,0.03,0.65,0.9,0.0060952,0.73
2020-05,0.903,0.551,-0.471,0.478371921747441,0.2743,0.0,0.47,0.64,-0.060684,0.67
2020-04,0.854,0.657142857142857,-0.487,0.553843048033478,0.3577,-0.04,0.7,0.95,-0.07415,0.66
2020-03,0.884,0.819090909090909,-0.368,0.368176361456924,0.4609,0.005,0.93,1.08,-0.16768,0.87
2020-02,0.984,1.29473684210526,-0.832,0.133330854531729,0.633,-0.155,1.35,1.28,-0.04565,1.5
2020-01,1.159,1.49227272727273,-0.698,0.316186822135828,0.7235,-0.065,1.39,1.48,0.10557,1.76
2019-12,1.202,1.6045,-0.456,0.366249130736934,0.8308,-0.025,1.47,1.53,0.0671,1.86
2019-11,1.152,1.4995,-0.58,0.30160624265349,0.765,-0.08,1.45,1.35,-0.0015,1.81
2019-10,1.037,1.44954545454545,-0.511,0.132507764978225,0.6373,-0.15,1.26,1.16,-0.1598,1.71
2019-09,1.035,1.364,-0.7,0.0478009331887888,0.5981,-0.215,1.21,1.16,-0.2315,1.7
2019-08,0.955,1.2052380952381,-0.975,0.0992022944515876,0.5776,-0.28,1.15,1.13,-0.2884,1.63
2019-07,1.32,1.51909090909091,-0.654,0.356898989563315,0.8304,-0.16,1.44,1.55,0.0208,2.06
2019-06,1.386,1.4625,-0.482,0.574046565128611,0.919,-0.165,1.43,1.63,0.0452,2.07
2019-05,1.655,1.66285714285714,-0.445,0.871105042270359,1.13,-0.095,1.66,1.79,0.2153,2.4
2019-04,1.865,1.72428571428571,-0.267,0.950971833630982,1.1906,-0.045,1.71,1.96,0.3779,2.53
2019-03,1.957,1.71238095238095,-0.352,0.990761812567694,1.19,-0.095,1.66,2.02,0.29,2.57
2019-02,2.126,1.90736842105263,-0.236,1.11991845160944,1.239,-0.015,1.71,2.18,0.36,2.68
2019-01,2.271,1.95363636363636,-0.21,1.20220652204536,1.3221,0.0,1.78,2.33,0.43,2.71
2018-12,2.431,2.05789473684211,-0.154,1.21208589524443,1.3125,-0.01,1.83,2.45,0.47,2.83
2018-11,2.683,2.40761904761905,-0.015,1.40582335351347,1.4541,0.085,1.94,2.69,0.6,3.12
2018-10,2.682,2.48863636363636,0.071,1.55539712432472,1.5462,0.13,2.0,2.62,0.67,3.15
2018-09,2.631,2.35368421052632,0.113,1.31995942118383,1.5023,0.125,1.9,2.6,0.6,3.0
2018-08,2.589,2.29545454545455,-0.032,1.36555842704414,1.3991,0.11,1.77,2.64,0.52,2.89
2018-07,2.637,2.18714285714286,0.042,1.19857970641547,1.3739,0.06,1.76,2.81,0.51,2.89
2018-06,2.697,2.20904761904762,-0.012,1.28848829618119,1.4229,0.03,1.82,2.9,0.55,2.91
2018-05,2.79,2.37545454545455,-0.008,1.23444334372189,1.5016,0.03,1.89,2.78,0.66,2.98
2018-04,2.734,2.24904761904762,0.12,1.12614617979075,1.5108,0.05,1.93,2.82,0.71,2.87
2018-03,2.713,2.18857142857143,0.054,1.16879585342593,1.508,0.045,1.99,2.89,0.77,2.84
2018-02,2.845,2.32421052631579,0.116,1.26947002555199,1.6034,0.045,1.98,2.97,0.91,2.86
2018-01,2.747,2.19818181818182,0.103,1.032119325906,1.3931,0.08,1.74,2.88,0.85,2.58
2017-12,2.583,1.91526315789474,-0.095,0.878612169522357,1.2781,0.045,1.57,2.76,0.72,2.4
2017-11,2.565,1.91857142857143,-0.053,0.946704104369821,1.3299,0.035,1.59,2.85,0.76,2.35
2017-10,2.768,2.05095238095238,-0.029,1.14894922128505,1.3816,0.065,1.66,2.97,0.88,2.36
2017-09,2.71,2.0495,0.017,1.11492206238135,1.2436,0.06,1.59,2.91,0.62,2.2
2017-08,2.625,1.88363636363636,-0.114,1.04405308235834,1.1241,0.01,1.62,2.88,0.63,2.21
2017-07,2.664,1.908,0.06,1.20681184372731,1.2713,0.075,1.69,2.97,0.66,2.32
2017-06,2.421,1.50272727272727,-0.025,1.07060542346137,1.0846,0.075,1.53,2.77,0.46,2.19
2017-05,2.548,1.51318181818182,-0.145,1.17324886725221,1.1175,0.04,1.59,2.93,0.56,2.3
2017-04,2.557,1.52315789473684,-0.096,1.25982731674438,1.0789,0.015,1.61,3.05,0.57,2.3
2017-03,2.804,1.71434782608696,-0.1,1.45427677132092,1.194,0.065,1.77,3.28,0.69,2.48
2017-02,2.738,1.70210526315789,-0.213,1.43777869824884,1.3058,0.05,1.74,3.29,0.66,2.42
2017-01,2.711,1.72238095238095,-0.072,1.30882896678748,1.4203,0.085,1.69,3.23,0.65,2.43
2016-12,2.799,1.732,-0.135,1.28514364734369,1.4336,0.04,1.76,3.33,0.61,2.49
2016-11,2.535,1.43761904761905,-0.13,1.23070939657532,1.3818,0.02,1.58,2.99,0.43,2.14
2016-10,2.231,1.1665,-0.362,0.770313220168188,1.078,-0.05,1.34,2.53,0.24,1.76
2016-09,2.004,1.08619047619048,-0.522,0.734074152576426,0.8243,-0.085,1.23,2.4,0.22,1.63
2016-08,1.892,1.04272727272727,-0.462,0.613309394028143,0.7421,-0.07,1.07,2.19,0.1,1.56
2016-07,1.936,1.051,-0.543,0.620918289190528,0.9569,-0.195,0.96,2.27,0.17,1.5
2016-06,2.125,1.16818181818182,-0.508,0.882952622918901,1.3105,-0.23,1.17,2.51,0.52,1.64
2016-05,2.322,1.35,-0.298,0.971041419728146,1.5366,-0.12,1.4,2.67,0.77,1.81
2016-04,2.512,1.33619047619048,-0.245,0.961429055493306,1.5688,-0.085,1.3,2.86,0.81,1.81
2016-03,2.561,1.26818181818182,-0.387,0.930598425796982,1.5434,-0.05,1.33,3.02,0.82,1.89
2016-02,2.465,1.1245,-0.453,1.03972471865796,1.5032,-0.065,1.39,3.06,0.77,1.78
2016-01,2.708,1.258,-0.299,1.11291654032028,1.7833,0.095,1.45,3.31,0.77,2.09
2015-12,2.852,1.45952380952381,-0.039,1.19325539617419,1.9234,0.27,1.55,3.55,0.93,2.24
2015-11,2.889,1.6335,-0.311,1.15318835591793,1.9779,0.3,1.63,3.49,0.8,2.26
2015-10,2.657,1.46333333333333,-0.272,1.20320706765034,1.846,0.3,1.57,3.34,0.66,2.07
2015-09,2.724,1.48142857142857,-0.1,1.48089877201104,1.8814,0.35,1.6,3.29,0.71,2.17
2015-08,2.738,1.3915,-0.124,1.39230000852554,1.9799,0.38,1.49,3.29,0.66,2.17
