Industry Name,Number of firms,% of Money Losing firms (Trailing),Current PE,Trailing PE,Forward PE,Aggregate Mkt Cap/ Net Income (all firms),Aggregate Mkt Cap/ Trailing Net Income (only money making firms),Expected growth - next 5 years,PEG Ratio
Advertising,179,0.44134078212290506,178.79392422911297,90.16503314094352,35.87896427761901,43.13918275179413,24.833944178025096,0.154,1.6125937777938373
Aerospace/Defense,142,0.30281690140845074,94.77132444168709,125.98190888262984,54.501389753177484,47.38991663065226,38.189712484021115,0.21153333333333332,1.805375629562927
Air Transport,79,0.16455696202531644,49.08672802284002,25.965643989745267,20.810854675512186,24.074085248393057,13.803446944341633,0.1956125,0.7056526011549177
Apparel,981,0.3720693170234455,69.24378526770876,54.78825088126169,22.085876463076975,25.718237151710976,18.125214623984004,0.21389117647058822,0.8474035686309094
Auto & Truck,83,0.32530120481927716,84.67324148480108,418.99798845380286,26.173143756833873,17.06678665249117,13.373445679019454,0.10413846153846157,1.2841985066276618
Auto Parts,571,0.19439579684763575,101.76611655089266,51.2929899593589,24.681907267255546,24.6593999320966,18.741351266763886,0.2848383673469388,0.6579644252747926
Bank (Money Center),471,0.0573248407643312,16.79582142161794,16.13941554117513,16.358594815771568,8.047277660577125,7.683379031495429,0.11687104000000001,0.6574236895209821
Banks (Regional),102,0.0980392156862745,19.388647885790935,17.79940963238139,6.105563576448272,6.037792990489384,5.661238554460332,0.12504285714285715,0.4527438578912638
Beverage (Alcoholic),130,0.23076923076923073,108.24795073145367,41.86865655296722,27.277300325952428,19.952699133554937,18.651074579776157,0.12001200000000002,1.554100804900856
Beverage (Soft),42,0.2857142857142857,62.071750563985,32.46615221734033,23.61661063307871,29.156047540470862,27.69640087017779,0.18946666666666667,1.461808631430918
Broadcasting,62,0.3709677419354839,56.987368104886805,132.19748826983422,16.963372594040525,,19.359437933626232,0.21950000000000003,0.8819789491401472
Brokerage & Investment Banking,444,0.2635135135135135,57.855645265816754,121.14420269731279,29.043732072627897,21.015125862603206,18.658951742082397,0.18572500000000003,1.0046548252568257
Building Materials,267,0.29588014981273403,45.0567537658634,36.83887897268757,18.90510754665274,20.344924432454317,16.380778848964518,0.18446250000000003,0.8880275854964839
Business & Consumer Services,356,0.348314606741573,1191.2752705722355,71.42815011331876,22.755624329758398,33.259178788483275,24.49562007361928,0.19747222222222224,1.2404590275007652
