Industry Name,Number of firms,% of Money Losing firms (Trailing),Current PE,Trailing PE,Forward PE,Aggregate Mkt Cap/ Net Income (all firms),Aggregate Mkt Cap/ Trailing Net Income (only money making firms),Expected growth - next 5 years,PEG Ratio
Advertising,26,0.15384615384615385,337.655095701839,137.02387379431278,58.011204481792724,31.93917955430028,40.619386448907555,0.253,1.6055093458066227
Aerospace/Defense,20,0.0,87.54933823448222,92.52766936460986,55.644783287965765,44.44347801999946,39.33621030778005,0.20266666666666666,1.9409314296601998
Air Transport,4,0.5,25.106947528716358,27.179841188043003,24.737049341700505,35.95113498129404,25.99165448571393,,
Apparel,366,0.32513661202185795,117.753228536317,76.8610573283186,36.49198147038714,63.10005764910916,41.95047621389496,0.2368666666666667,1.771058663688219
Auto & Truck,14,0.0714285714285714,104.77297315124564,87.83321069451557,24.46465444209411,21.420338844798525,19.767963752013685,0.19853333333333334,0.9956999875090841
Auto Parts,117,0.07692307692307687,56.19647451573136,58.30809649165311,30.235828434990268,39.30663446098775,36.551817938299116,0.26095652173913036,1.4006861255929355
Bank (Money Center),35,0.0,14.17714526074375,14.857265094980178,10.070337911674422,14.020271699301082,12.866081431069397,0.17044545454545454,0.7548503693091011
Banks (Regional),6,0.0,12.786894965579954,14.865553150632655,9.493607830870559,13.692105945758998,12.304614149367385,0.20000000000000004,0.6152307074683692
Beverage (Alcoholic),19,0.1578947368421053,486.98145747006964,89.80060818170845,62.58737246022091,84.78199957546171,79.64941736696284,0.23074999999999998,3.451762399435009
Beverage (Soft),5,0.4,432.27679376678094,40.47786205742006,93.95061728395062,102.38338717643533,82.95829868904934,0.252,3.2919959797241805
Broadcasting,19,0.42105263157894735,93.3388709276379,387.23398638131124,12.928971962616822,28.559835064542813,16.72970606969987,0.209,0.8004644052487976
Brokerage & Investment Banking,176,0.22159090909090906,66.2751716901901,59.26358900837728,18.3796391801651,24.996275570858128,17.541357874270002,0.22199999999999998,0.790151255597748
Building Materials,57,0.24561403508771928,50.266397229205616,51.953065148340166,35.51476589736317,44.60607741959349,42.637529360200496,0.21639999999999998,1.9703109685859752
Business & Consumer Services,72,0.20833333333333337,4728.960384635675,164.16541755275918,32.248665301272524,42.96684185905723,38.78067078691739,0.1734375,2.236002639966408
Cable TV,8,0.5,68.26177065321231,99.43258363886939,,,18.862168410515526,,
Chemical (Basic),145,0.21379310344827585,50.9586436815838,57.56468140895013,29.534635029816496,43.40974782575186,34.4296807744855,0.21415,1.6077366693665889
Chemical (Diversified),9,0.11111111111111116,49.38980534685906,51.73192818600855,43.25042819732157,57.88493917611281,58.76105108055008,0.2924,2.0096118700598526
Chemical (Specialty),184,0.2065217391304348,68.21040856982363,46.19831693834192,33.629670077505416,49.67532169657209,34.54120328152647,0.2404464285714286,1.436544659313392
Coal & Related Energy,5,0.19999999999999996,29.13738967379176,21.300715715665937,10.291918258589938,6.334136221686574,6.5957115760434855,0.128,0.5152899668783972
Computer Services,173,0.3063583815028902,641.8421094229744,99.47799362634208,32.70374540586785,32.62512713373015,30.99583988403214,0.1647,1.8819574914409312
Computers/Peripherals,9,0.33333333333333337,574.9292529395321,79.4635920502774,113.32214765100673,177.2136878385033,127.73256534126101,0.585,2.183462655406171
Construction Supplies,102,0.27450980392156865,52.358665613719694,46.35938773889483,40.5752650826838,39.32943861137709,40.213763206618815,0.20728181818181818,1.9400526085382526
Diversified,15,0.2666666666666667,85.99781817709727,34.693357636590356,58.32465515467393,42.64719875258367,35.925088574692985,0.1915,1.8759837375818793
Drugs (Biotechnology),9,0.4444444444444444,78.83081745874065,52.760169107618296,51.3095238095238,46.157713404595356,30.566369288997027,0.594,0.5145853415656065
Drugs (Pharmaceutical),176,0.19318181818181823,111.12312893911644,162.6649323052432,37.53189577463023,45.58834367739267,36.72323289365142,0.26255,1.3987138790192886
Education,34,0.3529411764705882,89.99241550851748,122.57889780032819,32.76902782219379,52.13506227534898,23.159132007233268,,
Electrical Equipment,122,0.11475409836065575,145.0511801589077,75.70748405647092,51.31442568698227,84.52058608197319,69.88788761994356,0.3300588235294117,2.117437336551489
Electronics (Consumer & Office),8,0.125,111.24479781964897,94.40187966767873,105.65829145728642,313.48030800922066,140.1522915358084,0.57,2.458812132207165
Electronics (General),37,0.1351351351351351,198.65231347504124,205.0522205528091,65.65169313957777,118.37779174658431,95.20981761653489,0.48300000000000004,1.971217756035919
Engineering/Construction,189,0.1957671957671958,76.94713247909756,56.75481983233007,26.41601185568697,39.82169730444764,30.624001294228762,0.24542727272727272,1.2477831397433654
Entertainment,67,0.4626865671641791,274.94102160752703,88.7488891044167,45.51465492641963,,61.703639261327936,0.4163333333333334,1.482073000672408
Environmental & Waste Services,18,0.2222222222222222,138.19570549681166,47.35550680396562,24.014835401416995,50.38794882377218,33.51762635587352,0.172,1.9486992067368325
Farming/Agriculture,66,0.25757575757575757,58.10019843554744,81.6426747082853,22.99693922633796,30.978312136048896,27.600995947227737,0.12416666666666666,2.2228990024612942
Financial Svcs. (Non-bank & Insurance),286,0.23426573426573427,136.4939160342231,121.54296683648668,23.349724365178144,21.792744005484128,19.81009781889252,0.23113666666666666,0.8570729216001725
Food Processing,210,0.2761904761904762,151.9435297922546,55.32768851791513,42.79507588012562,49.96499544496774,41.37825072809024,0.26125,1.5838564871996264
Food Wholesalers,40,0.19999999999999996,513.9526134149753,102.17433992466104,,45.03786070276835,29.64974720596062,,
Furn/Home Furnishings,47,0.08510638297872342,80.94043784509196,69.30491406156129,53.50064371526548,79.84868089566075,65.90057233010522,0.35890000000000005,1.8361820097549515
Green & Renewable Energy,19,0.368421052631579,129.76899793507744,107.70588085640348,45.73589435774309,66.59742207770354,69.74218248101138,0.3885,1.7951655722268052
Healthcare Products,15,0.19999999999999996,38.62164637961951,52.252941155481494,69.44567627494456,296.33783095723015,78.87036456197069,0.255,3.0929554730184585
Healthcare Support Services,41,0.2682926829268293,155.68100444794217,73.88446820771121,45.760621609552594,72.5895443716745,59.59977004647555,0.26966666666666667,2.2101274430089823
Heathcare Information and Technology,21,0.38095238095238093,75.23947079921233,103.36430337003412,47.92095735167576,104.36340938784127,73.79725238792223,0.255,2.8940098975655775
Homebuilding,0,,0.0,0.0,0.0,,,0.0,
Hospitals/Healthcare Facilities,36,0.19444444444444442,54.617915207727705,50.51123736784167,48.91600041236383,76.13290501706994,69.52743601913035,0.3166666666666666,2.19560324270938
Hotel/Gaming,72,0.23611111111111116,60.19172619451484,51.27643780463716,51.98716144050741,66.57580575166146,57.12814604552792,0.487,1.173062547136097
Household Products,37,0.21621621621621623,187.41850338180726,117.29069019343221,44.16535636866268,60.255447457818256,51.37382276254048,0.14795555555555553,3.4722469575162536
