Industry Name,Number of firms,% of Money Losing firms (Trailing),Current PE,Trailing PE,Forward PE,Aggregate Mkt Cap/ Net Income (all firms),Aggregate Mkt Cap/ Trailing Net Income (only money making firms),Expected growth - next 5 years,PEG Ratio
Advertising,84,0.2142857142857143,44.620685806082996,82.21805543419117,24.91359467739982,48.55160662783157,17.792436420200318,0.19163333333333335,0.9284625023586877
Aerospace/Defense,5,0.6,16.580400473063904,16.181338374886764,10.566067202110737,,19.102244389027433,,
Air Transport,6,0.16666666666666663,13.514171955960725,11.21458734432777,12.503033965847516,10.281089124619099,10.434196635144545,0.081,1.2881724240919192
Apparel,60,0.15000000000000002,24.398778412855116,23.147356652957082,16.657542715378852,21.663420610710663,16.169850012710793,0.10735,1.506273871701052
Auto & Truck,10,0.09999999999999998,38.022038320716014,7.4957847313374275,7.779746124163084,7.380687523142931,8.145573479682911,0.046579999999999996,1.748727668459191
Auto Parts,102,0.17647058823529416,10.543318348610637,20.296821225551263,10.561971422872992,13.8399108086518,12.925480578548978,0.13175923076923077,0.9809924134413979
Bank (Money Center),8,0.125,19.389511016797766,14.25915800347004,14.941271582641514,16.05311891279728,12.000425926304526,0.24849999999999997,0.4829145241973653
Banks (Regional),75,0.040000000000000036,10.295472560980974,9.191533422538939,10.921706536257139,12.389131987275212,10.496113485560205,0.1314857142857143,0.7982702563985379
Beverage (Alcoholic),6,0.0,25.023841705120336,19.56929288355936,24.81338861550044,15.013154913556727,14.68950478206973,0.127,1.1566539198480101
Beverage (Soft),6,0.0,55.92567409376222,27.05811366296359,24.73826350688649,21.689341370376642,18.195500218436,0.08703333333333334,2.0906357968329377
Broadcasting,11,0.09090909090909094,15.453910623534185,26.548881726349663,20.40036487511094,14.805767096341718,11.505738080618519,0.03166000000000001,3.6341560583128603
Brokerage & Investment Banking,38,0.10526315789473684,19.78997055037849,65.59127926661618,14.832660363972181,13.38057585894707,9.91207660612713,0.242,0.4095899424019475
Building Materials,60,0.18333333333333335,13.260121773814458,13.19696493625913,16.52944358753665,18.61235288236072,16.76434570472581,0.15146666666666667,1.106800992829609
Business & Consumer Services,224,0.1428571428571429,27.97016505250721,37.519193895559894,18.147919254185965,27.57264336136231,24.78157000086861,0.17274,1.4346167651307518
Cable TV,1,0.0,13.96760443307758,12.42153146322972,13.504672897196263,13.96760443307758,12.42153146322972,,
Chemical (Basic),66,0.06060606060606055,14.454550398020178,15.123275345934251,11.47022527637961,17.342420808793015,14.214784650422603,0.16249999999999998,0.8747559784875449
Chemical (Diversified),22,0.09090909090909094,14.429725545324857,13.507045643162257,12.054197252663226,155.80425003194352,12.032958689180248,0.14546,0.8272348885728205
Chemical (Specialty),70,0.1428571428571429,17.165259111094233,13.01672531445671,13.798276880141563,18.486835253951753,15.629033804731467,0.12216666666666669,1.2793206388593286
Coal & Related Energy,1,1.0,14.216,,,14.216,,,
Computer Services,244,0.09426229508196726,26.787016422774524,24.761226474238416,21.002687804963337,22.046652249220585,20.546359316159734,0.10850000000000001,1.893673669692141
Computers/Peripherals,25,0.24,17.085769168095872,26.194210507573825,15.033588441235828,17.946206580367846,15.927853357644098,0.12262500000000001,1.2989075113267357
Construction Supplies,51,0.039215686274509776,12.52073328326143,11.223099315512519,10.830970738365501,11.076447755619892,10.169976965783935,0.06050000000000002,1.6809879282287492
Diversified,16,0.0625,51.70818391885789,19.85517300761706,13.523153839010277,25.26775539470964,21.388621906168357,0.1021,2.0948699222495946
Drugs (Biotechnology),33,0.8484848484848485,153.4751894052449,39.29459319466427,28.20544641761747,,21.504898040783686,0.373,0.5765388214687316
Drugs (Pharmaceutical),41,0.31707317073170727,25.396227933059812,17.45462723419999,20.763302016349808,36.48626861589398,22.192527543832657,0.16075454545454546,1.3805225526333724
Education,39,0.1282051282051282,34.23580472745498,22.99216351744814,18.648192352131705,20.869961470065217,17.636281646588944,,
Electrical Equipment,53,0.05660377358490565,16.175608716899404,13.713362437970757,14.12004185590121,19.191772044581526,18.325089361688846,0.14819999999999997,1.2365107531503947
Electronics (Consumer & Office),10,0.19999999999999996,18.0426010527356,16.69481071908394,17.4701541916528,18.790044429251864,15.093982005129426,0.08660000000000001,1.7429540421627512
Electronics (General),136,0.1470588235294118,19.05396162276705,25.367203180196697,15.706738511632246,28.87126928353404,22.930512567121475,0.17657619047619047,1.2986186022748873
Engineering/Construction,156,0.0641025641025641,14.725489417355966,15.040552601865908,12.066043614887139,15.577189157141497,12.620883511215109,0.09173636363636364,1.3757776099828183
Entertainment,74,0.3783783783783784,35.722549004529675,50.60191550435929,44.59711569659617,26.86997922157564,28.107404971447057,0.02914,9.64564343563729
Environmental & Waste Services,38,0.02631578947368418,32.85491908189613,15.512412671404599,13.301467365089076,16.24681720249587,15.154793456107617,0.09633333333333334,1.5731619504609982
Farming/Agriculture,11,0.09090909090909094,85.08774026425196,34.52545079616241,13.91188524590164,8.354551161722954,7.787763526636357,0.0426,1.828113503905248
Financial Svcs. (Non-bank & Insurance),50,0.16000000000000003,18.138895801111445,26.79594763052617,16.199788780739645,3.915167957624674,3.7328725349976315,0.1434,0.26031189225924906
Food Processing,121,0.0826446280991735,24.250870379546086,21.480795700455037,17.536089798561914,18.267244688018252,16.774704929851264,0.09376666666666669,1.7889838176165582
Food Wholesalers,37,0.027027027027026973,18.155967232105436,15.08773228246581,15.898503331220875,9.902334040334928,9.742339854380775,,
Furn/Home Furnishings,19,0.10526315789473684,17.75240315646514,19.938684337042314,59.70744093336259,18.31141070103578,13.841522848460526,0.2915,0.47483783356639886
Green & Renewable Energy,8,0.625,30.647169029251167,28.164372505445183,13.940671882815904,,15.159826768405859,-0.14400000000000002,
Healthcare Products,40,0.09999999999999998,19.548579872318246,23.519621910639884,19.72942784864435,25.521465306723414,30.527109599861596,0.2646,1.153707845799758
Healthcare Support Services,48,0.0625,17.457727202148067,24.974170432477447,15.125176356673649,15.144053907535293,12.26248179013668,-0.0765,
Heathcare Information and Technology,37,0.3783783783783784,29.251967856360924,141.7736567594792,23.638773546536903,24.926058788884724,23.1906310777979,0.106725,2.1729333406229
Homebuilding,51,0.13725490196078427,16.18448983152584,14.750990495268422,9.439272023067536,10.281723253474121,9.647991517387922,0.06823199999999999,1.4139980533163212
Hospitals/Healthcare Facilities,11,0.09090909090909094,13.459846530645741,10.536237049689252,9.686356173745732,9.593557112496313,9.591011282093397,0.0332,2.88885881990765
Hotel/Gaming,33,0.1515151515151515,16.023599949288467,20.137254922583054,18.170729716237734,17.010579827046094,12.335663095539955,0.076,1.6231135652026256
Household Products,41,0.2195121951219512,31.44643850900781,39.83095527774252,23.744522614166414,32.66911517497836,30.797223931671173,0.11254545454545452,2.736425389728457
Information Services,14,0.0714285714285714,39.52171829196353,30.641334619629554,25.194718423225495,16.245446628972317,15.897224657925326,0.10300000000000001,1.5434198697014878
Insurance (General),6,0.16666666666666663,28.1220394235602,16.309606589526222,10.397198082693581,5.476546767906297,3.9961623304022003,,
Insurance (Life),5,0.0,15.947273501991779,13.363015345867272,13.179676670981953,13.870400495778139,11.260309724078294,0.16749999999999998,0.6722572969598981
Insurance (Prop/Cas.),7,0.1428571428571429,13.084337667828835,10.224547961739729,11.380311603235166,13.30085676569675,7.552984345698906,0.19233333333333333,0.3927028255995965
Investments & Asset Management,14,0.3571428571428571,35.820357716994394,58.34793148265802,28.65189768696883,17.742046155083216,13.848268039438095,,
Machinery,226,0.10176991150442483,20.23125099341674,16.337953246145634,16.095356328274622,22.144732262128386,18.14932466229279,0.1209870967741936,1.5001041554180032
Metals & Mining,20,0.19999999999999996,11.546689136698165,12.113371881749845,9.974648944399453,16.67882470079044,8.561559548158773,0.1561,0.5484663387673782
Office Equipment & Services,26,0.23076923076923073,11.860406341355704,13.1374887986032,12.74857435950941,13.235582924486256,11.912557134546665,0.083,1.4352478475357426
Oil/Gas (Integrated),0,,0.0,0.0,0.0,,,0.0,
Oil/Gas (Production and Exploration),2,0.0,5.929034732502124,5.568940955806834,6.1574074074074066,6.452332195676905,5.51783629523933,-0.06130000000000001,
Oil/Gas Distribution,3,0.0,23.60697809020675,5.205548141358404,8.006993006993007,8.535413979079562,6.901422610968681,0.0587,1.1757108366215812
Oilfield Svcs/Equip.,19,0.10526315789473684,11.09470127502424,24.320800261758613,11.173570825706495,7.295811920934837,9.413330664997405,0.017000000000000005,5.537253332351414
Packaging & Container,29,0.03448275862068961,9.692070892024217,9.855917022452655,11.743430812088022,9.992905328218756,10.274886079278648,0.053899999999999997,1.9062868421667252
Paper/Forest Products,15,0.33333333333333337,17.721499314057052,19.905638516577216,17.516104704661462,11.833347691777533,12.003720530891137,0.11199999999999999,1.0717607616867086
Power,25,0.040000000000000036,11.133986105393133,16.43450123175857,9.249787059865307,4.393243105037535,6.398290782918627,-0.0415,
Precious Metals,2,0.0,22.955446606272737,7.514771480157185,9.628318584070797,5.4610015917717645,4.797246423577498,,
Publishing & Newspapers,53,0.18867924528301883,31.292280869799256,13.679373952108156,16.720450750724776,13.409540734923558,11.147312328459302,0.1865,0.5977111168074694
R.E.I.T.,53,0.0,20.086809119022647,20.17947800780228,20.86598414901934,20.38545865696589,19.92973569181748,,
Real Estate (Development),17,0.11764705882352944,16.70825989949697,14.088313013463884,15.828445634943112,14.239106932148834,11.06973557424597,0.09,1.2299706193606632
Real Estate (General/Diversified),52,0.07692307692307687,12.147151975269097,17.50188427277592,11.404867305499703,12.343366953223539,11.885680624412524,0.07803333333333334,1.5231542876222797
Real Estate (Operations & Services),43,0.046511627906976716,24.294426357938367,25.68358849618395,15.050669120486639,14.205976427907654,11.635081265900736,0.03659999999999999,3.178983952431896
Recreation,51,0.07843137254901966,43.85463830182299,46.88061049596675,17.983599187284987,23.36648228978936,23.453865967520947,0.19249090909090907,1.2184401891127348
Reinsurance,0,,0.0,0.0,0.0,,,0.0,
Restaurant/Dining,109,0.17431192660550454,39.6183632557919,34.79222395918035,24.829081738386627,36.96165413185778,28.56111921257538,0.17466666666666666,1.6351785808726365
Retail (Automotive),27,0.07407407407407407,12.93759030957579,10.428715259210263,11.016202445784467,12.475970291840813,12.122506923466,0.1615,0.7506196237440247
Retail (Building Supply),18,0.16666666666666663,40.62116859434773,20.03187758246111,24.43868328294051,18.083439257543834,17.302008463760323,0.07429999999999999,2.328668703063301
Retail (Distributors),141,0.08510638297872342,18.522624269090198,116.40007309894571,18.1537836731771,10.194897972454507,9.468170870188718,0.05358888888888888,1.7668160446132797
Retail (General),43,0.2093023255813954,24.75401166617313,22.89283933836833,20.792626648794588,365.4688695464327,23.875458327726356,0.07831428571428571,3.048672168808546
Retail (Grocery and Food),52,0.11538461538461542,22.5475284078391,23.785028313191564,20.582620449635318,21.89098138582462,20.98299300072836,0.0736,2.850950135968527
Retail (REITs),4,0.0,18.726703805607748,18.58661331792637,17.664309387647798,18.826723323890462,18.711872360394185,,
Retail (Special Lines),133,0.23308270676691734,23.070770139183917,24.601207757286392,28.883658946904355,28.271105301624345,26.282630380869836,0.09734058823529412,2.700068990474847
Rubber& Tires,6,0.0,7.8141937082646455,11.239420460006736,8.514215331336944,8.884614329226464,9.454869323988904,0.08024999999999999,1.178176862802356
Semiconductor,23,0.26086956521739135,15.308692009461371,13.975940686757255,22.688646842502685,27.16594673285285,13.555017413493704,-0.0043333333333333375,
Semiconductor Equip,35,0.11428571428571432,24.638150428448423,18.830951981169118,15.652429679743827,31.139121473246927,24.439378335922644,0.20777777777777773,1.176226764830502
Shipbuilding & Marine,29,0.0,10.054876254918431,12.913943077548183,10.7095111369926,9.559455535911919,5.987077698162581,0.03378,1.7723735044886268
Shoe,3,0.33333333333333337,38.10072792829566,24.1629150901242,30.634674922600617,57.15525205864631,33.67407372311191,0.263,1.2803830312970308
Software (Entertainment),74,0.2567567567567568,55.901852581666844,45.9223979070561,25.371581010270326,28.260817191616454,23.636065272935166,0.14185,1.6662717851910585
Software (Internet),26,0.1923076923076923,48.002119878935375,38.15310321030459,29.906147328041804,37.88196721311478,27.672525549337777,0.10300000000000001,2.686652965955124
Software (System & Application),182,0.21978021978021978,34.173542784607,48.68474563093882,52.28830101135657,44.47080374072052,28.25114554943639,0.24133333333333332,1.1706275780153201
Steel,42,0.0714285714285714,10.034414652031824,12.51649349851133,7.498108737293878,6.275020936773281,7.085651258238327,-0.0055000000000000005,
Telecom (Wireless),8,0.125,40.594271125818345,25.35590204847905,25.09790791588718,34.857004351343235,9.054038651693899,-0.05830000000000001,
Telecom. Equipment,15,0.4666666666666667,13.38863953546972,131.92577463526604,16.430394280796282,30.111144819217333,10.487786083070047,,
Telecom. Services,20,0.15000000000000002,22.00225130775599,22.961834413305418,13.888528578495379,10.402055797985637,10.681176118786338,0.0645,1.6559962974862539
Tobacco,1,0.0,13.468667796808322,13.67734180220824,13.663157894736843,13.468667796808322,13.67734180220824,,
Transportation,33,0.12121212121212122,15.338108747555362,19.47432138044272,13.612151081584004,14.19943838091756,14.323404491826722,0.10606666666666666,1.350415256928981
Transportation (Railroads),22,0.045454545454545414,13.979167235502759,10.708333427189375,12.268257645361608,11.036677969204836,9.308983669798142,0.09928333333333333,0.9376179623768484
Trucking,17,0.05882352941176472,19.790470056204533,13.252384783051934,13.467037000448993,15.514095562569938,14.631162203242765,,
Utility (General),0,,0.0,0.0,0.0,,,0.0,
Utility (Water),0,,0.0,0.0,0.0,,,0.0,
Total Market,4023,0.14417101665423815,23.53829391287514,29.533970736236498,18.809691087841106,15.332017661716373,13.041653691003487,0.1169839540229885,1.1148241483135948
Total Market (without financials),3820,0.14581151832460737,23.891825192291815,29.61422628658315,19.044510007839037,16.21228415256135,14.079420619754448,,
