Industry Name,Number of firms,% of Money Losing firms (Trailing),Current PE,Trailing PE,Forward PE,Aggregate Mkt Cap/ Net Income (all firms),Aggregate Mkt Cap/ Trailing Net Income (only money making firms),Expected growth - next 5 years,PEG Ratio
Advertising,12,0.75,15.570079339085725,15.79038098920146,8.443350423580867,,14.859625668449201,,
Aerospace/Defense,19,0.631578947368421,83.2048984684584,78.02060114272932,27.179704847922434,93.62614116603234,19.77204237939402,0.22549999999999998,0.8768089746959655
Air Transport,9,0.33333333333333337,358.03580539646003,416.80551823625075,15.857915244060255,9.344601561880316,8.615303680825427,0.1225,0.7032900963939124
Apparel,9,0.4444444444444444,15.851898054996292,15.545681158520457,19.375966584469683,25.584350326383817,24.58647323527436,0.10600000000000001,2.3194786071013547
Auto & Truck,3,1.0,3.846153846153846,,,9.186754321889458,,0.38,
Auto Parts,14,0.0714285714285714,16.504575976671468,17.798844163406173,15.091677707609554,9.89766233711736,10.523061322832833,0.09812,1.0724685408512875
Bank (Money Center),13,0.07692307692307687,15.16672521531259,15.16672521531259,14.001324132233039,14.759062161635454,14.74256403086414,0.10268999999999999,1.435637747673984
Banks (Regional),8,0.125,14.404116252317554,14.404116252317554,12.912208842243459,13.265043778429014,13.189929178343437,0.04485,2.94089836752362
Beverage (Alcoholic),12,0.75,38.146071183034536,37.77449223566611,13.301982205552276,377.31963713980804,59.616714697406344,0.14800000000000002,4.028156398473401
Beverage (Soft),9,1.0,,,,,,,
Broadcasting,10,0.7,12.503086262523349,12.503086262523349,8.479086372564634,,13.033496424538955,-0.005999999999999996,
Brokerage & Investment Banking,19,0.5263157894736843,57.88695411089525,51.00570521434263,25.51261719621754,138.22184028862816,49.56193926119372,0.17295,2.8656802116908775
Building Materials,8,0.5,12.833869652529158,13.653862194599245,15.933208489388266,,14.185165132647537,0.1275,1.1125619711880421
Business & Consumer Services,59,0.4576271186440678,56.5793449416828,65.59327432620924,35.53619946060367,26.973715529562728,29.205972215989608,0.20168571428571427,1.4480932533781503
Cable TV,1,0.0,6.728187919463087,6.728187919463087,7.3366834170854265,6.728187919463087,6.728187919463087,0.0666,1.0102384263458086
