Value,Date Reported,Holder,pctHeld,Shares,Type,Insider Purchases Last 6m,Trans
0.14475,,,,,,,
0.78629994,,,,,,,
0.91936994,,,,,,,
555.0,,,,,,,
588580474.0,2023-06-30,"FMR, LLC",0.1163,6604359,Institutional,,
431915178.0,2023-06-30,Vanguard Group Inc,0.0854,4846445,Institutional,,
357551400.0,2023-06-30,Blackrock Inc.,0.070700005,4012022,Institutional,,
168567360.0,2023-06-30,Capital World Investors,0.033299997,1891465,Institutional,,
119961669.0,2023-06-30,Gamco Investors Inc,0.023699999,1346069,Institutional,,
116250890.0,2023-06-30,State Street Corporation,0.023,1304431,Institutional,,
77726542.0,2023-06-30,Victory Capital Management Inc.,0.0154,872156,Institutional,,
77175246.0,2023-06-30,"Gabelli Funds, LLC",0.0153,865970,Institutional,,
73737620.0,2023-06-30,"Alyeska Investment Group, L.p.",0.0146,827397,Institutional,,
62909005.0,2023-06-30,"Geode Capital Management, LLC",0.0124,705891,Institutional,,
200640401.0,2023-06-30,Smallcap World Fund,0.0397,2251351,MutualFund,,
172084264.0,2023-07-31,Fidelity Low-Priced Stock Fund,0.0324,1836741,MutualFund,,
135659301.0,2023-09-30,iShares Core S&P Midcap ETF,0.0269,1527007,MutualFund,,
133742918.0,2023-06-30,Vanguard Total Stock Market Index Fund,0.026400002,1500706,MutualFund,,
110940051.0,2023-06-30,Vanguard Small-Cap Index Fund,0.0219,1244839,MutualFund,,
76836501.0,2023-06-30,Vanguard Small Cap Value Index Fund,0.0152,862169,MutualFund,,
59303745.0,2023-06-30,Vanguard Extended Market Index Fund,0.0117,665437,MutualFund,,
58284480.0,2023-06-30,Victory Portfolios-Sycamore Small Company Opportunity Fund,0.0115,654000,MutualFund,,
57904472.0,2023-06-30,Variable Insurance Products Fund III-Mid-Cap Portfolio,0.0114,649736,MutualFund,,
48392160.0,2023-06-30,EQ Advisors Trust-1290 VT Gamco Small Company Value Port,0.0095999995,543000,MutualFund,,
,,,,0,,Purchases,0
,,,,,,Sales,0
,,,,0,,Net Shares Purchased (Sold),0
,,,,8279700,,Total Insider Shares Held,
,,,,,,% Net Shares Purchased (Sold),
,,,,,,% Buy Shares,
,,,,,,% Sell Shares,
