FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-22-157156,8-K,20220523,20220523121133,Regulation FD Disclosure
0001193125-22-157156,8-K,20220523,20220523121133,Financial Statements and Exhibits
0001564590-18-008807,8-K,20180424,20180424081003,Results of Operations and Financial Condition
0001564590-18-008807,8-K,20180424,20180424081003,Financial Statements and Exhibits
0001564590-20-046843,8-K,20201020,20201020080518,Results of Operations and Financial Condition
0001564590-20-046843,8-K,20201020,20201020080518,Financial Statements and Exhibits
0001193125-23-229439,8-K,20230906,20230906133102,Other Events
0001193125-23-229439,8-K,20230906,20230906133102,Financial Statements and Exhibits
0001564590-23-006137,8-K,20230425,20230425081959,Results of Operations and Financial Condition
0001564590-23-006137,8-K,20230425,20230425081959,Financial Statements and Exhibits
0000950170-23-034227,8-K,20230725,20230725080608,Results of Operations and Financial Condition
0000950170-23-034227,8-K,20230725,20230725080608,Financial Statements and Exhibits
0001564590-20-032841,8-K,20200721,20200721080546,Results of Operations and Financial Condition
0001564590-20-032841,8-K,20200721,20200721080546,Financial Statements and Exhibits
0001193125-16-515777,8-K,20160324,20160324060631,Other Events
0001193125-15-026616,8-K,20150130,20150130081530,Results of Operations and Financial Condition
0001193125-15-026616,8-K,20150130,20150130081530,Financial Statements and Exhibits
0001193125-13-414561,8-K,20131029,20131029081724,Results of Operations and Financial Condition
0001193125-13-414561,8-K,20131029,20131029081724,Financial Statements and Exhibits
0000950170-24-006258,8-K,20240123,20240123081010,Results of Operations and Financial Condition
0000950170-24-006258,8-K,20240123,20240123081010,Financial Statements and Exhibits
0001193125-10-211545,8-K,20100917,20100916175708,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-211545,8-K,20100917,20100916175708,Financial Statements and Exhibits
0001193125-12-030924,8-K,20120131,20120131085625,Results of Operations and Financial Condition
0001193125-12-030924,8-K,20120131,20120131085625,Financial Statements and Exhibits
0001193125-24-250714,8-K,20241104,20241104171852,Other Events
0001564590-19-013987,8-K,20190430,20190430080811,Results of Operations and Financial Condition
0001564590-19-013987,8-K,20190430,20190430080811,Financial Statements and Exhibits
0001193125-10-166780,8-K,20100727,20100727082545,Results of Operations and Financial Condition
0001193125-10-166780,8-K,20100727,20100727082545,Financial Statements and Exhibits
0001193125-17-283621,8-K,20170913,20170913143135,Submission of Matters to a Vote of Security Holders
0000950170-24-050204,8-K,20240430,20240430081014,Results of Operations and Financial Condition
0000950170-24-050204,8-K,20240430,20240430081014,Financial Statements and Exhibits
0001193125-13-031137,8-K,20130131,20130131081500,Results of Operations and Financial Condition
0001193125-13-031137,8-K,20130131,20130131081500,Financial Statements and Exhibits
0001193125-11-279515,8-K,20111025,20111025081823,Results of Operations and Financial Condition
0001193125-11-279515,8-K,20111025,20111025081823,Financial Statements and Exhibits
0001193125-17-366377,8-K,20171211,20171211171103,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-17-366377,8-K,20171211,20171211171103,Financial Statements and Exhibits
0001193125-10-236249,8-K,20101026,20101026085704,Results of Operations and Financial Condition
0001193125-10-236249,8-K,20101026,20101026085704,Financial Statements and Exhibits
0001193125-11-239389,8-K,20110902,20110901204342,Other Events
0001193125-11-239389,8-K,20110902,20110901204342,Financial Statements and Exhibits
0001193125-15-354047,8-K,20151027,20151027080434,Results of Operations and Financial Condition
0001193125-15-354047,8-K,20151027,20151027080434,Financial Statements and Exhibits
0001564590-17-019806,8-K,20171024,20171024080415,Results of Operations and Financial Condition
0001564590-17-019806,8-K,20171024,20171024080415,Financial Statements and Exhibits
0001193125-22-202114,8-K,20220726,20220726164805,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-22-202114,8-K,20220726,20220726164805,Financial Statements and Exhibits
0001193125-14-429498,8-K,20141201,20141201164713,Other Events
0001564590-19-001268,8-K,20190129,20190129080524,Results of Operations and Financial Condition
0001564590-19-001268,8-K,20190129,20190129080524,Financial Statements and Exhibits
0001193125-23-110498,8-K,20230421,20230421160851,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-110498,8-K,20230421,20230421160851,Financial Statements and Exhibits
0001193125-12-365394,8-K,20120822,20120822163820,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-365394,8-K,20120822,20120822163820,Financial Statements and Exhibits
0001193125-13-196009,8-K,20130502,20130502160303,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-196009,8-K,20130502,20130502160303,Submission of Matters to a Vote of Security Holders
0001564590-20-017578,8-K,20200421,20200421083439,Results of Operations and Financial Condition
0001564590-20-017578,8-K,20200421,20200421083439,Financial Statements and Exhibits
0001193125-12-177407,8-K,20120424,20120424081131,Results of Operations and Financial Condition
0001193125-12-177407,8-K,20120424,20120424081131,Financial Statements and Exhibits
0001193125-14-179557,8-K,20140502,20140502130339,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-179557,8-K,20140502,20140502130339,Submission of Matters to a Vote of Security Holders
0001193125-16-570149,8-K,20160429,20160429172707,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-570149,8-K,20160429,20160429172707,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-570149,8-K,20160429,20160429172707,Submission of Matters to a Vote of Security Holders
0001193125-16-570149,8-K,20160429,20160429172707,Financial Statements and Exhibits
0001564590-21-038068,8-K,20210727,20210727080631,Results of Operations and Financial Condition
0001564590-21-038068,8-K,20210727,20210727080631,Financial Statements and Exhibits
0001193125-11-196837,8-K,20110726,20110726081729,Results of Operations and Financial Condition
0001193125-11-196837,8-K,20110726,20110726081729,Financial Statements and Exhibits
0001564590-22-034995,8-K,20221025,20221025080541,Results of Operations and Financial Condition
0001564590-22-034995,8-K,20221025,20221025080541,Financial Statements and Exhibits
0001193125-12-311376,8-K,20120724,20120724081826,Results of Operations and Financial Condition
0001193125-12-311376,8-K,20120724,20120724081826,Financial Statements and Exhibits
0001193125-15-160338,8-K,20150430,20150430124308,Regulation FD Disclosure
0001193125-15-160338,8-K,20150430,20150430124308,Financial Statements and Exhibits
0001564590-22-015518,8-K,20220426,20220426080522,Results of Operations and Financial Condition
0001564590-22-015518,8-K,20220426,20220426080522,Financial Statements and Exhibits
0001193125-14-029663,8-K,20140131,20140131081607,Results of Operations and Financial Condition
0001193125-14-029663,8-K,20140131,20140131081607,Financial Statements and Exhibits
0001564590-18-024692,8-K,20181023,20181023080518,Results of Operations and Financial Condition
0001564590-18-024692,8-K,20181023,20181023080518,Financial Statements and Exhibits
0001564590-18-017251,8-K,20180724,20180724080401,Results of Operations and Financial Condition
0001564590-18-017251,8-K,20180724,20180724080401,Financial Statements and Exhibits
0001193125-20-094790,8-K,20200401,20200401172309,Other Events
0001193125-20-094790,8-K,20200401,20200401172309,Financial Statements and Exhibits
0001564590-21-020682,8-K,20210427,20210427080527,Results of Operations and Financial Condition
0001564590-21-020682,8-K,20210427,20210427080527,Financial Statements and Exhibits
0001193125-12-434487,8-K,20121025,20121025081400,Results of Operations and Financial Condition
0001193125-12-434487,8-K,20121025,20121025081400,Financial Statements and Exhibits
0001193125-16-442795,8-K,20160129,20160129081135,Results of Operations and Financial Condition
0001193125-16-442795,8-K,20160129,20160129081135,Financial Statements and Exhibits
0001193125-15-264967,8-K,20150728,20150728081923,Results of Operations and Financial Condition
0001193125-15-264967,8-K,20150728,20150728081923,Financial Statements and Exhibits
0001193125-10-091895,8-K,20100423,20100423170914,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-091895,8-K,20100423,20100423170914,Submission of Matters to a Vote of Security Holders
0001564590-21-050272,8-K,20211006,20211006134256,Other Events
0001564590-21-050272,8-K,20211006,20211006134256,Financial Statements and Exhibits
0001193125-16-419603,8-K,20160104,20160104140658,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-419603,8-K,20160104,20160104140658,Other Events
0001193125-15-354423,8-K,20151027,20151027131152,Regulation FD Disclosure
0001193125-15-354423,8-K,20151027,20151027131152,Financial Statements and Exhibits
0001564590-18-001034,8-K,20180130,20180130080518,Results of Operations and Financial Condition
0001564590-18-001034,8-K,20180130,20180130080518,Financial Statements and Exhibits
0001193125-16-745844,8-K,20161025,20161025082103,Results of Operations and Financial Condition
0001193125-16-745844,8-K,20161025,20161025082103,Financial Statements and Exhibits
0001193125-19-136791,8-K,20190503,20190503150702,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-136791,8-K,20190503,20190503150702,Submission of Matters to a Vote of Security Holders
0001193125-11-107227,8-K,20110425,20110425114004,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-107227,8-K,20110425,20110425114004,Submission of Matters to a Vote of Security Holders
0001193125-23-187266,8-K,20230714,20230714160902,Submission of Matters to a Vote of Security Holders
0001193125-11-101669,8-K,20110419,20110419081901,Results of Operations and Financial Condition
0001193125-11-101669,8-K,20110419,20110419081901,Financial Statements and Exhibits
0001193125-12-258487,8-K,20120604,20120604143359,Regulation FD Disclosure
0001193125-13-473253,8-K,20131213,20131213162753,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-473253,8-K,20131213,20131213162753,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-13-473253,8-K,20131213,20131213162753,Financial Statements and Exhibits
0001193125-23-104285,8-K,20230418,20230418080029,Other Events
0001193125-23-104285,8-K,20230418,20230418080029,Financial Statements and Exhibits
0001193125-16-657327,8-K,20160726,20160726080404,Results of Operations and Financial Condition
0001193125-16-657327,8-K,20160726,20160726080404,Financial Statements and Exhibits
0001193125-18-165417,8-K,20180516,20180516170932,Regulation FD Disclosure
0001193125-18-165417,8-K,20180516,20180516170932,Financial Statements and Exhibits
0001193125-12-302203,8-K,20120713,20120713171305,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-302203,8-K,20120713,20120713171305,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-12-302203,8-K,20120713,20120713171305,Financial Statements and Exhibits
0001193125-10-016417,8-K,20100129,20100129082217,Results of Operations and Financial Condition
0001193125-10-016417,8-K,20100129,20100129082217,Financial Statements and Exhibits
0001193125-14-384190,8-K,20141028,20141028081905,Results of Operations and Financial Condition
0001193125-14-384190,8-K,20141028,20141028081905,Financial Statements and Exhibits
0001193125-20-082967,8-K,20200324,20200323213639,Other Events
0001193125-20-082967,8-K,20200324,20200323213639,Financial Statements and Exhibits
0001564590-21-002162,8-K,20210126,20210126080640,Results of Operations and Financial Condition
0001564590-21-002162,8-K,20210126,20210126080640,Financial Statements and Exhibits
0001193125-15-016004,8-K,20150121,20150121143006,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-016004,8-K,20150121,20150121143006,Financial Statements and Exhibits
0001193125-16-650691,8-K,20160719,20160719071301,Other Events
0001193125-12-189870,8-K,20120427,20120427125803,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-189870,8-K,20120427,20120427125803,Submission of Matters to a Vote of Security Holders
0001193125-17-369333,8-K,20171214,20171214144602,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-369333,8-K,20171214,20171214144602,Financial Statements and Exhibits
0001193125-16-712412,8-K,20160919,20160916175032,Entry into a Material Definitive Agreement
0001193125-16-712412,8-K,20160919,20160916175032,Financial Statements and Exhibits
0001564590-21-051843,8-K,20211026,20211026080646,Results of Operations and Financial Condition
0001564590-21-051843,8-K,20211026,20211026080646,Financial Statements and Exhibits
0001564590-23-000670,8-K,20230124,20230124080532,Results of Operations and Financial Condition
0001564590-23-000670,8-K,20230124,20230124080532,Financial Statements and Exhibits
0001564590-20-002155,8-K,20200128,20200128080620,Results of Operations and Financial Condition
0001564590-20-002155,8-K,20200128,20200128080620,Financial Statements and Exhibits
0001193125-12-250768,8-K,20120529,20120529131313,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-250768,8-K,20120529,20120529131313,Financial Statements and Exhibits
0001564590-21-017157,8-K,20210401,20210331194228,Other Events
0001564590-21-017157,8-K,20210401,20210331194228,Financial Statements and Exhibits
0001193125-17-024579,8-K,20170131,20170131080603,Results of Operations and Financial Condition
0001193125-17-024579,8-K,20170131,20170131080603,Financial Statements and Exhibits
0001193125-13-166098,8-K,20130423,20130423080958,Results of Operations and Financial Condition
0001193125-13-166098,8-K,20130423,20130423080958,Financial Statements and Exhibits
0001193125-18-343957,8-K,20181207,20181206184258,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-343957,8-K,20181207,20181206184258,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-18-343957,8-K,20181207,20181206184258,Other Events
0001193125-18-343957,8-K,20181207,20181206184258,Financial Statements and Exhibits
0000950170-24-116102,8-K,20241022,20241022080508,Results of Operations and Financial Condition
0000950170-24-116102,8-K,20241022,20241022080508,Financial Statements and Exhibits
0001193125-11-126325,8-K,20110504,20110504171247,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-24-178571,8-K,20240712,20240712160702,Submission of Matters to a Vote of Security Holders
0001193125-21-082773,8-K,20210316,20210316160302,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-082773,8-K,20210316,20210316160302,Other Events
0001193125-16-555166,8-K,20160426,20160426080402,Results of Operations and Financial Condition
0001193125-16-555166,8-K,20160426,20160426080402,Financial Statements and Exhibits
0001193125-14-165089,8-K,20140429,20140429082239,Results of Operations and Financial Condition
0001193125-14-165089,8-K,20140429,20140429082239,Financial Statements and Exhibits
0001193125-15-142043,8-K,20150422,20150422163737,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-142043,8-K,20150422,20150422163737,Submission of Matters to a Vote of Security Holders
0001193125-12-496772,8-K,20121210,20121210144956,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-496772,8-K,20121210,20121210144956,Financial Statements and Exhibits
0001193125-17-135702,8-K,20170425,20170425080657,Results of Operations and Financial Condition
0001193125-17-135702,8-K,20170425,20170425080657,Financial Statements and Exhibits
0001193125-11-019691,8-K,20110201,20110201081739,Results of Operations and Financial Condition
0001193125-11-019691,8-K,20110201,20110201081739,Financial Statements and Exhibits
0001193125-14-179535,8-K,20140502,20140502125906,Regulation FD Disclosure
0001193125-14-179535,8-K,20140502,20140502125906,Financial Statements and Exhibits
0001193125-24-130689,8-K,20240503,20240503160606,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-24-130689,8-K,20240503,20240503160606,Submission of Matters to a Vote of Security Holders
0001193125-24-130689,8-K,20240503,20240503160606,Financial Statements and Exhibits
0001193125-10-087292,8-K,20100420,20100420081813,Results of Operations and Financial Condition
0001193125-10-087292,8-K,20100420,20100420081813,Financial Statements and Exhibits
0001564590-22-002173,8-K,20220125,20220125080650,Results of Operations and Financial Condition
0001564590-22-002173,8-K,20220125,20220125080650,Financial Statements and Exhibits
0001193125-12-002416,8-K,20120105,20120104182905,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-002416,8-K,20120105,20120104182905,Financial Statements and Exhibits
0001193125-15-139141,8-K,20150421,20150421081534,Results of Operations and Financial Condition
0001193125-15-139141,8-K,20150421,20150421081534,Financial Statements and Exhibits
0001193125-21-144228,8-K,20210430,20210430140554,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-144228,8-K,20210430,20210430140554,Submission of Matters to a Vote of Security Holders
0001193125-19-112444,8-K,20190419,20190419172132,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-112444,8-K,20190419,20190419172132,Regulation FD Disclosure
0001193125-19-112444,8-K,20190419,20190419172132,Financial Statements and Exhibits
0001193125-14-283602,8-K,20140729,20140729082000,Results of Operations and Financial Condition
0001193125-14-283602,8-K,20140729,20140729082000,Financial Statements and Exhibits
0001564590-19-025506,8-K,20190723,20190723080519,Results of Operations and Financial Condition
0001564590-19-025506,8-K,20190723,20190723080519,Financial Statements and Exhibits
0001193125-18-152947,8-K,20180504,20180504170102,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-152947,8-K,20180504,20180504170102,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-18-152947,8-K,20180504,20180504170102,Submission of Matters to a Vote of Security Holders
0001193125-18-152947,8-K,20180504,20180504170102,Financial Statements and Exhibits
0001193125-20-108366,8-K,20200416,20200415203709,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-148456,8-K,20170428,20170428164007,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-148456,8-K,20170428,20170428164007,Submission of Matters to a Vote of Security Holders
0001193125-19-146294,8-K,20190514,20190514123532,Regulation FD Disclosure
0001193125-19-146294,8-K,20190514,20190514123532,Financial Statements and Exhibits
0001193125-17-234435,8-K,20170725,20170725080634,Results of Operations and Financial Condition
0001193125-17-234435,8-K,20170725,20170725080634,Financial Statements and Exhibits
0000950170-24-085443,8-K,20240723,20240723080516,Results of Operations and Financial Condition
0000950170-24-085443,8-K,20240723,20240723080516,Financial Statements and Exhibits
0001193125-22-300014,8-K,20221207,20221207132602,Other Events
0001193125-22-300014,8-K,20221207,20221207132602,Financial Statements and Exhibits
0001193125-23-126902,8-K,20230428,20230428160756,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-126902,8-K,20230428,20230428160756,Submission of Matters to a Vote of Security Holders
0001193125-13-298084,8-K,20130723,20130723081900,Results of Operations and Financial Condition
0001193125-13-298084,8-K,20130723,20130723081900,Financial Statements and Exhibits
0001193125-20-118696,8-K,20200424,20200424130410,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-118696,8-K,20200424,20200424130410,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-20-118696,8-K,20200424,20200424130410,Submission of Matters to a Vote of Security Holders
0001193125-20-118696,8-K,20200424,20200424130410,Financial Statements and Exhibits
0001193125-13-474972,8-K,20131217,20131216205306,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-474972,8-K,20131217,20131216205306,Financial Statements and Exhibits
0001564590-22-026375,8-K,20220726,20220726080635,Results of Operations and Financial Condition
0001564590-22-026375,8-K,20220726,20220726080635,Financial Statements and Exhibits
0001193125-22-134022,8-K,20220429,20220429163948,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-134022,8-K,20220429,20220429163948,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-22-134022,8-K,20220429,20220429163948,Submission of Matters to a Vote of Security Holders
0001193125-22-134022,8-K,20220429,20220429163948,Financial Statements and Exhibits
0001193125-14-204926,8-K,20140519,20140519170008,Regulation FD Disclosure
0001193125-14-204926,8-K,20140519,20140519170008,Financial Statements and Exhibits
0001193125-11-131975,8-K,20110509,20110509131004,Regulation FD Disclosure
0001193125-18-048187,8-K,20180216,20180216123504,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-048187,8-K,20180216,20180216123504,Financial Statements and Exhibits
0001193125-16-789834,8-K,20161212,20161209180403,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-789834,8-K,20161212,20161209180403,Other Events
0001193125-13-381984,8-K,20130927,20130927143754,Entry into a Material Definitive Agreement
0000950170-23-054708,8-K,20231024,20231024081013,Results of Operations and Financial Condition
0000950170-23-054708,8-K,20231024,20231024081013,Financial Statements and Exhibits
0001564590-19-037282,8-K,20191022,20191022080558,Results of Operations and Financial Condition
0001564590-19-037282,8-K,20191022,20191022080558,Financial Statements and Exhibits
0000950170-24-017900,10-K,20240221,20240221160720,
0001193125-16-465258,10-K,20160216,20160216161411,
0001193125-13-080215,10-K,20130227,20130227165338,
0001193125-17-050405,10-K,20170221,20170221161438,
0001564590-20-005276,10-K,20200219,20200219160844,
0001193125-12-086978,10-K,20120229,20120229061225,
0001564590-18-002675,10-K,20180221,20180221161228,
0001564590-23-002203,10-K,20230222,20230222160732,
0001564590-21-006370,10-K,20210217,20210217160635,
0001193125-14-073103,10-K,20140227,20140227162731,
0001564590-19-003670,10-K,20190221,20190221160758,
0001193125-10-042642,10-K,20100226,20100226145849,
0001193125-15-065702,10-K,20150226,20150226162055,
0001564590-22-006237,10-K,20220223,20220223160639,
0001193125-11-051678,10-K,20110301,20110301134929,
0001564590-20-049631,10-Q,20201102,20201102160641,
0001193125-14-187511,10-Q,20140507,20140507161940,
0001193125-15-368291,10-Q,20151105,20151105161419,
0001193125-10-251749,10-Q,20101108,20101108135045,
0001564590-18-010845,10-Q,20180504,20180504080141,
