Owner,Filings,Transaction Date,Type of Owner
Scannell Paul,2031609,2024-07-31,officer: Sr. Vice President
SOHN YOUNG,1223726,2024-05-02,director
CHEW LEWIS,1224994,2024-05-02,director
Adams Mark,1349123,2024-05-02,director
Brennan Ita M,1494211,2024-05-02,director
Krakauer Mary L,1548299,2024-05-02,director
Liuson Julia,1833925,2024-05-02,director
PLUMMER JAMES D,1242607,2024-03-07,director
DEVGAN ANIRUDH,1591933,2024-02-26,"director, officer: President and CEO"
TENG CHIN-CHI,1751946,2024-02-26,officer: Sr. Vice President
BECKLEY THOMAS P,1583180,2024-02-15,officer: Sr. Vice President
ZAMAN ANEEL,1651877,2024-02-02,officer: Sr. Vice President
Cunningham Paul,1847883,2024-02-01,officer: Sr. Vice President
Nisewaner Karna,1946484,2024-02-01,officer: SVP & General Counsel
WALL JOHN M,1718165,2024-01-18,officer: Sr. VP & CFO
SANGIOVANNI VINCENTELLI ALBERTO,1181490,2024-01-12,director
FLAMINIA ALINKA,1389174,2020-06-01,"officer: Sr. VP, Chief Legal Officer"
Wilderotter Mary Agnes,1180610,2017-07-01,director
MANDAVA SURENDRA BABU,1198816,2017-01-13,officer: Sr. Vice President
Vorenkamp Pieter,1670358,2016-04-01,officer: Sr. Vice President
Hsu Chi-Ping,1300832,2015-02-04,officer: Sr. Vice President
Lund Martin,1543514,2015-02-04,officer: Sr. Vice President of R&D
RIBAR GEOFFREY G,1247434,2014-11-17,"officer: Sr. VP, CFO"
Cowie James J,1431680,2014-09-04,"officer: Sr. VP, General Counsel"
Huang Charlie X.,1448557,2014-08-15,officer: Executive Vice President
BRUGGEMAN JOHN J,1279506,2009-08-26,"officer: Sr.VP, Chief Marketing Officer"
Modi Nimish Harsukh,1448998,2008-10-27,officer: Corporate Vice President - PTO
Cooley Thomas A.,1448377,2008-10-15,"officer: Sr.VP, WFO"
Palatnik Kevin S.,1433762,2008-08-15,"officer: Sr.VP, CFO"
SHOVEN JOHN B,1181492,2008-04-01,director
SCALISE GEORGE,1181488,2007-02-08,director
LUCAS DONALD L,1181474,2007-02-05,director
FISTER MICHAEL J,1261264,2007-02-02,"director, officer: President, CEO"
Miller James S JR,1317992,2007-02-02,"officer: Executive Vice President, PTO"
BUSHBY KEVIN,1181470,2007-02-01,officer: Exec VP - WW Field Operations
PORTER WILLIAM,1181479,2007-02-01,"officer: EVP, Chief Financial Officer"
MCKEITHEN R L SMITH,1181478,2007-01-31,"officer: Sr. VP, General Counsel & Sec."
Swainson John A,1309401,2006-04-01,director
GAVRIELOV MOSHE,1165737,2006-02-01,"officer: EVP, GM, Verification Division"
Chao Shiu-Ping,1293830,2004-06-15,"officer: Exec. VP, General Manager"
BOSTROM SUSAN L,1181469,2004-04-01,director
MALONEY SEAN,1181476,2004-04-01,director
TAN LIP BU,1008463,2004-02-04,director
HERSCHER PENNY,1232019,2003-11-20,officer: EVP and General Manager
LEV LAVI,1103963,2003-10-24,"officer: Exec. VP, Implementation Group"
BINGHAM H RAYMOND,1181467,2003-05-09,"director, officer: Pres.,Chief Exec.Officer"
SIBONI ROGER S,1105624,2003-04-01,director
