Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-07-23,,Kavanagh Michael Joseph,4,S-Sale,--D,10883.0,75127.0,1,1691933,Common Stock $0.01 Par Value
D,2024-05-31,,Melone Anthony J.,4,M-Exempt,--D,39068.0,0.0,3,1507363,Time RSUs
D,2024-05-31,,Melone Anthony J.,4,F-InKind,--D,18464.0,33665.0,2,1507363,Common Stock $0.01 Par Value
A,2024-05-31,,Melone Anthony J.,4,M-Exempt,--D,39068.0,52129.0,1,1507363,Common Stock $0.01 Par Value
A,2024-04-11,,MOSKOWITZ STEVEN J,4,A-Award,--D,23664.0,23664.0,2,1218671,Time RSUs
A,2024-04-11,,MOSKOWITZ STEVEN J,4,A-Award,--D,48511.0,48511.0,1,1218671,Time RSUs
A,2024-04-10,,Chan Edmond,4,M-Exempt,--D,2260.0,11274.0,3,2007695,Time RSUs
D,2024-04-10,,Chan Edmond,4,F-InKind,--D,520.0,1740.0,2,2007695,"Common Stock, $0.01 Par Value"
A,2024-04-10,,Chan Edmond,4,M-Exempt,--D,2260.0,2260.0,1,2007695,"Common Stock, $0.01 Par Value"
A,2024-04-02,,Genrich Jason,4,P-Purchase,--D,18.0,3041.0,2,1878758,"Common Stock, $0.01 Par Value"
D,2024-03-05,,Collins Robert Sean,4,S-Sale,--D,3250.0,8275.0,1,1590197,"Common Stock, $0.01 Par Value"
A,2024-02-21,,SINGER BRADLEY E,4,A-Award,--D,2135.0,2964.0,1,1159423,"Common Stock, $0.01 Par Value"
A,2024-02-21,,FITZGERALD ARI Q,4,A-Award,--D,2135.0,35885.0,1,1184534,Common Stock $0.01 Par Value
A,2024-02-21,,PATEL SUNIT S,4,A-Award,--D,2135.0,2919.0,1,1233367,"Common Stock, $0.01 Par Value"
A,2024-02-21,,Stephens Kevin A,4,A-Award,--D,2135.0,17551.0,1,1834017,"Common Stock, $0.01 Par Value"
A,2024-02-21,,Thornton Matthew III,4,A-Award,--D,2135.0,9609.0,1,1611473,"Common Stock, $0.01 Par Value"
A,2024-02-21,,Goldsmith Andrea Jo,4,A-Award,--D,2135.0,10406.0,1,1730514,"Common Stock, $0.01 Par Value"
A,2024-02-21,,CHRISTY LANGENFELD CYNTHIA K,4,A-Award,--D,2135.0,34355.0,1,1283543,"Common Stock, $0.01 Par Value"
A,2024-02-21,,Genrich Jason,4,A-Award,--D,2135.0,2919.0,1,1878758,"Common Stock, $0.01 Par Value"
A,2024-02-21,,Jones Tammy,4,A-Award,--D,2135.0,6894.0,1,1669769,"Common Stock, $0.01 Par Value"
A,2024-02-21,,KABAT KEVIN T,4,A-Award,--D,2135.0,3966.0,1,1024525,"Common Stock, $0.01 Par Value"
A,2024-02-21,,Bartolo P Robert,4,A-Award,--D,3528.0,38645.0,1,1600658,"Common Stock, $0.01 Par Value"
A,2024-02-21,,Kelley Philip M,4,A-Award,--D,8560.0,8560.0,1,1442369,Time RSUs
A,2024-02-21,,Kavanagh Michael Joseph,4,A-Award,--D,14886.0,14886.0,1,1691933,Time RSUs
A,2024-02-21,,SCHLANGER DANIEL K,4,A-Award,--D,15352.0,15352.0,1,1376754,Time RSUs
A,2024-02-21,,Levendos Christopher,4,A-Award,--D,16189.0,16189.0,1,1708411,Time RSUs
A,2024-02-21,,Chan Edmond,4,A-Award,--D,14886.0,14886.0,1,2007695,Time RSUs
A,2024-02-21,,Collins Robert Sean,4,A-Award,--D,2388.0,2388.0,1,1590197,Time RSUs
A,2024-02-21,,Adams Edward B JR,4,A-Award,--D,10793.0,10793.0,1,1966724,Time RSUs
D,2024-02-19,,Levendos Christopher,4,M-Exempt,--D,3911.0,7823.0,8,1708411,Time RSUs
D,2024-02-19,,Levendos Christopher,4,M-Exempt,--D,2678.0,2678.0,7,1708411,Time RSUs
D,2024-02-19,,Levendos Christopher,4,M-Exempt,--D,1769.0,0.0,6,1708411,Time RSUs
D,2024-02-19,,Levendos Christopher,4,F-InKind,--D,2088.0,12212.0,4,1708411,"Common Stock, $0.01 Par Value"
A,2024-02-19,,Levendos Christopher,4,M-Exempt,--D,3911.0,14300.0,3,1708411,"Common Stock, $0.01 Par Value"
A,2024-02-19,,Levendos Christopher,4,M-Exempt,--D,2678.0,10389.0,2,1708411,"Common Stock, $0.01 Par Value"
A,2024-02-19,,Levendos Christopher,4,M-Exempt,--D,1769.0,7711.0,1,1708411,"Common Stock, $0.01 Par Value"
D,2024-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,3585.0,7171.0,8,1376754,Time RSUs
D,2024-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2428.0,2428.0,7,1376754,Time RSUs
D,2024-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2193.0,0.0,6,1376754,Time RSUs
D,2024-02-19,,SCHLANGER DANIEL K,4,F-InKind,--D,1999.0,109468.0,4,1376754,"Common Stock, $0.01 Par Value"
