Value,Date Reported,Holder,pctHeld,Shares,pctChange,Type,Insider Purchases Last 6m,Trans
0.01556,,,,,,,,
1.0351,,,,,,,,
1.05146,,,,,,,,
936.0,,,,,,,,
1526184086.0,2024-12-31,Blackrock Inc.,0.14060001,8592895.0,-0.1223,Institutional,,
1190441152.0,2024-12-31,Vanguard Group Inc,0.1097,6702557.0,0.0076,Institutional,,
623416252.0,2024-12-31,Alliancebernstein L.P.,0.0574,3510029.0,-0.0317,Institutional,,
405378131.0,2024-12-31,State Street Corporation,0.0373,2282406.0,0.036,Institutional,,
395656292.0,2024-12-31,"FMR, LLC",0.0364,2227669.0,0.1618,Institutional,,
340391164.0,2024-12-31,"Franklin Resources, Inc.",0.031400003,1916509.0,0.4321,Institutional,,
330560628.0,2024-12-31,Invesco Ltd.,0.0304,1861160.0,0.0306,Institutional,,
297279356.0,2024-12-31,Massachusetts Financial Services Co.,0.0274,1673776.0,1.0105001,Institutional,,
276012690.0,2024-12-31,"Geode Capital Management, LLC",0.0254,1554038.0,0.025799999,Institutional,,
241865746.0,2024-12-31,"Neuberger Berman Group, LLC",0.0223,1361780.0,-0.1293,Institutional,,
349396702.0,2024-11-30,iShares Core S&P Midcap ETF,0.0322,1967213.0,0.0202,MutualFund,,
345866525.0,2024-09-30,Vanguard Total Stock Market Index Fund,0.0319,1947337.0,0.0017,MutualFund,,
272318402.0,2024-09-30,Vanguard Small-Cap Index Fund,0.0251,1533238.0,-0.0101,MutualFund,,
162522031.0,2024-09-30,Vanguard Extended Market Index Fund,0.015,915050.0,-0.0209,MutualFund,,
159177279.0,2024-11-30,Invesco ETF Tr-Invesco S&P MidCap Quality ETF,0.0147,896218.0,0.0312,MutualFund,,
150383453.0,2024-12-31,AB Large Cap Growth Fund,0.0139,846706.0,-0.020399999,MutualFund,,
150268717.0,2024-09-30,Vanguard Small-Cap Growth Index Fund,0.0138,846060.0,-0.028099999,MutualFund,,
149509789.0,2024-11-30,Neuberger & Berman Genesis Fund,0.0138,841787.0,-0.0378,MutualFund,,
125144539.0,2024-09-30,Eaton Vance Atlanta Capital SMID-Cap Fd,0.0115,704603.0,0.0,MutualFund,,
115486107.0,2024-11-30,MFS Series Trust II-MFS Growth Fund,0.0106,650223.0,1.0,MutualFund,,
,,,,148070.0,,,Purchases,7
,,,,14300.0,,,Sales,4
,,,,133770.0,,,Net Shares Purchased (Sold),11
,,,,951090.0,,,Total Insider Shares Held,
,,,,0.16399999,,,% Net Shares Purchased (Sold),
,,,,0.18100001,,,% Buy Shares,
,,,,0.017,,,% Sell Shares,
