Date,Description,Link,EarningRelated
27/06/2024 00:00:00,"Ball to Announce Second Quarter Earnings on August 1, 2024",,1
11/06/2024 00:00:00,Listen Live to Ball Corporation Management Briefing at 2024 Investor Day,,0
03/06/2024 00:00:00,Ball Corporation Board Appoints Aaron Erter as Director,,0
26/04/2024 00:00:00,Ball Reports First Quarter 2024 Results,,1
24/04/2024 00:00:00,Board Declares Quarterly Dividend; Increases Share Repurchase Authorization and Elects New Officer,,1
26/03/2024 00:00:00,"Ball to Announce First Quarter Earnings on April 26, 2024",,1
21/03/2024 00:00:00,Ball Corporation Releases 2023 Combined Annual Financial and Sustainability Report,,1
14/03/2024 00:00:00,Ball Corporation Announces Expiration and Final Results of Cash Tender Offers for Certain Outstanding Debt Securities,,0
14/03/2024 00:00:00,The Ball Aluminum Cup® Announces Installation of a Cycle Reverse Vending Machine (RVM) at Copper Mountain Resort,,0
28/02/2024 00:00:00,Ball Corporation Announces Early Results of Cash Tender Offers for Certain Outstanding Debt Securities,,0
28/02/2024 00:00:00,Ball Corporation Announces Pricing of Cash Tender Offers for Certain Outstanding Debt Securities,,0
21/02/2024 00:00:00,Ball Corporation to Present at 2024 Bank of America Global Agriculture & Materials Conference,,0
16/02/2024 00:00:00,Ball Completes Sale of Aerospace Business,,0
14/02/2024 00:00:00,Ball Corporation Announces Cash Tender Offers for Certain Outstanding Debt Securities,,0
14/02/2024 00:00:00,Ball Corporation to Present at 2024 Barclays Industrial Select Conference,,0
14/02/2024 00:00:00,Regulatory Review Process for the Sale of Ball Aerospace Completed,,0
07/02/2024 00:00:00,Ball Aerospace Ships Methane Monitoring Satellite for Launch,,0
07/02/2024 00:00:00,Ball Aerospace Ships Space Systems Command Operational Weather Satellite for Launch,,0
01/02/2024 00:00:00,Ball Reports Strong Fourth Quarter and Full-Year 2023 Results,,1
24/01/2024 00:00:00,Ball Board Declares Quarterly Dividend; Elects New Officers,,1
28/12/2023 00:00:00,"Ball to Announce Fourth Quarter Earnings on February 1, 2024",,1
18/12/2023 00:00:00,NASA Selects Ball Aerospace for ECCCO Mission Concept Study,,0
14/12/2023 00:00:00,"UPDATED ""50 STATES OF RECYCLING"" ASSESSMENT FINDS THAT WELL-DESIGNED POLICY IS CRITICAL TO ACHIEVING HIGHER RECYCLING RATES; APPROXIMATELY $6.5 BILLION WORTH OF MATERIAL LOST TO LANDFILL ANNUALLY",,0
12/12/2023 00:00:00,NASA Chooses Ball Aerospace for CMEx Mission Concept Study: Aiming to Decode Solar Magnetism,,0
02/11/2023 00:00:00,Ball Reports Third Quarter 2023 Results,,1
31/10/2023 00:00:00,Ball Corporation to Present at the Baird Global Industrials Conference,,0
25/10/2023 00:00:00,Ball Board Declares Quarterly Dividend,,1
25/10/2023 00:00:00,The Ball Aluminum Cup® Announces Installation of a Cycle Reverse Vending Machine (RVM) at Red Rocks Amphitheatre,,0
05/10/2023 00:00:00,"Ball to Announce Third Quarter Earnings on November 2, 2023",,1
13/09/2023 00:00:00,"Ball Aerospace, NASA Complete Primary Instrument for Roman Space Telescope",,0
12/09/2023 00:00:00,Ball Aerospace Selected to Build Instrument for NOAA's GeoXO Constellation,,0
07/09/2023 00:00:00,Ball Aerospace Completes Testing on Space Systems Command Operational Weather Monitoring Satellite,,0
07/09/2023 00:00:00,Ball Corporation CFO Morrison to Retire; Howard Yu Named Successor,,0
07/09/2023 00:00:00,Ball Corporation to Present at the Morgan Stanley 11th Annual Laguna Conference,,0
01/09/2023 00:00:00,"Ball Announces Charles Baker's Retirement, Names Hannah Lim-Johnson as Successor",,0
24/08/2023 00:00:00,Ball Aerospace's Pollution Monitoring Instrument Achieves First Light,,0
17/08/2023 00:00:00,Ball Announces Agreement to Sell Aerospace Business for $5.6 Billion,,0
03/08/2023 00:00:00,Ball Reports Second Quarter 2023 Results,,1
26/07/2023 00:00:00,Ball Board Declares Quarterly Dividend,,1
24/07/2023 00:00:00,Ball Aerospace to Design NCAR's Next-Gen Weather Radar Antennas,,0
06/07/2023 00:00:00,Ball Corporation and Shiner TexHex Named 2023 Colored by INX Can Design Contest Winner,,0
29/06/2023 00:00:00,"Ball to Announce Second Quarter Earnings on August 3, 2023",,1
20/06/2023 00:00:00,Ball Responds to Market Speculation Regarding its Aerospace Business,,0
13/06/2023 00:00:00,Ball to Showcase Innovative Can and Bottle Portfolio at BevNET Live Summer 2023,,0
07/06/2023 00:00:00,Ball Corporation to Present at Wells Fargo Industrials Conference,,0
02/06/2023 00:00:00,"Ball Corporation to Present at Deutsche Bank Global Industrials, Materials and Building Products Conference",,0
08/05/2023 00:00:00,Ball Corporation Announces Pricing of $1.00 Billion of Senior Notes,,0
08/05/2023 00:00:00,Ball Corporation Announces Public Offering of Senior Notes,,0
04/05/2023 00:00:00,Ball Reports First Quarter 2023 Results,,1
02/05/2023 00:00:00,Ball Corporation to Present at Goldman Sachs Industrials and Materials Conference,,0
26/04/2023 00:00:00,Ball Board Declares Quarterly Dividend,,1
19/04/2023 00:00:00,"Ball achieves ASI sustainability certification for its aerosol, household and personal care aluminum packaging and slugs plants",,0
11/04/2023 00:00:00,"Ball Aerospace, Loft Federal and Microsoft to Collaborate on SDA's NExT Program",,0
07/04/2023 00:00:00,Ball Aerospace Pollution Monitoring Instrument Launches as Part of NASA's TEMPO Mission,,0
04/04/2023 00:00:00,"Ball to Announce First Quarter Earnings on May 4, 2023",,1
16/03/2023 00:00:00,Ball Corporation Releases Climate Transition Plan and 2022 Annual Combined Financial and Sustainability Report,,0
15/03/2023 00:00:00,"Ball to Begin Discussions Regarding Possible Closure of Wallkill, New York Beverage Packaging Plant",,0
13/03/2023 00:00:00,Ball Aerospace Prototype Payload to Provide On-Orbit Data Processing,,0
10/03/2023 00:00:00,Ball Corporation Board Elects Fisher as Chairman,,0
01/03/2023 00:00:00,Ball Aerospace Selected to Support National Scientific and Technical Intelligence Mission for Next Decade,,0
22/02/2023 00:00:00,Ball Corporation to Present at BofA Securities 2023 Global Agriculture & Materials Conference,,0
15/02/2023 00:00:00,Ball Corporation to Present at 2023 Barclays Industrial Select Conference,,0
02/02/2023 00:00:00,Ball Reports 2022 Results,,1
25/01/2023 00:00:00,Ball Board Declares Quarterly Dividend,,1
12/01/2023 00:00:00,Ball Corporation Recognized by Several Leading Organizations for its Sustainability and Workplace Achievements,,0
10/01/2023 00:00:00,Ball Aerospace Enters Final Stages of Building Space Force's Next-Gen Operational Weather Satellite,,0
