Date,Description,Link,EarningRelated
03/07/2024 00:00:00,PCG acquires employee benefits intermediary Advo Group Limited— deal adds scale and presence to PCG’s employee benefits proposition,,0
01/07/2024 00:00:00,"Brown & Brown, Inc. announces 2024 second-quarter earnings release and conference call dates",,1
10/06/2024 00:00:00,Brown & Brown acquires Rollins Insurance—family business to join ABL Group,,0
07/06/2024 00:00:00,"Brown & Brown, Inc. acquires the assets of McNamara Company",,0
21/05/2024 00:00:00,‘Three in Three’ for Premier Choice Healthcare,,0
20/05/2024 00:00:00,"Public Entities of America, LLC joins Apex Insurance Agency, LLC, part of Bridge Specialty Group, LLC",,0
16/05/2024 00:00:00,Two retail acquisitions for Brown & Brown,,0
22/04/2024 00:00:00,"Brown & Brown, Inc. announces first quarter 2024 results, including total revenues of $1,258 million, an increase of 12.7%; Organic Revenue growth of 8.6%; diluted net income per share of $1.02; Diluted Net Income Per Share - Adjusted of $1.14; and a quarterly dividend of $0.13 per share",,1
03/04/2024 00:00:00,"Brown & Brown, Inc. acquires the assets of CHAPP, Inc. and Citrus Insurance Services, Inc.",,0
01/04/2024 00:00:00,"Brown & Brown, Inc. announces 2024 first-quarter earnings release and conference call dates",,1
01/04/2024 00:00:00,"Brown & Brown, Inc. announces senior leadership team appointments",,0
13/03/2024 00:00:00,"Brown & Brown, Inc. acquires the assets of DealerMax",,0
06/03/2024 00:00:00,"Brown & Brown, Inc. acquires the assets of Hillco Insurance",,0
05/03/2024 00:00:00,Lonmar acquires significant international bloodstock portfolio,,0
06/02/2024 00:00:00,Stewart & Partners acquired by Brown & Brown (Europe) Limited:  Kent-based broker to become part of Green Insurance Group,,0
22/01/2024 00:00:00,"Brown & Brown, Inc. announces fourth quarter 2023 results, including total revenues of $1,026.2 million, an increase of 13.8%; Organic Revenue growth of 7.7%; diluted net income per share of $0.94; Diluted Net Income Per Share - Adjusted of $0.58; and a new alignment of its businesses into three segments",,1
18/01/2024 00:00:00,"Kathleen A. Savio named to Brown & Brown, Inc. board of directors",,0
17/01/2024 00:00:00,"Brown & Brown, Inc. announces quarterly cash dividend",,1
16/01/2024 00:00:00,Bridge Specialty International agrees to acquire Singapore-based Acorn International Network Pte Ltd.,,0
02/01/2024 00:00:00,"Brown & Brown, Inc. announces 2023 fourth-quarter earnings release and conference call dates",,1
26/12/2023 00:00:00,"Brown & Brown, Inc. enters into agreement to acquire Caton-Hosey Insurance",,0
12/12/2023 00:00:00,Brown & Brown (Europe) Limited acquires South Wales broker R McGee,,0
08/12/2023 00:00:00,"Brown & Brown, Inc. enters into agreement to acquire Automotive Business Solutions",,0
22/11/2023 00:00:00,Bridge Specialty Group announces appointment of Tim Coles as chief executive officer for European brokerage operations,,0
16/11/2023 00:00:00,Premier Choice Healthcare acquires Homewood Health Ltd and Margaret Clark Healthcare,,0
13/11/2023 00:00:00,Brown & Brown’s South East broker Greens acquires Nsure Limited,,0
31/10/2023 00:00:00,"Brown & Brown, Inc. announces sale of certain third-party administrator businesses and enters into long-term strategic relationship with Davies Group Ltd.",,0
26/10/2023 00:00:00,"Brown & Brown, Inc. Certified™ by Great Place To Work® for the fifth consecutive year; included on the 2023 Fortune Best Workplaces for Women™ list",,0
23/10/2023 00:00:00,"Brown & Brown, Inc. announces third quarter 2023 results, including total revenues of $1,067.7 million, an increase of 15.1%; Organic Revenue growth of 9.6%; diluted net income per share of $0.62; and Diluted Net Income Per Share - Adjusted of $0.71",,1
18/10/2023 00:00:00,"Brown & Brown, Inc. announces 13% increase in quarterly cash dividend rate",,1
17/10/2023 00:00:00,"Brown & Brown, Inc. announces the asset acquisition of The Pacific Underwriters Corporation",,0
16/10/2023 00:00:00,Brown & Brown acquires claims management and insurance consultancy businesses in Northern Ireland.,,0
10/10/2023 00:00:00,"Brown & Brown, Inc. completes the acquisition of Kentro Capital Limited",,0
05/10/2023 00:00:00,Brown & Brown acquires Berkeley Insurance,,0
02/10/2023 00:00:00,"Brown & Brown, Inc. announces 2023 third-quarter earnings release and conference call dates",,1
20/09/2023 00:00:00,Brown & Brown to acquire Occam Underwriting Limited,,0
08/09/2023 00:00:00,"Brown & Brown, Inc. is named one of the Best Workplaces in Financial Services & Insurance by Great Place to Work® and Fortune",,0
07/09/2023 00:00:00,Brown & Brown promotes Mike Bruce to chief executive officer of Brown & Brown Europe; enhances collaboration of European operations,,0
05/09/2023 00:00:00,GRP-owned Castle makes second North East acquisition with Square Circle purchase,,0
15/08/2023 00:00:00,"Brown & Brown, Inc. to host Investor Day",,0
03/08/2023 00:00:00,GRP enters pet market following acquisition of specialist broker,,0
24/07/2023 00:00:00,"Brown & Brown, Inc. announces second quarter 2023 results, including total revenues of $1,047.3 million, an increase of 24.7%; Organic Revenue growth of 11.2%; diluted net income per share of $0.67; and Diluted Net Income Per Share - Adjusted of $0.68",,1
24/07/2023 00:00:00,"Brown & Brown, Inc. enters into agreement to acquire New England Excess Exchange",,0
19/07/2023 00:00:00,"Brown & Brown, Inc. Announces Quarterly Cash Dividend",,1
