Date,Description,Link,EarningRelated
09/07/2024 00:00:00,Crane Company Announces Date for Second Quarter 2024 Earnings Release and Teleconference,,1
06/06/2024 00:00:00,Crane Company Announces Resignation of John Stroup From its Board of Directors,,0
22/04/2024 00:00:00,Crane Company Reports First Quarter 2024 Results and Raises Full Year EPS Guidance,,1
05/04/2024 00:00:00,Crane Company Announces Date for First Quarter 2024 Earnings Release and Teleconference,,1
03/04/2024 00:00:00,Crane Company Announces Annual Analyst Conference,,0
29/01/2024 00:00:00,"Crane Company Reports Fourth Quarter 2023 Results, Provides 2024 Guidance, and Raises Annual Dividend by 14%",,1
03/01/2024 00:00:00,"Crane Company Announces Acquisition of Vian Enterprises, Inc.",,0
23/10/2023 00:00:00,Crane Company Reports Third Quarter 2023 Results and Raises Full Year EPS Guidance,,1
04/10/2023 00:00:00,Crane Company Announces Date for Third Quarter 2023 Earnings Release and Teleconference,,1
25/07/2023 00:00:00,Crane Company Reports Second Quarter 2023 Results and Raises Full Year EPS Guidance,,1
11/07/2023 00:00:00,Crane Company Announces Date for Second Quarter 2023 Earnings Release and Teleconference,,1
10/05/2023 00:00:00,Crane Company Reports First Quarter 2023 Results and Updates Full Year Guidance,,1
20/04/2023 00:00:00,Crane Company Announces Date for First Quarter 2023 Earnings Release and Teleconference,,1
03/04/2023 00:00:00,"Crane Company Completes Separation from Crane Holdings, Co.",,0
28/03/2023 00:00:00,"Crane Holdings, Co. Announces Board of Directors and Executive Leadership Team for Crane Company Following Separation Transaction",,0
28/03/2023 00:00:00,"Crane Holdings, Co. Announces Board of Directors and Executive Leadership Team for Crane NXT Following Separation Transaction",,0
21/03/2023 00:00:00,"Crane Holdings, Co. Names Jennifer Kartono Senior Vice President, Chief Human Resources Officer of Crane NXT",,0
20/03/2023 00:00:00,"Crane Holdings, Co. Completes Financing For Upcoming Separation",,0
14/03/2023 00:00:00,"Crane Holdings, Co. Names Paul G. Igoe Senior Vice President, General Counsel, and Secretary of Crane NXT",,0
08/03/2023 00:00:00,Crane Company to Provide Strategy and Financial Update at March 9 Investor Conference,,0
08/03/2023 00:00:00,"Crane Holdings, Co. Announces Timing and Additional Details Regarding its Previously Announced Separation",,0
08/03/2023 00:00:00,Crane NXT to Outline Growth Strategy and Financial Outlook at March 9 Investor Conference,,0
27/02/2023 00:00:00,"Crane Holdings, Co. Names Christina Cristiano CFO of Crane NXT",,0
07/02/2023 00:00:00,"Crane Holdings, Co. Announces Effectiveness of the Form 10 Registration Statement for Crane Company",,0
23/01/2023 00:00:00,"Crane Holdings, Co. Declares First Quarter Dividend",,1
23/01/2023 00:00:00,"Crane Holdings, Co. Reports 2022 Results",,1
04/01/2023 00:00:00,"Crane Holdings, Co. Announces Date for Fourth Quarter 2022 Earnings Release and Teleconference",,1
15/12/2022 00:00:00,"Crane Holdings, Co. Files Form 10 Registration Statement in Connection with Planned Business Separation",,0
24/10/2022 00:00:00,"Crane Holdings, Co. Reports Third Quarter 2022 Results",,1
20/10/2022 00:00:00,"Crane Holdings, Co. Names Aaron W. Saak CEO of Crane NXT",,0
05/10/2022 00:00:00,"Crane Holdings, Co. Announces Date for Third Quarter 2022 Earnings Release and Teleconference",,1
26/09/2022 00:00:00,"Crane Holdings, Co. Declares Fourth Quarter Dividend",,1
15/08/2022 00:00:00,"Crane Holdings, Co. Announces Transaction to Divest Legacy Asbestos Liabilities",,0
25/07/2022 00:00:00,"Crane Holdings, Co. Declares Third Quarter Dividend",,1
25/07/2022 00:00:00,"Crane Holdings, Co. Reports Second Quarter 2022 Results",,1
07/07/2022 00:00:00,"Crane Holdings, Co. Announces Date for Second Quarter 2022 Earnings Release and Teleconference",,1
01/06/2022 00:00:00,"Crane Holdings, Co. Announces Completion of Crane Supply Divestiture",,0
26/05/2022 00:00:00,"Crane Holdings, Co. Provides Update on Previously Announced Divestitures and Updates Full-Year 2022 Earnings Guidance",,1
25/04/2022 00:00:00,Crane Co. Declares Second Quarter Dividend,,1
25/04/2022 00:00:00,Crane Co. Reports First Quarter 2022 Results,,1
07/04/2022 00:00:00,Crane Co. Announces Date for First Quarter 2022 Earnings Release and Teleconference,,1
30/03/2022 00:00:00,"Crane Co. Announces Intention to Separate into Two Independent, Publicly Traded Companies",,0
24/03/2022 00:00:00,167-Year Old Crane Co. Honors Founder’s Legacy by Combining Philanthropic Mission With Long-Established Chicago Roots,,0
17/03/2022 00:00:00,Crane Co. Reports Complaint Filed by the Department of Justice to Block the Sale of Its Engineered Materials Segment,,0
15/02/2022 00:00:00,Crane Co. Announces Annual Investor Conference,,0
24/01/2022 00:00:00,Crane Co. Declares First Quarter Dividend,,1
24/01/2022 00:00:00,Crane Co. Reports 2021 Results and Provides 2022 Guidance,,1
05/01/2022 00:00:00,Crane Co. Announces Date for Fourth Quarter 2021 Earnings Release and Teleconference,,1
25/10/2021 00:00:00,Crane Co. Declares Fourth Quarter Dividend,,1
25/10/2021 00:00:00,Crane Co. Reports Third Quarter 2021 Results; Raises and Narrows 2021 EPS Guidance; Announces New $300 Million Share Repurchase Authorization,,1
05/10/2021 00:00:00,Crane Co. Announces Date for Third Quarter 2021 Earnings Release and Teleconference,,1
26/07/2021 00:00:00,Crane Co. Declares Third Quarter Dividend,,1
26/07/2021 00:00:00,Crane Co. Reports Second Quarter 2021 Results and Raises 2021 EPS Guidance,,1
06/07/2021 00:00:00,Crane Co. Announces Date for Second Quarter 2021 Earnings Release and Teleconference,,1
24/05/2021 00:00:00,Crane Co. Announces Divestiture of Engineered Materials Segment; Fluid Handling Segment Renamed to Process Flow Technologies; Introduces Updated Growth Forecast for Aerospace & Electronics with Details Forthcoming at May 26 Investor Conference,,0
03/05/2021 00:00:00,Crane Co. Declares Second Quarter Dividend,,1
03/05/2021 00:00:00,Crane Co. Reports First Quarter 2021 Results and Raises 2021 EPS Guidance,,1
29/04/2021 00:00:00,Crane Co. Announces Aerospace & Electronics Investor Conference,,0
14/04/2021 00:00:00,Crane Co. Announces Date for First Quarter 2021 Earnings Release and Teleconference,,1
15/03/2021 00:00:00,"The Crane Foundation, Inc. Donates $105,215 to Richard T. Crane Medical Prep High School for Student Training Program",,0
24/02/2021 00:00:00,Crane Co. to Host Annual Investor Conference; Raises 2021 EPS Guidance,,0
03/02/2021 00:00:00,Crane Co. Announces Annual Investor Conference,,0
25/01/2021 00:00:00,Crane Co. Declares First Quarter Dividend,,1
25/01/2021 00:00:00,Crane Co. Reports 2020 Results and Provides 2021 Guidance,,1
05/01/2021 00:00:00,Crane Co. Announces Date for Fourth Quarter 2020 Earnings Release and Teleconference,,1
08/12/2020 00:00:00,Crane Co. Elects New Director,,0
26/10/2020 00:00:00,Crane Co. Declares Fourth Quarter Dividend,,1
26/10/2020 00:00:00,Crane Co. Reports Third Quarter 2020 Results,,1
06/10/2020 00:00:00,Crane Co. Announces Date for Third Quarter 2020 Earnings Release and Teleconference,,1
27/07/2020 00:00:00,Crane Co.  Declares Third Quarter Dividend,,1
27/07/2020 00:00:00,Crane Co. Reports Second Quarter 2020 Results,,1
08/07/2020 00:00:00,Crane Co. Announces Date for Second Quarter 2020 Earnings Release and Teleconference,,1
28/04/2020 00:00:00,Longtime Board Chairman of Crane Co. to Retire After 47 Years with the Company,,0
27/04/2020 00:00:00,Crane Co. Declares Second Quarter Dividend,,1
27/04/2020 00:00:00,Crane Co. Reports First Quarter 2020 Results and Provides Update on COVID-19 Impact,,1
31/03/2020 00:00:00,Crane Co. Announces Date for First Quarter 2020 Earnings Release and Teleconference,,1
27/01/2020 00:00:00,Crane Co. Declares First Quarter Dividend and Announces 10% Dividend Increase,,1
27/01/2020 00:00:00,Crane Co. Reports 2019 Results and Provides 2020 Guidance,,1
07/01/2020 00:00:00,Crane Co. Announces Date for Fourth Quarter 2019 Earnings Release and Teleconference and 2020 Annual Investor Conference,,1
02/11/2019 00:00:00,Crane Valve Services (Nuclear),,0
28/10/2019 00:00:00,Crane Co. Declares Fourth Quarter Dividend,,1
28/10/2019 00:00:00,Crane Co. Reports Third Quarter Results,,1
22/07/2019 00:00:00,Crane Co. Reports 66.77% of CIRCOR Shares Supporting Offer upon July 19 Tender Expiration,,0
22/07/2019 00:00:00,Crane Co. Reports Second Quarter Results,,1
