Date,Description,Link,EarningRelated
14/08/2024 00:00:00,"Dominion Energy Secures 176,505-acre Lease Area from the Bureau of Ocean Energy Management For Potential Regulated Offshore Wind Development",,0
12/08/2024 00:00:00,Dominion Energy Hits Milestone in Coastal Virginia Offshore Wind Construction With the Installation of the 50th Monopile Foundation,,0
12/08/2024 00:00:00,South Carolina Nonprofits Can Now Apply for Dominion Energy Charitable Foundation Fall Grants,,0
09/08/2024 00:00:00,Dominion Energy Crews Continue to Respond As Tropical Depression Debby Exits South Carolina,,0
07/08/2024 00:00:00,Dominion Energy Crews Work Around the Clock as Tropical Storm Debby Crawls Across South Carolina,,0
06/08/2024 00:00:00,Dominion Energy Crews Begin Response to Tropical Storm Debby,,0
05/08/2024 00:00:00,Dominion Energy Charitable Foundation Fall Grant Cycle Now Open,,0
05/08/2024 00:00:00,Dominion Energy Crews Stand Ready to Respond to Hurricane Debby,,0
01/08/2024 00:00:00,Dominion Energy Announces Second-Quarter 2024 Earnings,,1
01/08/2024 00:00:00,Dominion Energy Offers Energy Assistance as Summer Temperatures Linger,,0
31/07/2024 00:00:00,Dominion Energy Declares Quarterly Dividend of 66.75 Cents,,1
24/07/2024 00:00:00,Dominion Energy Spotlights Local College Student For National Intern Day on July 25,,0
12/07/2024 00:00:00,"Dominion Energy South Carolina, South Carolina Office of Regulatory Staff, Intervenors File Comprehensive Settlement of General Electric Rate Case for Approval by Public Service Commission of South Carolina",,0
10/07/2024 00:00:00,Dominion Energy takes important step to determine feasibility of Small Modular Reactor (SMR) technology to support customers' needs,,0
09/07/2024 00:00:00,Dominion Energy Launches Program in Orangeburg County to Help Customers Save Energy and Money,,0
08/07/2024 00:00:00,Dominion Energy Announces Agreement to Acquire Offshore Wind Lease From Avangrid For Potential Future Regulated Generation Development,,0
05/07/2024 00:00:00,Dominion Energy Schedules Second-Quarter 2024 Earnings Call,,1
01/07/2024 00:00:00,"Dominion Energy Virginia Offers Energy-Saving Tips, Programs and Bill Payment Assistance for Summer",,0
18/06/2024 00:00:00,Dominion Energy Charitable Foundation Donates More Than $4.2 Million to Non-profit Organizations,,0
18/06/2024 00:00:00,Dominion Energy Charitable Foundation Donates More Than $4.2 Million to Nonprofit Organizations,,0
05/06/2024 00:00:00,Dominion Energy Announces Expiration and Final Results of Cash Tender Offer to Purchase Any and All of Its Outstanding Series B Preferred Stock,,0
03/06/2024 00:00:00,"Dominion Energy Announces Closing of Sale of Western Natural Gas Distribution Assets Questar Gas, Wexpro",,0
03/06/2024 00:00:00,Dominion Energy Announces New Safety Protocols for Visitors at Lake Murray Park,,0
03/06/2024 00:00:00,"Dominion Energy finishes burying 2,000 miles of power lines ahead of hurricane season",,0
22/05/2024 00:00:00,Dominion Energy Achieves Another Major Milestone for Coastal Virginia Offshore Wind with Installation of the First Monopile Foundation,,0
22/05/2024 00:00:00,"South Carolina Department of Education, Dominion Energy Host Luncheon to Celebrate Student Writing Contest Winners",,0
08/05/2024 00:00:00,High School Students Receive Hands-On Look at Skilled Energy Careers,,0
07/05/2024 00:00:00,Dominion Energy Commences Cash Tender Offer to Purchase Any & All Of Its Outstanding Series B Preferred Stock,,0
07/05/2024 00:00:00,Dominion Energy Declares Quarterly Dividend of 66.75 Cents,,1
02/05/2024 00:00:00,Dominion Energy Announces First-Quarter 2024 Earnings,,1
01/05/2024 00:00:00,Construction of Dominion Energy's Coastal Virginia Offshore Wind (CVOW) Project Has Not Been Delayed,,0
01/05/2024 00:00:00,Dominion Energy Expands Assistance Program for Small Businesses,,0
15/04/2024 00:00:00,"Dominion Energy Reaches Major Milestone in Construction of Charybdis, the First Jones Act-Compliant Offshore Wind Turbine Installation Vessel",,0
04/04/2024 00:00:00,Dominion Energy Schedules First-Quarter 2024 Earnings Call,,1
03/04/2024 00:00:00,"Dominion Energy Launches Program in Myrtle Beach to Help Natural Gas Customers
Save Energy and Money",,0
03/04/2024 00:00:00,"Dominion Energy Urges Customers to Stay Safe, Contact 811 Before Digging",,0
02/04/2024 00:00:00,"Dominion Energy Urges Customers to Stay Safe, Contact 811 Before Digging",,0
01/04/2024 00:00:00,Dominion Energy Announces Opening Dates for Park Sites,,0
01/04/2024 00:00:00,"Dominion Energy Urges Customers to Stay Safe, Contact 811 Before Digging",,0
01/04/2024 00:00:00,New solar projects approved for Dominion Energy Virginia customers,,0
26/03/2024 00:00:00,Dominion Energy Offering Limited-Time Promotion for Non-Residential Customers,,0
20/03/2024 00:00:00,"Dominion Energy spotlights women in key leadership roles CAYCE, S.C. (March 20, 2024) – As Women’s History Month continues, Dominion Energy is spotlighting two women who have flourished in...",,0
13/03/2024 00:00:00,Nonprofits Can Now Apply For First Round of Dominion Energy Charitable Foundation Grants,,0
07/03/2024 00:00:00,Dominion Energy Announces Closing of Sale of Ohio Natural Gas Distribution Company,,0
07/03/2024 00:00:00,Dominion Energy Charitable Foundation Spring Grant Cycle Now Open to Nonprofit Organizations,,0
06/03/2024 00:00:00,Dominion Energy Warns Customers Against Utility Scams,,0
04/03/2024 00:00:00,Dominion Energy Warns Customers Against Utility Scams,,0
01/03/2024 00:00:00,Dominion Energy Concludes Business Review; Hosting Previously Announced Investor Meeting Today,,0
01/03/2024 00:00:00,"Dominion Energy South Carolina Requests Regulatory Review of Electric Rates to Maintain Safe, Reliable, Efficient Service as Customer Growth Continues",,0
26/02/2024 00:00:00,Dominion Energy and the Library of Virginia Honor Four Leaders as 'Strong Men & Women in Virginia History',,0
22/02/2024 00:00:00,"Dominion Energy Announces Fourth-Quarter and Full-Year 2023 Earnings, Provides Key Updates on Coastal Virginia Offshore Wind, and Schedules Investor Meeting to Conclude Business Review",,0
22/02/2024 00:00:00,Dominion Energy Launches Program in Hopkins to Help Customers Save Energy and Money,,0
22/02/2024 00:00:00,"Dominion Energy Successfully Concludes Noncontrolling Equity Partner Process for Coastal Virginia Offshore Wind Commercial Project; Announces Highly Credit-Positive Transaction Featuring Robust Cost- and Risk-Sharing With High-Quality and Well-Capitalized Partner, Stonepeak",,0
20/02/2024 00:00:00,Dominion Energy Charitable Foundation Donates $1.3 Million to Environmental Nonprofits,,0
20/02/2024 00:00:00,"Dominion Energy Charitable Foundation Donates More than $251,000 in Environmental Grants to South Carolina Nonprofits",,0
13/02/2024 00:00:00,Dominion Energy Reminds Customers of Available Energy Assistance,,0
08/02/2024 00:00:00,Protect Yourself: Dominion Energy Shares Signs of Utility Scams as Spring Approaches,,0
06/02/2024 00:00:00,Dominion Energy Offering Energy-Saving Incentives for Small Businesses and Nonprofits,,0
30/01/2024 00:00:00,Final Federal Approvals for Dominion Energy's Coastal Virginia Offshore Wind Represent Another Major Milestone Towards Successful Project Completion,,0
26/01/2024 00:00:00,Dominion Energy Declares Quarterly Dividend of 66.75 Cents,,1
25/01/2024 00:00:00,Dominion Energy Helps Families in Crisis; Launches its 2023-24 EnergyShare® Program with the Salvation Army,,0
17/01/2024 00:00:00,Dominion Energy Offers Tips to Manage Energy Bills as Temperatures Drop,,0
16/01/2024 00:00:00,How Customers can Conserve Natural Gas and Cut Costs this Winter,,0
11/01/2024 00:00:00,Dominion Energy Schedules Fourth-Quarter 2023 Earnings Call,,1
11/01/2024 00:00:00,Dominion Energy to Test Sirens at Lake Murray Dam on Jan. 16,,0
