Date,Description,Link,EarningRelated
05/08/2024 00:00:00,"AI-first Zoom Docs debuts on Zoom Workplace, enhancing meeting effectiveness and transforming team collaboration, document creation, and project planning",,0
31/07/2024 00:00:00,Zoom Showcases Innovative Customer Experience Solutions at CEM Africa 2024,,0
31/07/2024 00:00:00,Zoom to Release Financial Results for the Second Quarter of Fiscal Year 2025,,1
21/05/2024 00:00:00,Zoom bolsters security offering with the inclusion of post-quantum end-to-end encryption in Zoom Workplace,,0
20/05/2024 00:00:00,Zoom Video Communications Reports Financial Results for the First Quarter of Fiscal Year 2025,,1
14/05/2024 00:00:00,Workvivo by Zoom is named preferred migration partner for Workplace from Meta,,0
01/05/2024 00:00:00,Zoom to Release Financial Results for the First Quarter of Fiscal Year 2025,,1
25/03/2024 00:00:00,Zoom and Avaya announce new strategic partnership to deliver enhanced collaboration experiences,,0
25/03/2024 00:00:00,Zoom launches Zoom Workplace in AWS Marketplace,,0
25/03/2024 00:00:00,"Zoom unveils AI-powered collaboration platform, Zoom Workplace, to reimagine teamwork",,0
20/03/2024 00:00:00,"Zoom announces communications compliance solution, Zoom Compliance Manager",,0
19/03/2024 00:00:00,Zoom Named to Fast Company’s Annual List of the World’s Most Innovative Companies of 2024,,0
26/02/2024 00:00:00,Zoom Video Communications Reports Fourth Quarter and Fiscal Year 2024 Financial Results,,1
01/02/2024 00:00:00,Zoom to Release Financial Results for the Fourth Quarter and Full Fiscal Year 2024,,1
06/12/2023 00:00:00,Zoom delivers AI-powered customer experiences at an unmatched value for companies of every size,,0
05/12/2023 00:00:00,"Zoom named a Leader in the 2023 Gartner® Magic Quadrant™ for UCaaS, Worldwide",,0
20/11/2023 00:00:00,Zoom Video Communications Reports Financial Results for the Third Quarter of Fiscal Year 2024,,1
01/11/2023 00:00:00,Zoom to Release Financial Results for the Third Quarter of Fiscal Year 2024,,1
30/10/2023 00:00:00,Zoom AI Companion hits one million meeting summaries milestone,,0
03/10/2023 00:00:00,Zoomtopia 2023: One platform delivering limitless human connection,,0
05/09/2023 00:00:00,Zoom introduces Zoom AI Companion — available at no additional cost with paid Zoom user accounts,,0
21/08/2023 00:00:00,Zoom Video Communications Reports Financial Results for the Second Quarter of Fiscal Year 2024,,1
01/08/2023 00:00:00,Zoom to Release Financial Results for the Second Quarter of Fiscal Year 2024,,1
27/06/2023 00:00:00,Zoom brings together in-office and remote employees with the launch of Intelligent Director for Zoom Rooms,,0
21/06/2023 00:00:00,"Zoom Scheduler, now generally available, allows users to align calendars with clients and contacts quickly and easily",,0
05/06/2023 00:00:00,New generative AI-powered Zoom IQ features are now available to Zoom users via free trials,,0
22/05/2023 00:00:00,Zoom Video Communications Reports Financial Results for the First Quarter of Fiscal Year 2024,,1
16/05/2023 00:00:00,Zoom Partners with Anthropic to Expand Federated Approach to AI,,0
04/05/2023 00:00:00,Government of India Grants Pan India Unified Licenses to Zoom,,0
01/05/2023 00:00:00,Zoom to Release Financial Results for the First Quarter of Fiscal Year 2024,,1
14/04/2023 00:00:00,Putting people at the heart of hybrid work: Zoom to acquire Workvivo to bolster the employee experience offering,,0
27/03/2023 00:00:00,"Zoom announces the expansion of Zoom IQ, the smart companion that empowers collaboration and unlocks potential",,0
16/03/2023 00:00:00,Play Ball! Major League Baseball and Zoom Announce First-of-its-kind Partnership; Zoom Contact Center to Power ‘Zoom Replay Operations Center’,,0
27/02/2023 00:00:00,Zoom Video Communications Reports Fourth Quarter and Fiscal Year 2023 Financial Results,,1
01/02/2023 00:00:00,Zoom to Release Financial Results for the Fourth Quarter and Full Fiscal Year 2023,,1
05/01/2023 00:00:00,Zoom Appoints Cindy Hoots to Board of Directors,,0
30/11/2022 00:00:00,"Zoom named a Leader in the 2022 Gartner® Magic Quadrant™ for UCaaS, Worldwide",,0
21/11/2022 00:00:00,Zoom Video Communications Reports Financial Results for the Third Quarter of Fiscal Year 2023,,1
08/11/2022 00:00:00,Zoomtopia 2022: New Innovations to Power Modern Work Experiences,,0
01/11/2022 00:00:00,Zoom to Release Financial Results for the Third Quarter of Fiscal Year 2023,,1
19/10/2022 00:00:00,Zoom To Hold Investor Day During Zoomtopia 2022,,0
22/08/2022 00:00:00,Zoom Video Communications Reports Financial Results for the Second Quarter of Fiscal Year 2023,,1
01/08/2022 00:00:00,Zoom to Release Financial Results for the Second Quarter of Fiscal Year 2023,,1
23/06/2022 00:00:00,CORRECTION - Zoom Unveils Platform Evolution; Launches New Packaging and Translation Feature,,0
22/06/2022 00:00:00,Zoom Unveils Platform Evolution; Launches New Packaging and Translation Feature,,0
21/06/2022 00:00:00,Zoom Expands Developer Platform with Launch of Zoom Apps SDK,,0
06/06/2022 00:00:00,Zoom and Genesys Announce Strategic Agreement Uniquely Positioned Around Zoom Phone to Improve Collaboration and Customer Experiences,,0
06/06/2022 00:00:00,Zoom Hires Greg Tomb as President,,0
02/06/2022 00:00:00,Zoom Hires Matthew Saxon as Chief People Officer,,0
23/05/2022 00:00:00,Zoom Video Communications Reports Financial Results for the First Quarter of Fiscal Year 2023,,1
18/05/2022 00:00:00,Zoom Announces Funding for Youth Mental Health Leaders at MTV Entertainment’s Mental Health Youth Action Forum,,0
12/05/2022 00:00:00,Zoom Drives Contact Center Expansion with Acquisition of Solvvy,,0
02/05/2022 00:00:00,Zoom to Release Financial Results for the First Quarter of Fiscal Year 2023,,1
20/04/2022 00:00:00,Zoom Announces Latest Certifications and Innovations for Enhanced Platform Security,,0
19/04/2022 00:00:00,"Zoom Whiteboard, the Collaboration Canvas for Hybrid Teams, Now Available",,0
13/04/2022 00:00:00,Zoom Announces Platform Innovations to Elevate the Total Customer Experience,,0
11/04/2022 00:00:00,"Zoom Announces New Education Features, Enhancing Hybrid Learning Experience for Educators and Students",,0
28/03/2022 00:00:00,Zoom Announces Next Evolution of Global Partner Program,,0
28/02/2022 00:00:00,Zoom Appoints Bill McDermott to Board of Directors,,0
28/02/2022 00:00:00,Zoom Video Communications Reports Fourth Quarter and Fiscal Year 2022 Financial Results,,1
23/02/2022 00:00:00,Zoom Introduces Category-Redefining Contact Center Solution,,0
21/02/2022 00:00:00,Zoom and RingCentral Announce Settlement of Litigation,,0
01/02/2022 00:00:00,Zoom to Release Financial Results for the Fourth Quarter and Full Fiscal Year 2022,,1
12/01/2022 00:00:00,Zoom Announces First ‘Work Transformation Summit’ Convening Industry Thought Leaders,,0
10/01/2022 00:00:00,Zoom Becomes the First Video Communications Client to Attain Common Criteria Certification,,0
02/12/2021 00:00:00,"oVice Announces Business Partnership With Zoom Video Communications, Inc.",,0
