Date,IPG325S
1972-01-01,49.9811
1972-02-01,50.5251
1972-03-01,50.5723
1972-04-01,50.7463
1972-05-01,51.1143
1972-06-01,51.7899
1972-07-01,51.5828
1972-08-01,51.9071
1972-09-01,52.2656
1972-10-01,52.652
1972-11-01,53.5944
1972-12-01,54.155
1973-01-01,54.8426
1973-02-01,55.6959
1973-03-01,55.5109
1973-04-01,55.9196
1973-05-01,56.2084
1973-06-01,55.9478
1973-07-01,56.3954
1973-08-01,56.8438
1973-09-01,56.7501
1973-10-01,58.2903
1973-11-01,58.5304
1973-12-01,58.6509
1974-01-01,59.4657
1974-02-01,59.8586
1974-03-01,59.898
1974-04-01,60.15
1974-05-01,59.6887
1974-06-01,59.3576
1974-07-01,60.2916
1974-08-01,59.1285
1974-09-01,59.3848
1974-10-01,58.7028
1974-11-01,56.4518
1974-12-01,53.6916
1975-01-01,53.1652
1975-02-01,51.4866
1975-03-01,50.1664
1975-04-01,49.5944
1975-05-01,49.6272
1975-06-01,50.2144
1975-07-01,50.7485
1975-08-01,51.4664
1975-09-01,52.5341
1975-10-01,53.3864
1975-11-01,53.5239
1975-12-01,54.9166
1976-01-01,54.9791
1976-02-01,56.429
1976-03-01,56.5902
1976-04-01,57.1963
1976-05-01,56.9699
1976-06-01,57.5529
1976-07-01,57.9908
1976-08-01,58.5649
1976-09-01,59.1557
1976-10-01,59.1528
1976-11-01,59.5337
1976-12-01,60.4517
1977-01-01,60.2681
1977-02-01,61.5989
1977-03-01,62.0317
1977-04-01,62.6083
1977-05-01,63.4223
1977-06-01,63.7411
1977-07-01,63.4228
1977-08-01,63.5759
1977-09-01,63.7275
1977-10-01,63.4907
1977-11-01,63.7426
1977-12-01,64.2149
1978-01-01,64.9319
1978-02-01,63.4473
1978-03-01,63.3212
1978-04-01,64.7948
1978-05-01,66.284
1978-06-01,66.9848
1978-07-01,66.8972
1978-08-01,66.8835
1978-09-01,67.3471
1978-10-01,67.1741
1978-11-01,67.7973
1978-12-01,68.0692
1979-01-01,67.8012
1979-02-01,68.0226
1979-03-01,68.2527
1979-04-01,68.4256
1979-05-01,68.1522
1979-06-01,67.5801
1979-07-01,68.0496
1979-08-01,67.7598
1979-09-01,66.2188
1979-10-01,67.1165
1979-11-01,67.3677
1979-12-01,67.1666
1980-01-01,67.0106
1980-02-01,66.4038
1980-03-01,65.6255
1980-04-01,65.1599
1980-05-01,62.9046
1980-06-01,61.372
1980-07-01,60.0734
1980-08-01,61.5743
1980-09-01,62.8788
1980-10-01,63.581
1980-11-01,64.718
1980-12-01,65.942
1981-01-01,65.7264
1981-02-01,64.9763
1981-03-01,65.6385
1981-04-01,65.9314
1981-05-01,66.0802
1981-06-01,66.0914
1981-07-01,66.3421
1981-08-01,65.0275
1981-09-01,65.378
1981-10-01,64.258
1981-11-01,62.9806
1981-12-01,61.5939
1982-01-01,60.7621
1982-02-01,61.8703
1982-03-01,61.5191
1982-04-01,61.0196
1982-05-01,60.3141
1982-06-01,60.6484
1982-07-01,60.7249
1982-08-01,60.3462
1982-09-01,61.1937
1982-10-01,60.9166
