DATE,CPI,CoreCPI,PCE,CorePCE,PPI
2000-01-01,169.3,,,,
2000-02-01,170.0,,,,
2000-03-01,171.0,,,,
2000-04-01,170.9,,,,
2000-05-01,171.2,,,,
2000-06-01,172.2,,,,
2000-07-01,172.7,,,,
2000-08-01,172.7,,,,
2000-09-01,173.6,,,,
2000-10-01,173.9,,,,
2000-11-01,174.2,,,,
2000-12-01,174.6,,,,
2001-01-01,175.6,,,,
2001-02-01,176.0,,,,
2001-03-01,176.1,,,,
2001-04-01,176.4,,,,
2001-05-01,177.3,,,,
2001-06-01,177.7,,,,
2001-07-01,177.4,,,,
2001-08-01,177.4,,,,
2001-09-01,178.1,,,,
2001-10-01,177.6,,,,
2001-11-01,177.5,,,,
2001-12-01,177.4,,,,
2002-01-01,177.7,,,,
2002-02-01,178.0,,,,
2002-03-01,178.5,,,,
2002-04-01,179.3,,,,
2002-05-01,179.5,,,,
2002-06-01,179.6,,,,
2002-07-01,180.0,,,,
2002-08-01,180.5,,,,
2002-09-01,180.8,,,,
2002-10-01,181.2,,,,
2002-11-01,181.5,,,,
2002-12-01,181.8,,,,
2003-01-01,182.6,,,,
2003-02-01,183.6,,,,
2003-03-01,183.9,,,,
2003-04-01,183.2,,,,
2003-05-01,182.9,,,,
2003-06-01,183.1,,,,
2003-07-01,183.7,,,,
2003-08-01,184.5,,,,
2003-09-01,185.1,,,,
2003-10-01,184.9,,,,
2003-11-01,185.0,,,,
2003-12-01,185.5,,,,
2004-01-01,186.3,,,,
2004-02-01,186.7,,,,
2004-03-01,187.1,,,,
2004-04-01,187.4,,,,
2004-05-01,188.2,,,,
2004-06-01,188.9,,,,
2004-07-01,189.1,,,,
2004-08-01,189.2,,,,
2004-09-01,189.8,,,,
2004-10-01,190.8,,,,
2004-11-01,191.7,,,,
2004-12-01,191.7,,,,
2005-01-01,191.6,,,,
2005-02-01,192.4,,,,
2005-03-01,193.1,,,,
2005-04-01,193.7,,,,
2005-05-01,193.6,,,,
2005-06-01,193.7,,,,
2005-07-01,194.9,,,,
2005-08-01,196.1,,,,
2005-09-01,198.8,,,,
2005-10-01,199.1,,,,
2005-11-01,198.1,,,,
2005-12-01,198.1,,,,
2006-01-01,199.3,,,,
2006-02-01,199.4,,,,
2006-03-01,199.7,,,,
2006-04-01,200.7,,,,
2006-05-01,201.3,,,,
2006-06-01,201.8,,,,
2006-07-01,202.9,,,,
2006-08-01,203.8,,,,
2006-09-01,202.8,,,,
2006-10-01,201.9,,,,
2006-11-01,202.0,,,,
2006-12-01,203.1,,,,
2007-01-01,203.437,,,,
2007-02-01,204.226,,,,
2007-03-01,205.288,,,,
2007-04-01,205.904,,,,
2007-05-01,206.755,,,,
2007-06-01,207.234,,,,
2007-07-01,207.603,,,,
2007-08-01,207.667,,,,
2007-09-01,208.547,,,,
2007-10-01,209.19,,,,
2007-11-01,210.834,,,,
2007-12-01,211.445,,,,
2008-01-01,212.174,,,,
2008-02-01,212.687,,,,
2008-03-01,213.448,,,,
2008-04-01,213.942,,,,
2008-05-01,215.208,,,,
2008-06-01,217.463,,,,
2008-07-01,219.016,,,,
