Date,10 Year TIPS
2002-12-30,2.43
2003-01-06,2.4
2003-01-13,2.32
2003-01-20,2.2
2003-01-27,2.19
2003-02-03,2.12
2003-02-10,2.04
2003-02-17,1.97
2003-02-24,1.83
2003-03-03,1.75
2003-03-10,1.73
2003-03-17,2.14
2003-03-24,2.14
2003-03-31,2.09
2003-04-07,2.18
2003-04-14,2.21
2003-04-21,2.24
2003-04-28,2.17
2003-05-05,2.08
2003-05-12,1.89
2003-05-19,1.75
2003-05-26,1.79
2003-06-02,1.77
2003-06-09,1.6
2003-06-16,1.72
2003-06-23,1.77
2003-06-30,1.97
2003-07-07,2.02
2003-07-14,2.03
2003-07-21,2.17
2003-07-28,2.36
2003-08-04,2.33
2003-08-11,2.35
2003-08-18,2.28
2003-08-25,2.31
2003-09-01,2.33
2003-09-08,2.21
2003-09-15,2.2
2003-09-22,2.12
2003-09-29,2.02
2003-10-06,2.16
2003-10-13,2.18
2003-10-20,2.05
2003-10-27,1.95
2003-11-03,2.02
2003-11-10,1.99
2003-11-17,1.88
2003-11-24,1.98
2003-12-01,2.03
2003-12-08,1.95
2003-12-15,1.96
2003-12-22,1.98
2003-12-29,2.02
2004-01-05,1.97
2004-01-12,1.84
2004-01-19,1.8
2004-01-26,1.88
2004-02-02,1.82
2004-02-09,1.76
2004-02-16,1.76
2004-02-23,1.7
2004-03-01,1.56
2004-03-08,1.46
2004-03-15,1.41
2004-03-22,1.42
2004-03-29,1.53
2004-04-05,1.78
2004-04-12,1.88
2004-04-19,1.98
2004-04-26,2.08
2004-05-03,2.14
2004-05-10,2.19
2004-05-17,2.03
2004-05-24,2.0
2004-05-31,2.04
2004-06-07,2.16
2004-06-14,2.18
2004-06-21,2.16
2004-06-28,2.11
2004-07-05,2.0
2004-07-12,2.0
2004-07-19,2.02
2004-07-26,2.08
2004-08-02,1.95
2004-08-09,1.84
2004-08-16,1.8
2004-08-23,1.87
2004-08-30,1.82
2004-09-06,1.84
2004-09-13,1.83
2004-09-20,1.77
2004-09-27,1.76
2004-10-04,1.85
2004-10-11,1.71
2004-10-18,1.67
2004-10-25,1.66
2004-11-01,1.65
2004-11-08,1.73
2004-11-15,1.66
2004-11-22,1.64
2004-11-29,1.77
2004-12-06,1.66
2004-12-13,1.62
2004-12-20,1.62
2004-12-27,1.69
2005-01-03,1.77
2005-01-10,1.74
2005-01-17,1.7
2005-01-24,1.7
2005-01-31,1.68
2005-02-07,1.56
2005-02-14,1.62
2005-02-21,1.65
2005-02-28,1.68
2005-03-07,1.73
2005-03-14,1.79
2005-03-21,1.87
2005-03-28,1.86
2005-04-04,1.82
2005-04-11,1.74
2005-04-18,1.63
2005-04-25,1.63
2005-05-02,1.64
2005-05-09,1.66
2005-05-16,1.66
2005-05-23,1.66
2005-05-30,1.58
2005-06-06,1.64
2005-06-13,1.76
2005-06-20,1.69
2005-06-27,1.68
2005-07-04,1.8
2005-07-11,1.88
2005-07-18,1.93
2005-07-25,1.91
2005-08-01,1.96
2005-08-08,1.99
2005-08-15,1.88
2005-08-22,1.83
2005-08-29,1.67
2005-09-05,1.67
2005-09-12,1.7
2005-09-19,1.71
2005-09-26,1.76
2005-10-03,1.88
2005-10-10,1.96
2005-10-17,1.92
2005-10-24,2.01
2005-10-31,2.02
2005-11-07,2.05
2005-11-14,2.09
2005-11-21,2.06
2005-11-28,2.12
2005-12-05,2.16
2005-12-12,2.13
2005-12-19,2.11
2005-12-26,2.07
2006-01-02,2.03
2006-01-09,2.03
2006-01-16,1.96
2006-01-23,1.99
2006-01-30,2.02
2006-02-06,2.05
2006-02-13,2.1
2006-02-20,2.03
2006-02-27,2.04
2006-03-06,2.19
2006-03-13,2.17
2006-03-20,2.21
2006-03-27,2.31
2006-04-03,2.38
2006-04-10,2.42
2006-04-17,2.4
2006-04-24,2.44
2006-05-01,2.45
2006-05-08,2.44
2006-05-15,2.44
2006-05-22,2.44
2006-05-29,2.44
2006-06-05,2.45
2006-06-12,2.49
2006-06-19,2.6
2006-06-26,2.63
2006-07-03,2.58
2006-07-10,2.53
2006-07-17,2.49
2006-07-24,2.46
2006-07-31,2.36
2006-08-07,2.29
2006-08-14,2.3
2006-08-21,2.24
2006-08-28,2.27
2006-09-04,2.33
2006-09-11,2.36
2006-09-18,2.34
2006-09-25,2.26
2006-10-02,2.3
2006-10-09,2.45
2006-10-16,2.47
2006-10-23,2.45
2006-10-30,2.35
2006-11-06,2.3
2006-11-13,2.32
2006-11-20,2.3
2006-11-27,2.19
2006-12-04,2.14
2006-12-11,2.21
2006-12-18,2.32
2006-12-25,2.39
2007-01-01,2.37
2007-01-08,2.42
2007-01-15,2.48
2007-01-22,2.46
2007-01-29,2.44
2007-02-05,2.41
2007-02-12,2.41
2007-02-19,2.34
2007-02-26,2.19
2007-03-05,2.19
2007-03-12,2.18
2007-03-19,2.17
2007-03-26,2.18
2007-04-02,2.24
2007-04-09,2.28
2007-04-16,2.28
2007-04-23,2.24
2007-04-30,2.22
2007-05-07,2.28
2007-05-14,2.39
2007-05-21,2.48
2007-05-28,2.54
2007-06-04,2.62
2007-06-11,2.76
2007-06-18,2.71
2007-06-25,2.69
2007-07-02,2.71
2007-07-09,2.71
2007-07-16,2.66
2007-07-23,2.54
2007-07-30,2.45
2007-08-06,2.53
2007-08-13,2.46
2007-08-20,2.41
2007-08-27,2.35
2007-09-03,2.29
2007-09-10,2.18
2007-09-17,2.25
2007-09-24,2.31
2007-10-01,2.26
2007-10-08,2.34
2007-10-15,2.23
2007-10-22,2.08
2007-10-29,2.03
2007-11-05,1.9
2007-11-12,1.84
2007-11-19,1.66
2007-11-26,1.6
2007-12-03,1.69
2007-12-10,1.83
2007-12-17,1.79
2007-12-24,1.87
2007-12-31,1.62
2008-01-07,1.59
2008-01-14,1.47
2008-01-21,1.34
2008-01-28,1.36
2008-02-04,1.38
2008-02-11,1.43
2008-02-18,1.5
2008-02-25,1.35
2008-03-03,1.09
2008-03-10,0.99
2008-03-17,1.05
2008-03-24,1.22
2008-03-31,1.21
2008-04-07,1.23
2008-04-14,1.36
2008-04-21,1.49
2008-04-28,1.53
2008-05-05,1.48
2008-05-12,1.44
2008-05-19,1.35
2008-05-26,1.56
2008-06-02,1.54
2008-06-09,1.66
2008-06-16,1.73
2008-06-23,1.61
2008-06-30,1.46
2008-07-07,1.43
2008-07-14,1.51
2008-07-21,1.73
2008-07-28,1.69
2008-08-04,1.71
2008-08-11,1.72
2008-08-18,1.65
2008-08-25,1.63
2008-09-01,1.7
2008-09-08,1.71
2008-09-15,1.83
2008-09-22,2.02
2008-09-29,2.18
2008-10-06,2.6
2008-10-13,2.99
2008-10-20,2.73
2008-10-27,3.07
2008-11-03,2.88
2008-11-10,2.86
2008-11-17,2.99
2008-11-24,2.8
2008-12-01,2.2
2008-12-08,2.42
2008-12-15,2.07
2008-12-22,2.04
2008-12-29,2.12
2009-01-05,2.06
2009-01-12,1.77
2009-01-19,1.93
2009-01-26,1.81
2009-02-02,1.78
2009-02-09,1.65
2009-02-16,1.64
2009-02-23,1.92
2009-03-02,2.02
2009-03-09,2.0
2009-03-16,1.56
2009-03-23,1.38
2009-03-30,1.43
2009-04-06,1.58
2009-04-13,1.58
2009-04-20,1.61
2009-04-27,1.62
2009-05-04,1.76
2009-05-11,1.68
2009-05-18,1.65
2009-05-25,1.77
2009-06-01,1.78
2009-06-08,1.91
2009-06-15,1.92
2009-06-22,1.87
2009-06-29,1.83
2009-07-06,1.87
2009-07-13,1.84
2009-07-20,1.76
2009-07-27,1.81
2009-08-03,1.84
2009-08-10,1.82
2009-08-17,1.71
2009-08-24,1.72
2009-08-31,1.72
2009-09-07,1.63
2009-09-14,1.64
2009-09-21,1.64
2009-09-28,1.55
2009-10-05,1.51
2009-10-12,1.48
2009-10-19,1.44
2009-10-26,1.49
2009-11-02,1.42
2009-11-09,1.31
2009-11-16,1.21
2009-11-23,1.18
2009-11-30,1.21
2009-12-07,1.36
2009-12-14,1.33
2009-12-21,1.45
2009-12-28,1.47
2010-01-04,1.45
2010-01-11,1.4
2010-01-18,1.32
2010-01-25,1.33
2010-02-01,1.29
2010-02-08,1.42
2010-02-15,1.47
2010-02-22,1.51
2010-03-01,1.46
2010-03-08,1.48
2010-03-15,1.45
2010-03-22,1.57
2010-03-29,1.64
2010-04-05,1.61
